// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.392224 --fat 0.466597 --jump 6 -n 600 --density 0.78415 
digraph G {
  1 [size="68719476736", alpha="0.16"]
  1 -> 22 [size ="134217728"]
  1 -> 25 [size ="134217728"]
  1 -> 27 [size ="134217728"]
  1 -> 32 [size ="134217728"]
  1 -> 33 [size ="134217728"]
  1 -> 36 [size ="134217728"]
  1 -> 38 [size ="134217728"]
  1 -> 40 [size ="134217728"]
  1 -> 44 [size ="134217728"]
  1 -> 45 [size ="134217728"]
  1 -> 52 [size ="134217728"]
  1 -> 56 [size ="134217728"]
  1 -> 58 [size ="134217728"]
  1 -> 61 [size ="134217728"]
  1 -> 62 [size ="134217728"]
  1 -> 68 [size ="134217728"]
  1 -> 71 [size ="134217728"]
  1 -> 74 [size ="134217728"]
  1 -> 76 [size ="134217728"]
  1 -> 79 [size ="134217728"]
  1 -> 87 [size ="134217728"]
  1 -> 90 [size ="134217728"]
  1 -> 93 [size ="134217728"]
  1 -> 96 [size ="134217728"]
  1 -> 98 [size ="134217728"]
  1 -> 99 [size ="134217728"]
  1 -> 101 [size ="134217728"]
  1 -> 102 [size ="134217728"]
  1 -> 111 [size ="134217728"]
  1 -> 114 [size ="134217728"]
  1 -> 133 [size ="134217728"]
  2 [size="68719476736", alpha="0.13"]
  2 -> 22 [size ="134217728"]
  2 -> 24 [size ="134217728"]
  2 -> 25 [size ="134217728"]
  2 -> 27 [size ="134217728"]
  2 -> 33 [size ="134217728"]
  2 -> 35 [size ="134217728"]
  2 -> 36 [size ="134217728"]
  2 -> 39 [size ="134217728"]
  2 -> 43 [size ="134217728"]
  2 -> 44 [size ="134217728"]
  2 -> 46 [size ="134217728"]
  2 -> 50 [size ="134217728"]
  2 -> 55 [size ="134217728"]
  2 -> 62 [size ="134217728"]
  2 -> 66 [size ="134217728"]
  2 -> 68 [size ="134217728"]
  2 -> 69 [size ="134217728"]
  2 -> 73 [size ="134217728"]
  2 -> 74 [size ="134217728"]
  2 -> 76 [size ="134217728"]
  2 -> 78 [size ="134217728"]
  2 -> 79 [size ="134217728"]
  2 -> 82 [size ="134217728"]
  2 -> 88 [size ="134217728"]
  2 -> 94 [size ="134217728"]
  2 -> 95 [size ="134217728"]
  2 -> 96 [size ="134217728"]
  2 -> 98 [size ="134217728"]
  2 -> 101 [size ="134217728"]
  2 -> 102 [size ="134217728"]
  2 -> 104 [size ="134217728"]
  2 -> 113 [size ="134217728"]
  2 -> 130 [size ="134217728"]
  2 -> 143 [size ="134217728"]
  2 -> 144 [size ="134217728"]
  3 [size="45575550940", alpha="0.03"]
  3 -> 21 [size ="75497472"]
  3 -> 23 [size ="75497472"]
  3 -> 26 [size ="75497472"]
  3 -> 27 [size ="75497472"]
  3 -> 32 [size ="75497472"]
  3 -> 33 [size ="75497472"]
  3 -> 35 [size ="75497472"]
  3 -> 36 [size ="75497472"]
  3 -> 40 [size ="75497472"]
  3 -> 41 [size ="75497472"]
  3 -> 43 [size ="75497472"]
  3 -> 44 [size ="75497472"]
