// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.522122 --fat 0.210522 --jump 8 -n 600 --density 0.622538 
digraph G {
  1 [size="368293445632", alpha="0.17"]
  1 -> 4 [size ="411041792"]
  1 -> 5 [size ="411041792"]
  1 -> 8 [size ="411041792"]
  1 -> 15 [size ="411041792"]
  1 -> 16 [size ="411041792"]
  1 -> 17 [size ="411041792"]
  1 -> 20 [size ="411041792"]
  2 [size="787617618", alpha="0.13"]
  2 -> 4 [size ="33554432"]
  2 -> 6 [size ="33554432"]
  2 -> 10 [size ="33554432"]
  2 -> 12 [size ="33554432"]
  3 [size="68719476736", alpha="0.07"]
  3 -> 5 [size ="134217728"]
  3 -> 6 [size ="134217728"]
  3 -> 7 [size ="134217728"]
  3 -> 8 [size ="134217728"]
  3 -> 9 [size ="134217728"]
  3 -> 10 [size ="134217728"]
  3 -> 11 [size ="134217728"]
  3 -> 14 [size ="134217728"]
  3 -> 18 [size ="134217728"]
  4 [size="514312720", alpha="0.15"]
  4 -> 19 [size ="33554432"]
  5 [size="133710846636", alpha="0.16"]
  6 [size="782757789696", alpha="0.16"]
  7 [size="1073741824000", alpha="0.10"]
  7 -> 19 [size ="838860800"]
  8 [size="549755813888", alpha="0.05"]
  9 [size="24245472934", alpha="0.17"]
  9 -> 16 [size ="536870912"]
  10 [size="68719476736", alpha="0.13"]
  11 [size="23235010356", alpha="0.00"]
  11 -> 13 [size ="75497472"]
  11 -> 27 [size ="75497472"]
  11 -> 31 [size ="75497472"]
  12 [size="318592802120", alpha="0.03"]
  12 -> 22 [size ="209715200"]
  12 -> 24 [size ="209715200"]
  12 -> 25 [size ="209715200"]
  12 -> 30 [size ="209715200"]
  12 -> 32 [size ="209715200"]
  12 -> 34 [size ="209715200"]
  13 [size="31481134307", alpha="0.08"]
  13 -> 18 [size ="679477248"]
  13 -> 21 [size ="679477248"]
  14 [size="73263587962", alpha="0.06"]
  15 [size="69049840140", alpha="0.03"]
  15 -> 26 [size ="75497472"]
