// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.263338 --fat 0.849182 --jump 3 -n 600 --density 0.652184 
digraph G {
  1 [size="383475438225", alpha="0.08"]
  1 -> 252 [size ="679477248"]
  1 -> 256 [size ="679477248"]
  1 -> 257 [size ="679477248"]
  1 -> 260 [size ="679477248"]
  1 -> 261 [size ="679477248"]
  1 -> 262 [size ="679477248"]
  1 -> 268 [size ="679477248"]
  1 -> 271 [size ="679477248"]
  1 -> 272 [size ="679477248"]
  1 -> 273 [size ="679477248"]
  1 -> 275 [size ="679477248"]
  1 -> 276 [size ="679477248"]
  1 -> 281 [size ="679477248"]
  1 -> 286 [size ="679477248"]
  1 -> 289 [size ="679477248"]
  1 -> 290 [size ="679477248"]
  1 -> 291 [size ="679477248"]
  1 -> 293 [size ="679477248"]
  1 -> 295 [size ="679477248"]
  1 -> 298 [size ="679477248"]
  1 -> 299 [size ="679477248"]
  1 -> 302 [size ="679477248"]
  1 -> 304 [size ="679477248"]
  1 -> 309 [size ="679477248"]
  1 -> 312 [size ="679477248"]
  1 -> 315 [size ="679477248"]
  1 -> 317 [size ="679477248"]
  1 -> 320 [size ="679477248"]
  1 -> 322 [size ="679477248"]
  1 -> 323 [size ="679477248"]
  1 -> 324 [size ="679477248"]
  1 -> 327 [size ="679477248"]
  1 -> 329 [size ="679477248"]
  1 -> 330 [size ="679477248"]
  1 -> 332 [size ="679477248"]
  1 -> 335 [size ="679477248"]
  1 -> 344 [size ="679477248"]
  1 -> 345 [size ="679477248"]
  1 -> 348 [size ="679477248"]
  1 -> 350 [size ="679477248"]
  1 -> 351 [size ="679477248"]
  1 -> 352 [size ="679477248"]
  1 -> 353 [size ="679477248"]
  1 -> 362 [size ="679477248"]
  1 -> 363 [size ="679477248"]
  1 -> 368 [size ="679477248"]
  1 -> 370 [size ="679477248"]
  1 -> 372 [size ="679477248"]
  1 -> 375 [size ="679477248"]
  1 -> 380 [size ="679477248"]
  1 -> 381 [size ="679477248"]
  1 -> 384 [size ="679477248"]
  1 -> 385 [size ="679477248"]
  1 -> 392 [size ="679477248"]
  1 -> 398 [size ="679477248"]
  1 -> 399 [size ="679477248"]
  1 -> 400 [size ="679477248"]
  1 -> 402 [size ="679477248"]
  1 -> 406 [size ="679477248"]
  1 -> 408 [size ="679477248"]
  1 -> 414 [size ="679477248"]
  1 -> 415 [size ="679477248"]
  1 -> 417 [size ="679477248"]
  1 -> 418 [size ="679477248"]
  1 -> 421 [size ="679477248"]
  1 -> 423 [size ="679477248"]
  1 -> 425 [size ="679477248"]
  1 -> 428 [size ="679477248"]
  1 -> 433 [size ="679477248"]
  1 -> 434 [size ="679477248"]
  1 -> 437 [size ="679477248"]
  1 -> 442 [size ="679477248"]
  1 -> 443 [size ="679477248"]
  1 -> 444 [size ="679477248"]
  1 -> 448 [size ="679477248"]
  1 -> 451 [size ="679477248"]
  1 -> 452 [size ="679477248"]
  1 -> 457 [size ="679477248"]
  1 -> 459 [size ="679477248"]
  1 -> 462 [size ="679477248"]
  1 -> 463 [size ="679477248"]
  1 -> 465 [size ="679477248"]
  1 -> 468 [size ="679477248"]
  1 -> 473 [size ="679477248"]
  1 -> 476 [size ="679477248"]
  1 -> 480 [size ="679477248"]
  1 -> 481 [size ="679477248"]
  1 -> 483 [size ="679477248"]
  1 -> 484 [size ="679477248"]
  1 -> 489 [size ="679477248"]
  1 -> 491 [size ="679477248"]
  1 -> 493 [size ="679477248"]
  1 -> 495 [size ="679477248"]
  1 -> 498 [size ="679477248"]
  1 -> 500 [size ="679477248"]
  1 -> 501 [size ="679477248"]
  1 -> 503 [size ="679477248"]
  1 -> 508 [size ="679477248"]
  1 -> 509 [size ="679477248"]
  1 -> 516 [size ="679477248"]
  1 -> 518 [size ="679477248"]
  1 -> 522 [size ="679477248"]
  1 -> 525 [size ="679477248"]
  1 -> 540 [size ="679477248"]
  1 -> 543 [size ="679477248"]
  1 -> 545 [size ="679477248"]
  1 -> 551 [size ="679477248"]
  1 -> 556 [size ="679477248"]
  1 -> 557 [size ="679477248"]
  1 -> 559 [size ="679477248"]
  1 -> 562 [size ="679477248"]
  1 -> 572 [size ="679477248"]
  1 -> 576 [size ="679477248"]
  1 -> 581 [size ="679477248"]
  1 -> 584 [size ="679477248"]
  1 -> 586 [size ="679477248"]
  1 -> 596 [size ="679477248"]
