// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.884844 --fat 0.275299 --jump 6 -n 600 --density 0.679642 
digraph G {
  1 [size="266260745313", alpha="0.10"]
  1 -> 9 [size ="209715200"]
  1 -> 10 [size ="209715200"]
  1 -> 19 [size ="209715200"]
  1 -> 24 [size ="209715200"]
  2 [size="549755813888", alpha="0.08"]
  2 -> 7 [size ="536870912"]
  2 -> 10 [size ="536870912"]
  2 -> 12 [size ="536870912"]
  2 -> 13 [size ="536870912"]
  2 -> 16 [size ="536870912"]
  3 [size="1073741824000", alpha="0.10"]
  3 -> 6 [size ="838860800"]
  3 -> 7 [size ="838860800"]
  3 -> 8 [size ="838860800"]
  3 -> 14 [size ="838860800"]
  3 -> 15 [size ="838860800"]
  3 -> 26 [size ="838860800"]
  4 [size="9975476694", alpha="0.19"]
  4 -> 6 [size ="301989888"]
  4 -> 10 [size ="301989888"]
  4 -> 11 [size ="301989888"]
  4 -> 12 [size ="301989888"]
  4 -> 13 [size ="301989888"]
  4 -> 18 [size ="301989888"]
  4 -> 21 [size ="301989888"]
  4 -> 22 [size ="301989888"]
  5 [size="28991029248", alpha="0.19"]
  5 -> 8 [size ="75497472"]
  5 -> 9 [size ="75497472"]
  5 -> 13 [size ="75497472"]
  5 -> 15 [size ="75497472"]
  5 -> 17 [size ="75497472"]
  6 [size="9104084856", alpha="0.20"]
  7 [size="23840719331", alpha="0.18"]
  8 [size="28991029248", alpha="0.06"]
  8 -> 12 [size ="75497472"]
  8 -> 21 [size ="75497472"]
  8 -> 26 [size ="75497472"]
  8 -> 33 [size ="75497472"]
  8 -> 34 [size ="75497472"]
  9 [size="782757789696", alpha="0.13"]
  9 -> 21 [size ="679477248"]
  9 -> 36 [size ="679477248"]
  10 [size="8589934592", alpha="0.03"]
  10 -> 20 [size ="33554432"]
  10 -> 28 [size ="33554432"]
  10 -> 38 [size ="33554432"]
  10 -> 40 [size ="33554432"]
  11 [size="257290043827", alpha="0.10"]
  11 -> 23 [size ="411041792"]
  12 [size="207581265925", alpha="0.13"]
  12 -> 30 [size ="209715200"]
  13 [size="782757789696", alpha="0.03"]
  13 -> 22 [size ="679477248"]
  13 -> 27 [size ="679477248"]
  13 -> 37 [size ="679477248"]
  14 [size="15612779754", alpha="0.01"]
  14 -> 35 [size ="411041792"]
  14 -> 36 [size ="411041792"]
  14 -> 41 [size ="411041792"]
  15 [size="11156465295", alpha="0.04"]
  15 -> 21 [size ="209715200"]
  15 -> 29 [size ="209715200"]
  16 [size="18443710072", alpha="0.05"]
  16 -> 30 [size ="536870912"]
  16 -> 36 [size ="536870912"]
  16 -> 46 [size ="536870912"]
  17 [size="782757789696", alpha="0.14"]
  17 -> 20 [size ="679477248"]
  17 -> 24 [size ="679477248"]
  17 -> 30 [size ="679477248"]
  17 -> 31 [size ="679477248"]
  17 -> 39 [size ="679477248"]
  18 [size="15676339050", alpha="0.13"]
  18 -> 24 [size ="838860800"]
  18 -> 37 [size ="838860800"]
  18 -> 44 [size ="838860800"]
  18 -> 45 [size ="838860800"]
  19 [size="14222273298", alpha="0.07"]
  19 -> 43 [size ="75497472"]
  19 -> 49 [size ="75497472"]
  20 [size="127517811312", alpha="0.09"]
  20 -> 25 [size ="134217728"]
  20 -> 29 [size ="134217728"]
  20 -> 34 [size ="134217728"]
  20 -> 48 [size ="134217728"]
  21 [size="92518361863", alpha="0.01"]
  21 -> 34 [size ="75497472"]
  22 [size="15691742812", alpha="0.19"]
  22 -> 23 [size ="536870912"]
  22 -> 34 [size ="536870912"]
  22 -> 41 [size ="536870912"]
  22 -> 42 [size ="536870912"]
  23 [size="7470739568", alpha="0.14"]
  24 [size="16246228896", alpha="0.13"]
  24 -> 33 [size ="411041792"]
  24 -> 36 [size ="411041792"]
  24 -> 45 [size ="411041792"]
  25 [size="782757789696", alpha="0.01"]
  25 -> 33 [size ="679477248"]
  25 -> 37 [size ="679477248"]
  25 -> 46 [size ="679477248"]
  26 [size="134217728000", alpha="0.00"]
  26 -> 27 [size ="209715200"]
  26 -> 43 [size ="209715200"]
  26 -> 53 [size ="209715200"]
  27 [size="673256430007", alpha="0.19"]
  27 -> 43 [size ="411041792"]
  27 -> 45 [size ="411041792"]
  28 [size="8589934592", alpha="0.13"]
  28 -> 38 [size ="33554432"]
  28 -> 55 [size ="33554432"]
  28 -> 56 [size ="33554432"]
  29 [size="134217728000", alpha="0.13"]
  29 -> 32 [size ="209715200"]
  29 -> 38 [size ="209715200"]
  29 -> 50 [size ="209715200"]
  29 -> 51 [size ="209715200"]
  30 [size="68719476736", alpha="0.08"]
  30 -> 32 [size ="134217728"]
  30 -> 44 [size ="134217728"]
  31 [size="368293445632", alpha="0.03"]
  31 -> 57 [size ="411041792"]
  32 [size="8031088227", alpha="0.07"]
  33 [size="38403225444", alpha="0.02"]
  33 -> 62 [size ="134217728"]
  34 [size="2028724468", alpha="0.15"]
  34 -> 62 [size ="134217728"]
  35 [size="3876222767", alpha="0.04"]
  35 -> 42 [size ="209715200"]
  35 -> 55 [size ="209715200"]
  35 -> 59 [size ="209715200"]
  35 -> 63 [size ="209715200"]
  36 [size="5869542316", alpha="0.01"]
  37 [size="134217728000", alpha="0.17"]
  37 -> 42 [size ="209715200"]
  37 -> 46 [size ="209715200"]
  37 -> 66 [size ="209715200"]
  38 [size="782757789696", alpha="0.18"]
  38 -> 65 [size ="679477248"]
  39 [size="494996187608", alpha="0.10"]
  39 -> 51 [size ="536870912"]
  39 -> 63 [size ="536870912"]
  40 [size="144788557476", alpha="0.16"]
  40 -> 52 [size ="134217728"]
  40 -> 60 [size ="134217728"]
  40 -> 66 [size ="134217728"]
  41 [size="1241023460", alpha="0.02"]
  41 -> 64 [size ="134217728"]
