// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.552851 --fat 0.227684 --jump 7 -n 600 --density 0.545254 
digraph G {
  1 [size="1083045539", alpha="0.06"]
  1 -> 5 [size ="33554432"]
  1 -> 7 [size ="33554432"]
  1 -> 8 [size ="33554432"]
  1 -> 12 [size ="33554432"]
  1 -> 13 [size ="33554432"]
  1 -> 16 [size ="33554432"]
  1 -> 24 [size ="33554432"]
  2 [size="10524306971", alpha="0.13"]
  2 -> 5 [size ="209715200"]
  2 -> 11 [size ="209715200"]
  2 -> 13 [size ="209715200"]
  2 -> 30 [size ="209715200"]
  3 [size="204464248456", alpha="0.10"]
  3 -> 6 [size ="536870912"]
  3 -> 8 [size ="536870912"]
  3 -> 9 [size ="536870912"]
  3 -> 10 [size ="536870912"]
  3 -> 11 [size ="536870912"]
  3 -> 15 [size ="536870912"]
  3 -> 17 [size ="536870912"]
  4 [size="2231513686", alpha="0.10"]
  4 -> 6 [size ="75497472"]
  4 -> 9 [size ="75497472"]
  4 -> 11 [size ="75497472"]
  4 -> 12 [size ="75497472"]
  4 -> 14 [size ="75497472"]
  5 [size="810818091422", alpha="0.02"]
  6 [size="134217728000", alpha="0.02"]
  6 -> 27 [size ="209715200"]
  7 [size="385071604752", alpha="0.17"]
  8 [size="231928233984", alpha="0.11"]
  9 [size="47037545753", alpha="0.02"]
  9 -> 12 [size ="33554432"]
  9 -> 26 [size ="33554432"]
  10 [size="35495780482", alpha="0.03"]
  10 -> 35 [size ="679477248"]
  11 [size="8861791292", alpha="0.19"]
  12 [size="28991029248", alpha="0.18"]
  12 -> 19 [size ="75497472"]
  12 -> 28 [size ="75497472"]
  13 [size="4221134927", alpha="0.14"]
  13 -> 18 [size ="209715200"]
  13 -> 21 [size ="209715200"]
  13 -> 27 [size ="209715200"]
  14 [size="1073741824000", alpha="0.14"]
  14 -> 36 [size ="838860800"]
  15 [size="52374642038", alpha="0.11"]
  15 -> 34 [size ="838860800"]
  16 [size="250716396673", alpha="0.18"]
  16 -> 20 [size ="301989888"]
  17 [size="142169625514", alpha="0.08"]
  17 -> 22 [size ="209715200"]
  17 -> 25 [size ="209715200"]
  17 -> 26 [size ="209715200"]
  17 -> 29 [size ="209715200"]
  17 -> 30 [size ="209715200"]
  17 -> 42 [size ="209715200"]
  17 -> 43 [size ="209715200"]
  18 [size="21695721869", alpha="0.15"]
  18 -> 23 [size ="838860800"]
  18 -> 25 [size ="838860800"]
  18 -> 26 [size ="838860800"]
  19 [size="28991029248", alpha="0.15"]
  20 [size="86809897929", alpha="0.00"]
  21 [size="725667433910", alpha="0.09"]
  21 -> 38 [size ="679477248"]
  21 -> 41 [size ="679477248"]
  22 [size="134217728000", alpha="0.12"]
  22 -> 44 [size ="209715200"]
  22 -> 45 [size ="209715200"]
  23 [size="368293445632", alpha="0.11"]
  23 -> 32 [size ="411041792"]
  23 -> 45 [size ="411041792"]
  24 [size="129812959944", alpha="0.10"]
  25 [size="12886584100", alpha="0.05"]
  25 -> 43 [size ="33554432"]
  26 [size="58397203303", alpha="0.00"]
  26 -> 50 [size ="75497472"]
  27 [size="158518593736", alpha="0.06"]
  28 [size="11379162349", alpha="0.15"]
  28 -> 31 [size ="209715200"]
  28 -> 48 [size ="209715200"]
  29 [size="105209908413", alpha="0.17"]
  29 -> 33 [size ="301989888"]
  29 -> 37 [size ="301989888"]
  29 -> 40 [size ="301989888"]
  29 -> 46 [size ="301989888"]
  29 -> 51 [size ="301989888"]
  29 -> 54 [size ="301989888"]
  30 [size="302743089803", alpha="0.07"]
  30 -> 52 [size ="679477248"]
  30 -> 53 [size ="679477248"]
  31 [size="9776284862", alpha="0.08"]
  31 -> 36 [size ="411041792"]
  31 -> 49 [size ="411041792"]
  32 [size="116934221127", alpha="0.19"]
  32 -> 53 [size ="209715200"]
  33 [size="166880157392", alpha="0.02"]
  33 -> 39 [size ="301989888"]
  34 [size="19939138802", alpha="0.08"]
  34 -> 50 [size ="33554432"]
  34 -> 63 [size ="33554432"]
  35 [size="40454303673", alpha="0.19"]
  36 [size="782757789696", alpha="0.12"]
  37 [size="782757789696", alpha="0.02"]
  37 -> 49 [size ="679477248"]
  37 -> 51 [size ="679477248"]
  38 [size="202312457129", alpha="0.05"]
  38 -> 52 [size ="301989888"]
  39 [size="128321900749", alpha="0.03"]
  39 -> 56 [size ="209715200"]
  39 -> 59 [size ="209715200"]
  40 [size="782757789696", alpha="0.16"]
  40 -> 63 [size ="679477248"]
  40 -> 64 [size ="679477248"]
  40 -> 66 [size ="679477248"]
  41 [size="220865144429", alpha="0.09"]
  41 -> 47 [size ="301989888"]
  41 -> 59 [size ="301989888"]
  41 -> 60 [size ="301989888"]
  42 [size="913838110492", alpha="0.16"]
  43 [size="512167016404", alpha="0.02"]
  43 -> 61 [size ="411041792"]
  44 [size="204581829336", alpha="0.15"]
  44 -> 62 [size ="134217728"]
  45 [size="368293445632", alpha="0.11"]
  46 [size="721771881649", alpha="0.15"]
  47 [size="368293445632", alpha="0.02"]
  48 [size="434699869620", alpha="0.06"]
  48 -> 58 [size ="301989888"]
  49 [size="14339938462", alpha="0.16"]
  50 [size="20487669362", alpha="0.15"]
  50 -> 57 [size ="679477248"]
  50 -> 61 [size ="679477248"]
  50 -> 62 [size ="679477248"]
  51 [size="677008023796", alpha="0.15"]
  51 -> 57 [size ="536870912"]
  51 -> 76 [size ="536870912"]
  52 [size="134217728000", alpha="0.17"]
  53 [size="28991029248", alpha="0.09"]
  53 -> 62 [size ="75497472"]
  53 -> 74 [size ="75497472"]
  54 [size="782757789696", alpha="0.13"]
  54 -> 55 [size ="679477248"]
  55 [size="16077477350", alpha="0.10"]
  55 -> 61 [size ="536870912"]
  55 -> 76 [size ="536870912"]
  56 [size="29046285281", alpha="0.09"]
  56 -> 65 [size ="838860800"]
  56 -> 79 [size ="838860800"]
  57 [size="415707085699", alpha="0.17"]
  57 -> 80 [size ="679477248"]
  58 [size="98679018645", alpha="0.20"]
  58 -> 81 [size ="75497472"]
  59 [size="6215513848", alpha="0.01"]
  59 -> 64 [size ="134217728"]
  60 [size="535693837328", alpha="0.09"]
  60 -> 73 [size ="536870912"]
  60 -> 85 [size ="536870912"]
  61 [size="368293445632", alpha="0.08"]
  62 [size="338610092614", alpha="0.07"]
  63 [size="1073741824000", alpha="0.17"]
  63 -> 71 [size ="838860800"]
  63 -> 88 [size ="838860800"]
  64 [size="134217728000", alpha="0.02"]
  65 [size="34563398729", alpha="0.14"]
  65 -> 68 [size ="75497472"]
  65 -> 69 [size ="75497472"]
  65 -> 70 [size ="75497472"]
  65 -> 73 [size ="75497472"]
  65 -> 75 [size ="75497472"]
  65 -> 81 [size ="75497472"]
  65 -> 82 [size ="75497472"]
  65 -> 87 [size ="75497472"]
  66 [size="4209017105", alpha="0.09"]
  66 -> 67 [size ="75497472"]
  66 -> 71 [size ="75497472"]
  66 -> 77 [size ="75497472"]
  66 -> 88 [size ="75497472"]
  66 -> 89 [size ="75497472"]
  66 -> 93 [size ="75497472"]
  66 -> 94 [size ="75497472"]
  67 [size="8589934592", alpha="0.13"]
  67 -> 78 [size ="33554432"]
  67 -> 79 [size ="33554432"]
  67 -> 94 [size ="33554432"]
  68 [size="434258538110", alpha="0.17"]
  69 [size="723549871512", alpha="0.05"]
  69 -> 71 [size ="536870912"]
  69 -> 72 [size ="536870912"]
  69 -> 74 [size ="536870912"]
  69 -> 77 [size ="536870912"]
  69 -> 80 [size ="536870912"]
  70 [size="6976566441", alpha="0.05"]
  70 -> 89 [size ="411041792"]
  71 [size="1449568546", alpha="0.05"]
  72 [size="134217728000", alpha="0.09"]
  73 [size="1238902020", alpha="0.14"]
  74 [size="431335903734", alpha="0.08"]
  74 -> 89 [size ="679477248"]
  74 -> 92 [size ="679477248"]
  74 -> 93 [size ="679477248"]
  74 -> 98 [size ="679477248"]
  75 [size="68719476736", alpha="0.12"]
  75 -> 90 [size ="134217728"]
  75 -> 95 [size ="134217728"]
  76 [size="56136226436", alpha="0.07"]
  76 -> 91 [size ="75497472"]
  77 [size="389734997392", alpha="0.02"]
  77 -> 83 [size ="536870912"]
  78 [size="7231326891", alpha="0.13"]
  79 [size="14937433335", alpha="0.06"]
  79 -> 86 [size ="679477248"]
  79 -> 87 [size ="679477248"]
  79 -> 103 [size ="679477248"]
  80 [size="12074972827", alpha="0.13"]
  80 -> 84 [size ="209715200"]
  80 -> 101 [size ="209715200"]
  81 [size="13942352186", alpha="0.12"]
  81 -> 90 [size ="411041792"]
  81 -> 103 [size ="411041792"]
  82 [size="368293445632", alpha="0.15"]
  82 -> 96 [size ="411041792"]
  83 [size="549755813888", alpha="0.08"]
  83 -> 95 [size ="536870912"]
  84 [size="131112133322", alpha="0.07"]
  85 [size="28991029248", alpha="0.14"]
  85 -> 92 [size ="75497472"]
  86 [size="8895139642", alpha="0.05"]
  86 -> 90 [size ="536870912"]
  86 -> 96 [size ="536870912"]
  87 [size="17996930334", alpha="0.03"]
  87 -> 99 [size ="838860800"]
  88 [size="51045553962", alpha="0.11"]
  89 [size="231928233984", alpha="0.07"]
  90 [size="10238357616", alpha="0.16"]
  90 -> 102 [size ="838860800"]
  91 [size="46024355071", alpha="0.13"]
  91 -> 97 [size ="75497472"]
  92 [size="8161098807", alpha="0.19"]
  93 [size="458723868217", alpha="0.05"]
  93 -> 108 [size ="411041792"]
  94 [size="3725498671", alpha="0.08"]
  95 [size="16454775922", alpha="0.14"]
  95 -> 104 [size ="679477248"]
  95 -> 112 [size ="679477248"]
  96 [size="336768385657", alpha="0.16"]
  96 -> 100 [size ="411041792"]
  96 -> 105 [size ="411041792"]
  97 [size="3371138373", alpha="0.04"]
  98 [size="107118534932", alpha="0.08"]
  99 [size="8589934592", alpha="0.09"]
  99 -> 100 [size ="33554432"]
  99 -> 104 [size ="33554432"]
  99 -> 106 [size ="33554432"]
  99 -> 110 [size ="33554432"]
  100 [size="2645788285", alpha="0.19"]
  100 -> 111 [size ="75497472"]
  101 [size="199561585508", alpha="0.03"]
  101 -> 119 [size ="411041792"]
  102 [size="782757789696", alpha="0.03"]
  102 -> 109 [size ="679477248"]
  102 -> 111 [size ="679477248"]
  103 [size="179100053940", alpha="0.18"]
  103 -> 105 [size ="134217728"]
  103 -> 107 [size ="134217728"]
  104 [size="129460026285", alpha="0.17"]
  104 -> 112 [size ="209715200"]
  104 -> 113 [size ="209715200"]
  104 -> 114 [size ="209715200"]
  104 -> 118 [size ="209715200"]
  104 -> 120 [size ="209715200"]
  105 [size="134217728000", alpha="0.13"]
  106 [size="536661127997", alpha="0.17"]
  106 -> 113 [size ="411041792"]
  107 [size="673835323874", alpha="0.02"]
  107 -> 117 [size ="411041792"]
  108 [size="535157047811", alpha="0.07"]
  108 -> 123 [size ="411041792"]
  109 [size="8589934592", alpha="0.04"]
  109 -> 115 [size ="33554432"]
  109 -> 124 [size ="33554432"]
  110 [size="28991029248", alpha="0.06"]
  111 [size="8185781762", alpha="0.10"]
  112 [size="1073741824000", alpha="0.03"]
  112 -> 116 [size ="838860800"]
  112 -> 131 [size ="838860800"]
  113 [size="431267487283", alpha="0.07"]
  113 -> 128 [size ="838860800"]
  114 [size="144549789407", alpha="0.02"]
  114 -> 122 [size ="411041792"]
  114 -> 126 [size ="411041792"]
  115 [size="174015410323", alpha="0.05"]
  115 -> 129 [size ="301989888"]
  116 [size="8749059065", alpha="0.06"]
  116 -> 120 [size ="301989888"]
  116 -> 129 [size ="301989888"]
  116 -> 137 [size ="301989888"]
  116 -> 139 [size ="301989888"]
  116 -> 143 [size ="301989888"]
  117 [size="1203780836", alpha="0.17"]
  117 -> 128 [size ="33554432"]
  117 -> 131 [size ="33554432"]
  118 [size="134217728000", alpha="0.04"]
  118 -> 130 [size ="209715200"]
  118 -> 141 [size ="209715200"]
  118 -> 143 [size ="209715200"]
  119 [size="1695347872", alpha="0.09"]
  119 -> 127 [size ="134217728"]
  119 -> 133 [size ="134217728"]
  120 [size="52608167878", alpha="0.17"]
  120 -> 121 [size ="838860800"]
  120 -> 125 [size ="838860800"]
  120 -> 127 [size ="838860800"]
  120 -> 128 [size ="838860800"]
  120 -> 136 [size ="838860800"]
  120 -> 141 [size ="838860800"]
  120 -> 146 [size ="838860800"]
  121 [size="3961086216", alpha="0.09"]
  121 -> 142 [size ="75497472"]
  121 -> 143 [size ="75497472"]
  121 -> 145 [size ="75497472"]
  122 [size="368293445632", alpha="0.11"]
  122 -> 132 [size ="411041792"]
  122 -> 144 [size ="411041792"]
  122 -> 145 [size ="411041792"]
  123 [size="24085372070", alpha="0.03"]
  124 [size="100852880438", alpha="0.09"]
  124 -> 138 [size ="75497472"]
  125 [size="231928233984", alpha="0.09"]
  126 [size="348657962863", alpha="0.05"]
  126 -> 134 [size ="301989888"]
  126 -> 154 [size ="301989888"]
  126 -> 155 [size ="301989888"]
  127 [size="18081854991", alpha="0.13"]
  127 -> 157 [size ="301989888"]
  128 [size="20539224238", alpha="0.08"]
  128 -> 154 [size ="411041792"]
  128 -> 157 [size ="411041792"]
  129 [size="28991029248", alpha="0.14"]
  129 -> 140 [size ="75497472"]
  129 -> 148 [size ="75497472"]
  129 -> 149 [size ="75497472"]
  130 [size="11033972694", alpha="0.08"]
