// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.687486 --fat 0.46909 --jump 1 -n 600 --density 0.386247 
digraph G {
  1 [size="1073741824000", alpha="0.16"]
  1 -> 35 [size ="838860800"]
  1 -> 37 [size ="838860800"]
  2 [size="43738169919", alpha="0.03"]
  2 -> 22 [size ="838860800"]
  3 [size="373027158306", alpha="0.17"]
  3 -> 34 [size ="679477248"]
  4 [size="8112056398", alpha="0.04"]
  4 -> 28 [size ="134217728"]
  4 -> 29 [size ="134217728"]
  4 -> 30 [size ="134217728"]
  5 [size="18507106020", alpha="0.09"]
  5 -> 21 [size ="536870912"]
  5 -> 23 [size ="536870912"]
  5 -> 24 [size ="536870912"]
  5 -> 29 [size ="536870912"]
  5 -> 37 [size ="536870912"]
  5 -> 38 [size ="536870912"]
  6 [size="782757789696", alpha="0.13"]
  6 -> 21 [size ="679477248"]
  6 -> 23 [size ="679477248"]
  6 -> 27 [size ="679477248"]
  6 -> 29 [size ="679477248"]
  6 -> 32 [size ="679477248"]
  6 -> 33 [size ="679477248"]
  6 -> 36 [size ="679477248"]
  6 -> 39 [size ="679477248"]
  7 [size="1589960264", alpha="0.13"]
  7 -> 22 [size ="134217728"]
  7 -> 30 [size ="134217728"]
  7 -> 31 [size ="134217728"]
  8 [size="28661538728", alpha="0.13"]
  8 -> 24 [size ="536870912"]
  8 -> 31 [size ="536870912"]
  9 [size="549755813888", alpha="0.01"]
  9 -> 23 [size ="536870912"]
  9 -> 26 [size ="536870912"]
  9 -> 30 [size ="536870912"]
  9 -> 34 [size ="536870912"]
  9 -> 35 [size ="536870912"]
  10 [size="134217728000", alpha="0.11"]
  10 -> 22 [size ="209715200"]
  10 -> 23 [size ="209715200"]
  10 -> 24 [size ="209715200"]
  10 -> 26 [size ="209715200"]
  10 -> 30 [size ="209715200"]
  10 -> 34 [size ="209715200"]
  11 [size="14598902266", alpha="0.01"]
  11 -> 25 [size ="33554432"]
  11 -> 34 [size ="33554432"]
  11 -> 35 [size ="33554432"]
  11 -> 37 [size ="33554432"]
  12 [size="68719476736", alpha="0.09"]
  12 -> 26 [size ="134217728"]
  12 -> 30 [size ="134217728"]
  12 -> 35 [size ="134217728"]
  13 [size="15268084337", alpha="0.08"]
  13 -> 30 [size ="33554432"]
  13 -> 30 [size ="33554432"]
  13 -> 31 [size ="33554432"]
  14 [size="68047838135", alpha="0.01"]
  14 -> 22 [size ="75497472"]
  14 -> 23 [size ="75497472"]
  14 -> 29 [size ="75497472"]
  15 [size="1085459780", alpha="0.16"]
  15 -> 21 [size ="75497472"]
  15 -> 24 [size ="75497472"]
  15 -> 26 [size ="75497472"]
  15 -> 29 [size ="75497472"]
  15 -> 31 [size ="75497472"]
  16 [size="549755813888", alpha="0.02"]
  16 -> 23 [size ="536870912"]
  16 -> 24 [size ="536870912"]
  16 -> 26 [size ="536870912"]
  16 -> 28 [size ="536870912"]
  16 -> 31 [size ="536870912"]
  17 [size="79943795043", alpha="0.11"]
  17 -> 22 [size ="75497472"]
  17 -> 26 [size ="75497472"]
  17 -> 26 [size ="75497472"]
  17 -> 28 [size ="75497472"]
  17 -> 29 [size ="75497472"]
  17 -> 33 [size ="75497472"]
  18 [size="795206906594", alpha="0.07"]
  18 -> 22 [size ="679477248"]
  18 -> 23 [size ="679477248"]
  18 -> 24 [size ="679477248"]
  18 -> 34 [size ="679477248"]
  18 -> 38 [size ="679477248"]
  19 [size="231928233984", alpha="0.04"]
  19 -> 22 [size ="301989888"]
  19 -> 36 [size ="301989888"]
  20 [size="5815448129", alpha="0.02"]
  20 -> 24 [size ="134217728"]
  20 -> 29 [size ="134217728"]
  20 -> 33 [size ="134217728"]
  20 -> 35 [size ="134217728"]
  21 [size="1073741824000", alpha="0.02"]
  21 -> 49 [size ="838860800"]
