// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.498076 --fat 0.683306 --jump 4 -n 600 --density 0.580017 
digraph G {
  1 [size="1073741824000", alpha="0.02"]
  1 -> 87 [size ="838860800"]
  1 -> 88 [size ="838860800"]
  1 -> 89 [size ="838860800"]
  1 -> 90 [size ="838860800"]
  1 -> 91 [size ="838860800"]
  1 -> 92 [size ="838860800"]
  1 -> 94 [size ="838860800"]
  1 -> 100 [size ="838860800"]
  1 -> 118 [size ="838860800"]
  1 -> 122 [size ="838860800"]
  1 -> 136 [size ="838860800"]
  1 -> 141 [size ="838860800"]
  1 -> 142 [size ="838860800"]
  1 -> 147 [size ="838860800"]
  1 -> 153 [size ="838860800"]
  1 -> 157 [size ="838860800"]
  1 -> 158 [size ="838860800"]
  1 -> 160 [size ="838860800"]
  1 -> 169 [size ="838860800"]
  1 -> 172 [size ="838860800"]
  1 -> 177 [size ="838860800"]
  1 -> 179 [size ="838860800"]
  1 -> 185 [size ="838860800"]
  1 -> 186 [size ="838860800"]
  1 -> 198 [size ="838860800"]
  1 -> 201 [size ="838860800"]
  1 -> 212 [size ="838860800"]
  1 -> 214 [size ="838860800"]
  1 -> 225 [size ="838860800"]
  1 -> 227 [size ="838860800"]
  1 -> 228 [size ="838860800"]
  1 -> 231 [size ="838860800"]
  1 -> 232 [size ="838860800"]
  1 -> 241 [size ="838860800"]
  1 -> 242 [size ="838860800"]
  1 -> 244 [size ="838860800"]
  1 -> 248 [size ="838860800"]
  1 -> 249 [size ="838860800"]
  1 -> 252 [size ="838860800"]
  1 -> 252 [size ="838860800"]
  1 -> 255 [size ="838860800"]
  1 -> 256 [size ="838860800"]
  1 -> 262 [size ="838860800"]
  1 -> 268 [size ="838860800"]
  1 -> 271 [size ="838860800"]
  1 -> 282 [size ="838860800"]
  1 -> 286 [size ="838860800"]
  1 -> 292 [size ="838860800"]
  1 -> 295 [size ="838860800"]
  1 -> 304 [size ="838860800"]
  1 -> 307 [size ="838860800"]
  1 -> 308 [size ="838860800"]
  1 -> 310 [size ="838860800"]
  1 -> 313 [size ="838860800"]
  1 -> 320 [size ="838860800"]
  1 -> 331 [size ="838860800"]
  1 -> 333 [size ="838860800"]
  1 -> 339 [size ="838860800"]
  1 -> 343 [size ="838860800"]
  1 -> 346 [size ="838860800"]
  1 -> 357 [size ="838860800"]
  1 -> 359 [size ="838860800"]
  1 -> 375 [size ="838860800"]
  1 -> 413 [size ="838860800"]
  1 -> 414 [size ="838860800"]
  1 -> 457 [size ="838860800"]
  1 -> 463 [size ="838860800"]
  2 [size="27474279562", alpha="0.10"]
  2 -> 90 [size ="679477248"]
  2 -> 94 [size ="679477248"]
  2 -> 98 [size ="679477248"]
  2 -> 100 [size ="679477248"]
  2 -> 101 [size ="679477248"]
  2 -> 102 [size ="679477248"]
  2 -> 104 [size ="679477248"]
  2 -> 111 [size ="679477248"]
  2 -> 112 [size ="679477248"]
  2 -> 118 [size ="679477248"]
  2 -> 131 [size ="679477248"]
  2 -> 144 [size ="679477248"]
  2 -> 147 [size ="679477248"]
  2 -> 148 [size ="679477248"]
  2 -> 149 [size ="679477248"]
  2 -> 151 [size ="679477248"]
  2 -> 154 [size ="679477248"]
  2 -> 155 [size ="679477248"]
  2 -> 158 [size ="679477248"]
  2 -> 160 [size ="679477248"]
  2 -> 162 [size ="679477248"]
  2 -> 172 [size ="679477248"]
  2 -> 173 [size ="679477248"]
  2 -> 175 [size ="679477248"]
  2 -> 178 [size ="679477248"]
  2 -> 185 [size ="679477248"]
  2 -> 186 [size ="679477248"]
  2 -> 187 [size ="679477248"]
  2 -> 188 [size ="679477248"]
  2 -> 190 [size ="679477248"]
  2 -> 199 [size ="679477248"]
  2 -> 201 [size ="679477248"]
  2 -> 202 [size ="679477248"]
  2 -> 204 [size ="679477248"]
  2 -> 211 [size ="679477248"]
  2 -> 219 [size ="679477248"]
  2 -> 221 [size ="679477248"]
  2 -> 231 [size ="679477248"]
  2 -> 232 [size ="679477248"]
  2 -> 233 [size ="679477248"]
  2 -> 239 [size ="679477248"]
  2 -> 241 [size ="679477248"]
  2 -> 243 [size ="679477248"]
  2 -> 246 [size ="679477248"]
  2 -> 248 [size ="679477248"]
  2 -> 255 [size ="679477248"]
  2 -> 262 [size ="679477248"]
  2 -> 263 [size ="679477248"]
  2 -> 267 [size ="679477248"]
  2 -> 272 [size ="679477248"]
  2 -> 276 [size ="679477248"]
  2 -> 285 [size ="679477248"]
  2 -> 292 [size ="679477248"]
  2 -> 294 [size ="679477248"]
  2 -> 303 [size ="679477248"]
  2 -> 314 [size ="679477248"]
  2 -> 315 [size ="679477248"]
  2 -> 344 [size ="679477248"]
  2 -> 346 [size ="679477248"]
  2 -> 353 [size ="679477248"]
  2 -> 359 [size ="679477248"]
  2 -> 394 [size ="679477248"]
  2 -> 401 [size ="679477248"]
  2 -> 418 [size ="679477248"]
  2 -> 440 [size ="679477248"]
  2 -> 450 [size ="679477248"]
  3 [size="134217728000", alpha="0.02"]
  3 -> 88 [size ="209715200"]
  3 -> 89 [size ="209715200"]
  3 -> 91 [size ="209715200"]
  3 -> 95 [size ="209715200"]
  3 -> 98 [size ="209715200"]
  3 -> 104 [size ="209715200"]
  3 -> 107 [size ="209715200"]
  3 -> 110 [size ="209715200"]
  3 -> 111 [size ="209715200"]
  3 -> 115 [size ="209715200"]
  3 -> 116 [size ="209715200"]
  3 -> 122 [size ="209715200"]
  3 -> 125 [size ="209715200"]
  3 -> 138 [size ="209715200"]
  3 -> 141 [size ="209715200"]
  3 -> 143 [size ="209715200"]
  3 -> 144 [size ="209715200"]
  3 -> 147 [size ="209715200"]
  3 -> 149 [size ="209715200"]
  3 -> 150 [size ="209715200"]
  3 -> 152 [size ="209715200"]
  3 -> 153 [size ="209715200"]
  3 -> 154 [size ="209715200"]
  3 -> 155 [size ="209715200"]
  3 -> 157 [size ="209715200"]
  3 -> 160 [size ="209715200"]
  3 -> 162 [size ="209715200"]
  3 -> 163 [size ="209715200"]
  3 -> 166 [size ="209715200"]
  3 -> 171 [size ="209715200"]
  3 -> 172 [size ="209715200"]
  3 -> 173 [size ="209715200"]
  3 -> 178 [size ="209715200"]
  3 -> 179 [size ="209715200"]
  3 -> 185 [size ="209715200"]
  3 -> 187 [size ="209715200"]
  3 -> 189 [size ="209715200"]
  3 -> 190 [size ="209715200"]
  3 -> 192 [size ="209715200"]
  3 -> 193 [size ="209715200"]
  3 -> 195 [size ="209715200"]
  3 -> 198 [size ="209715200"]
  3 -> 199 [size ="209715200"]
  3 -> 200 [size ="209715200"]
  3 -> 203 [size ="209715200"]
  3 -> 212 [size ="209715200"]
  3 -> 214 [size ="209715200"]
  3 -> 218 [size ="209715200"]
  3 -> 219 [size ="209715200"]
  3 -> 227 [size ="209715200"]
  3 -> 228 [size ="209715200"]
  3 -> 230 [size ="209715200"]
  3 -> 231 [size ="209715200"]
  3 -> 233 [size ="209715200"]
  3 -> 241 [size ="209715200"]
  3 -> 245 [size ="209715200"]
  3 -> 249 [size ="209715200"]
  3 -> 251 [size ="209715200"]
  3 -> 256 [size ="209715200"]
  3 -> 257 [size ="209715200"]
  3 -> 262 [size ="209715200"]
  3 -> 263 [size ="209715200"]
  3 -> 264 [size ="209715200"]
  3 -> 265 [size ="209715200"]
  3 -> 270 [size ="209715200"]
  3 -> 292 [size ="209715200"]
  3 -> 295 [size ="209715200"]
  3 -> 297 [size ="209715200"]
  3 -> 303 [size ="209715200"]
  3 -> 315 [size ="209715200"]
  3 -> 316 [size ="209715200"]
  3 -> 331 [size ="209715200"]
  3 -> 340 [size ="209715200"]
  3 -> 349 [size ="209715200"]
  3 -> 387 [size ="209715200"]
  3 -> 398 [size ="209715200"]
  3 -> 403 [size ="209715200"]
  3 -> 414 [size ="209715200"]
  3 -> 431 [size ="209715200"]
  3 -> 439 [size ="209715200"]
  3 -> 460 [size ="209715200"]
  4 [size="1165733731218", alpha="0.01"]
  4 -> 86 [size ="838860800"]
  4 -> 89 [size ="838860800"]
  4 -> 91 [size ="838860800"]
  4 -> 98 [size ="838860800"]
  4 -> 110 [size ="838860800"]
  4 -> 111 [size ="838860800"]
  4 -> 115 [size ="838860800"]
  4 -> 119 [size ="838860800"]
  4 -> 126 [size ="838860800"]
  4 -> 136 [size ="838860800"]
  4 -> 146 [size ="838860800"]
  4 -> 149 [size ="838860800"]
  4 -> 150 [size ="838860800"]
  4 -> 154 [size ="838860800"]
  4 -> 155 [size ="838860800"]
  4 -> 160 [size ="838860800"]
  4 -> 166 [size ="838860800"]
  4 -> 168 [size ="838860800"]
  4 -> 177 [size ="838860800"]
  4 -> 178 [size ="838860800"]
  4 -> 183 [size ="838860800"]
  4 -> 184 [size ="838860800"]
  4 -> 185 [size ="838860800"]
  4 -> 189 [size ="838860800"]
  4 -> 190 [size ="838860800"]
  4 -> 191 [size ="838860800"]
  4 -> 193 [size ="838860800"]
  4 -> 195 [size ="838860800"]
  4 -> 199 [size ="838860800"]
  4 -> 203 [size ="838860800"]
  4 -> 204 [size ="838860800"]
  4 -> 205 [size ="838860800"]
  4 -> 209 [size ="838860800"]
  4 -> 211 [size ="838860800"]
  4 -> 218 [size ="838860800"]
  4 -> 221 [size ="838860800"]
  4 -> 223 [size ="838860800"]
  4 -> 224 [size ="838860800"]
  4 -> 226 [size ="838860800"]
  4 -> 229 [size ="838860800"]
  4 -> 236 [size ="838860800"]
  4 -> 242 [size ="838860800"]
  4 -> 248 [size ="838860800"]
  4 -> 249 [size ="838860800"]
  4 -> 254 [size ="838860800"]
  4 -> 256 [size ="838860800"]
  4 -> 259 [size ="838860800"]
  4 -> 260 [size ="838860800"]
  4 -> 266 [size ="838860800"]
  4 -> 275 [size ="838860800"]
  4 -> 289 [size ="838860800"]
  4 -> 292 [size ="838860800"]
  4 -> 296 [size ="838860800"]
  4 -> 314 [size ="838860800"]
  4 -> 343 [size ="838860800"]
  4 -> 350 [size ="838860800"]
  4 -> 358 [size ="838860800"]
  4 -> 377 [size ="838860800"]
  4 -> 387 [size ="838860800"]
  4 -> 395 [size ="838860800"]
  4 -> 441 [size ="838860800"]
  4 -> 450 [size ="838860800"]
  4 -> 460 [size ="838860800"]
  5 [size="584113628040", alpha="0.11"]
  5 -> 88 [size ="679477248"]
  5 -> 90 [size ="679477248"]
  5 -> 91 [size ="679477248"]
  5 -> 93 [size ="679477248"]
  5 -> 94 [size ="679477248"]
  5 -> 101 [size ="679477248"]
  5 -> 104 [size ="679477248"]
  5 -> 105 [size ="679477248"]
  5 -> 107 [size ="679477248"]
  5 -> 116 [size ="679477248"]
  5 -> 119 [size ="679477248"]
