// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.723099 --fat 0.798475 --jump 7 -n 600 --density 0.406134 
digraph G {
  1 [size="641942216630", alpha="0.15"]
  1 -> 173 [size ="411041792"]
  1 -> 198 [size ="411041792"]
  1 -> 201 [size ="411041792"]
  1 -> 220 [size ="411041792"]
  1 -> 222 [size ="411041792"]
  1 -> 224 [size ="411041792"]
  1 -> 226 [size ="411041792"]
  1 -> 230 [size ="411041792"]
  1 -> 231 [size ="411041792"]
  1 -> 246 [size ="411041792"]
  1 -> 263 [size ="411041792"]
  1 -> 272 [size ="411041792"]
  1 -> 274 [size ="411041792"]
  1 -> 281 [size ="411041792"]
  1 -> 295 [size ="411041792"]
  1 -> 299 [size ="411041792"]
  1 -> 324 [size ="411041792"]
  1 -> 326 [size ="411041792"]
  1 -> 338 [size ="411041792"]
  1 -> 357 [size ="411041792"]
  1 -> 366 [size ="411041792"]
  1 -> 374 [size ="411041792"]
  1 -> 383 [size ="411041792"]
  1 -> 385 [size ="411041792"]
  1 -> 393 [size ="411041792"]
  1 -> 399 [size ="411041792"]
  1 -> 409 [size ="411041792"]
  1 -> 414 [size ="411041792"]
  1 -> 419 [size ="411041792"]
  1 -> 424 [size ="411041792"]
  1 -> 429 [size ="411041792"]
  1 -> 434 [size ="411041792"]
  1 -> 438 [size ="411041792"]
  1 -> 450 [size ="411041792"]
  1 -> 478 [size ="411041792"]
  1 -> 486 [size ="411041792"]
  1 -> 517 [size ="411041792"]
  1 -> 520 [size ="411041792"]
  1 -> 571 [size ="411041792"]
  1 -> 581 [size ="411041792"]
  1 -> 585 [size ="411041792"]
  2 [size="51837598166", alpha="0.19"]
  2 -> 175 [size ="838860800"]
  2 -> 176 [size ="838860800"]
  2 -> 189 [size ="838860800"]
  2 -> 192 [size ="838860800"]
  2 -> 194 [size ="838860800"]
  2 -> 195 [size ="838860800"]
  2 -> 199 [size ="838860800"]
  2 -> 200 [size ="838860800"]
  2 -> 201 [size ="838860800"]
  2 -> 211 [size ="838860800"]
  2 -> 216 [size ="838860800"]
  2 -> 224 [size ="838860800"]
  2 -> 226 [size ="838860800"]
  2 -> 234 [size ="838860800"]
  2 -> 254 [size ="838860800"]
  2 -> 258 [size ="838860800"]
  2 -> 261 [size ="838860800"]
  2 -> 264 [size ="838860800"]
  2 -> 269 [size ="838860800"]
  2 -> 272 [size ="838860800"]
  2 -> 274 [size ="838860800"]
  2 -> 276 [size ="838860800"]
  2 -> 281 [size ="838860800"]
  2 -> 283 [size ="838860800"]
  2 -> 285 [size ="838860800"]
  2 -> 298 [size ="838860800"]
  2 -> 312 [size ="838860800"]
  2 -> 324 [size ="838860800"]
  2 -> 338 [size ="838860800"]
  2 -> 340 [size ="838860800"]
  2 -> 345 [size ="838860800"]
  2 -> 346 [size ="838860800"]
  2 -> 352 [size ="838860800"]
  2 -> 353 [size ="838860800"]
  2 -> 356 [size ="838860800"]
  2 -> 369 [size ="838860800"]
  2 -> 376 [size ="838860800"]
  2 -> 380 [size ="838860800"]
  2 -> 390 [size ="838860800"]
  2 -> 395 [size ="838860800"]
  2 -> 399 [size ="838860800"]
  2 -> 401 [size ="838860800"]
  2 -> 408 [size ="838860800"]
  2 -> 412 [size ="838860800"]
  2 -> 414 [size ="838860800"]
  2 -> 415 [size ="838860800"]
  2 -> 448 [size ="838860800"]
  2 -> 449 [size ="838860800"]
  2 -> 485 [size ="838860800"]
  2 -> 508 [size ="838860800"]
  2 -> 518 [size ="838860800"]
  2 -> 520 [size ="838860800"]
  2 -> 521 [size ="838860800"]
  2 -> 527 [size ="838860800"]
  2 -> 560 [size ="838860800"]
  2 -> 567 [size ="838860800"]
  2 -> 568 [size ="838860800"]
  2 -> 578 [size ="838860800"]
  2 -> 579 [size ="838860800"]
  2 -> 580 [size ="838860800"]
  2 -> 585 [size ="838860800"]
  2 -> 587 [size ="838860800"]
  2 -> 597 [size ="838860800"]
  3 [size="782757789696", alpha="0.11"]
  3 -> 176 [size ="679477248"]
  3 -> 184 [size ="679477248"]
  3 -> 187 [size ="679477248"]
  3 -> 190 [size ="679477248"]
  3 -> 200 [size ="679477248"]
  3 -> 201 [size ="679477248"]
  3 -> 203 [size ="679477248"]
  3 -> 206 [size ="679477248"]
  3 -> 208 [size ="679477248"]
  3 -> 209 [size ="679477248"]
  3 -> 213 [size ="679477248"]
  3 -> 218 [size ="679477248"]
  3 -> 222 [size ="679477248"]
  3 -> 223 [size ="679477248"]
  3 -> 226 [size ="679477248"]
  3 -> 230 [size ="679477248"]
