// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.436578 --fat 0.623684 --jump 4 -n 600 --density 0.629372 
digraph G {
  1 [size="231928233984", alpha="0.19"]
  1 -> 60 [size ="301989888"]
  1 -> 63 [size ="301989888"]
  1 -> 64 [size ="301989888"]
  1 -> 69 [size ="301989888"]
  1 -> 70 [size ="301989888"]
  1 -> 82 [size ="301989888"]
  1 -> 86 [size ="301989888"]
  1 -> 88 [size ="301989888"]
  1 -> 93 [size ="301989888"]
  1 -> 94 [size ="301989888"]
  1 -> 105 [size ="301989888"]
  1 -> 111 [size ="301989888"]
  1 -> 113 [size ="301989888"]
  1 -> 117 [size ="301989888"]
  1 -> 120 [size ="301989888"]
  1 -> 121 [size ="301989888"]
  1 -> 125 [size ="301989888"]
  1 -> 135 [size ="301989888"]
  1 -> 138 [size ="301989888"]
  1 -> 185 [size ="301989888"]
  1 -> 192 [size ="301989888"]
  1 -> 198 [size ="301989888"]
  1 -> 202 [size ="301989888"]
  1 -> 207 [size ="301989888"]
  1 -> 240 [size ="301989888"]
  1 -> 242 [size ="301989888"]
  1 -> 252 [size ="301989888"]
  2 [size="198853708260", alpha="0.16"]
  2 -> 60 [size ="301989888"]
  2 -> 61 [size ="301989888"]
  2 -> 67 [size ="301989888"]
  2 -> 68 [size ="301989888"]
  2 -> 74 [size ="301989888"]
  2 -> 76 [size ="301989888"]
  2 -> 82 [size ="301989888"]
  2 -> 86 [size ="301989888"]
  2 -> 88 [size ="301989888"]
  2 -> 90 [size ="301989888"]
  2 -> 92 [size ="301989888"]
  2 -> 93 [size ="301989888"]
  2 -> 96 [size ="301989888"]
  2 -> 100 [size ="301989888"]
  2 -> 104 [size ="301989888"]
  2 -> 106 [size ="301989888"]
  2 -> 113 [size ="301989888"]
  2 -> 121 [size ="301989888"]
  2 -> 125 [size ="301989888"]
  2 -> 126 [size ="301989888"]
  2 -> 132 [size ="301989888"]
  2 -> 139 [size ="301989888"]
  2 -> 140 [size ="301989888"]
  2 -> 143 [size ="301989888"]
  2 -> 147 [size ="301989888"]
  2 -> 171 [size ="301989888"]
  2 -> 181 [size ="301989888"]
  2 -> 187 [size ="301989888"]
  2 -> 188 [size ="301989888"]
  2 -> 189 [size ="301989888"]
  2 -> 207 [size ="301989888"]
  2 -> 211 [size ="301989888"]
  2 -> 212 [size ="301989888"]
  2 -> 213 [size ="301989888"]
  2 -> 226 [size ="301989888"]
  2 -> 242 [size ="301989888"]
  2 -> 262 [size ="301989888"]
  3 [size="68719476736", alpha="0.10"]
  3 -> 60 [size ="134217728"]
  3 -> 67 [size ="134217728"]
  3 -> 67 [size ="134217728"]
  3 -> 70 [size ="134217728"]
  3 -> 80 [size ="134217728"]
  3 -> 81 [size ="134217728"]
  3 -> 82 [size ="134217728"]
  3 -> 85 [size ="134217728"]
  3 -> 92 [size ="134217728"]
  3 -> 94 [size ="134217728"]
  3 -> 95 [size ="134217728"]
  3 -> 99 [size ="134217728"]
