// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.491999 --fat 0.678323 --jump 7 -n 600 --density 0.17954 
digraph G {
  1 [size="1073741824000", alpha="0.19"]
  1 -> 115 [size ="838860800"]
  1 -> 117 [size ="838860800"]
  1 -> 125 [size ="838860800"]
  1 -> 150 [size ="838860800"]
  1 -> 153 [size ="838860800"]
  1 -> 159 [size ="838860800"]
  1 -> 174 [size ="838860800"]
  1 -> 182 [size ="838860800"]
  1 -> 214 [size ="838860800"]
  1 -> 237 [size ="838860800"]
  1 -> 266 [size ="838860800"]
  1 -> 271 [size ="838860800"]
  1 -> 286 [size ="838860800"]
  1 -> 293 [size ="838860800"]
  1 -> 323 [size ="838860800"]
  1 -> 326 [size ="838860800"]
  1 -> 364 [size ="838860800"]
  1 -> 376 [size ="838860800"]
  1 -> 379 [size ="838860800"]
  1 -> 403 [size ="838860800"]
  1 -> 432 [size ="838860800"]
  1 -> 441 [size ="838860800"]
  1 -> 449 [size ="838860800"]
  1 -> 457 [size ="838860800"]
  1 -> 465 [size ="838860800"]
  1 -> 581 [size ="838860800"]
  1 -> 585 [size ="838860800"]
  2 [size="174348536249", alpha="0.03"]
  2 -> 88 [size ="209715200"]
  2 -> 94 [size ="209715200"]
  2 -> 107 [size ="209715200"]
  2 -> 119 [size ="209715200"]
  2 -> 174 [size ="209715200"]
  2 -> 179 [size ="209715200"]
  2 -> 191 [size ="209715200"]
  2 -> 196 [size ="209715200"]
  2 -> 224 [size ="209715200"]
  2 -> 225 [size ="209715200"]
  2 -> 226 [size ="209715200"]
  2 -> 235 [size ="209715200"]
  2 -> 242 [size ="209715200"]
  2 -> 257 [size ="209715200"]
  2 -> 259 [size ="209715200"]
  2 -> 263 [size ="209715200"]
  2 -> 267 [size ="209715200"]
  2 -> 275 [size ="209715200"]
  2 -> 286 [size ="209715200"]
  2 -> 288 [size ="209715200"]
  2 -> 313 [size ="209715200"]
