// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.230985 --fat 0.420942 --jump 7 -n 600 --density 0.713594 
digraph G {
  1 [size="973814522341", alpha="0.08"]
  1 -> 17 [size ="838860800"]
  1 -> 19 [size ="838860800"]
  1 -> 33 [size ="838860800"]
  1 -> 37 [size ="838860800"]
  1 -> 39 [size ="838860800"]
  1 -> 43 [size ="838860800"]
  1 -> 45 [size ="838860800"]
  1 -> 46 [size ="838860800"]
  1 -> 51 [size ="838860800"]
  1 -> 60 [size ="838860800"]
  1 -> 61 [size ="838860800"]
  2 [size="154900362732", alpha="0.01"]
  2 -> 16 [size ="134217728"]
  2 -> 19 [size ="134217728"]
  2 -> 20 [size ="134217728"]
  2 -> 23 [size ="134217728"]
  2 -> 25 [size ="134217728"]
  2 -> 26 [size ="134217728"]
  2 -> 36 [size ="134217728"]
  2 -> 40 [size ="134217728"]
  2 -> 56 [size ="134217728"]
  2 -> 82 [size ="134217728"]
  3 [size="20166044814", alpha="0.17"]
  3 -> 16 [size ="679477248"]
  3 -> 17 [size ="679477248"]
  3 -> 19 [size ="679477248"]
  3 -> 22 [size ="679477248"]
  3 -> 23 [size ="679477248"]
  3 -> 32 [size ="679477248"]
  3 -> 38 [size ="679477248"]
  3 -> 40 [size ="679477248"]
  3 -> 45 [size ="679477248"]
  3 -> 46 [size ="679477248"]
  3 -> 56 [size ="679477248"]
  3 -> 59 [size ="679477248"]
  3 -> 75 [size ="679477248"]
  3 -> 79 [size ="679477248"]
  3 -> 80 [size ="679477248"]
  4 [size="134217728000", alpha="0.05"]
  4 -> 16 [size ="209715200"]
  4 -> 22 [size ="209715200"]
  4 -> 23 [size ="209715200"]
  4 -> 30 [size ="209715200"]
  4 -> 33 [size ="209715200"]
  4 -> 38 [size ="209715200"]
  4 -> 42 [size ="209715200"]
  4 -> 51 [size ="209715200"]
  4 -> 54 [size ="209715200"]
  4 -> 60 [size ="209715200"]
  4 -> 61 [size ="209715200"]
  4 -> 63 [size ="209715200"]
  4 -> 64 [size ="209715200"]
  4 -> 69 [size ="209715200"]
  5 [size="1790299818", alpha="0.11"]
  5 -> 19 [size ="33554432"]
  5 -> 23 [size ="33554432"]
  5 -> 24 [size ="33554432"]
  5 -> 25 [size ="33554432"]
  5 -> 26 [size ="33554432"]
  5 -> 29 [size ="33554432"]
  5 -> 31 [size ="33554432"]
  5 -> 32 [size ="33554432"]
  5 -> 34 [size ="33554432"]
  5 -> 45 [size ="33554432"]
  5 -> 46 [size ="33554432"]
  5 -> 64 [size ="33554432"]
  5 -> 66 [size ="33554432"]
  5 -> 69 [size ="33554432"]
  5 -> 70 [size ="33554432"]
  6 [size="823288324508", alpha="0.12"]
  6 -> 20 [size ="536870912"]
  6 -> 51 [size ="536870912"]
  6 -> 60 [size ="536870912"]
  6 -> 63 [size ="536870912"]
  6 -> 68 [size ="536870912"]
  6 -> 71 [size ="536870912"]
  7 [size="1073741824000", alpha="0.18"]
  7 -> 16 [size ="838860800"]
  7 -> 19 [size ="838860800"]
  7 -> 27 [size ="838860800"]
  7 -> 32 [size ="838860800"]
  7 -> 39 [size ="838860800"]
  7 -> 40 [size ="838860800"]
  7 -> 43 [size ="838860800"]
  7 -> 48 [size ="838860800"]
  7 -> 55 [size ="838860800"]
  7 -> 58 [size ="838860800"]
  7 -> 65 [size ="838860800"]
  7 -> 69 [size ="838860800"]
  7 -> 76 [size ="838860800"]
  8 [size="26213410267", alpha="0.12"]
  8 -> 16 [size ="33554432"]
  8 -> 20 [size ="33554432"]
  8 -> 32 [size ="33554432"]
  8 -> 37 [size ="33554432"]
  8 -> 39 [size ="33554432"]
  8 -> 42 [size ="33554432"]
  8 -> 55 [size ="33554432"]
  8 -> 58 [size ="33554432"]
  8 -> 69 [size ="33554432"]
  9 [size="42115938486", alpha="0.14"]
  9 -> 16 [size ="33554432"]
  9 -> 17 [size ="33554432"]
  9 -> 19 [size ="33554432"]
  9 -> 32 [size ="33554432"]
  9 -> 38 [size ="33554432"]
  9 -> 42 [size ="33554432"]
  9 -> 43 [size ="33554432"]
  9 -> 51 [size ="33554432"]
  9 -> 54 [size ="33554432"]
  9 -> 55 [size ="33554432"]
  9 -> 63 [size ="33554432"]
  9 -> 66 [size ="33554432"]
  9 -> 69 [size ="33554432"]
  9 -> 79 [size ="33554432"]
  10 [size="68719476736", alpha="0.12"]
  10 -> 16 [size ="134217728"]
  10 -> 17 [size ="134217728"]
  10 -> 19 [size ="134217728"]
  10 -> 21 [size ="134217728"]
  10 -> 26 [size ="134217728"]
  10 -> 27 [size ="134217728"]
  10 -> 29 [size ="134217728"]
  10 -> 37 [size ="134217728"]
  10 -> 40 [size ="134217728"]
  10 -> 50 [size ="134217728"]
  10 -> 55 [size ="134217728"]
  10 -> 56 [size ="134217728"]
  10 -> 59 [size ="134217728"]
  11 [size="39697560600", alpha="0.15"]
  11 -> 18 [size ="33554432"]
  11 -> 19 [size ="33554432"]
  11 -> 27 [size ="33554432"]
  11 -> 33 [size ="33554432"]
  11 -> 46 [size ="33554432"]
  11 -> 52 [size ="33554432"]
  11 -> 55 [size ="33554432"]
  11 -> 56 [size ="33554432"]
  11 -> 62 [size ="33554432"]
  11 -> 68 [size ="33554432"]
  11 -> 69 [size ="33554432"]
  12 [size="368293445632", alpha="0.13"]
  12 -> 16 [size ="411041792"]
  12 -> 19 [size ="411041792"]
  12 -> 21 [size ="411041792"]
  12 -> 35 [size ="411041792"]
  12 -> 39 [size ="411041792"]
  12 -> 46 [size ="411041792"]
  12 -> 49 [size ="411041792"]
  12 -> 51 [size ="411041792"]
  12 -> 54 [size ="411041792"]
  12 -> 55 [size ="411041792"]
  12 -> 56 [size ="411041792"]
  12 -> 65 [size ="411041792"]
  12 -> 71 [size ="411041792"]
  13 [size="47109173481", alpha="0.11"]
  13 -> 16 [size ="838860800"]
  13 -> 17 [size ="838860800"]
  13 -> 20 [size ="838860800"]
  13 -> 21 [size ="838860800"]
  13 -> 26 [size ="838860800"]
  13 -> 28 [size ="838860800"]
  13 -> 41 [size ="838860800"]
  13 -> 44 [size ="838860800"]
  13 -> 54 [size ="838860800"]
  13 -> 57 [size ="838860800"]
  13 -> 58 [size ="838860800"]
  13 -> 61 [size ="838860800"]
  13 -> 63 [size ="838860800"]
  13 -> 65 [size ="838860800"]
  14 [size="1073741824000", alpha="0.14"]
  14 -> 28 [size ="838860800"]
  14 -> 32 [size ="838860800"]
  14 -> 34 [size ="838860800"]
  14 -> 39 [size ="838860800"]
  14 -> 40 [size ="838860800"]
  14 -> 41 [size ="838860800"]
  14 -> 43 [size ="838860800"]
  14 -> 44 [size ="838860800"]
  14 -> 54 [size ="838860800"]
  14 -> 57 [size ="838860800"]
  14 -> 58 [size ="838860800"]
  14 -> 61 [size ="838860800"]
  14 -> 63 [size ="838860800"]
  14 -> 68 [size ="838860800"]
  15 [size="33676458456", alpha="0.05"]
  15 -> 21 [size ="536870912"]
  15 -> 44 [size ="536870912"]
  15 -> 48 [size ="536870912"]
  15 -> 51 [size ="536870912"]
  15 -> 61 [size ="536870912"]
  15 -> 63 [size ="536870912"]
  15 -> 67 [size ="536870912"]
  15 -> 68 [size ="536870912"]
  15 -> 81 [size ="536870912"]
  16 [size="354557473", alpha="0.02"]
  16 -> 41 [size ="33554432"]
  16 -> 54 [size ="33554432"]
  16 -> 67 [size ="33554432"]
  16 -> 68 [size ="33554432"]
  16 -> 74 [size ="33554432"]
