// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.450975 --fat 0.239254 --jump 8 -n 600 --density 0.438318 
digraph G {
  1 [size="31960580098", alpha="0.17"]
  1 -> 5 [size ="679477248"]
  1 -> 8 [size ="679477248"]
  1 -> 9 [size ="679477248"]
  1 -> 16 [size ="679477248"]
  1 -> 17 [size ="679477248"]
  1 -> 28 [size ="679477248"]
  1 -> 34 [size ="679477248"]
  2 [size="231928233984", alpha="0.09"]
  2 -> 6 [size ="301989888"]
  2 -> 7 [size ="301989888"]
  2 -> 8 [size ="301989888"]
  2 -> 13 [size ="301989888"]
  2 -> 16 [size ="301989888"]
  2 -> 20 [size ="301989888"]
  2 -> 21 [size ="301989888"]
  2 -> 22 [size ="301989888"]
  2 -> 24 [size ="301989888"]
  2 -> 27 [size ="301989888"]
  2 -> 30 [size ="301989888"]
  3 [size="782757789696", alpha="0.17"]
  3 -> 9 [size ="679477248"]
  3 -> 14 [size ="679477248"]
  3 -> 23 [size ="679477248"]
  3 -> 24 [size ="679477248"]
  3 -> 33 [size ="679477248"]
  4 [size="409691593899", alpha="0.06"]
  4 -> 6 [size ="411041792"]
  4 -> 10 [size ="411041792"]
  4 -> 12 [size ="411041792"]
  4 -> 15 [size ="411041792"]
  4 -> 18 [size ="411041792"]
  5 [size="19781954548", alpha="0.20"]
  6 [size="194405803599", alpha="0.05"]
  6 -> 11 [size ="679477248"]
  6 -> 28 [size ="679477248"]
  7 [size="781688375572", alpha="0.00"]
  7 -> 10 [size ="536870912"]
  7 -> 14 [size ="536870912"]
  8 [size="32944614550", alpha="0.12"]
  8 -> 14 [size ="838860800"]
  8 -> 32 [size ="838860800"]
  9 [size="8589934592", alpha="0.10"]
  9 -> 19 [size ="33554432"]
  10 [size="1488223237", alpha="0.04"]
  10 -> 15 [size ="33554432"]
  11 [size="377078936893", alpha="0.19"]
  12 [size="86232744636", alpha="0.02"]
  12 -> 16 [size ="134217728"]
  13 [size="782757789696", alpha="0.17"]
  13 -> 36 [size ="679477248"]
  14 [size="24100699193", alpha="0.19"]
  15 [size="68719476736", alpha="0.10"]
  15 -> 38 [size ="134217728"]
  15 -> 40 [size ="134217728"]
  16 [size="8475010869", alpha="0.14"]
  16 -> 29 [size ="838860800"]
  16 -> 39 [size ="838860800"]
  17 [size="11518716748", alpha="0.13"]
  17 -> 42 [size ="411041792"]
  18 [size="277256461817", alpha="0.11"]
  18 -> 26 [size ="301989888"]
  19 [size="19924078434", alpha="0.14"]
  19 -> 27 [size ="411041792"]
  20 [size="12303148011", alpha="0.11"]
  21 [size="15293510012", alpha="0.05"]
  21 -> 25 [size ="536870912"]
  22 [size="204303858772", alpha="0.17"]
  22 -> 45 [size ="536870912"]
  22 -> 46 [size ="536870912"]
  23 [size="43882746278", alpha="0.06"]
  23 -> 49 [size ="33554432"]
  23 -> 51 [size ="33554432"]
  24 [size="231928233984", alpha="0.09"]
  24 -> 31 [size ="301989888"]
  24 -> 41 [size ="301989888"]
  25 [size="231928233984", alpha="0.11"]
  25 -> 50 [size ="301989888"]
  26 [size="549755813888", alpha="0.16"]
  27 [size="368293445632", alpha="0.04"]
  28 [size="29305307028", alpha="0.19"]
  28 -> 43 [size ="536870912"]
  29 [size="7264982968", alpha="0.16"]
  30 [size="889253943", alpha="0.12"]
  30 -> 37 [size ="75497472"]
  30 -> 47 [size ="75497472"]
  30 -> 48 [size ="75497472"]
  31 [size="881206890668", alpha="0.19"]
  31 -> 35 [size ="536870912"]
  32 [size="18773919365", alpha="0.12"]
  32 -> 38 [size ="411041792"]
  32 -> 48 [size ="411041792"]
  33 [size="12403607050", alpha="0.01"]
