// DAG automatically generated by daggen at Thu Nov  7 08:07:18 2024
// ./daggen --dot --regular 0.339339 --fat 0.415691 --jump 3 -n 600 --density 0.731665 
digraph G {
  1 [size="10966840791", alpha="0.05"]
  1 -> 16 [size ="679477248"]
  1 -> 22 [size ="679477248"]
  1 -> 23 [size ="679477248"]
  1 -> 36 [size ="679477248"]
  1 -> 48 [size ="679477248"]
  1 -> 54 [size ="679477248"]
  2 [size="1953769571", alpha="0.01"]
  2 -> 16 [size ="75497472"]
  2 -> 19 [size ="75497472"]
  2 -> 23 [size ="75497472"]
  2 -> 32 [size ="75497472"]
  2 -> 43 [size ="75497472"]
  2 -> 49 [size ="75497472"]
  3 [size="68719476736", alpha="0.12"]
  3 -> 18 [size ="134217728"]
  3 -> 19 [size ="134217728"]
  3 -> 20 [size ="134217728"]
  3 -> 22 [size ="134217728"]
  3 -> 23 [size ="134217728"]
  3 -> 24 [size ="134217728"]
  3 -> 25 [size ="134217728"]
  3 -> 28 [size ="134217728"]
  3 -> 30 [size ="134217728"]
  3 -> 34 [size ="134217728"]
  3 -> 35 [size ="134217728"]
  3 -> 37 [size ="134217728"]
  3 -> 38 [size ="134217728"]
  3 -> 57 [size ="134217728"]
  3 -> 59 [size ="134217728"]
  4 [size="8175314499", alpha="0.13"]
  4 -> 16 [size ="209715200"]
  4 -> 17 [size ="209715200"]
  4 -> 19 [size ="209715200"]
  4 -> 21 [size ="209715200"]
  4 -> 23 [size ="209715200"]
  4 -> 24 [size ="209715200"]
  4 -> 25 [size ="209715200"]
  4 -> 26 [size ="209715200"]
  4 -> 34 [size ="209715200"]
  4 -> 34 [size ="209715200"]
  4 -> 37 [size ="209715200"]
  4 -> 37 [size ="209715200"]
  4 -> 46 [size ="209715200"]
  4 -> 53 [size ="209715200"]
  4 -> 54 [size ="209715200"]
  4 -> 57 [size ="209715200"]
  4 -> 58 [size ="209715200"]
  4 -> 60 [size ="209715200"]
  5 [size="2897056407", alpha="0.16"]
  5 -> 16 [size ="209715200"]
  5 -> 25 [size ="209715200"]
