// DAG automatically generated by daggen at Thu Nov  7 08:07:19 2024
// ./daggen --dot --regular 0.558802 --fat 0.347565 --jump 8 -n 600 --density 0.243003 
digraph G {
  1 [size="3202430989", alpha="0.10"]
  1 -> 10 [size ="75497472"]
  1 -> 19 [size ="75497472"]
  1 -> 42 [size ="75497472"]
  2 [size="782757789696", alpha="0.12"]
  2 -> 17 [size ="679477248"]
  2 -> 19 [size ="679477248"]
  2 -> 21 [size ="679477248"]
  2 -> 23 [size ="679477248"]
  2 -> 24 [size ="679477248"]
  2 -> 28 [size ="679477248"]
  2 -> 37 [size ="679477248"]
  3 [size="15191206832", alpha="0.19"]
  3 -> 14 [size ="536870912"]
  3 -> 16 [size ="536870912"]
  3 -> 18 [size ="536870912"]
  3 -> 39 [size ="536870912"]
  3 -> 42 [size ="536870912"]
  3 -> 45 [size ="536870912"]
  4 [size="1967082116", alpha="0.01"]
  4 -> 16 [size ="33554432"]
  4 -> 26 [size ="33554432"]
  4 -> 33 [size ="33554432"]
  4 -> 38 [size ="33554432"]
  4 -> 61 [size ="33554432"]
  4 -> 68 [size ="33554432"]
  5 [size="233148863490", alpha="0.10"]
  5 -> 21 [size ="411041792"]
  5 -> 23 [size ="411041792"]
  5 -> 33 [size ="411041792"]
  5 -> 58 [size ="411041792"]
  6 [size="1073741824000", alpha="0.05"]
  6 -> 11 [size ="838860800"]
  6 -> 15 [size ="838860800"]
  6 -> 20 [size ="838860800"]
  6 -> 27 [size ="838860800"]
  6 -> 35 [size ="838860800"]
  6 -> 36 [size ="838860800"]
  6 -> 44 [size ="838860800"]
  6 -> 72 [size ="838860800"]
  7 [size="231928233984", alpha="0.01"]
  7 -> 10 [size ="301989888"]
  7 -> 12 [size ="301989888"]
  7 -> 20 [size ="301989888"]
  7 -> 27 [size ="301989888"]
  7 -> 30 [size ="301989888"]
  7 -> 31 [size ="301989888"]
  7 -> 32 [size ="301989888"]
  7 -> 38 [size ="301989888"]
  7 -> 46 [size ="301989888"]
  7 -> 56 [size ="301989888"]
  7 -> 62 [size ="301989888"]
  8 [size="11004670212", alpha="0.10"]
  8 -> 13 [size ="536870912"]
  8 -> 14 [size ="536870912"]
  8 -> 16 [size ="536870912"]
  8 -> 22 [size ="536870912"]
  8 -> 29 [size ="536870912"]
  8 -> 37 [size ="536870912"]
  8 -> 53 [size ="536870912"]
  8 -> 54 [size ="536870912"]
  8 -> 67 [size ="536870912"]
  9 [size="6367416832", alpha="0.13"]
  9 -> 41 [size ="209715200"]
  9 -> 49 [size ="209715200"]
  10 [size="16379290183", alpha="0.16"]
  10 -> 31 [size ="75497472"]
  11 [size="28991029248", alpha="0.01"]
  11 -> 54 [size ="75497472"]
  11 -> 65 [size ="75497472"]
  12 [size="4622503688", alpha="0.06"]
  12 -> 30 [size ="301989888"]
  12 -> 40 [size ="301989888"]
  13 [size="10845148788", alpha="0.10"]
  13 -> 25 [size ="679477248"]
  13 -> 57 [size ="679477248"]
  14 [size="549755813888", alpha="0.19"]
  14 -> 17 [size ="536870912"]
  15 [size="27625695246", alpha="0.09"]
  15 -> 44 [size ="679477248"]
  15 -> 70 [size ="679477248"]
