// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.612775 --fat 0.397133 --jump 10 -n 200 --density 0.407734 
digraph G {
  1 [size="11595708930", alpha="0.05"]
  1 -> 26 [size ="209715200"]
  1 -> 31 [size ="209715200"]
  1 -> 38 [size ="209715200"]
  1 -> 41 [size ="209715200"]
  1 -> 47 [size ="209715200"]
  1 -> 50 [size ="209715200"]
  1 -> 59 [size ="209715200"]
  1 -> 60 [size ="209715200"]
  1 -> 68 [size ="209715200"]
  1 -> 82 [size ="209715200"]
  2 [size="266400838444", alpha="0.05"]
  2 -> 14 [size ="536870912"]
  2 -> 15 [size ="536870912"]
  2 -> 21 [size ="536870912"]
  2 -> 23 [size ="536870912"]
  2 -> 28 [size ="536870912"]
  2 -> 29 [size ="536870912"]
  2 -> 41 [size ="536870912"]
  2 -> 46 [size ="536870912"]
  2 -> 47 [size ="536870912"]
  2 -> 50 [size ="536870912"]
  2 -> 57 [size ="536870912"]
  2 -> 65 [size ="536870912"]
  3 [size="539407665660", alpha="0.02"]
  3 -> 11 [size ="411041792"]
  3 -> 15 [size ="411041792"]
  3 -> 16 [size ="411041792"]
  3 -> 20 [size ="411041792"]
  3 -> 22 [size ="411041792"]
  3 -> 23 [size ="411041792"]
  3 -> 24 [size ="411041792"]
  3 -> 30 [size ="411041792"]
  3 -> 39 [size ="411041792"]
  3 -> 41 [size ="411041792"]
  3 -> 45 [size ="411041792"]
  3 -> 47 [size ="411041792"]
  3 -> 55 [size ="411041792"]
  3 -> 60 [size ="411041792"]
  3 -> 70 [size ="411041792"]
  4 [size="12473012761", alpha="0.07"]
  4 -> 17 [size ="301989888"]
  4 -> 18 [size ="301989888"]
  4 -> 20 [size ="301989888"]
  4 -> 22 [size ="301989888"]
  4 -> 23 [size ="301989888"]
  4 -> 26 [size ="301989888"]
  4 -> 27 [size ="301989888"]
  4 -> 34 [size ="301989888"]
  4 -> 78 [size ="301989888"]
  4 -> 80 [size ="301989888"]
  5 [size="469434748825", alpha="0.14"]
  5 -> 10 [size ="301989888"]
  5 -> 12 [size ="301989888"]
  5 -> 15 [size ="301989888"]
  5 -> 24 [size ="301989888"]
  5 -> 25 [size ="301989888"]
  5 -> 26 [size ="301989888"]
  5 -> 29 [size ="301989888"]
  5 -> 31 [size ="301989888"]
  5 -> 32 [size ="301989888"]
  5 -> 35 [size ="301989888"]
  5 -> 37 [size ="301989888"]
  5 -> 42 [size ="301989888"]
  5 -> 49 [size ="301989888"]
  5 -> 50 [size ="301989888"]
  5 -> 72 [size ="301989888"]
  6 [size="8589934592", alpha="0.06"]
  6 -> 10 [size ="33554432"]
  6 -> 12 [size ="33554432"]
  6 -> 13 [size ="33554432"]
  6 -> 17 [size ="33554432"]
  6 -> 18 [size ="33554432"]
  6 -> 21 [size ="33554432"]
  6 -> 22 [size ="33554432"]
  6 -> 24 [size ="33554432"]
  6 -> 25 [size ="33554432"]
  6 -> 38 [size ="33554432"]
  6 -> 40 [size ="33554432"]
  6 -> 44 [size ="33554432"]
  6 -> 46 [size ="33554432"]
  6 -> 47 [size ="33554432"]
  6 -> 53 [size ="33554432"]
  6 -> 56 [size ="33554432"]
  6 -> 58 [size ="33554432"]
  6 -> 68 [size ="33554432"]
  7 [size="368293445632", alpha="0.03"]
  7 -> 10 [size ="411041792"]
  7 -> 13 [size ="411041792"]
  7 -> 15 [size ="411041792"]
  7 -> 19 [size ="411041792"]
  7 -> 28 [size ="411041792"]
  7 -> 36 [size ="411041792"]
  7 -> 44 [size ="411041792"]
  7 -> 48 [size ="411041792"]
  7 -> 58 [size ="411041792"]
  7 -> 61 [size ="411041792"]
  7 -> 66 [size ="411041792"]
  8 [size="549755813888", alpha="0.06"]
  8 -> 9 [size ="536870912"]
  8 -> 22 [size ="536870912"]
  8 -> 28 [size ="536870912"]
  8 -> 29 [size ="536870912"]
  8 -> 32 [size ="536870912"]
  8 -> 33 [size ="536870912"]
  8 -> 35 [size ="536870912"]
  8 -> 41 [size ="536870912"]
  8 -> 48 [size ="536870912"]
  8 -> 54 [size ="536870912"]
  8 -> 67 [size ="536870912"]
  9 [size="268095149244", alpha="0.04"]
  9 -> 37 [size ="536870912"]
  9 -> 53 [size ="536870912"]
  10 [size="20561959226", alpha="0.09"]
  10 -> 58 [size ="536870912"]
  11 [size="13855036816", alpha="0.07"]
  11 -> 21 [size ="33554432"]
  11 -> 45 [size ="33554432"]
  11 -> 89 [size ="33554432"]
  12 [size="368293445632", alpha="0.10"]
  12 -> 46 [size ="411041792"]
  12 -> 91 [size ="411041792"]
  13 [size="1073741824000", alpha="0.01"]
  14 [size="8642387919", alpha="0.01"]
  14 -> 36 [size ="209715200"]
  14 -> 66 [size ="209715200"]
  14 -> 68 [size ="209715200"]
  15 [size="1233502792", alpha="0.14"]
  15 -> 45 [size ="134217728"]
  16 [size="732268891276", alpha="0.01"]
  16 -> 45 [size ="536870912"]
  16 -> 77 [size ="536870912"]
