// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.539257 --fat 0.726875 --jump 8 -n 200 --density 0.220023 
digraph G {
  1 [size="12599969426", alpha="0.09"]
  1 -> 59 [size ="209715200"]
  1 -> 61 [size ="209715200"]
  1 -> 68 [size ="209715200"]
  1 -> 83 [size ="209715200"]
  1 -> 108 [size ="209715200"]
  1 -> 109 [size ="209715200"]
  1 -> 120 [size ="209715200"]
  1 -> 131 [size ="209715200"]
  1 -> 161 [size ="209715200"]
  1 -> 163 [size ="209715200"]
  1 -> 185 [size ="209715200"]
  1 -> 186 [size ="209715200"]
  1 -> 187 [size ="209715200"]
  1 -> 189 [size ="209715200"]
  1 -> 192 [size ="209715200"]
  2 [size="368293445632", alpha="0.05"]
  2 -> 72 [size ="411041792"]
  2 -> 82 [size ="411041792"]
  2 -> 97 [size ="411041792"]
  2 -> 110 [size ="411041792"]
  2 -> 130 [size ="411041792"]
  2 -> 133 [size ="411041792"]
  2 -> 160 [size ="411041792"]
  2 -> 168 [size ="411041792"]
  2 -> 185 [size ="411041792"]
  2 -> 189 [size ="411041792"]
  3 [size="3871966213", alpha="0.07"]
  3 -> 55 [size ="301989888"]
  3 -> 78 [size ="301989888"]
  3 -> 91 [size ="301989888"]
  3 -> 109 [size ="301989888"]
  3 -> 111 [size ="301989888"]
  3 -> 113 [size ="301989888"]
  3 -> 118 [size ="301989888"]
  3 -> 119 [size ="301989888"]
  3 -> 138 [size ="301989888"]
  3 -> 151 [size ="301989888"]
  3 -> 154 [size ="301989888"]
  3 -> 161 [size ="301989888"]
  3 -> 182 [size ="301989888"]
  4 [size="659757488835", alpha="0.10"]
  4 -> 53 [size ="411041792"]
  4 -> 65 [size ="411041792"]
  4 -> 69 [size ="411041792"]
  4 -> 83 [size ="411041792"]
  4 -> 98 [size ="411041792"]
  4 -> 104 [size ="411041792"]
  4 -> 106 [size ="411041792"]
  4 -> 110 [size ="411041792"]
  4 -> 114 [size ="411041792"]
  4 -> 125 [size ="411041792"]
  4 -> 138 [size ="411041792"]
  4 -> 142 [size ="411041792"]
  4 -> 151 [size ="411041792"]
  4 -> 153 [size ="411041792"]
  4 -> 161 [size ="411041792"]
  4 -> 163 [size ="411041792"]
  4 -> 179 [size ="411041792"]
  4 -> 189 [size ="411041792"]
  5 [size="2966464649", alpha="0.08"]
  5 -> 53 [size ="134217728"]
  5 -> 65 [size ="134217728"]
  5 -> 74 [size ="134217728"]
  5 -> 92 [size ="134217728"]
  5 -> 123 [size ="134217728"]
  5 -> 128 [size ="134217728"]
  5 -> 147 [size ="134217728"]
  5 -> 161 [size ="134217728"]
  5 -> 189 [size ="134217728"]
  5 -> 193 [size ="134217728"]
  5 -> 194 [size ="134217728"]
  6 [size="24651384645", alpha="0.18"]
  6 -> 85 [size ="75497472"]
  6 -> 134 [size ="75497472"]
