// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.480313 --fat 0.665352 --jump 3 -n 200 --density 0.869626 
digraph G {
  1 [size="1245959862", alpha="0.09"]
  1 -> 36 [size ="33554432"]
  1 -> 40 [size ="33554432"]
  1 -> 41 [size ="33554432"]
  1 -> 42 [size ="33554432"]
  1 -> 45 [size ="33554432"]
  1 -> 46 [size ="33554432"]
  1 -> 49 [size ="33554432"]
  1 -> 52 [size ="33554432"]
  1 -> 56 [size ="33554432"]
  1 -> 59 [size ="33554432"]
  1 -> 60 [size ="33554432"]
  1 -> 61 [size ="33554432"]
  1 -> 66 [size ="33554432"]
  1 -> 66 [size ="33554432"]
  1 -> 68 [size ="33554432"]
  1 -> 69 [size ="33554432"]
  1 -> 70 [size ="33554432"]
  1 -> 71 [size ="33554432"]
  1 -> 75 [size ="33554432"]
  1 -> 77 [size ="33554432"]
  1 -> 78 [size ="33554432"]
  1 -> 79 [size ="33554432"]
  1 -> 81 [size ="33554432"]
  1 -> 82 [size ="33554432"]
  1 -> 83 [size ="33554432"]
  1 -> 84 [size ="33554432"]
  1 -> 89 [size ="33554432"]
  1 -> 91 [size ="33554432"]
  1 -> 92 [size ="33554432"]
  1 -> 105 [size ="33554432"]
  2 [size="17103816933", alpha="0.08"]
  2 -> 37 [size ="301989888"]
  2 -> 40 [size ="301989888"]
  2 -> 41 [size ="301989888"]
  2 -> 42 [size ="301989888"]
  2 -> 43 [size ="301989888"]
  2 -> 45 [size ="301989888"]
  2 -> 46 [size ="301989888"]
  2 -> 49 [size ="301989888"]
  2 -> 52 [size ="301989888"]
  2 -> 54 [size ="301989888"]
  2 -> 56 [size ="301989888"]
  2 -> 59 [size ="301989888"]
  2 -> 61 [size ="301989888"]
  2 -> 65 [size ="301989888"]
  2 -> 67 [size ="301989888"]
  2 -> 68 [size ="301989888"]
  2 -> 69 [size ="301989888"]
  2 -> 73 [size ="301989888"]
  2 -> 78 [size ="301989888"]
