// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.540817 --fat 0.725476 --jump 8 -n 200 --density 0.624229 
digraph G {
  1 [size="28991029248", alpha="0.14"]
  1 -> 50 [size ="75497472"]
  1 -> 52 [size ="75497472"]
  1 -> 60 [size ="75497472"]
  1 -> 61 [size ="75497472"]
  1 -> 65 [size ="75497472"]
  1 -> 67 [size ="75497472"]
  1 -> 69 [size ="75497472"]
  1 -> 73 [size ="75497472"]
  1 -> 74 [size ="75497472"]
  1 -> 88 [size ="75497472"]
  1 -> 102 [size ="75497472"]
  1 -> 110 [size ="75497472"]
  1 -> 116 [size ="75497472"]
  1 -> 119 [size ="75497472"]
  1 -> 121 [size ="75497472"]
  1 -> 126 [size ="75497472"]
  1 -> 133 [size ="75497472"]
  1 -> 139 [size ="75497472"]
  1 -> 141 [size ="75497472"]
  1 -> 142 [size ="75497472"]
  1 -> 146 [size ="75497472"]
  1 -> 148 [size ="75497472"]
  1 -> 158 [size ="75497472"]
  1 -> 170 [size ="75497472"]
  1 -> 179 [size ="75497472"]
  1 -> 182 [size ="75497472"]
  1 -> 184 [size ="75497472"]
  1 -> 190 [size ="75497472"]
  1 -> 192 [size ="75497472"]
  1 -> 197 [size ="75497472"]
  1 -> 198 [size ="75497472"]
  1 -> 199 [size ="75497472"]
  2 [size="68719476736", alpha="0.03"]
  2 -> 50 [size ="134217728"]
  2 -> 51 [size ="134217728"]
  2 -> 52 [size ="134217728"]
  2 -> 55 [size ="134217728"]
  2 -> 61 [size ="134217728"]
  2 -> 66 [size ="134217728"]
  2 -> 67 [size ="134217728"]
  2 -> 68 [size ="134217728"]
  2 -> 70 [size ="134217728"]
  2 -> 74 [size ="134217728"]
  2 -> 79 [size ="134217728"]
  2 -> 83 [size ="134217728"]
  2 -> 87 [size ="134217728"]
  2 -> 91 [size ="134217728"]
  2 -> 105 [size ="134217728"]
  2 -> 110 [size ="134217728"]
  2 -> 117 [size ="134217728"]
  2 -> 119 [size ="134217728"]
  2 -> 126 [size ="134217728"]
  2 -> 128 [size ="134217728"]
  2 -> 136 [size ="134217728"]
  2 -> 147 [size ="134217728"]
  2 -> 148 [size ="134217728"]
  2 -> 151 [size ="134217728"]
  2 -> 152 [size ="134217728"]
  2 -> 154 [size ="134217728"]
  2 -> 158 [size ="134217728"]
  2 -> 167 [size ="134217728"]
  2 -> 168 [size ="134217728"]
  2 -> 174 [size ="134217728"]
  2 -> 185 [size ="134217728"]
  2 -> 197 [size ="134217728"]
  2 -> 198 [size ="134217728"]
  2 -> 200 [size ="134217728"]
  3 [size="6157777655", alpha="0.06"]
  3 -> 52 [size ="209715200"]
  3 -> 54 [size ="209715200"]
  3 -> 55 [size ="209715200"]
  3 -> 56 [size ="209715200"]
  3 -> 57 [size ="209715200"]
  3 -> 61 [size ="209715200"]
  3 -> 66 [size ="209715200"]
  3 -> 68 [size ="209715200"]
  3 -> 69 [size ="209715200"]
  3 -> 71 [size ="209715200"]
  3 -> 75 [size ="209715200"]
  3 -> 77 [size ="209715200"]
  3 -> 87 [size ="209715200"]
  3 -> 88 [size ="209715200"]
  3 -> 99 [size ="209715200"]
  3 -> 104 [size ="209715200"]
  3 -> 107 [size ="209715200"]
  3 -> 113 [size ="209715200"]
  3 -> 115 [size ="209715200"]
