// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.620032 --fat 0.689456 --jump 5 -n 200 --density 0.609543 
digraph G {
  1 [size="56014154976", alpha="0.08"]
  1 -> 42 [size ="134217728"]
  1 -> 43 [size ="134217728"]
  1 -> 44 [size ="134217728"]
  1 -> 47 [size ="134217728"]
  1 -> 48 [size ="134217728"]
  1 -> 53 [size ="134217728"]
  1 -> 55 [size ="134217728"]
  1 -> 57 [size ="134217728"]
  1 -> 58 [size ="134217728"]
  1 -> 62 [size ="134217728"]
  1 -> 63 [size ="134217728"]
  1 -> 64 [size ="134217728"]
  1 -> 65 [size ="134217728"]
  1 -> 68 [size ="134217728"]
  1 -> 70 [size ="134217728"]
  1 -> 76 [size ="134217728"]
  1 -> 77 [size ="134217728"]
  1 -> 78 [size ="134217728"]
  1 -> 79 [size ="134217728"]
  1 -> 82 [size ="134217728"]
  1 -> 85 [size ="134217728"]
  1 -> 90 [size ="134217728"]
  1 -> 92 [size ="134217728"]
  1 -> 101 [size ="134217728"]
  1 -> 103 [size ="134217728"]
  1 -> 107 [size ="134217728"]
  1 -> 110 [size ="134217728"]
  1 -> 114 [size ="134217728"]
  1 -> 115 [size ="134217728"]
  1 -> 121 [size ="134217728"]
  1 -> 128 [size ="134217728"]
  1 -> 129 [size ="134217728"]
  1 -> 140 [size ="134217728"]
  1 -> 148 [size ="134217728"]
  1 -> 151 [size ="134217728"]
  1 -> 155 [size ="134217728"]
  1 -> 157 [size ="134217728"]
  1 -> 161 [size ="134217728"]
  1 -> 187 [size ="134217728"]
  1 -> 195 [size ="134217728"]
  2 [size="134217728000", alpha="0.03"]
  2 -> 42 [size ="209715200"]
  2 -> 43 [size ="209715200"]
  2 -> 44 [size ="209715200"]
  2 -> 45 [size ="209715200"]
  2 -> 53 [size ="209715200"]
  2 -> 55 [size ="209715200"]
  2 -> 58 [size ="209715200"]
  2 -> 62 [size ="209715200"]
  2 -> 69 [size ="209715200"]
  2 -> 74 [size ="209715200"]
  2 -> 75 [size ="209715200"]
  2 -> 76 [size ="209715200"]
  2 -> 81 [size ="209715200"]
  2 -> 82 [size ="209715200"]
  2 -> 83 [size ="209715200"]
  2 -> 85 [size ="209715200"]
  2 -> 92 [size ="209715200"]
  2 -> 99 [size ="209715200"]
  2 -> 101 [size ="209715200"]
  2 -> 103 [size ="209715200"]
  2 -> 107 [size ="209715200"]
  2 -> 109 [size ="209715200"]
  2 -> 110 [size ="209715200"]
  2 -> 111 [size ="209715200"]
  2 -> 112 [size ="209715200"]
  2 -> 115 [size ="209715200"]
  2 -> 116 [size ="209715200"]
  2 -> 127 [size ="209715200"]
  2 -> 131 [size ="209715200"]
  2 -> 135 [size ="209715200"]
  2 -> 137 [size ="209715200"]
  2 -> 147 [size ="209715200"]
  2 -> 148 [size ="209715200"]
  2 -> 150 [size ="209715200"]
  2 -> 163 [size ="209715200"]
  2 -> 167 [size ="209715200"]
  2 -> 168 [size ="209715200"]
  2 -> 170 [size ="209715200"]
  2 -> 175 [size ="209715200"]
  2 -> 177 [size ="209715200"]
  2 -> 199 [size ="209715200"]
  3 [size="549755813888", alpha="0.13"]
  3 -> 42 [size ="536870912"]
  3 -> 44 [size ="536870912"]
  3 -> 48 [size ="536870912"]
  3 -> 52 [size ="536870912"]
  3 -> 53 [size ="536870912"]
