// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.5994 --fat 0.785298 --jump 4 -n 200 --density 0.1924 
digraph G {
  1 [size="28991029248", alpha="0.01"]
  1 -> 95 [size ="75497472"]
  1 -> 104 [size ="75497472"]
  1 -> 109 [size ="75497472"]
  1 -> 111 [size ="75497472"]
  1 -> 118 [size ="75497472"]
  1 -> 124 [size ="75497472"]
  1 -> 130 [size ="75497472"]
  1 -> 143 [size ="75497472"]
  1 -> 147 [size ="75497472"]
  1 -> 151 [size ="75497472"]
  1 -> 159 [size ="75497472"]
  1 -> 196 [size ="75497472"]
  2 [size="231928233984", alpha="0.01"]
  2 -> 70 [size ="301989888"]
  2 -> 84 [size ="301989888"]
  2 -> 89 [size ="301989888"]
  2 -> 100 [size ="301989888"]
  2 -> 105 [size ="301989888"]
  2 -> 119 [size ="301989888"]
  2 -> 120 [size ="301989888"]
  2 -> 134 [size ="301989888"]
  2 -> 135 [size ="301989888"]
  2 -> 142 [size ="301989888"]
  2 -> 150 [size ="301989888"]
  2 -> 170 [size ="301989888"]
  2 -> 178 [size ="301989888"]
  3 [size="29981125183", alpha="0.00"]
  3 -> 76 [size ="75497472"]
  3 -> 79 [size ="75497472"]
  3 -> 90 [size ="75497472"]
  3 -> 101 [size ="75497472"]
  3 -> 109 [size ="75497472"]
  3 -> 111 [size ="75497472"]
  3 -> 112 [size ="75497472"]
  3 -> 125 [size ="75497472"]
  3 -> 128 [size ="75497472"]
  3 -> 131 [size ="75497472"]
  3 -> 146 [size ="75497472"]
  3 -> 159 [size ="75497472"]
  3 -> 177 [size ="75497472"]
  3 -> 178 [size ="75497472"]
  4 [size="549755813888", alpha="0.08"]
  4 -> 79 [size ="536870912"]
  4 -> 89 [size ="536870912"]
  4 -> 90 [size ="536870912"]
  4 -> 100 [size ="536870912"]
  4 -> 121 [size ="536870912"]
  4 -> 126 [size ="536870912"]
  4 -> 139 [size ="536870912"]
  4 -> 164 [size ="536870912"]
  5 [size="368293445632", alpha="0.19"]
  5 -> 67 [size ="411041792"]
  5 -> 68 [size ="411041792"]
  5 -> 73 [size ="411041792"]
  5 -> 75 [size ="411041792"]
  5 -> 79 [size ="411041792"]
  5 -> 82 [size ="411041792"]
  5 -> 96 [size ="411041792"]
  5 -> 98 [size ="411041792"]
  5 -> 99 [size ="411041792"]
  5 -> 105 [size ="411041792"]
  5 -> 114 [size ="411041792"]
  5 -> 123 [size ="411041792"]
  5 -> 134 [size ="411041792"]
  5 -> 136 [size ="411041792"]
  5 -> 139 [size ="411041792"]
  5 -> 174 [size ="411041792"]
  6 [size="1073741824000", alpha="0.09"]
  6 -> 71 [size ="838860800"]
  6 -> 77 [size ="838860800"]
  6 -> 80 [size ="838860800"]
  6 -> 81 [size ="838860800"]
  6 -> 90 [size ="838860800"]
  6 -> 111 [size ="838860800"]
  6 -> 114 [size ="838860800"]
  6 -> 121 [size ="838860800"]
  6 -> 125 [size ="838860800"]
  6 -> 127 [size ="838860800"]
  6 -> 147 [size ="838860800"]
  6 -> 164 [size ="838860800"]
  7 [size="176005680672", alpha="0.03"]
  7 -> 67 [size ="134217728"]
  7 -> 68 [size ="134217728"]
  7 -> 73 [size ="134217728"]
  7 -> 92 [size ="134217728"]
  7 -> 94 [size ="134217728"]
  7 -> 99 [size ="134217728"]
  7 -> 109 [size ="134217728"]
  7 -> 123 [size ="134217728"]
  7 -> 142 [size ="134217728"]
  7 -> 143 [size ="134217728"]
  7 -> 150 [size ="134217728"]
  7 -> 162 [size ="134217728"]
  7 -> 172 [size ="134217728"]
