// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.52051 --fat 0.306274 --jump 2 -n 200 --density 0.604319 
digraph G {
  1 [size="33499949396", alpha="0.09"]
  1 -> 6 [size ="536870912"]
  1 -> 7 [size ="536870912"]
  1 -> 12 [size ="536870912"]
  2 [size="24425780159", alpha="0.13"]
  2 -> 8 [size ="679477248"]
  2 -> 14 [size ="679477248"]
  3 [size="524785878610", alpha="0.13"]
  3 -> 7 [size ="411041792"]
  3 -> 11 [size ="411041792"]
  4 [size="2518758358", alpha="0.16"]
  4 -> 8 [size ="134217728"]
  4 -> 9 [size ="134217728"]
  5 [size="37559376880", alpha="0.09"]
  6 [size="8589934592", alpha="0.02"]
  6 -> 10 [size ="33554432"]
  6 -> 11 [size ="33554432"]
  7 [size="207302230512", alpha="0.02"]
  7 -> 17 [size ="536870912"]
  7 -> 18 [size ="536870912"]
  8 [size="388828612001", alpha="0.11"]
  8 -> 10 [size ="301989888"]
  8 -> 12 [size ="301989888"]
  8 -> 13 [size ="301989888"]
  8 -> 16 [size ="301989888"]
  9 [size="323925453123", alpha="0.05"]
  9 -> 16 [size ="209715200"]
  10 [size="139245561627", alpha="0.18"]
  10 -> 16 [size ="209715200"]
  11 [size="333829822730", alpha="0.19"]
  11 -> 18 [size ="301989888"]
  11 -> 19 [size ="301989888"]
  12 [size="368293445632", alpha="0.15"]
  13 [size="2351590417", alpha="0.09"]
  13 -> 15 [size ="75497472"]
  13 -> 18 [size ="75497472"]
  14 [size="148989720624", alpha="0.12"]
  14 -> 16 [size ="134217728"]
  14 -> 18 [size ="134217728"]
  15 [size="68719476736", alpha="0.07"]
  15 -> 19 [size ="134217728"]
  15 -> 20 [size ="134217728"]
  16 [size="1073741824000", alpha="0.14"]
  17 [size="23476251131", alpha="0.07"]
  17 -> 21 [size ="33554432"]
  17 -> 22 [size ="33554432"]
  17 -> 24 [size ="33554432"]
  18 [size="32051676913", alpha="0.08"]
  18 -> 23 [size ="33554432"]
  19 [size="5728213380", alpha="0.05"]
  19 -> 26 [size ="209715200"]
  19 -> 28 [size ="209715200"]
  19 -> 29 [size ="209715200"]
  20 [size="1626424661", alpha="0.08"]
  20 -> 25 [size ="33554432"]
  20 -> 26 [size ="33554432"]
  20 -> 27 [size ="33554432"]
  20 -> 28 [size ="33554432"]
  21 [size="28991029248", alpha="0.18"]
  21 -> 29 [size ="75497472"]
  21 -> 30 [size ="75497472"]
  22 [size="1073741824000", alpha="0.04"]
  22 -> 25 [size ="838860800"]
  22 -> 30 [size ="838860800"]
  23 [size="1073741824000", alpha="0.00"]
  23 -> 32 [size ="838860800"]
  24 [size="8589934592", alpha="0.01"]
  25 [size="549755813888", alpha="0.17"]
  25 -> 30 [size ="536870912"]
  25 -> 37 [size ="536870912"]
