// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.366465 --fat 0.552069 --jump 5 -n 200 --density 0.56244 
digraph G {
  1 [size="7343159278", alpha="0.16"]
  1 -> 20 [size ="411041792"]
  1 -> 22 [size ="411041792"]
  1 -> 28 [size ="411041792"]
  1 -> 30 [size ="411041792"]
  1 -> 34 [size ="411041792"]
  1 -> 35 [size ="411041792"]
  1 -> 47 [size ="411041792"]
  1 -> 54 [size ="411041792"]
  1 -> 55 [size ="411041792"]
  1 -> 63 [size ="411041792"]
  1 -> 67 [size ="411041792"]
  1 -> 68 [size ="411041792"]
  1 -> 74 [size ="411041792"]
  1 -> 75 [size ="411041792"]
  1 -> 93 [size ="411041792"]
  1 -> 103 [size ="411041792"]
  2 [size="27095098286", alpha="0.02"]
  2 -> 24 [size ="33554432"]
  2 -> 27 [size ="33554432"]
  2 -> 30 [size ="33554432"]
  2 -> 32 [size ="33554432"]
  2 -> 36 [size ="33554432"]
  2 -> 41 [size ="33554432"]
  2 -> 46 [size ="33554432"]
  2 -> 63 [size ="33554432"]
  2 -> 68 [size ="33554432"]
  2 -> 69 [size ="33554432"]
  2 -> 70 [size ="33554432"]
  2 -> 87 [size ="33554432"]
  2 -> 93 [size ="33554432"]
  2 -> 94 [size ="33554432"]
  2 -> 95 [size ="33554432"]
  2 -> 111 [size ="33554432"]
  3 [size="87663396578", alpha="0.18"]
  3 -> 20 [size ="75497472"]
  3 -> 24 [size ="75497472"]
  3 -> 26 [size ="75497472"]
  3 -> 32 [size ="75497472"]
  3 -> 36 [size ="75497472"]
  3 -> 38 [size ="75497472"]
  3 -> 39 [size ="75497472"]
  3 -> 46 [size ="75497472"]
  3 -> 47 [size ="75497472"]
  3 -> 52 [size ="75497472"]
  3 -> 61 [size ="75497472"]
  3 -> 63 [size ="75497472"]
  3 -> 66 [size ="75497472"]
  3 -> 67 [size ="75497472"]
  3 -> 70 [size ="75497472"]
  3 -> 76 [size ="75497472"]
  3 -> 80 [size ="75497472"]
  3 -> 101 [size ="75497472"]
  3 -> 102 [size ="75497472"]
  3 -> 105 [size ="75497472"]
  4 [size="368293445632", alpha="0.05"]
  4 -> 24 [size ="411041792"]
  4 -> 26 [size ="411041792"]
  4 -> 32 [size ="411041792"]
  4 -> 32 [size ="411041792"]
  4 -> 33 [size ="411041792"]
  4 -> 38 [size ="411041792"]
  4 -> 43 [size ="411041792"]
  4 -> 44 [size ="411041792"]
  4 -> 47 [size ="411041792"]
  4 -> 52 [size ="411041792"]
  4 -> 61 [size ="411041792"]
  4 -> 63 [size ="411041792"]
  4 -> 64 [size ="411041792"]
  4 -> 65 [size ="411041792"]
  4 -> 67 [size ="411041792"]
  4 -> 75 [size ="411041792"]
  4 -> 77 [size ="411041792"]
  4 -> 83 [size ="411041792"]
  4 -> 88 [size ="411041792"]
  4 -> 93 [size ="411041792"]
  4 -> 96 [size ="411041792"]
  4 -> 115 [size ="411041792"]
  5 [size="368293445632", alpha="0.14"]
  5 -> 23 [size ="411041792"]
  5 -> 24 [size ="411041792"]
  5 -> 27 [size ="411041792"]
  5 -> 31 [size ="411041792"]
  5 -> 33 [size ="411041792"]
  5 -> 35 [size ="411041792"]
  5 -> 42 [size ="411041792"]
  5 -> 43 [size ="411041792"]
  5 -> 44 [size ="411041792"]
  5 -> 52 [size ="411041792"]
  5 -> 56 [size ="411041792"]
  5 -> 59 [size ="411041792"]
  5 -> 61 [size ="411041792"]
  5 -> 62 [size ="411041792"]
  5 -> 65 [size ="411041792"]
  5 -> 67 [size ="411041792"]
  5 -> 70 [size ="411041792"]
  5 -> 83 [size ="411041792"]
  5 -> 95 [size ="411041792"]
  5 -> 109 [size ="411041792"]
  6 [size="43358406250", alpha="0.15"]
  6 -> 22 [size ="33554432"]
  6 -> 24 [size ="33554432"]
  6 -> 26 [size ="33554432"]
  6 -> 32 [size ="33554432"]
  6 -> 36 [size ="33554432"]
  6 -> 37 [size ="33554432"]
  6 -> 43 [size ="33554432"]
  6 -> 47 [size ="33554432"]
  6 -> 51 [size ="33554432"]
  6 -> 53 [size ="33554432"]
  6 -> 56 [size ="33554432"]
  6 -> 61 [size ="33554432"]
  6 -> 63 [size ="33554432"]
  6 -> 67 [size ="33554432"]
  6 -> 71 [size ="33554432"]
  6 -> 74 [size ="33554432"]
  6 -> 77 [size ="33554432"]
  6 -> 80 [size ="33554432"]
  6 -> 94 [size ="33554432"]
  6 -> 95 [size ="33554432"]
  6 -> 101 [size ="33554432"]
  7 [size="23234419409", alpha="0.03"]
  7 -> 21 [size ="838860800"]
  7 -> 26 [size ="838860800"]
  7 -> 28 [size ="838860800"]
  7 -> 38 [size ="838860800"]
  7 -> 39 [size ="838860800"]
  7 -> 49 [size ="838860800"]
  7 -> 52 [size ="838860800"]
  7 -> 57 [size ="838860800"]
  7 -> 59 [size ="838860800"]
  7 -> 63 [size ="838860800"]
  7 -> 69 [size ="838860800"]
  7 -> 74 [size ="838860800"]
  7 -> 86 [size ="838860800"]
  7 -> 88 [size ="838860800"]
  7 -> 96 [size ="838860800"]
  8 [size="259204225862", alpha="0.08"]
  8 -> 24 [size ="209715200"]
  8 -> 26 [size ="209715200"]
  8 -> 27 [size ="209715200"]
  8 -> 29 [size ="209715200"]
  8 -> 32 [size ="209715200"]
  8 -> 35 [size ="209715200"]
  8 -> 36 [size ="209715200"]
  8 -> 49 [size ="209715200"]
  8 -> 52 [size ="209715200"]
  8 -> 53 [size ="209715200"]
  8 -> 57 [size ="209715200"]
  8 -> 58 [size ="209715200"]
  8 -> 62 [size ="209715200"]
  8 -> 69 [size ="209715200"]
  8 -> 73 [size ="209715200"]
  8 -> 83 [size ="209715200"]
  8 -> 84 [size ="209715200"]
  8 -> 88 [size ="209715200"]
  8 -> 96 [size ="209715200"]
  8 -> 103 [size ="209715200"]
  8 -> 105 [size ="209715200"]
  9 [size="8142804979", alpha="0.07"]
  9 -> 20 [size ="134217728"]
  9 -> 21 [size ="134217728"]
  9 -> 26 [size ="134217728"]
  9 -> 29 [size ="134217728"]
  9 -> 32 [size ="134217728"]
  9 -> 34 [size ="134217728"]
  9 -> 35 [size ="134217728"]
  9 -> 38 [size ="134217728"]
  9 -> 39 [size ="134217728"]
  9 -> 47 [size ="134217728"]
  9 -> 48 [size ="134217728"]
  9 -> 50 [size ="134217728"]
  9 -> 56 [size ="134217728"]
  9 -> 57 [size ="134217728"]
  9 -> 59 [size ="134217728"]
  9 -> 69 [size ="134217728"]
  9 -> 71 [size ="134217728"]
  9 -> 72 [size ="134217728"]
  9 -> 78 [size ="134217728"]
  9 -> 98 [size ="134217728"]
  9 -> 102 [size ="134217728"]
  9 -> 110 [size ="134217728"]
  10 [size="35110614553", alpha="0.12"]
  10 -> 32 [size ="838860800"]
  10 -> 34 [size ="838860800"]
  10 -> 54 [size ="838860800"]
  10 -> 56 [size ="838860800"]
  10 -> 57 [size ="838860800"]
  10 -> 61 [size ="838860800"]
  10 -> 69 [size ="838860800"]
  10 -> 78 [size ="838860800"]
  10 -> 80 [size ="838860800"]
  10 -> 99 [size ="838860800"]
  10 -> 108 [size ="838860800"]
  11 [size="3743795182", alpha="0.11"]
  11 -> 32 [size ="134217728"]
  11 -> 33 [size ="134217728"]
  11 -> 35 [size ="134217728"]
  11 -> 45 [size ="134217728"]
  11 -> 47 [size ="134217728"]
  11 -> 50 [size ="134217728"]
  11 -> 53 [size ="134217728"]
  11 -> 55 [size ="134217728"]
  11 -> 56 [size ="134217728"]
  11 -> 57 [size ="134217728"]
  11 -> 59 [size ="134217728"]
  11 -> 60 [size ="134217728"]
  11 -> 61 [size ="134217728"]
  11 -> 62 [size ="134217728"]
  11 -> 67 [size ="134217728"]
  11 -> 69 [size ="134217728"]
  11 -> 70 [size ="134217728"]
  11 -> 76 [size ="134217728"]
  11 -> 78 [size ="134217728"]
  11 -> 91 [size ="134217728"]
  12 [size="9129027563", alpha="0.07"]
  12 -> 20 [size ="301989888"]
