// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.81636 --fat 0.60347 --jump 9 -n 200 --density 0.214718 
digraph G {
  1 [size="24343412741", alpha="0.02"]
  1 -> 29 [size ="838860800"]
  1 -> 32 [size ="838860800"]
  1 -> 36 [size ="838860800"]
  1 -> 38 [size ="838860800"]
  1 -> 41 [size ="838860800"]
  1 -> 60 [size ="838860800"]
  1 -> 76 [size ="838860800"]
  1 -> 80 [size ="838860800"]
  1 -> 88 [size ="838860800"]
  1 -> 106 [size ="838860800"]
  1 -> 109 [size ="838860800"]
  1 -> 118 [size ="838860800"]
  1 -> 126 [size ="838860800"]
  1 -> 138 [size ="838860800"]
  1 -> 187 [size ="838860800"]
  2 [size="416046660883", alpha="0.16"]
  2 -> 28 [size ="838860800"]
  2 -> 43 [size ="838860800"]
  2 -> 48 [size ="838860800"]
  2 -> 54 [size ="838860800"]
  2 -> 59 [size ="838860800"]
  2 -> 70 [size ="838860800"]
  2 -> 79 [size ="838860800"]
  2 -> 84 [size ="838860800"]
  2 -> 88 [size ="838860800"]
  2 -> 102 [size ="838860800"]
  2 -> 105 [size ="838860800"]
  2 -> 112 [size ="838860800"]
  2 -> 116 [size ="838860800"]
  2 -> 135 [size ="838860800"]
  2 -> 169 [size ="838860800"]
  3 [size="388172822329", alpha="0.13"]
  3 -> 25 [size ="411041792"]
  3 -> 31 [size ="411041792"]
  3 -> 40 [size ="411041792"]
  3 -> 48 [size ="411041792"]
  3 -> 54 [size ="411041792"]
  3 -> 80 [size ="411041792"]
  3 -> 89 [size ="411041792"]
  3 -> 91 [size ="411041792"]
  3 -> 110 [size ="411041792"]
  3 -> 114 [size ="411041792"]
  3 -> 134 [size ="411041792"]
  3 -> 138 [size ="411041792"]
  3 -> 178 [size ="411041792"]
  3 -> 188 [size ="411041792"]
  4 [size="9591502359", alpha="0.05"]
  4 -> 31 [size ="411041792"]
  4 -> 33 [size ="411041792"]
  4 -> 35 [size ="411041792"]
  4 -> 38 [size ="411041792"]
  4 -> 60 [size ="411041792"]
  4 -> 80 [size ="411041792"]
  4 -> 83 [size ="411041792"]
  4 -> 88 [size ="411041792"]
  4 -> 99 [size ="411041792"]
  4 -> 119 [size ="411041792"]
  4 -> 127 [size ="411041792"]
  4 -> 132 [size ="411041792"]
  4 -> 134 [size ="411041792"]
  4 -> 139 [size ="411041792"]
  4 -> 159 [size ="411041792"]
  4 -> 184 [size ="411041792"]
  5 [size="38025660214", alpha="0.05"]
  5 -> 27 [size ="75497472"]
  5 -> 34 [size ="75497472"]
  5 -> 36 [size ="75497472"]
  5 -> 44 [size ="75497472"]
  5 -> 66 [size ="75497472"]
  5 -> 70 [size ="75497472"]
  5 -> 86 [size ="75497472"]
  5 -> 101 [size ="75497472"]
  5 -> 107 [size ="75497472"]
  5 -> 111 [size ="75497472"]
  5 -> 120 [size ="75497472"]
  5 -> 122 [size ="75497472"]
  5 -> 126 [size ="75497472"]
