// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.39901 --fat 0.583346 --jump 4 -n 200 --density 0.193219 
digraph G {
  1 [size="782757789696", alpha="0.10"]
  1 -> 25 [size ="679477248"]
  1 -> 31 [size ="679477248"]
  1 -> 41 [size ="679477248"]
  1 -> 43 [size ="679477248"]
  1 -> 60 [size ="679477248"]
  1 -> 68 [size ="679477248"]
  1 -> 72 [size ="679477248"]
  2 [size="231928233984", alpha="0.05"]
  2 -> 31 [size ="301989888"]
  2 -> 33 [size ="301989888"]
  2 -> 44 [size ="301989888"]
  2 -> 50 [size ="301989888"]
  2 -> 73 [size ="301989888"]
  2 -> 75 [size ="301989888"]
  2 -> 86 [size ="301989888"]
  2 -> 100 [size ="301989888"]
  3 [size="68719476736", alpha="0.06"]
  3 -> 25 [size ="134217728"]
  3 -> 30 [size ="134217728"]
  3 -> 34 [size ="134217728"]
  3 -> 43 [size ="134217728"]
  3 -> 45 [size ="134217728"]
  3 -> 52 [size ="134217728"]
  3 -> 55 [size ="134217728"]
  3 -> 84 [size ="134217728"]
  3 -> 95 [size ="134217728"]
  3 -> 110 [size ="134217728"]
  4 [size="134217728000", alpha="0.01"]
  4 -> 34 [size ="209715200"]
  4 -> 40 [size ="209715200"]
  4 -> 48 [size ="209715200"]
  4 -> 98 [size ="209715200"]
  4 -> 111 [size ="209715200"]
  5 [size="427710448054", alpha="0.19"]
  5 -> 48 [size ="838860800"]
  5 -> 56 [size ="838860800"]
  5 -> 104 [size ="838860800"]
  5 -> 111 [size ="838860800"]
  6 [size="782757789696", alpha="0.15"]
  6 -> 30 [size ="679477248"]
  6 -> 53 [size ="679477248"]
  6 -> 62 [size ="679477248"]
  6 -> 77 [size ="679477248"]
  7 [size="8589934592", alpha="0.12"]
  7 -> 26 [size ="33554432"]
  7 -> 28 [size ="33554432"]
  7 -> 37 [size ="33554432"]
  7 -> 50 [size ="33554432"]
  7 -> 51 [size ="33554432"]
  8 [size="6084434871", alpha="0.12"]
  8 -> 36 [size ="301989888"]
  8 -> 37 [size ="301989888"]
  8 -> 44 [size ="301989888"]
  8 -> 46 [size ="301989888"]
  8 -> 51 [size ="301989888"]
  8 -> 53 [size ="301989888"]
  8 -> 62 [size ="301989888"]
  8 -> 89 [size ="301989888"]
  8 -> 90 [size ="301989888"]
  8 -> 93 [size ="301989888"]
  9 [size="177653883229", alpha="0.16"]
  9 -> 27 [size ="411041792"]
  9 -> 30 [size ="411041792"]
  9 -> 37 [size ="411041792"]
  9 -> 42 [size ="411041792"]
  9 -> 47 [size ="411041792"]
  9 -> 49 [size ="411041792"]
  9 -> 51 [size ="411041792"]
  9 -> 63 [size ="411041792"]
  9 -> 99 [size ="411041792"]
  10 [size="1369465992311", alpha="0.19"]
  10 -> 32 [size ="838860800"]
  10 -> 34 [size ="838860800"]
  10 -> 35 [size ="838860800"]
  10 -> 37 [size ="838860800"]
  10 -> 38 [size ="838860800"]
  10 -> 50 [size ="838860800"]
  10 -> 54 [size ="838860800"]
  10 -> 78 [size ="838860800"]
  11 [size="257872478665", alpha="0.02"]
  11 -> 30 [size ="411041792"]
  11 -> 31 [size ="411041792"]
  11 -> 35 [size ="411041792"]
  11 -> 42 [size ="411041792"]
  11 -> 63 [size ="411041792"]
  11 -> 74 [size ="411041792"]
  11 -> 113 [size ="411041792"]
  12 [size="482054051459", alpha="0.05"]
  12 -> 26 [size ="838860800"]
  12 -> 32 [size ="838860800"]
  12 -> 34 [size ="838860800"]
  12 -> 35 [size ="838860800"]
  12 -> 36 [size ="838860800"]
  12 -> 38 [size ="838860800"]
  12 -> 40 [size ="838860800"]
  12 -> 43 [size ="838860800"]
  12 -> 48 [size ="838860800"]
  12 -> 56 [size ="838860800"]
  12 -> 70 [size ="838860800"]
  12 -> 78 [size ="838860800"]
  12 -> 87 [size ="838860800"]
  12 -> 102 [size ="838860800"]
  12 -> 104 [size ="838860800"]
  13 [size="68719476736", alpha="0.09"]
  13 -> 23 [size ="134217728"]
  13 -> 28 [size ="134217728"]
  13 -> 30 [size ="134217728"]
  13 -> 33 [size ="134217728"]
  13 -> 48 [size ="134217728"]
  13 -> 61 [size ="134217728"]
  13 -> 76 [size ="134217728"]
  13 -> 85 [size ="134217728"]
  13 -> 97 [size ="134217728"]
  13 -> 103 [size ="134217728"]
  13 -> 105 [size ="134217728"]
  14 [size="68035568852", alpha="0.17"]
  14 -> 25 [size ="209715200"]
  14 -> 32 [size ="209715200"]
  14 -> 33 [size ="209715200"]
  14 -> 44 [size ="209715200"]
  14 -> 54 [size ="209715200"]
  14 -> 72 [size ="209715200"]
  14 -> 80 [size ="209715200"]
  14 -> 83 [size ="209715200"]
  14 -> 89 [size ="209715200"]
  14 -> 98 [size ="209715200"]
  14 -> 104 [size ="209715200"]
  15 [size="3751995444", alpha="0.16"]
  15 -> 23 [size ="411041792"]
  15 -> 29 [size ="411041792"]
  15 -> 36 [size ="411041792"]
  15 -> 62 [size ="411041792"]
  15 -> 111 [size ="411041792"]
  16 [size="155480836080", alpha="0.07"]
  16 -> 26 [size ="134217728"]
  16 -> 61 [size ="134217728"]
  17 [size="23609251869", alpha="0.15"]
  17 -> 32 [size ="411041792"]
  17 -> 45 [size ="411041792"]
  17 -> 50 [size ="411041792"]
  17 -> 53 [size ="411041792"]
  17 -> 96 [size ="411041792"]
  17 -> 98 [size ="411041792"]
  18 [size="134217728000", alpha="0.05"]
  18 -> 23 [size ="209715200"]
  18 -> 39 [size ="209715200"]
  18 -> 47 [size ="209715200"]
  18 -> 54 [size ="209715200"]
  18 -> 59 [size ="209715200"]
  18 -> 67 [size ="209715200"]
  18 -> 82 [size ="209715200"]
  18 -> 102 [size ="209715200"]
  19 [size="6722708476", alpha="0.11"]
  19 -> 24 [size ="411041792"]
  19 -> 28 [size ="411041792"]
  19 -> 45 [size ="411041792"]
  19 -> 46 [size ="411041792"]
  19 -> 63 [size ="411041792"]
  19 -> 85 [size ="411041792"]
  19 -> 90 [size ="411041792"]
  19 -> 102 [size ="411041792"]
  20 [size="25880073037", alpha="0.03"]
  20 -> 26 [size ="679477248"]
  20 -> 32 [size ="679477248"]
  20 -> 35 [size ="679477248"]
  20 -> 39 [size ="679477248"]
  20 -> 51 [size ="679477248"]
  20 -> 56 [size ="679477248"]
  20 -> 63 [size ="679477248"]
  20 -> 81 [size ="679477248"]
  20 -> 92 [size ="679477248"]
  20 -> 105 [size ="679477248"]
  20 -> 107 [size ="679477248"]
  21 [size="124643666976", alpha="0.20"]
  21 -> 44 [size ="134217728"]
  21 -> 59 [size ="134217728"]
  21 -> 97 [size ="134217728"]
  22 [size="231928233984", alpha="0.13"]
  22 -> 31 [size ="301989888"]
  22 -> 36 [size ="301989888"]
  22 -> 58 [size ="301989888"]
  22 -> 64 [size ="301989888"]
  22 -> 68 [size ="301989888"]
  22 -> 70 [size ="301989888"]
  22 -> 109 [size ="301989888"]
  23 [size="818696836668", alpha="0.02"]
  23 -> 57 [size ="838860800"]
  24 [size="7587075357", alpha="0.04"]
  25 [size="1450321318", alpha="0.10"]
  25 -> 101 [size ="33554432"]
  25 -> 102 [size ="33554432"]
  26 [size="3410266373", alpha="0.04"]
  26 -> 130 [size ="209715200"]
  27 [size="28991029248", alpha="0.17"]
  27 -> 105 [size ="75497472"]
  28 [size="7185809958", alpha="0.15"]
  28 -> 105 [size ="411041792"]
  29 [size="276443985275", alpha="0.13"]
  29 -> 71 [size ="679477248"]
  30 [size="31475394444", alpha="0.08"]
  30 -> 95 [size ="536870912"]
  31 [size="956070530", alpha="0.18"]
  31 -> 67 [size ="75497472"]
  31 -> 120 [size ="75497472"]
  32 [size="134217728000", alpha="0.14"]
  33 [size="68719476736", alpha="0.19"]
  33 -> 53 [size ="134217728"]
  33 -> 129 [size ="134217728"]
  34 [size="1073741824000", alpha="0.11"]
  34 -> 107 [size ="838860800"]
  34 -> 120 [size ="838860800"]
  34 -> 123 [size ="838860800"]
  35 [size="67859685035", alpha="0.14"]
  35 -> 54 [size ="209715200"]
  35 -> 62 [size ="209715200"]
  35 -> 115 [size ="209715200"]
  36 [size="134217728000", alpha="0.16"]
  36 -> 59 [size ="209715200"]
  37 [size="112868724422", alpha="0.16"]
  37 -> 96 [size ="209715200"]
  37 -> 103 [size ="209715200"]
  38 [size="574094867614", alpha="0.04"]
  38 -> 61 [size ="679477248"]
  38 -> 100 [size ="679477248"]
  39 [size="1073741824000", alpha="0.13"]
  39 -> 91 [size ="838860800"]
  39 -> 133 [size ="838860800"]
  40 [size="549755813888", alpha="0.14"]
  40 -> 57 [size ="536870912"]
  40 -> 84 [size ="536870912"]
  41 [size="68719476736", alpha="0.12"]
  42 [size="1073741824000", alpha="0.20"]
  42 -> 109 [size ="838860800"]
  42 -> 113 [size ="838860800"]
  43 [size="40755578928", alpha="0.16"]
  43 -> 81 [size ="679477248"]
