// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.644011 --fat 0.831283 --jump 6 -n 200 --density 0.351331 
digraph G {
  1 [size="782757789696", alpha="0.18"]
  1 -> 86 [size ="679477248"]
  1 -> 91 [size ="679477248"]
  1 -> 92 [size ="679477248"]
  1 -> 114 [size ="679477248"]
  1 -> 119 [size ="679477248"]
  1 -> 120 [size ="679477248"]
  1 -> 123 [size ="679477248"]
  1 -> 128 [size ="679477248"]
  1 -> 133 [size ="679477248"]
  1 -> 135 [size ="679477248"]
  1 -> 136 [size ="679477248"]
  1 -> 142 [size ="679477248"]
  1 -> 143 [size ="679477248"]
  1 -> 145 [size ="679477248"]
  1 -> 152 [size ="679477248"]
  1 -> 177 [size ="679477248"]
  1 -> 178 [size ="679477248"]
  1 -> 180 [size ="679477248"]
  1 -> 185 [size ="679477248"]
  1 -> 191 [size ="679477248"]
  1 -> 195 [size ="679477248"]
  1 -> 196 [size ="679477248"]
  1 -> 199 [size ="679477248"]
  2 [size="12042904024", alpha="0.14"]
  2 -> 91 [size ="536870912"]
  2 -> 98 [size ="536870912"]
  2 -> 103 [size ="536870912"]
  2 -> 137 [size ="536870912"]
  2 -> 152 [size ="536870912"]
  2 -> 154 [size ="536870912"]
  2 -> 181 [size ="536870912"]
  2 -> 183 [size ="536870912"]
  2 -> 199 [size ="536870912"]
  3 [size="28991029248", alpha="0.02"]
  3 -> 92 [size ="75497472"]
  3 -> 95 [size ="75497472"]
  3 -> 96 [size ="75497472"]
  3 -> 98 [size ="75497472"]
  3 -> 99 [size ="75497472"]
  3 -> 102 [size ="75497472"]
  3 -> 106 [size ="75497472"]
  3 -> 116 [size ="75497472"]
  3 -> 134 [size ="75497472"]
  3 -> 136 [size ="75497472"]
  3 -> 138 [size ="75497472"]
  3 -> 146 [size ="75497472"]
  3 -> 147 [size ="75497472"]
  3 -> 152 [size ="75497472"]
  3 -> 160 [size ="75497472"]
  4 [size="28991029248", alpha="0.17"]
  4 -> 99 [size ="75497472"]
  4 -> 103 [size ="75497472"]
  4 -> 116 [size ="75497472"]
  4 -> 128 [size ="75497472"]
  4 -> 134 [size ="75497472"]
  4 -> 137 [size ="75497472"]
  4 -> 151 [size ="75497472"]
  4 -> 154 [size ="75497472"]
  4 -> 166 [size ="75497472"]
  4 -> 183 [size ="75497472"]
  4 -> 189 [size ="75497472"]
  4 -> 200 [size ="75497472"]
  5 [size="549755813888", alpha="0.10"]
  5 -> 99 [size ="536870912"]
  5 -> 103 [size ="536870912"]
  5 -> 108 [size ="536870912"]
  5 -> 122 [size ="536870912"]
  5 -> 139 [size ="536870912"]
  5 -> 141 [size ="536870912"]
  5 -> 155 [size ="536870912"]
  5 -> 161 [size ="536870912"]
  5 -> 170 [size ="536870912"]
  5 -> 176 [size ="536870912"]
  5 -> 188 [size ="536870912"]
  5 -> 190 [size ="536870912"]
  5 -> 197 [size ="536870912"]
  6 [size="14538908514", alpha="0.08"]
  6 -> 86 [size ="536870912"]
  6 -> 94 [size ="536870912"]
  6 -> 99 [size ="536870912"]
  6 -> 100 [size ="536870912"]
  6 -> 103 [size ="536870912"]
  6 -> 114 [size ="536870912"]
  6 -> 115 [size ="536870912"]
  6 -> 127 [size ="536870912"]
  6 -> 129 [size ="536870912"]
  6 -> 136 [size ="536870912"]
  6 -> 141 [size ="536870912"]
  6 -> 149 [size ="536870912"]
  6 -> 153 [size ="536870912"]
  6 -> 161 [size ="536870912"]
  6 -> 173 [size ="536870912"]
  6 -> 175 [size ="536870912"]
  6 -> 182 [size ="536870912"]
  6 -> 183 [size ="536870912"]
  6 -> 184 [size ="536870912"]
  6 -> 190 [size ="536870912"]
  7 [size="44444685964", alpha="0.06"]
  7 -> 86 [size ="33554432"]
  7 -> 87 [size ="33554432"]
  7 -> 88 [size ="33554432"]
  7 -> 100 [size ="33554432"]
  7 -> 110 [size ="33554432"]
  7 -> 114 [size ="33554432"]
  7 -> 116 [size ="33554432"]
  7 -> 119 [size ="33554432"]
  7 -> 122 [size ="33554432"]
  7 -> 128 [size ="33554432"]
  7 -> 133 [size ="33554432"]
  7 -> 136 [size ="33554432"]
  7 -> 142 [size ="33554432"]
  7 -> 150 [size ="33554432"]
  7 -> 154 [size ="33554432"]
  7 -> 178 [size ="33554432"]
  7 -> 183 [size ="33554432"]
  7 -> 200 [size ="33554432"]
  8 [size="33156362172", alpha="0.04"]
  8 -> 86 [size ="134217728"]
  8 -> 92 [size ="134217728"]
  8 -> 99 [size ="134217728"]
  8 -> 100 [size ="134217728"]
  8 -> 102 [size ="134217728"]
  8 -> 116 [size ="134217728"]
  8 -> 120 [size ="134217728"]
  8 -> 122 [size ="134217728"]
  8 -> 122 [size ="134217728"]
  8 -> 136 [size ="134217728"]
  8 -> 142 [size ="134217728"]
  8 -> 148 [size ="134217728"]
  8 -> 154 [size ="134217728"]
  8 -> 157 [size ="134217728"]
  8 -> 160 [size ="134217728"]
  8 -> 183 [size ="134217728"]
  8 -> 187 [size ="134217728"]
  8 -> 200 [size ="134217728"]
  9 [size="399236511070", alpha="0.00"]
  9 -> 86 [size ="301989888"]
  9 -> 92 [size ="301989888"]
  9 -> 98 [size ="301989888"]
  9 -> 99 [size ="301989888"]
  9 -> 109 [size ="301989888"]
  9 -> 116 [size ="301989888"]
  9 -> 122 [size ="301989888"]
  9 -> 128 [size ="301989888"]
  9 -> 133 [size ="301989888"]
  9 -> 148 [size ="301989888"]
  9 -> 179 [size ="301989888"]
  9 -> 183 [size ="301989888"]
  9 -> 187 [size ="301989888"]
  9 -> 188 [size ="301989888"]
  9 -> 191 [size ="301989888"]
  10 [size="408035794241", alpha="0.10"]
  10 -> 85 [size ="411041792"]
  10 -> 91 [size ="411041792"]
  10 -> 92 [size ="411041792"]
  10 -> 95 [size ="411041792"]
  10 -> 99 [size ="411041792"]
  10 -> 103 [size ="411041792"]
  10 -> 113 [size ="411041792"]
  10 -> 119 [size ="411041792"]
  10 -> 126 [size ="411041792"]
  10 -> 129 [size ="411041792"]
  10 -> 140 [size ="411041792"]
  10 -> 141 [size ="411041792"]
  10 -> 147 [size ="411041792"]
  10 -> 148 [size ="411041792"]
  10 -> 159 [size ="411041792"]
  10 -> 167 [size ="411041792"]
  10 -> 174 [size ="411041792"]
  10 -> 180 [size ="411041792"]
  11 [size="28991029248", alpha="0.02"]
  11 -> 91 [size ="75497472"]
  11 -> 98 [size ="75497472"]
  11 -> 113 [size ="75497472"]
  11 -> 119 [size ="75497472"]
  11 -> 121 [size ="75497472"]
  11 -> 138 [size ="75497472"]
  11 -> 147 [size ="75497472"]
  11 -> 151 [size ="75497472"]
  11 -> 154 [size ="75497472"]
