// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.200738 --fat 0.386885 --jump 1 -n 200 --density 0.396071 
digraph G {
  1 [size="355481066540", alpha="0.11"]
  1 -> 13 [size ="301989888"]
  1 -> 16 [size ="301989888"]
  2 [size="368293445632", alpha="0.02"]
  2 -> 8 [size ="411041792"]
  2 -> 11 [size ="411041792"]
  3 [size="5306010452", alpha="0.19"]
  3 -> 10 [size ="209715200"]
  3 -> 12 [size ="209715200"]
  3 -> 15 [size ="209715200"]
  4 [size="488811816979", alpha="0.11"]
  4 -> 8 [size ="411041792"]
  4 -> 9 [size ="411041792"]
  4 -> 12 [size ="411041792"]
  4 -> 13 [size ="411041792"]
  4 -> 14 [size ="411041792"]
  4 -> 18 [size ="411041792"]
  5 [size="567044861", alpha="0.11"]
  5 -> 15 [size ="33554432"]
  5 -> 17 [size ="33554432"]
  6 [size="549755813888", alpha="0.15"]
  6 -> 11 [size ="536870912"]
  6 -> 14 [size ="536870912"]
  6 -> 15 [size ="536870912"]
  6 -> 18 [size ="536870912"]
  7 [size="16104404888", alpha="0.07"]
  7 -> 8 [size ="838860800"]
  7 -> 14 [size ="838860800"]
  7 -> 16 [size ="838860800"]
  8 [size="28991029248", alpha="0.05"]
  8 -> 21 [size ="75497472"]
  8 -> 22 [size ="75497472"]
  8 -> 23 [size ="75497472"]
  9 [size="134217728000", alpha="0.15"]
  9 -> 21 [size ="209715200"]
  9 -> 24 [size ="209715200"]
  10 [size="242854756337", alpha="0.03"]
  11 [size="549755813888", alpha="0.13"]
  11 -> 23 [size ="536870912"]
  12 [size="52582526748", alpha="0.07"]
  13 [size="839405290389", alpha="0.10"]
  13 -> 21 [size ="838860800"]
  13 -> 22 [size ="838860800"]
  13 -> 23 [size ="838860800"]
  14 [size="2915803446", alpha="0.05"]
  14 -> 25 [size ="209715200"]
  15 [size="13565253794", alpha="0.20"]
  15 -> 19 [size ="301989888"]
  15 -> 21 [size ="301989888"]
  15 -> 24 [size ="301989888"]
  16 [size="782757789696", alpha="0.20"]
  16 -> 20 [size ="679477248"]
  16 -> 24 [size ="679477248"]
  17 [size="28991029248", alpha="0.00"]
  17 -> 25 [size ="75497472"]
  18 [size="189356167080", alpha="0.12"]
  18 -> 22 [size ="134217728"]
  19 [size="782757789696", alpha="0.15"]
  19 -> 27 [size ="679477248"]
  19 -> 32 [size ="679477248"]
  19 -> 34 [size ="679477248"]
  20 [size="68719476736", alpha="0.05"]
  20 -> 28 [size ="134217728"]
  20 -> 29 [size ="134217728"]
  20 -> 30 [size ="134217728"]
  20 -> 31 [size ="134217728"]
  20 -> 33 [size ="134217728"]
  21 [size="667900016035", alpha="0.10"]
  21 -> 26 [size ="411041792"]
  21 -> 27 [size ="411041792"]
  21 -> 32 [size ="411041792"]
  21 -> 33 [size ="411041792"]
  21 -> 34 [size ="411041792"]
  22 [size="643260299604", alpha="0.07"]
  22 -> 28 [size ="536870912"]
  22 -> 31 [size ="536870912"]
  22 -> 32 [size ="536870912"]
  23 [size="151963693500", alpha="0.04"]
  23 -> 29 [size ="134217728"]
  23 -> 30 [size ="134217728"]
  24 [size="782757789696", alpha="0.10"]
  24 -> 31 [size ="679477248"]
  25 [size="68719476736", alpha="0.07"]
  25 -> 26 [size ="134217728"]
  25 -> 27 [size ="134217728"]
  25 -> 33 [size ="134217728"]
  25 -> 34 [size ="134217728"]
  26 [size="1036818389725", alpha="0.10"]
  27 [size="172913202696", alpha="0.07"]
  28 [size="134217728000", alpha="0.17"]
  29 [size="368293445632", alpha="0.04"]
  29 -> 35 [size ="411041792"]
  30 [size="226887589635", alpha="0.10"]
  31 [size="68719476736", alpha="0.13"]
  31 -> 35 [size ="134217728"]
  32 [size="18541149504", alpha="0.19"]
  32 -> 35 [size ="75497472"]
  33 [size="549755813888", alpha="0.14"]
  34 [size="845861378170", alpha="0.16"]
  35 [size="134217728000", alpha="0.02"]
  35 -> 36 [size ="209715200"]
  35 -> 37 [size ="209715200"]
  35 -> 38 [size ="209715200"]
  36 [size="155328408435", alpha="0.09"]
  36 -> 42 [size ="301989888"]
  36 -> 43 [size ="301989888"]
  37 [size="6079412884", alpha="0.19"]
  37 -> 39 [size ="209715200"]
  37 -> 40 [size ="209715200"]
  38 [size="419384884877", alpha="0.08"]
  38 -> 41 [size ="411041792"]
  39 [size="68719476736", alpha="0.18"]
  39 -> 44 [size ="134217728"]
  39 -> 45 [size ="134217728"]
  40 [size="480587424524", alpha="0.05"]
  41 [size="782757789696", alpha="0.09"]
  42 [size="68719476736", alpha="0.19"]
  42 -> 44 [size ="134217728"]
  43 [size="33539472449", alpha="0.03"]
  44 [size="1289027401649", alpha="0.18"]
  44 -> 47 [size ="838860800"]
  44 -> 49 [size ="838860800"]
  44 -> 51 [size ="838860800"]
  44 -> 52 [size ="838860800"]
  45 [size="1073741824000", alpha="0.13"]
  45 -> 46 [size ="838860800"]
