// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.75329 --fat 0.426837 --jump 7 -n 200 --density 0.345433 
digraph G {
  1 [size="148404136825", alpha="0.18"]
  1 -> 19 [size ="679477248"]
  1 -> 24 [size ="679477248"]
  1 -> 26 [size ="679477248"]
  1 -> 34 [size ="679477248"]
  1 -> 37 [size ="679477248"]
  1 -> 39 [size ="679477248"]
  1 -> 42 [size ="679477248"]
  2 [size="34105089036", alpha="0.20"]
  2 -> 21 [size ="536870912"]
  2 -> 26 [size ="536870912"]
  2 -> 34 [size ="536870912"]
  2 -> 37 [size ="536870912"]
  2 -> 41 [size ="536870912"]
  2 -> 57 [size ="536870912"]
  2 -> 61 [size ="536870912"]
  3 [size="549755813888", alpha="0.09"]
  3 -> 17 [size ="536870912"]
  3 -> 20 [size ="536870912"]
  3 -> 24 [size ="536870912"]
  3 -> 31 [size ="536870912"]
  3 -> 35 [size ="536870912"]
  3 -> 54 [size ="536870912"]
  4 [size="68719476736", alpha="0.08"]
  4 -> 25 [size ="134217728"]
  4 -> 27 [size ="134217728"]
  4 -> 30 [size ="134217728"]
  4 -> 42 [size ="134217728"]
  4 -> 43 [size ="134217728"]
  4 -> 47 [size ="134217728"]
  5 [size="651094878953", alpha="0.14"]
  5 -> 12 [size ="679477248"]
  5 -> 14 [size ="679477248"]
  5 -> 23 [size ="679477248"]
  5 -> 41 [size ="679477248"]
  5 -> 50 [size ="679477248"]
  5 -> 59 [size ="679477248"]
  6 [size="464220899096", alpha="0.17"]
  6 -> 12 [size ="411041792"]
  6 -> 13 [size ="411041792"]
  6 -> 14 [size ="411041792"]
  6 -> 18 [size ="411041792"]
  6 -> 22 [size ="411041792"]
  6 -> 33 [size ="411041792"]
  6 -> 35 [size ="411041792"]
  6 -> 40 [size ="411041792"]
  6 -> 44 [size ="411041792"]
  6 -> 46 [size ="411041792"]
  7 [size="782757789696", alpha="0.07"]
  7 -> 10 [size ="679477248"]
  7 -> 14 [size ="679477248"]
  7 -> 19 [size ="679477248"]
  7 -> 25 [size ="679477248"]
  7 -> 33 [size ="679477248"]
  7 -> 34 [size ="679477248"]
  8 [size="40912777860", alpha="0.12"]
  8 -> 12 [size ="134217728"]
  8 -> 13 [size ="134217728"]
  8 -> 16 [size ="134217728"]
  8 -> 18 [size ="134217728"]
  8 -> 20 [size ="134217728"]
  8 -> 22 [size ="134217728"]
  8 -> 31 [size ="134217728"]
  8 -> 32 [size ="134217728"]
  8 -> 35 [size ="134217728"]
  8 -> 50 [size ="134217728"]
  8 -> 56 [size ="134217728"]
  9 [size="159166596055", alpha="0.02"]
  9 -> 11 [size ="679477248"]
  9 -> 15 [size ="679477248"]
  9 -> 16 [size ="679477248"]
  9 -> 19 [size ="679477248"]
  9 -> 31 [size ="679477248"]
  9 -> 34 [size ="679477248"]
  9 -> 43 [size ="679477248"]
  9 -> 49 [size ="679477248"]
  9 -> 61 [size ="679477248"]
  10 [size="549755813888", alpha="0.14"]
  11 [size="28991029248", alpha="0.08"]
  11 -> 27 [size ="75497472"]
  11 -> 48 [size ="75497472"]
  11 -> 57 [size ="75497472"]
  12 [size="2011461845", alpha="0.20"]
  12 -> 25 [size ="75497472"]
  12 -> 29 [size ="75497472"]
  12 -> 56 [size ="75497472"]
  13 [size="9470454592", alpha="0.05"]
  13 -> 22 [size ="536870912"]
  13 -> 52 [size ="536870912"]
  14 [size="134217728000", alpha="0.10"]
  14 -> 66 [size ="209715200"]
  15 [size="848664244245", alpha="0.07"]
  15 -> 28 [size ="679477248"]
  15 -> 48 [size ="679477248"]
  15 -> 58 [size ="679477248"]
  15 -> 69 [size ="679477248"]
  16 [size="897546591", alpha="0.01"]
  16 -> 39 [size ="75497472"]
  16 -> 53 [size ="75497472"]
  16 -> 55 [size ="75497472"]
  16 -> 67 [size ="75497472"]
  17 [size="134217728000", alpha="0.10"]
  18 [size="35779779893", alpha="0.00"]
  18 -> 45 [size ="75497472"]
  19 [size="17151352653", alpha="0.12"]
  19 -> 65 [size ="301989888"]
  20 [size="1073741824000", alpha="0.19"]
  20 -> 52 [size ="838860800"]
  20 -> 78 [size ="838860800"]
  21 [size="1802308473", alpha="0.11"]
  21 -> 33 [size ="33554432"]
  21 -> 79 [size ="33554432"]
  22 [size="368293445632", alpha="0.09"]
  22 -> 51 [size ="411041792"]
  22 -> 85 [size ="411041792"]
  23 [size="368293445632", alpha="0.11"]
  23 -> 36 [size ="411041792"]
  24 [size="381338630609", alpha="0.08"]
  24 -> 73 [size ="679477248"]
  25 [size="8589934592", alpha="0.20"]
  25 -> 48 [size ="33554432"]
  26 [size="49249133419", alpha="0.11"]
  26 -> 85 [size ="838860800"]
  27 [size="186094768800", alpha="0.02"]
  27 -> 38 [size ="134217728"]
  27 -> 74 [size ="134217728"]
  28 [size="11259969053", alpha="0.03"]
  28 -> 41 [size ="33554432"]
  28 -> 73 [size ="33554432"]
  28 -> 86 [size ="33554432"]
  29 [size="8589934592", alpha="0.19"]
  29 -> 54 [size ="33554432"]
  29 -> 71 [size ="33554432"]
  30 [size="601969172272", alpha="0.17"]
  30 -> 71 [size ="536870912"]
  31 [size="28991029248", alpha="0.05"]
  31 -> 55 [size ="75497472"]
  31 -> 61 [size ="75497472"]
  31 -> 75 [size ="75497472"]
  31 -> 79 [size ="75497472"]
  32 [size="8589934592", alpha="0.02"]
  32 -> 80 [size ="33554432"]
  33 [size="13346194013", alpha="0.04"]
  33 -> 50 [size ="301989888"]
  34 [size="549755813888", alpha="0.02"]
  34 -> 62 [size ="536870912"]
  35 [size="368293445632", alpha="0.05"]
  35 -> 68 [size ="411041792"]
  36 [size="1370550932633", alpha="0.05"]
  36 -> 69 [size ="838860800"]
  36 -> 79 [size ="838860800"]
  37 [size="310093821913", alpha="0.08"]
  37 -> 60 [size ="209715200"]
  37 -> 67 [size ="209715200"]
  37 -> 76 [size ="209715200"]
  37 -> 84 [size ="209715200"]
  37 -> 93 [size ="209715200"]
  37 -> 100 [size ="209715200"]
  38 [size="11035258413", alpha="0.15"]
  38 -> 47 [size ="33554432"]
  39 [size="93597705991", alpha="0.02"]
  39 -> 59 [size ="411041792"]
  39 -> 67 [size ="411041792"]
  39 -> 96 [size ="411041792"]
  40 [size="549755813888", alpha="0.19"]
  40 -> 49 [size ="536870912"]
  40 -> 80 [size ="536870912"]
  40 -> 87 [size ="536870912"]
  40 -> 90 [size ="536870912"]
  41 [size="13216869999", alpha="0.07"]
  41 -> 70 [size ="33554432"]
  42 [size="12830286647", alpha="0.00"]
  42 -> 59 [size ="209715200"]
  43 [size="68719476736", alpha="0.01"]
  43 -> 60 [size ="134217728"]
  43 -> 82 [size ="134217728"]
  43 -> 94 [size ="134217728"]
  44 [size="15739599765", alpha="0.19"]
  44 -> 54 [size ="301989888"]
  45 [size="549755813888", alpha="0.02"]
  45 -> 109 [size ="536870912"]
  46 [size="1204460520071", alpha="0.14"]
  46 -> 65 [size ="838860800"]
  46 -> 107 [size ="838860800"]
  47 [size="12263575134", alpha="0.01"]
  47 -> 57 [size ="209715200"]
  47 -> 63 [size ="209715200"]
  47 -> 73 [size ="209715200"]
  47 -> 94 [size ="209715200"]
  48 [size="2827325506", alpha="0.03"]
  48 -> 57 [size ="75497472"]
  48 -> 74 [size ="75497472"]
  48 -> 93 [size ="75497472"]
  48 -> 104 [size ="75497472"]
  49 [size="161305931675", alpha="0.08"]
  50 [size="782757789696", alpha="0.08"]
  51 [size="782757789696", alpha="0.17"]
  51 -> 58 [size ="679477248"]
  51 -> 76 [size ="679477248"]
  51 -> 98 [size ="679477248"]
  52 [size="27660381746", alpha="0.17"]
  52 -> 70 [size ="536870912"]
  52 -> 72 [size ="536870912"]
  53 [size="119749219466", alpha="0.00"]
  54 [size="1081727321085", alpha="0.16"]
  54 -> 114 [size ="679477248"]
  55 [size="6277331229", alpha="0.10"]
  55 -> 76 [size ="209715200"]
  55 -> 92 [size ="209715200"]
  56 [size="782757789696", alpha="0.16"]
  56 -> 68 [size ="679477248"]
  57 [size="691596167912", alpha="0.13"]
  57 -> 64 [size ="536870912"]
  57 -> 114 [size ="536870912"]
  58 [size="15840399209", alpha="0.20"]
  59 [size="68719476736", alpha="0.17"]
  59 -> 115 [size ="134217728"]
  60 [size="556841122362", alpha="0.03"]
  61 [size="123049831736", alpha="0.04"]
  61 -> 81 [size ="536870912"]
  61 -> 116 [size ="536870912"]
  62 [size="68719476736", alpha="0.11"]
  63 [size="367456995218", alpha="0.11"]
  64 [size="10094583982", alpha="0.02"]
  64 -> 77 [size ="209715200"]
  65 [size="368293445632", alpha="0.10"]
  65 -> 80 [size ="411041792"]
  65 -> 102 [size ="411041792"]
  65 -> 115 [size ="411041792"]
  66 [size="46299403459", alpha="0.16"]
  66 -> 96 [size ="75497472"]
  67 [size="8589934592", alpha="0.13"]
  67 -> 74 [size ="33554432"]
  67 -> 78 [size ="33554432"]
  67 -> 88 [size ="33554432"]
  67 -> 91 [size ="33554432"]
  68 [size="4576631354", alpha="0.13"]
  68 -> 86 [size ="209715200"]
  69 [size="1492767584", alpha="0.19"]
  69 -> 87 [size ="33554432"]
  70 [size="1884319934", alpha="0.05"]
  70 -> 83 [size ="75497472"]
  70 -> 118 [size ="75497472"]
  71 [size="6338064667", alpha="0.01"]
  71 -> 89 [size ="209715200"]
  71 -> 117 [size ="209715200"]
  72 [size="157062349524", alpha="0.09"]
  73 [size="549755813888", alpha="0.16"]
  74 [size="7309740669", alpha="0.01"]
  74 -> 92 [size ="679477248"]
  74 -> 127 [size ="679477248"]
  74 -> 130 [size ="679477248"]
  75 [size="260487964204", alpha="0.07"]
  75 -> 84 [size ="536870912"]
  75 -> 130 [size ="536870912"]
  75 -> 131 [size ="536870912"]
  76 [size="1073741824000", alpha="0.01"]
  76 -> 105 [size ="838860800"]
  76 -> 119 [size ="838860800"]
  77 [size="2783560392", alpha="0.08"]
  77 -> 88 [size ="75497472"]
  78 [size="134217728000", alpha="0.16"]
  78 -> 129 [size ="209715200"]
  78 -> 133 [size ="209715200"]
  79 [size="549755813888", alpha="0.15"]
  79 -> 99 [size ="536870912"]
  79 -> 110 [size ="536870912"]
  79 -> 123 [size ="536870912"]
  80 [size="49753330125", alpha="0.06"]
  80 -> 96 [size ="209715200"]
  80 -> 100 [size ="209715200"]
  80 -> 108 [size ="209715200"]
  80 -> 111 [size ="209715200"]
  81 [size="1073741824000", alpha="0.19"]
  82 [size="134217728000", alpha="0.20"]
  82 -> 106 [size ="209715200"]
  82 -> 115 [size ="209715200"]
  83 [size="13116253203", alpha="0.06"]
  83 -> 132 [size ="301989888"]
  84 [size="4432584953", alpha="0.08"]
  84 -> 97 [size ="75497472"]
  84 -> 135 [size ="75497472"]
  85 [size="549755813888", alpha="0.09"]
  85 -> 101 [size ="536870912"]
  85 -> 126 [size ="536870912"]
  86 [size="7212027664", alpha="0.19"]
  86 -> 101 [size ="679477248"]
  86 -> 135 [size ="679477248"]
  87 [size="1073741824000", alpha="0.07"]
  88 [size="398542567988", alpha="0.20"]
  88 -> 103 [size ="301989888"]
  88 -> 122 [size ="301989888"]
  89 [size="1073741824000", alpha="0.14"]
  89 -> 105 [size ="838860800"]
  89 -> 131 [size ="838860800"]
  89 -> 138 [size ="838860800"]
  90 [size="49114506360", alpha="0.18"]
  90 -> 126 [size ="134217728"]
  90 -> 128 [size ="134217728"]
  90 -> 147 [size ="134217728"]
  91 [size="28991029248", alpha="0.19"]
  91 -> 113 [size ="75497472"]
  91 -> 145 [size ="75497472"]
  92 [size="213833132705", alpha="0.11"]
  92 -> 95 [size ="209715200"]
  92 -> 104 [size ="209715200"]
  92 -> 121 [size ="209715200"]
  92 -> 134 [size ="209715200"]
  92 -> 141 [size ="209715200"]
  93 [size="3381616545", alpha="0.06"]
  93 -> 107 [size ="75497472"]
  93 -> 144 [size ="75497472"]
  94 [size="28991029248", alpha="0.20"]
  94 -> 110 [size ="75497472"]
  94 -> 114 [size ="75497472"]
  94 -> 144 [size ="75497472"]
  95 [size="8589934592", alpha="0.07"]
  95 -> 151 [size ="33554432"]
  96 [size="1073741824000", alpha="0.15"]
  96 -> 122 [size ="838860800"]
  96 -> 138 [size ="838860800"]
  96 -> 152 [size ="838860800"]
  97 [size="68719476736", alpha="0.00"]
  97 -> 103 [size ="134217728"]
  98 [size="22625133441", alpha="0.08"]
  98 -> 116 [size ="411041792"]
  99 [size="16689090468", alpha="0.14"]
  99 -> 126 [size ="301989888"]
  99 -> 130 [size ="301989888"]
  99 -> 153 [size ="301989888"]
  100 [size="782757789696", alpha="0.10"]
  100 -> 112 [size ="679477248"]
  100 -> 113 [size ="679477248"]
  100 -> 122 [size ="679477248"]
  100 -> 128 [size ="679477248"]
  100 -> 145 [size ="679477248"]
