// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.413382 --fat 0.599422 --jump 3 -n 200 --density 0.517703 
digraph G {
  1 [size="6272594821", alpha="0.09"]
  1 -> 26 [size ="209715200"]
  1 -> 30 [size ="209715200"]
  1 -> 42 [size ="209715200"]
  1 -> 57 [size ="209715200"]
  2 [size="383540174777", alpha="0.06"]
  2 -> 27 [size ="411041792"]
  2 -> 40 [size ="411041792"]
  2 -> 53 [size ="411041792"]
  2 -> 56 [size ="411041792"]
  3 [size="1235620618", alpha="0.05"]
  3 -> 25 [size ="33554432"]
  3 -> 29 [size ="33554432"]
  3 -> 48 [size ="33554432"]
  3 -> 69 [size ="33554432"]
  4 [size="4604905788", alpha="0.11"]
  4 -> 26 [size ="75497472"]
  4 -> 31 [size ="75497472"]
  4 -> 38 [size ="75497472"]
  4 -> 45 [size ="75497472"]
  4 -> 69 [size ="75497472"]
  5 [size="43278995064", alpha="0.11"]
  5 -> 26 [size ="679477248"]
  5 -> 34 [size ="679477248"]
  5 -> 45 [size ="679477248"]
  5 -> 46 [size ="679477248"]
  5 -> 47 [size ="679477248"]
  5 -> 70 [size ="679477248"]
  6 [size="1073741824000", alpha="0.19"]
  6 -> 26 [size ="838860800"]
  6 -> 29 [size ="838860800"]
  6 -> 56 [size ="838860800"]
  6 -> 60 [size ="838860800"]
  7 [size="204821090820", alpha="0.11"]
  7 -> 37 [size ="134217728"]
  7 -> 49 [size ="134217728"]
  7 -> 51 [size ="134217728"]
  8 [size="8966375489", alpha="0.03"]
  8 -> 32 [size ="679477248"]
  8 -> 39 [size ="679477248"]
  8 -> 51 [size ="679477248"]
  9 [size="231928233984", alpha="0.04"]
  9 -> 38 [size ="301989888"]
  10 [size="28991029248", alpha="0.12"]
  10 -> 30 [size ="75497472"]
  10 -> 34 [size ="75497472"]
  10 -> 45 [size ="75497472"]
  10 -> 48 [size ="75497472"]
  10 -> 49 [size ="75497472"]
  10 -> 63 [size ="75497472"]
  10 -> 67 [size ="75497472"]
  11 [size="8589934592", alpha="0.09"]
  11 -> 26 [size ="33554432"]
  11 -> 28 [size ="33554432"]
  11 -> 30 [size ="33554432"]
  11 -> 32 [size ="33554432"]
  11 -> 40 [size ="33554432"]
  12 [size="2244747445", alpha="0.11"]
  12 -> 26 [size ="75497472"]
  12 -> 32 [size ="75497472"]
  12 -> 35 [size ="75497472"]
  12 -> 43 [size ="75497472"]
  12 -> 67 [size ="75497472"]
  12 -> 71 [size ="75497472"]
  13 [size="10691311752", alpha="0.17"]
  13 -> 26 [size ="33554432"]
  13 -> 28 [size ="33554432"]
  13 -> 31 [size ="33554432"]
  13 -> 32 [size ="33554432"]
  13 -> 33 [size ="33554432"]
  13 -> 34 [size ="33554432"]
  13 -> 38 [size ="33554432"]
  13 -> 48 [size ="33554432"]
  13 -> 49 [size ="33554432"]
  13 -> 57 [size ="33554432"]
  14 [size="8589934592", alpha="0.14"]
  14 -> 27 [size ="33554432"]
  14 -> 28 [size ="33554432"]
  14 -> 31 [size ="33554432"]
  14 -> 32 [size ="33554432"]
  14 -> 48 [size ="33554432"]
  14 -> 69 [size ="33554432"]
  15 [size="187016713260", alpha="0.09"]
  15 -> 29 [size ="536870912"]
  15 -> 36 [size ="536870912"]
  16 [size="413904024092", alpha="0.01"]
  16 -> 28 [size ="536870912"]
  16 -> 30 [size ="536870912"]
  16 -> 32 [size ="536870912"]
  16 -> 34 [size ="536870912"]
  16 -> 56 [size ="536870912"]
  16 -> 67 [size ="536870912"]
  17 [size="2434416276", alpha="0.15"]
  17 -> 29 [size ="75497472"]
  17 -> 32 [size ="75497472"]
  17 -> 34 [size ="75497472"]
  17 -> 41 [size ="75497472"]
  17 -> 43 [size ="75497472"]
  17 -> 71 [size ="75497472"]
  18 [size="28991029248", alpha="0.09"]
  18 -> 26 [size ="75497472"]
  18 -> 31 [size ="75497472"]
  18 -> 37 [size ="75497472"]
  18 -> 40 [size ="75497472"]
  18 -> 42 [size ="75497472"]
  18 -> 60 [size ="75497472"]
  19 [size="304672228056", alpha="0.06"]
  19 -> 26 [size ="209715200"]
  19 -> 32 [size ="209715200"]
  20 [size="206964729362", alpha="0.00"]
  20 -> 28 [size ="838860800"]
  20 -> 32 [size ="838860800"]
  20 -> 69 [size ="838860800"]
  21 [size="960315423049", alpha="0.03"]
  21 -> 31 [size ="679477248"]
  21 -> 32 [size ="679477248"]
  21 -> 34 [size ="679477248"]
  21 -> 35 [size ="679477248"]
  21 -> 58 [size ="679477248"]
  22 [size="28396820378", alpha="0.06"]
  22 -> 26 [size ="75497472"]
  22 -> 37 [size ="75497472"]
  23 [size="5664149773", alpha="0.09"]
  23 -> 34 [size ="209715200"]
  24 [size="6746682082", alpha="0.13"]
  24 -> 30 [size ="301989888"]
  24 -> 32 [size ="301989888"]
  24 -> 57 [size ="301989888"]
  25 [size="15930495766", alpha="0.03"]
  25 -> 49 [size ="301989888"]
  25 -> 52 [size ="301989888"]
  25 -> 53 [size ="301989888"]
  25 -> 54 [size ="301989888"]
  25 -> 55 [size ="301989888"]
  25 -> 79 [size ="301989888"]
  25 -> 81 [size ="301989888"]
  25 -> 89 [size ="301989888"]
  25 -> 90 [size ="301989888"]
  25 -> 96 [size ="301989888"]
  25 -> 97 [size ="301989888"]
  26 [size="12022043326", alpha="0.12"]
  26 -> 40 [size ="301989888"]
  26 -> 48 [size ="301989888"]
  26 -> 52 [size ="301989888"]
  26 -> 54 [size ="301989888"]
  26 -> 57 [size ="301989888"]
  26 -> 68 [size ="301989888"]
  26 -> 70 [size ="301989888"]
  26 -> 78 [size ="301989888"]
  26 -> 81 [size ="301989888"]
  26 -> 83 [size ="301989888"]
  26 -> 86 [size ="301989888"]
  26 -> 88 [size ="301989888"]
  26 -> 96 [size ="301989888"]
  26 -> 97 [size ="301989888"]
  27 [size="179327577348", alpha="0.14"]
  27 -> 61 [size ="134217728"]
  27 -> 67 [size ="134217728"]
  27 -> 70 [size ="134217728"]
  27 -> 75 [size ="134217728"]
  27 -> 81 [size ="134217728"]
  27 -> 89 [size ="134217728"]
  27 -> 91 [size ="134217728"]
  27 -> 92 [size ="134217728"]
  27 -> 93 [size ="134217728"]
  27 -> 94 [size ="134217728"]
  27 -> 96 [size ="134217728"]
  27 -> 99 [size ="134217728"]
  27 -> 101 [size ="134217728"]
  28 [size="874186450361", alpha="0.07"]
  28 -> 41 [size ="838860800"]
  28 -> 42 [size ="838860800"]
  28 -> 44 [size ="838860800"]
  28 -> 51 [size ="838860800"]
  28 -> 59 [size ="838860800"]
  28 -> 61 [size ="838860800"]
  28 -> 62 [size ="838860800"]
  28 -> 74 [size ="838860800"]
  28 -> 79 [size ="838860800"]
  28 -> 85 [size ="838860800"]
  28 -> 89 [size ="838860800"]
  28 -> 91 [size ="838860800"]
  28 -> 92 [size ="838860800"]
  28 -> 93 [size ="838860800"]
  28 -> 100 [size ="838860800"]
  28 -> 102 [size ="838860800"]
  29 [size="1235016518561", alpha="0.01"]
  29 -> 36 [size ="838860800"]
  29 -> 38 [size ="838860800"]
  29 -> 43 [size ="838860800"]
  29 -> 54 [size ="838860800"]
  29 -> 55 [size ="838860800"]
  29 -> 56 [size ="838860800"]
  29 -> 61 [size ="838860800"]
  29 -> 75 [size ="838860800"]
  29 -> 84 [size ="838860800"]
  29 -> 89 [size ="838860800"]
  29 -> 93 [size ="838860800"]
  29 -> 94 [size ="838860800"]
  29 -> 98 [size ="838860800"]
  29 -> 99 [size ="838860800"]
  30 [size="411258970995", alpha="0.06"]
  30 -> 50 [size ="838860800"]
  30 -> 51 [size ="838860800"]
  30 -> 56 [size ="838860800"]
  30 -> 60 [size ="838860800"]
  30 -> 61 [size ="838860800"]
  30 -> 63 [size ="838860800"]
  30 -> 74 [size ="838860800"]
  30 -> 84 [size ="838860800"]
  30 -> 88 [size ="838860800"]
  30 -> 89 [size ="838860800"]
  30 -> 91 [size ="838860800"]
  30 -> 99 [size ="838860800"]
  31 [size="134217728000", alpha="0.10"]
  31 -> 38 [size ="209715200"]
  31 -> 40 [size ="209715200"]
  31 -> 50 [size ="209715200"]
  31 -> 51 [size ="209715200"]
  31 -> 55 [size ="209715200"]
  31 -> 70 [size ="209715200"]
  31 -> 72 [size ="209715200"]
  31 -> 83 [size ="209715200"]
  31 -> 85 [size ="209715200"]
  31 -> 89 [size ="209715200"]
  31 -> 91 [size ="209715200"]
  31 -> 92 [size ="209715200"]
  31 -> 96 [size ="209715200"]
  31 -> 97 [size ="209715200"]
  31 -> 98 [size ="209715200"]
  31 -> 102 [size ="209715200"]
  32 [size="595635765263", alpha="0.03"]
  32 -> 41 [size ="679477248"]
