// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.254907 --fat 0.440818 --jump 7 -n 200 --density 0.761682 
digraph G {
  1 [size="490465119248", alpha="0.08"]
  1 -> 13 [size ="536870912"]
  1 -> 15 [size ="536870912"]
  1 -> 20 [size ="536870912"]
  1 -> 21 [size ="536870912"]
  1 -> 22 [size ="536870912"]
  1 -> 23 [size ="536870912"]
  1 -> 26 [size ="536870912"]
  1 -> 28 [size ="536870912"]
  1 -> 47 [size ="536870912"]
  1 -> 48 [size ="536870912"]
  1 -> 49 [size ="536870912"]
  1 -> 53 [size ="536870912"]
  1 -> 63 [size ="536870912"]
  1 -> 65 [size ="536870912"]
  1 -> 68 [size ="536870912"]
  1 -> 77 [size ="536870912"]
  1 -> 81 [size ="536870912"]
  1 -> 83 [size ="536870912"]
  1 -> 95 [size ="536870912"]
  1 -> 96 [size ="536870912"]
  2 [size="782757789696", alpha="0.00"]
  2 -> 13 [size ="679477248"]
  2 -> 15 [size ="679477248"]
  2 -> 17 [size ="679477248"]
  2 -> 18 [size ="679477248"]
  2 -> 22 [size ="679477248"]
  2 -> 23 [size ="679477248"]
  2 -> 26 [size ="679477248"]
  2 -> 32 [size ="679477248"]
  2 -> 42 [size ="679477248"]
  2 -> 46 [size ="679477248"]
  2 -> 59 [size ="679477248"]
  2 -> 69 [size ="679477248"]
  2 -> 78 [size ="679477248"]
  2 -> 81 [size ="679477248"]
  3 [size="11252957763", alpha="0.05"]
  3 -> 11 [size ="209715200"]
  3 -> 13 [size ="209715200"]
  3 -> 16 [size ="209715200"]
  3 -> 19 [size ="209715200"]
  3 -> 21 [size ="209715200"]
  3 -> 22 [size ="209715200"]
  3 -> 23 [size ="209715200"]
  3 -> 24 [size ="209715200"]
  3 -> 26 [size ="209715200"]
  3 -> 27 [size ="209715200"]
  3 -> 28 [size ="209715200"]
  3 -> 32 [size ="209715200"]
  3 -> 37 [size ="209715200"]
  3 -> 40 [size ="209715200"]
  3 -> 49 [size ="209715200"]
  3 -> 53 [size ="209715200"]
  3 -> 55 [size ="209715200"]
  3 -> 64 [size ="209715200"]
  3 -> 68 [size ="209715200"]
  3 -> 76 [size ="209715200"]
  3 -> 77 [size ="209715200"]
  3 -> 78 [size ="209715200"]
  3 -> 81 [size ="209715200"]
  3 -> 82 [size ="209715200"]
  3 -> 90 [size ="209715200"]
  3 -> 92 [size ="209715200"]
  4 [size="864712681300", alpha="0.19"]
  4 -> 11 [size ="536870912"]
  4 -> 12 [size ="536870912"]
  4 -> 13 [size ="536870912"]
  4 -> 15 [size ="536870912"]
  4 -> 18 [size ="536870912"]
  4 -> 20 [size ="536870912"]
  4 -> 21 [size ="536870912"]
  4 -> 22 [size ="536870912"]
  4 -> 24 [size ="536870912"]
  4 -> 25 [size ="536870912"]
  4 -> 26 [size ="536870912"]
  4 -> 37 [size ="536870912"]
  4 -> 49 [size ="536870912"]
  4 -> 51 [size ="536870912"]
  4 -> 59 [size ="536870912"]
  4 -> 64 [size ="536870912"]
  4 -> 75 [size ="536870912"]
  4 -> 77 [size ="536870912"]
  4 -> 78 [size ="536870912"]
  4 -> 79 [size ="536870912"]
  5 [size="42107553825", alpha="0.03"]
  5 -> 13 [size ="838860800"]
  5 -> 14 [size ="838860800"]
  5 -> 17 [size ="838860800"]
  5 -> 18 [size ="838860800"]
  5 -> 21 [size ="838860800"]
  5 -> 23 [size ="838860800"]
  5 -> 26 [size ="838860800"]
  5 -> 30 [size ="838860800"]
  5 -> 37 [size ="838860800"]
  5 -> 42 [size ="838860800"]
  5 -> 43 [size ="838860800"]
  5 -> 48 [size ="838860800"]
  5 -> 49 [size ="838860800"]
  5 -> 67 [size ="838860800"]
  5 -> 69 [size ="838860800"]
  5 -> 71 [size ="838860800"]
  5 -> 73 [size ="838860800"]
  5 -> 78 [size ="838860800"]
  5 -> 86 [size ="838860800"]
  5 -> 88 [size ="838860800"]
  5 -> 92 [size ="838860800"]
  6 [size="782757789696", alpha="0.13"]
  6 -> 17 [size ="679477248"]
  6 -> 18 [size ="679477248"]
  6 -> 20 [size ="679477248"]
  6 -> 21 [size ="679477248"]
  6 -> 21 [size ="679477248"]
  6 -> 22 [size ="679477248"]
  6 -> 23 [size ="679477248"]
  6 -> 35 [size ="679477248"]
  6 -> 36 [size ="679477248"]
  6 -> 41 [size ="679477248"]
  6 -> 45 [size ="679477248"]
  6 -> 68 [size ="679477248"]
  6 -> 72 [size ="679477248"]
  6 -> 74 [size ="679477248"]
  6 -> 76 [size ="679477248"]
  6 -> 80 [size ="679477248"]
  6 -> 83 [size ="679477248"]
  7 [size="6504186263", alpha="0.15"]
  7 -> 14 [size ="134217728"]
  7 -> 17 [size ="134217728"]
  7 -> 19 [size ="134217728"]
  7 -> 20 [size ="134217728"]
  7 -> 21 [size ="134217728"]
  7 -> 24 [size ="134217728"]
  7 -> 27 [size ="134217728"]
  7 -> 28 [size ="134217728"]
  7 -> 29 [size ="134217728"]
  7 -> 33 [size ="134217728"]
  7 -> 41 [size ="134217728"]
  7 -> 43 [size ="134217728"]
  7 -> 45 [size ="134217728"]
  7 -> 49 [size ="134217728"]
  7 -> 51 [size ="134217728"]
  7 -> 60 [size ="134217728"]
  7 -> 66 [size ="134217728"]
  7 -> 71 [size ="134217728"]
  7 -> 72 [size ="134217728"]
  7 -> 82 [size ="134217728"]
  7 -> 91 [size ="134217728"]
  7 -> 94 [size ="134217728"]
  8 [size="5047255630", alpha="0.13"]
  8 -> 19 [size ="134217728"]
  8 -> 26 [size ="134217728"]
  8 -> 28 [size ="134217728"]
  8 -> 35 [size ="134217728"]
