// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.597824 --fat 0.781051 --jump 4 -n 200 --density 0.186926 
digraph G {
  1 [size="101725741952", alpha="0.15"]
  1 -> 107 [size ="75497472"]
  1 -> 114 [size ="75497472"]
  1 -> 121 [size ="75497472"]
  1 -> 134 [size ="75497472"]
  1 -> 146 [size ="75497472"]
  1 -> 154 [size ="75497472"]
  1 -> 164 [size ="75497472"]
  1 -> 168 [size ="75497472"]
  1 -> 178 [size ="75497472"]
  1 -> 180 [size ="75497472"]
  1 -> 182 [size ="75497472"]
  1 -> 184 [size ="75497472"]
  2 [size="68719476736", alpha="0.13"]
  2 -> 75 [size ="134217728"]
  2 -> 78 [size ="134217728"]
  2 -> 82 [size ="134217728"]
  2 -> 112 [size ="134217728"]
  2 -> 121 [size ="134217728"]
  2 -> 126 [size ="134217728"]
  2 -> 131 [size ="134217728"]
  2 -> 134 [size ="134217728"]
  2 -> 137 [size ="134217728"]
  2 -> 164 [size ="134217728"]
  3 [size="549755813888", alpha="0.19"]
  3 -> 67 [size ="536870912"]
  3 -> 78 [size ="536870912"]
  3 -> 114 [size ="536870912"]
  3 -> 132 [size ="536870912"]
  3 -> 134 [size ="536870912"]
  3 -> 137 [size ="536870912"]
  3 -> 153 [size ="536870912"]
  3 -> 155 [size ="536870912"]
  3 -> 170 [size ="536870912"]
  3 -> 176 [size ="536870912"]
  3 -> 185 [size ="536870912"]
  3 -> 193 [size ="536870912"]
  3 -> 194 [size ="536870912"]
  3 -> 199 [size ="536870912"]
  4 [size="3321154941", alpha="0.11"]
  4 -> 78 [size ="75497472"]
  4 -> 95 [size ="75497472"]
  4 -> 108 [size ="75497472"]
  4 -> 115 [size ="75497472"]
  4 -> 117 [size ="75497472"]
  4 -> 143 [size ="75497472"]
  4 -> 150 [size ="75497472"]
  4 -> 155 [size ="75497472"]
  4 -> 165 [size ="75497472"]
  4 -> 180 [size ="75497472"]
  4 -> 187 [size ="75497472"]
  5 [size="362447303727", alpha="0.15"]
  5 -> 74 [size ="838860800"]
  5 -> 94 [size ="838860800"]
  5 -> 108 [size ="838860800"]
  5 -> 112 [size ="838860800"]
  5 -> 113 [size ="838860800"]
  5 -> 118 [size ="838860800"]
  5 -> 131 [size ="838860800"]
  5 -> 159 [size ="838860800"]
  5 -> 165 [size ="838860800"]
  5 -> 166 [size ="838860800"]
  5 -> 170 [size ="838860800"]
  5 -> 186 [size ="838860800"]
  5 -> 200 [size ="838860800"]
  6 [size="21917747472", alpha="0.07"]
  6 -> 69 [size ="33554432"]
  6 -> 74 [size ="33554432"]
  6 -> 78 [size ="33554432"]
  6 -> 85 [size ="33554432"]
  6 -> 87 [size ="33554432"]
  6 -> 94 [size ="33554432"]
  6 -> 101 [size ="33554432"]
  6 -> 118 [size ="33554432"]
  6 -> 142 [size ="33554432"]
