// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.547275 --fat 0.62306 --jump 1 -n 200 --density 0.629649 
digraph G {
  1 [size="134217728000", alpha="0.09"]
  1 -> 33 [size ="209715200"]
  1 -> 34 [size ="209715200"]
  1 -> 36 [size ="209715200"]
  1 -> 38 [size ="209715200"]
  1 -> 42 [size ="209715200"]
  1 -> 43 [size ="209715200"]
  1 -> 49 [size ="209715200"]
  1 -> 51 [size ="209715200"]
  1 -> 60 [size ="209715200"]
  2 [size="304700406804", alpha="0.01"]
  2 -> 29 [size ="209715200"]
  2 -> 33 [size ="209715200"]
  2 -> 38 [size ="209715200"]
  2 -> 41 [size ="209715200"]
  2 -> 42 [size ="209715200"]
  2 -> 43 [size ="209715200"]
  2 -> 49 [size ="209715200"]
  2 -> 54 [size ="209715200"]
  2 -> 58 [size ="209715200"]
  2 -> 61 [size ="209715200"]
  3 [size="207228024356", alpha="0.06"]
  3 -> 30 [size ="301989888"]
  3 -> 31 [size ="301989888"]
  3 -> 33 [size ="301989888"]
  3 -> 36 [size ="301989888"]
  3 -> 37 [size ="301989888"]
  3 -> 39 [size ="301989888"]
  3 -> 41 [size ="301989888"]
  3 -> 42 [size ="301989888"]
  3 -> 52 [size ="301989888"]
  3 -> 53 [size ="301989888"]
  3 -> 54 [size ="301989888"]
  3 -> 58 [size ="301989888"]
  4 [size="68719476736", alpha="0.07"]
  4 -> 29 [size ="134217728"]
  4 -> 34 [size ="134217728"]
  4 -> 36 [size ="134217728"]
  4 -> 38 [size ="134217728"]
  4 -> 42 [size ="134217728"]
  4 -> 43 [size ="134217728"]
  4 -> 46 [size ="134217728"]
  4 -> 48 [size ="134217728"]
  4 -> 49 [size ="134217728"]
  4 -> 52 [size ="134217728"]
  4 -> 53 [size ="134217728"]
  4 -> 54 [size ="134217728"]
  4 -> 56 [size ="134217728"]
  4 -> 57 [size ="134217728"]
  4 -> 58 [size ="134217728"]
  4 -> 61 [size ="134217728"]
  5 [size="40572405437", alpha="0.17"]
  5 -> 32 [size ="33554432"]
  5 -> 35 [size ="33554432"]
  5 -> 42 [size ="33554432"]
  5 -> 46 [size ="33554432"]
  5 -> 53 [size ="33554432"]
  5 -> 56 [size ="33554432"]
  5 -> 57 [size ="33554432"]
  6 [size="6374310951", alpha="0.00"]
  6 -> 31 [size ="301989888"]
  6 -> 36 [size ="301989888"]
  6 -> 37 [size ="301989888"]
  6 -> 38 [size ="301989888"]
  6 -> 39 [size ="301989888"]
  6 -> 40 [size ="301989888"]
  6 -> 42 [size ="301989888"]
  6 -> 46 [size ="301989888"]
  6 -> 49 [size ="301989888"]
  6 -> 56 [size ="301989888"]
  6 -> 60 [size ="301989888"]
  7 [size="50652863799", alpha="0.04"]
  7 -> 29 [size ="209715200"]
