// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.802859 --fat 0.588051 --jump 10 -n 200 --density 0.195515 
digraph G {
  1 [size="549755813888", alpha="0.02"]
  1 -> 25 [size ="536870912"]
  1 -> 33 [size ="536870912"]
  1 -> 40 [size ="536870912"]
  1 -> 45 [size ="536870912"]
  1 -> 60 [size ="536870912"]
  1 -> 65 [size ="536870912"]
  1 -> 93 [size ="536870912"]
  1 -> 94 [size ="536870912"]
  1 -> 105 [size ="536870912"]
  1 -> 120 [size ="536870912"]
  1 -> 125 [size ="536870912"]
  1 -> 150 [size ="536870912"]
  1 -> 189 [size ="536870912"]
  1 -> 196 [size ="536870912"]
  2 [size="231928233984", alpha="0.01"]
  2 -> 51 [size ="301989888"]
  2 -> 57 [size ="301989888"]
  2 -> 59 [size ="301989888"]
  2 -> 66 [size ="301989888"]
  2 -> 68 [size ="301989888"]
  2 -> 78 [size ="301989888"]
  2 -> 87 [size ="301989888"]
  2 -> 89 [size ="301989888"]
  2 -> 97 [size ="301989888"]
  2 -> 117 [size ="301989888"]
  2 -> 132 [size ="301989888"]
  2 -> 138 [size ="301989888"]
  2 -> 169 [size ="301989888"]
  3 [size="290295405869", alpha="0.11"]
  3 -> 28 [size ="838860800"]
  3 -> 38 [size ="838860800"]
  3 -> 52 [size ="838860800"]
  3 -> 72 [size ="838860800"]
  3 -> 114 [size ="838860800"]
  3 -> 120 [size ="838860800"]
  3 -> 126 [size ="838860800"]
  3 -> 149 [size ="838860800"]
  3 -> 168 [size ="838860800"]
  3 -> 170 [size ="838860800"]
  3 -> 199 [size ="838860800"]
  4 [size="28991029248", alpha="0.06"]
  4 -> 27 [size ="75497472"]
  4 -> 28 [size ="75497472"]
  4 -> 31 [size ="75497472"]
  4 -> 33 [size ="75497472"]
  4 -> 37 [size ="75497472"]
  4 -> 52 [size ="75497472"]
  4 -> 62 [size ="75497472"]
  4 -> 64 [size ="75497472"]
  4 -> 111 [size ="75497472"]
  4 -> 115 [size ="75497472"]
  4 -> 116 [size ="75497472"]
  4 -> 117 [size ="75497472"]
  4 -> 127 [size ="75497472"]
  4 -> 134 [size ="75497472"]
  4 -> 147 [size ="75497472"]
  4 -> 152 [size ="75497472"]
  4 -> 153 [size ="75497472"]
  5 [size="151624333816", alpha="0.09"]
  5 -> 24 [size ="679477248"]
  5 -> 32 [size ="679477248"]
  5 -> 55 [size ="679477248"]
