// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.733229 --fat 0.521202 --jump 1 -n 200 --density 0.840543 
digraph G {
  1 [size="5435625444", alpha="0.09"]
  1 -> 16 [size ="134217728"]
  1 -> 20 [size ="134217728"]
  1 -> 21 [size ="134217728"]
  1 -> 22 [size ="134217728"]
  2 [size="709323430203", alpha="0.05"]
  2 -> 22 [size ="679477248"]
  2 -> 25 [size ="679477248"]
  2 -> 28 [size ="679477248"]
  2 -> 30 [size ="679477248"]
  3 [size="782757789696", alpha="0.14"]
  3 -> 20 [size ="679477248"]
  3 -> 22 [size ="679477248"]
  3 -> 23 [size ="679477248"]
  3 -> 25 [size ="679477248"]
  3 -> 26 [size ="679477248"]
  3 -> 30 [size ="679477248"]
  4 [size="368293445632", alpha="0.18"]
  4 -> 18 [size ="411041792"]
  4 -> 19 [size ="411041792"]
  4 -> 20 [size ="411041792"]
  4 -> 21 [size ="411041792"]
  4 -> 22 [size ="411041792"]
  4 -> 23 [size ="411041792"]
  4 -> 24 [size ="411041792"]
  4 -> 29 [size ="411041792"]
  4 -> 30 [size ="411041792"]
  5 [size="213700892079", alpha="0.11"]
  5 -> 16 [size ="209715200"]
  5 -> 17 [size ="209715200"]
  5 -> 18 [size ="209715200"]
  5 -> 19 [size ="209715200"]
  5 -> 20 [size ="209715200"]
  5 -> 22 [size ="209715200"]
  5 -> 23 [size ="209715200"]
  5 -> 25 [size ="209715200"]
  5 -> 26 [size ="209715200"]
  5 -> 29 [size ="209715200"]
  6 [size="531385482", alpha="0.06"]
  6 -> 18 [size ="33554432"]
  6 -> 19 [size ="33554432"]
  6 -> 22 [size ="33554432"]
  6 -> 25 [size ="33554432"]
  6 -> 26 [size ="33554432"]
  6 -> 27 [size ="33554432"]
  6 -> 28 [size ="33554432"]
  7 [size="782757789696", alpha="0.18"]
  7 -> 16 [size ="679477248"]
  7 -> 18 [size ="679477248"]
  7 -> 20 [size ="679477248"]
  7 -> 21 [size ="679477248"]
  7 -> 22 [size ="679477248"]
  7 -> 25 [size ="679477248"]
  7 -> 26 [size ="679477248"]
  7 -> 28 [size ="679477248"]
  8 [size="300823338731", alpha="0.07"]
  8 -> 18 [size ="411041792"]
  8 -> 19 [size ="411041792"]
  8 -> 20 [size ="411041792"]
  8 -> 21 [size ="411041792"]
  8 -> 22 [size ="411041792"]
  8 -> 23 [size ="411041792"]
  8 -> 25 [size ="411041792"]
  8 -> 26 [size ="411041792"]
  8 -> 29 [size ="411041792"]
  9 [size="38658960783", alpha="0.02"]
  9 -> 19 [size ="75497472"]
  9 -> 21 [size ="75497472"]
  9 -> 23 [size ="75497472"]
  9 -> 25 [size ="75497472"]
  9 -> 26 [size ="75497472"]
  9 -> 27 [size ="75497472"]
  9 -> 28 [size ="75497472"]
  10 [size="368293445632", alpha="0.03"]
  10 -> 21 [size ="411041792"]
