// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.863495 --fat 0.531389 --jump 1 -n 200 --density 0.446949 
digraph G {
  1 [size="10792932714", alpha="0.10"]
  1 -> 17 [size ="301989888"]
  1 -> 22 [size ="301989888"]
  1 -> 23 [size ="301989888"]
  1 -> 29 [size ="301989888"]
  2 [size="28191867994", alpha="0.20"]
  2 -> 21 [size ="838860800"]
  2 -> 22 [size ="838860800"]
  2 -> 25 [size ="838860800"]
  2 -> 26 [size ="838860800"]
  2 -> 29 [size ="838860800"]
  3 [size="4458554240", alpha="0.07"]
  3 -> 17 [size ="75497472"]
  3 -> 22 [size ="75497472"]
  3 -> 25 [size ="75497472"]
  3 -> 26 [size ="75497472"]
  3 -> 28 [size ="75497472"]
  3 -> 30 [size ="75497472"]
  3 -> 32 [size ="75497472"]
  3 -> 33 [size ="75497472"]
  4 [size="16646065456", alpha="0.03"]
  4 -> 17 [size ="679477248"]
  4 -> 21 [size ="679477248"]
  4 -> 29 [size ="679477248"]
  4 -> 31 [size ="679477248"]
  4 -> 33 [size ="679477248"]
  5 [size="231928233984", alpha="0.07"]
  5 -> 20 [size ="301989888"]
  5 -> 25 [size ="301989888"]
  5 -> 28 [size ="301989888"]
  5 -> 30 [size ="301989888"]
  5 -> 32 [size ="301989888"]
  5 -> 33 [size ="301989888"]
  6 [size="368293445632", alpha="0.08"]
  6 -> 18 [size ="411041792"]
  6 -> 21 [size ="411041792"]
  6 -> 22 [size ="411041792"]
  6 -> 25 [size ="411041792"]
  7 [size="231928233984", alpha="0.17"]
  7 -> 18 [size ="301989888"]
  7 -> 20 [size ="301989888"]
  7 -> 21 [size ="301989888"]
  7 -> 22 [size ="301989888"]
  8 [size="216996235051", alpha="0.03"]
  8 -> 18 [size ="301989888"]
  8 -> 25 [size ="301989888"]
  8 -> 28 [size ="301989888"]
  8 -> 29 [size ="301989888"]
  9 [size="96447494580", alpha="0.03"]
  9 -> 23 [size ="134217728"]
  9 -> 28 [size ="134217728"]
  10 [size="44347415531", alpha="0.01"]
  10 -> 33 [size ="838860800"]
  11 [size="962025285903", alpha="0.01"]
  11 -> 17 [size ="838860800"]
  11 -> 21 [size ="838860800"]
  11 -> 22 [size ="838860800"]
  11 -> 24 [size ="838860800"]
  11 -> 28 [size ="838860800"]
  11 -> 31 [size ="838860800"]
  12 [size="642632933444", alpha="0.03"]
  12 -> 20 [size ="411041792"]
  12 -> 21 [size ="411041792"]
  12 -> 28 [size ="411041792"]
  12 -> 29 [size ="411041792"]
  13 [size="231928233984", alpha="0.04"]
  13 -> 19 [size ="301989888"]
  13 -> 20 [size ="301989888"]
  13 -> 21 [size ="301989888"]
  13 -> 23 [size ="301989888"]
  13 -> 26 [size ="301989888"]
  13 -> 33 [size ="301989888"]
  14 [size="1968177610", alpha="0.12"]
  15 [size="28594302434", alpha="0.01"]
  15 -> 23 [size ="838860800"]
  15 -> 29 [size ="838860800"]
  16 [size="386291007849", alpha="0.03"]
  16 -> 17 [size ="301989888"]
  16 -> 21 [size ="301989888"]
  16 -> 22 [size ="301989888"]
  16 -> 23 [size ="301989888"]
  16 -> 27 [size ="301989888"]
  16 -> 28 [size ="301989888"]
  16 -> 33 [size ="301989888"]
  17 [size="671799423884", alpha="0.03"]
  17 -> 40 [size ="679477248"]
  17 -> 41 [size ="679477248"]
  17 -> 42 [size ="679477248"]
  17 -> 44 [size ="679477248"]
  17 -> 50 [size ="679477248"]
  18 [size="9746229868", alpha="0.11"]
  18 -> 45 [size ="209715200"]
  18 -> 46 [size ="209715200"]
  18 -> 49 [size ="209715200"]
  19 [size="264973955054", alpha="0.19"]
  19 -> 34 [size ="301989888"]
  19 -> 39 [size ="301989888"]
  19 -> 42 [size ="301989888"]
  19 -> 45 [size ="301989888"]
  19 -> 47 [size ="301989888"]
  20 [size="134217728000", alpha="0.10"]
  20 -> 41 [size ="209715200"]
  20 -> 42 [size ="209715200"]
  21 [size="291623421299", alpha="0.10"]
  21 -> 41 [size ="411041792"]
  21 -> 46 [size ="411041792"]
  21 -> 48 [size ="411041792"]
  22 [size="504838112064", alpha="0.12"]
  22 -> 35 [size ="536870912"]
  22 -> 37 [size ="536870912"]
  22 -> 38 [size ="536870912"]
  22 -> 39 [size ="536870912"]
  22 -> 40 [size ="536870912"]
  22 -> 43 [size ="536870912"]
  22 -> 45 [size ="536870912"]
  22 -> 49 [size ="536870912"]
  22 -> 50 [size ="536870912"]
  23 [size="709331779517", alpha="0.17"]
  23 -> 36 [size ="838860800"]
  23 -> 38 [size ="838860800"]
  23 -> 39 [size ="838860800"]
  23 -> 41 [size ="838860800"]
  23 -> 43 [size ="838860800"]
  23 -> 46 [size ="838860800"]
  24 [size="368293445632", alpha="0.01"]
  24 -> 37 [size ="411041792"]
  24 -> 38 [size ="411041792"]
  24 -> 40 [size ="411041792"]
  24 -> 41 [size ="411041792"]
  24 -> 46 [size ="411041792"]
  24 -> 47 [size ="411041792"]
  24 -> 49 [size ="411041792"]
  24 -> 50 [size ="411041792"]
  25 [size="68719476736", alpha="0.15"]
  25 -> 38 [size ="134217728"]
  25 -> 41 [size ="134217728"]
  25 -> 43 [size ="134217728"]
  25 -> 47 [size ="134217728"]
  25 -> 49 [size ="134217728"]
  25 -> 50 [size ="134217728"]
  26 [size="1836278449", alpha="0.12"]
  26 -> 38 [size ="33554432"]
  26 -> 42 [size ="33554432"]
  26 -> 43 [size ="33554432"]
  27 [size="782757789696", alpha="0.10"]
  27 -> 40 [size ="679477248"]
  27 -> 45 [size ="679477248"]
  27 -> 47 [size ="679477248"]
  27 -> 50 [size ="679477248"]
  28 [size="549755813888", alpha="0.01"]
  28 -> 38 [size ="536870912"]
  28 -> 39 [size ="536870912"]
  28 -> 50 [size ="536870912"]
  29 [size="4381434976", alpha="0.11"]
  29 -> 44 [size ="209715200"]
  29 -> 45 [size ="209715200"]
  29 -> 49 [size ="209715200"]
  30 [size="8589934592", alpha="0.07"]
  30 -> 37 [size ="33554432"]
  30 -> 39 [size ="33554432"]
  30 -> 42 [size ="33554432"]
  30 -> 49 [size ="33554432"]
  31 [size="28991029248", alpha="0.02"]
  31 -> 37 [size ="75497472"]
  31 -> 40 [size ="75497472"]
  31 -> 42 [size ="75497472"]
  31 -> 43 [size ="75497472"]
  31 -> 49 [size ="75497472"]
  32 [size="36597573996", alpha="0.18"]
  32 -> 37 [size ="679477248"]
  32 -> 38 [size ="679477248"]
  32 -> 40 [size ="679477248"]
  32 -> 41 [size ="679477248"]
  32 -> 45 [size ="679477248"]
  32 -> 47 [size ="679477248"]
  32 -> 50 [size ="679477248"]
  33 [size="94225108342", alpha="0.14"]
  33 -> 36 [size ="209715200"]
  33 -> 37 [size ="209715200"]
  33 -> 45 [size ="209715200"]
  34 [size="34272388856", alpha="0.13"]
  34 -> 55 [size ="838860800"]
  34 -> 58 [size ="838860800"]
  35 [size="782757789696", alpha="0.16"]
  35 -> 52 [size ="679477248"]
  35 -> 58 [size ="679477248"]
  35 -> 59 [size ="679477248"]
  36 [size="8589934592", alpha="0.00"]
  36 -> 57 [size ="33554432"]
  36 -> 62 [size ="33554432"]
  36 -> 66 [size ="33554432"]
  37 [size="51240562242", alpha="0.14"]
  37 -> 54 [size ="75497472"]
  37 -> 62 [size ="75497472"]
  37 -> 65 [size ="75497472"]
  38 [size="1509115065", alpha="0.11"]
  38 -> 54 [size ="75497472"]
  38 -> 55 [size ="75497472"]
  38 -> 67 [size ="75497472"]
  39 [size="134217728000", alpha="0.07"]
  39 -> 52 [size ="209715200"]
  39 -> 59 [size ="209715200"]
  39 -> 66 [size ="209715200"]
  40 [size="312808922733", alpha="0.15"]
  40 -> 52 [size ="301989888"]
  40 -> 53 [size ="301989888"]
  40 -> 56 [size ="301989888"]
  40 -> 58 [size ="301989888"]
  41 [size="368293445632", alpha="0.06"]
  41 -> 51 [size ="411041792"]
  41 -> 54 [size ="411041792"]
  41 -> 57 [size ="411041792"]
  42 [size="1073741824000", alpha="0.16"]
  42 -> 52 [size ="838860800"]
  42 -> 53 [size ="838860800"]
  42 -> 54 [size ="838860800"]
  42 -> 59 [size ="838860800"]
  42 -> 62 [size ="838860800"]
  42 -> 63 [size ="838860800"]
  42 -> 66 [size ="838860800"]
  43 [size="726614754424", alpha="0.09"]
  43 -> 52 [size ="536870912"]
  43 -> 56 [size ="536870912"]
  43 -> 57 [size ="536870912"]
  43 -> 59 [size ="536870912"]
  43 -> 61 [size ="536870912"]
  43 -> 62 [size ="536870912"]
  44 [size="461024924625", alpha="0.07"]
  44 -> 52 [size ="301989888"]
  44 -> 54 [size ="301989888"]
  44 -> 55 [size ="301989888"]
  44 -> 59 [size ="301989888"]
  44 -> 63 [size ="301989888"]
  45 [size="28991029248", alpha="0.18"]
  45 -> 55 [size ="75497472"]
  45 -> 59 [size ="75497472"]
  45 -> 64 [size ="75497472"]
  46 [size="8589934592", alpha="0.18"]
  46 -> 53 [size ="33554432"]
  46 -> 55 [size ="33554432"]
  46 -> 57 [size ="33554432"]
  46 -> 62 [size ="33554432"]
  46 -> 65 [size ="33554432"]
  47 [size="151889211703", alpha="0.10"]
  47 -> 51 [size ="209715200"]
  47 -> 52 [size ="209715200"]
  47 -> 53 [size ="209715200"]
  47 -> 67 [size ="209715200"]
  48 [size="549755813888", alpha="0.03"]
  48 -> 51 [size ="536870912"]
  48 -> 53 [size ="536870912"]
  48 -> 55 [size ="536870912"]
  48 -> 56 [size ="536870912"]
  48 -> 57 [size ="536870912"]
  48 -> 59 [size ="536870912"]
  48 -> 60 [size ="536870912"]
  48 -> 64 [size ="536870912"]
  49 [size="11724732809", alpha="0.02"]
  49 -> 53 [size ="209715200"]
  49 -> 53 [size ="209715200"]
  50 [size="84235263108", alpha="0.15"]
  50 -> 52 [size ="134217728"]
  50 -> 53 [size ="134217728"]
  50 -> 55 [size ="134217728"]
  50 -> 60 [size ="134217728"]
  51 [size="12804770996", alpha="0.13"]
  51 -> 70 [size ="209715200"]
  51 -> 71 [size ="209715200"]
  51 -> 75 [size ="209715200"]
  51 -> 78 [size ="209715200"]
  51 -> 79 [size ="209715200"]
  52 [size="4227576374", alpha="0.20"]
  52 -> 69 [size ="75497472"]
  52 -> 70 [size ="75497472"]
  52 -> 74 [size ="75497472"]
  53 [size="392792412955", alpha="0.11"]
  53 -> 68 [size ="301989888"]
  53 -> 77 [size ="301989888"]
  53 -> 82 [size ="301989888"]
  54 [size="782757789696", alpha="0.07"]
  54 -> 69 [size ="679477248"]
  54 -> 71 [size ="679477248"]
  54 -> 77 [size ="679477248"]
  54 -> 78 [size ="679477248"]
  54 -> 82 [size ="679477248"]
  55 [size="8589934592", alpha="0.02"]
  55 -> 71 [size ="33554432"]
  55 -> 78 [size ="33554432"]
  55 -> 80 [size ="33554432"]
  56 [size="549755813888", alpha="0.11"]
  56 -> 69 [size ="536870912"]
  56 -> 71 [size ="536870912"]
  56 -> 73 [size ="536870912"]
  56 -> 77 [size ="536870912"]
  56 -> 79 [size ="536870912"]
  56 -> 81 [size ="536870912"]
  56 -> 82 [size ="536870912"]
  57 [size="549755813888", alpha="0.10"]
  57 -> 68 [size ="536870912"]
  57 -> 70 [size ="536870912"]
  57 -> 71 [size ="536870912"]
  57 -> 75 [size ="536870912"]
  57 -> 77 [size ="536870912"]
  57 -> 80 [size ="536870912"]
  58 [size="17795906153", alpha="0.03"]
  58 -> 73 [size ="33554432"]
  58 -> 75 [size ="33554432"]
  59 [size="21696815570", alpha="0.07"]
  59 -> 69 [size ="411041792"]
  59 -> 70 [size ="411041792"]
  59 -> 72 [size ="411041792"]
  59 -> 76 [size ="411041792"]
  60 [size="22940527547", alpha="0.01"]
  60 -> 76 [size ="411041792"]
  61 [size="267794837596", alpha="0.06"]
  61 -> 69 [size ="536870912"]
  61 -> 71 [size ="536870912"]
  61 -> 72 [size ="536870912"]
  61 -> 75 [size ="536870912"]
  61 -> 79 [size ="536870912"]
  61 -> 81 [size ="536870912"]
  62 [size="63505060246", alpha="0.02"]
  62 -> 68 [size ="75497472"]
  62 -> 71 [size ="75497472"]
  62 -> 72 [size ="75497472"]
  62 -> 74 [size ="75497472"]
  62 -> 76 [size ="75497472"]
  62 -> 80 [size ="75497472"]
  62 -> 82 [size ="75497472"]
  63 [size="549755813888", alpha="0.16"]
  63 -> 75 [size ="536870912"]
  63 -> 79 [size ="536870912"]
  63 -> 81 [size ="536870912"]
  64 [size="14949266260", alpha="0.08"]
  64 -> 75 [size ="33554432"]
  64 -> 76 [size ="33554432"]
  65 [size="3523707410", alpha="0.16"]
  65 -> 70 [size ="209715200"]
  65 -> 75 [size ="209715200"]
  65 -> 81 [size ="209715200"]
  65 -> 82 [size ="209715200"]
  66 [size="68719476736", alpha="0.12"]
  66 -> 70 [size ="134217728"]
  66 -> 79 [size ="134217728"]
  66 -> 80 [size ="134217728"]
  66 -> 82 [size ="134217728"]
  67 [size="220430546804", alpha="0.12"]
  67 -> 70 [size ="536870912"]
  67 -> 74 [size ="536870912"]
  67 -> 76 [size ="536870912"]
  67 -> 79 [size ="536870912"]
  67 -> 80 [size ="536870912"]
  67 -> 82 [size ="536870912"]
  68 [size="26080598814", alpha="0.07"]
  68 -> 84 [size ="536870912"]
  68 -> 86 [size ="536870912"]
  68 -> 90 [size ="536870912"]
  68 -> 91 [size ="536870912"]
  68 -> 92 [size ="536870912"]
  68 -> 93 [size ="536870912"]
  68 -> 94 [size ="536870912"]
  68 -> 99 [size ="536870912"]
  69 [size="68719476736", alpha="0.15"]
  69 -> 84 [size ="134217728"]
  69 -> 87 [size ="134217728"]
  69 -> 92 [size ="134217728"]
  69 -> 93 [size ="134217728"]
  69 -> 94 [size ="134217728"]
  70 [size="3363279151", alpha="0.08"]
  70 -> 87 [size ="134217728"]
  70 -> 88 [size ="134217728"]
  70 -> 92 [size ="134217728"]
  70 -> 95 [size ="134217728"]
  71 [size="239465881668", alpha="0.18"]
  71 -> 85 [size ="536870912"]
  71 -> 88 [size ="536870912"]
  71 -> 89 [size ="536870912"]
  71 -> 91 [size ="536870912"]
  71 -> 94 [size ="536870912"]
  72 [size="186327994777", alpha="0.17"]
  72 -> 88 [size ="209715200"]
  72 -> 90 [size ="209715200"]
  72 -> 91 [size ="209715200"]
  72 -> 93 [size ="209715200"]
  72 -> 94 [size ="209715200"]
  73 [size="549755813888", alpha="0.17"]
  73 -> 90 [size ="536870912"]
  73 -> 92 [size ="536870912"]
  73 -> 98 [size ="536870912"]
  74 [size="782757789696", alpha="0.12"]
  74 -> 85 [size ="679477248"]
  74 -> 87 [size ="679477248"]
  74 -> 97 [size ="679477248"]
  75 [size="68719476736", alpha="0.12"]
  75 -> 84 [size ="134217728"]
  75 -> 85 [size ="134217728"]
  75 -> 86 [size ="134217728"]
  75 -> 94 [size ="134217728"]
  75 -> 96 [size ="134217728"]
  76 [size="30016036032", alpha="0.14"]
  76 -> 87 [size ="134217728"]
  76 -> 92 [size ="134217728"]
  77 [size="1831669620", alpha="0.19"]
  77 -> 87 [size ="75497472"]
  77 -> 88 [size ="75497472"]
  77 -> 91 [size ="75497472"]
  77 -> 92 [size ="75497472"]
  78 [size="3107498769", alpha="0.16"]
  78 -> 89 [size ="209715200"]
  78 -> 90 [size ="209715200"]
  78 -> 92 [size ="209715200"]
  79 [size="68719476736", alpha="0.09"]
  79 -> 83 [size ="134217728"]
  79 -> 84 [size ="134217728"]
  79 -> 87 [size ="134217728"]
  79 -> 89 [size ="134217728"]
  79 -> 94 [size ="134217728"]
  79 -> 96 [size ="134217728"]
  79 -> 98 [size ="134217728"]
  80 [size="1356397824", alpha="0.05"]
  80 -> 86 [size ="75497472"]
  80 -> 87 [size ="75497472"]
  80 -> 89 [size ="75497472"]
  80 -> 90 [size ="75497472"]
  80 -> 94 [size ="75497472"]
