// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.592657 --fat 0.664204 --jump 1 -n 200 --density 0.180893 
digraph G {
  1 [size="1518055536", alpha="0.19"]
  1 -> 41 [size ="33554432"]
  1 -> 47 [size ="33554432"]
  1 -> 53 [size ="33554432"]
  1 -> 57 [size ="33554432"]
  1 -> 59 [size ="33554432"]
  1 -> 60 [size ="33554432"]
  1 -> 66 [size ="33554432"]
  2 [size="923821418303", alpha="0.14"]
  2 -> 42 [size ="679477248"]
  2 -> 47 [size ="679477248"]
  3 [size="6257547783", alpha="0.01"]
  3 -> 40 [size ="33554432"]
  3 -> 57 [size ="33554432"]
  4 [size="4406699525", alpha="0.06"]
  4 -> 35 [size ="75497472"]
  4 -> 39 [size ="75497472"]
  4 -> 40 [size ="75497472"]
  4 -> 47 [size ="75497472"]
  4 -> 66 [size ="75497472"]
  5 [size="649631066108", alpha="0.07"]
  5 -> 44 [size ="411041792"]
  5 -> 60 [size ="411041792"]
  6 [size="1073741824000", alpha="0.16"]
  6 -> 59 [size ="838860800"]
  6 -> 64 [size ="838860800"]
  7 [size="669856599936", alpha="0.19"]
  7 -> 44 [size ="411041792"]
  8 [size="549755813888", alpha="0.01"]
  8 -> 39 [size ="536870912"]
  8 -> 51 [size ="536870912"]
  8 -> 56 [size ="536870912"]
  8 -> 59 [size ="536870912"]
  8 -> 60 [size ="536870912"]
  9 [size="14068618862", alpha="0.06"]
  9 -> 40 [size ="838860800"]
  9 -> 45 [size ="838860800"]
  9 -> 54 [size ="838860800"]
  9 -> 61 [size ="838860800"]
  9 -> 65 [size ="838860800"]
  9 -> 66 [size ="838860800"]
  10 [size="21921952206", alpha="0.04"]
  10 -> 41 [size ="411041792"]
  10 -> 46 [size ="411041792"]
  10 -> 63 [size ="411041792"]
  11 [size="368293445632", alpha="0.00"]
  11 -> 56 [size ="411041792"]
  12 [size="20340165641", alpha="0.17"]
  12 -> 51 [size ="679477248"]
  12 -> 64 [size ="679477248"]
  13 [size="28991029248", alpha="0.15"]
  13 -> 43 [size ="75497472"]
  13 -> 53 [size ="75497472"]
  13 -> 54 [size ="75497472"]
  14 [size="1073741824000", alpha="0.10"]
  14 -> 63 [size ="838860800"]
  15 [size="782757789696", alpha="0.03"]
  15 -> 49 [size ="679477248"]
  15 -> 51 [size ="679477248"]
  15 -> 63 [size ="679477248"]
  15 -> 66 [size ="679477248"]
  16 [size="134217728000", alpha="0.08"]
  16 -> 53 [size ="209715200"]
  16 -> 64 [size ="209715200"]
  16 -> 68 [size ="209715200"]
  17 [size="13577750381", alpha="0.11"]
  17 -> 65 [size ="838860800"]
  18 [size="7865531818", alpha="0.06"]
  18 -> 39 [size ="209715200"]
  18 -> 48 [size ="209715200"]
  18 -> 63 [size ="209715200"]
  18 -> 65 [size ="209715200"]
  18 -> 66 [size ="209715200"]
  19 [size="134217728000", alpha="0.19"]
  19 -> 39 [size ="209715200"]
  19 -> 62 [size ="209715200"]
  19 -> 65 [size ="209715200"]
  20 [size="396471160394", alpha="0.19"]
  20 -> 48 [size ="301989888"]
  20 -> 50 [size ="301989888"]
  21 [size="6565850585", alpha="0.15"]
  21 -> 47 [size ="33554432"]
  21 -> 56 [size ="33554432"]
  22 [size="1352258871", alpha="0.10"]
  23 [size="474053126340", alpha="0.08"]
  23 -> 45 [size ="301989888"]
  23 -> 46 [size ="301989888"]
  23 -> 48 [size ="301989888"]
  23 -> 49 [size ="301989888"]
  23 -> 64 [size ="301989888"]
  24 [size="549755813888", alpha="0.08"]
  24 -> 48 [size ="536870912"]
  25 [size="12432040142", alpha="0.00"]
  25 -> 48 [size ="536870912"]
  26 [size="81028212324", alpha="0.08"]
  26 -> 35 [size ="134217728"]
  27 [size="782757789696", alpha="0.07"]
  27 -> 39 [size ="679477248"]
  27 -> 43 [size ="679477248"]
  27 -> 44 [size ="679477248"]
  27 -> 48 [size ="679477248"]
  28 [size="231928233984", alpha="0.08"]
  28 -> 38 [size ="301989888"]
  28 -> 43 [size ="301989888"]
  28 -> 47 [size ="301989888"]
  28 -> 52 [size ="301989888"]
  28 -> 55 [size ="301989888"]
  29 [size="28991029248", alpha="0.17"]
  29 -> 47 [size ="75497472"]
  29 -> 58 [size ="75497472"]
  29 -> 62 [size ="75497472"]
  29 -> 63 [size ="75497472"]
  29 -> 68 [size ="75497472"]
  30 [size="368293445632", alpha="0.19"]
  30 -> 36 [size ="411041792"]
  30 -> 38 [size ="411041792"]
  30 -> 46 [size ="411041792"]
  30 -> 48 [size ="411041792"]
  31 [size="1826354815", alpha="0.17"]
  31 -> 40 [size ="209715200"]
  31 -> 66 [size ="209715200"]
  32 [size="258187461801", alpha="0.20"]
  32 -> 43 [size ="679477248"]
  32 -> 52 [size ="679477248"]
  33 [size="1073741824000", alpha="0.08"]
  33 -> 67 [size ="838860800"]
  34 [size="12422800826", alpha="0.02"]
  34 -> 37 [size ="679477248"]
  35 [size="655416537698", alpha="0.05"]
  35 -> 75 [size ="679477248"]
  35 -> 76 [size ="679477248"]
  35 -> 89 [size ="679477248"]
  35 -> 91 [size ="679477248"]
  36 [size="22350227684", alpha="0.15"]
  36 -> 75 [size ="679477248"]
  36 -> 81 [size ="679477248"]
  36 -> 86 [size ="679477248"]
  37 [size="13563717519", alpha="0.04"]
  37 -> 70 [size ="33554432"]
  37 -> 79 [size ="33554432"]
  37 -> 80 [size ="33554432"]
  37 -> 87 [size ="33554432"]
  37 -> 88 [size ="33554432"]
  37 -> 89 [size ="33554432"]
  37 -> 91 [size ="33554432"]
  38 [size="46819199672", alpha="0.05"]
  38 -> 73 [size ="75497472"]
  38 -> 76 [size ="75497472"]
  38 -> 87 [size ="75497472"]
  39 [size="32565089554", alpha="0.03"]
  39 -> 73 [size ="536870912"]
  39 -> 74 [size ="536870912"]
  39 -> 76 [size ="536870912"]
  39 -> 78 [size ="536870912"]
  39 -> 89 [size ="536870912"]
  39 -> 93 [size ="536870912"]
  40 [size="4898270637", alpha="0.01"]
  40 -> 76 [size ="134217728"]
  40 -> 81 [size ="134217728"]
  40 -> 85 [size ="134217728"]
  40 -> 92 [size ="134217728"]
  41 [size="68719476736", alpha="0.08"]
  41 -> 90 [size ="134217728"]
  42 [size="231928233984", alpha="0.16"]
  43 [size="874999395556", alpha="0.13"]
  43 -> 86 [size ="536870912"]
  44 [size="3198675921", alpha="0.08"]
  44 -> 77 [size ="301989888"]
  44 -> 87 [size ="301989888"]
  45 [size="67403704442", alpha="0.11"]
  45 -> 72 [size ="209715200"]
  45 -> 78 [size ="209715200"]
  45 -> 85 [size ="209715200"]
  45 -> 90 [size ="209715200"]
  45 -> 92 [size ="209715200"]
  46 [size="90363300828", alpha="0.13"]
  46 -> 69 [size ="134217728"]
  46 -> 72 [size ="134217728"]
  46 -> 89 [size ="134217728"]
  47 [size="9113793441", alpha="0.19"]
  47 -> 79 [size ="838860800"]
  47 -> 81 [size ="838860800"]
  48 [size="11683488726", alpha="0.19"]
  48 -> 77 [size ="33554432"]
  48 -> 84 [size ="33554432"]
  49 [size="61783859754", alpha="0.17"]
  49 -> 70 [size ="209715200"]
  49 -> 87 [size ="209715200"]
  49 -> 89 [size ="209715200"]
  50 [size="134217728000", alpha="0.16"]
  50 -> 71 [size ="209715200"]
  50 -> 75 [size ="209715200"]
  50 -> 81 [size ="209715200"]
  51 [size="41721835256", alpha="0.01"]
  51 -> 73 [size ="679477248"]
  51 -> 87 [size ="679477248"]
  51 -> 88 [size ="679477248"]
  51 -> 89 [size ="679477248"]
  51 -> 90 [size ="679477248"]
  51 -> 93 [size ="679477248"]
  52 [size="8570166586", alpha="0.01"]
  52 -> 75 [size ="411041792"]
  52 -> 84 [size ="411041792"]
  52 -> 91 [size ="411041792"]
  52 -> 92 [size ="411041792"]
  52 -> 93 [size ="411041792"]
  53 [size="9841906946", alpha="0.15"]
  53 -> 70 [size ="536870912"]
  54 [size="16970383520", alpha="0.15"]
  54 -> 77 [size ="679477248"]
  54 -> 81 [size ="679477248"]
  54 -> 85 [size ="679477248"]
  54 -> 90 [size ="679477248"]
  55 [size="2712745634", alpha="0.19"]
  55 -> 71 [size ="75497472"]
  55 -> 77 [size ="75497472"]
  55 -> 80 [size ="75497472"]
  55 -> 83 [size ="75497472"]
  55 -> 85 [size ="75497472"]
  55 -> 86 [size ="75497472"]
  56 [size="397775465420", alpha="0.01"]
  56 -> 73 [size ="301989888"]
  57 [size="20738858588", alpha="0.03"]
  57 -> 91 [size ="33554432"]
  57 -> 93 [size ="33554432"]
  58 [size="4686232640", alpha="0.04"]
  58 -> 72 [size ="209715200"]
  59 [size="1073741824000", alpha="0.16"]
  59 -> 78 [size ="838860800"]
  59 -> 80 [size ="838860800"]
  60 [size="35027094473", alpha="0.18"]
  60 -> 76 [size ="33554432"]
  60 -> 84 [size ="33554432"]
  60 -> 85 [size ="33554432"]
  60 -> 88 [size ="33554432"]
  60 -> 91 [size ="33554432"]
  61 [size="231928233984", alpha="0.16"]
  61 -> 70 [size ="301989888"]
  61 -> 82 [size ="301989888"]
  61 -> 90 [size ="301989888"]
  62 [size="8589934592", alpha="0.15"]
  63 [size="576562924496", alpha="0.07"]
  63 -> 69 [size ="536870912"]
  63 -> 73 [size ="536870912"]
  63 -> 90 [size ="536870912"]
  64 [size="124096632768", alpha="0.17"]
  64 -> 70 [size ="134217728"]
  64 -> 85 [size ="134217728"]
  64 -> 92 [size ="134217728"]
  65 [size="439024315965", alpha="0.02"]
  65 -> 75 [size ="679477248"]
  65 -> 76 [size ="679477248"]
  65 -> 77 [size ="679477248"]
  65 -> 79 [size ="679477248"]
  65 -> 87 [size ="679477248"]
  65 -> 92 [size ="679477248"]
  66 [size="782757789696", alpha="0.06"]
  66 -> 77 [size ="679477248"]
  66 -> 92 [size ="679477248"]
  67 [size="14489638674", alpha="0.17"]
  67 -> 78 [size ="301989888"]
  67 -> 86 [size ="301989888"]
  67 -> 92 [size ="301989888"]
  68 [size="82910615224", alpha="0.10"]
  69 [size="8589934592", alpha="0.00"]
  70 [size="65969563819", alpha="0.05"]
  70 -> 96 [size ="301989888"]
  70 -> 102 [size ="301989888"]
  70 -> 105 [size ="301989888"]
  70 -> 120 [size ="301989888"]
  71 [size="231928233984", alpha="0.17"]
  71 -> 94 [size ="301989888"]
  71 -> 98 [size ="301989888"]
  71 -> 119 [size ="301989888"]
  71 -> 121 [size ="301989888"]
  72 [size="19234196971", alpha="0.19"]
  72 -> 121 [size ="411041792"]
  73 [size="13594838961", alpha="0.07"]
  73 -> 95 [size ="679477248"]
  73 -> 110 [size ="679477248"]
  73 -> 112 [size ="679477248"]
  74 [size="13811658322", alpha="0.17"]
  74 -> 95 [size ="301989888"]
  74 -> 98 [size ="301989888"]
  74 -> 99 [size ="301989888"]
  74 -> 101 [size ="301989888"]
  74 -> 103 [size ="301989888"]
  74 -> 110 [size ="301989888"]
  74 -> 113 [size ="301989888"]
  75 [size="10707964724", alpha="0.11"]
  75 -> 104 [size ="209715200"]
  75 -> 108 [size ="209715200"]
  75 -> 112 [size ="209715200"]
  75 -> 118 [size ="209715200"]
  75 -> 122 [size ="209715200"]
  76 [size="230013449521", alpha="0.15"]
  76 -> 95 [size ="838860800"]
  76 -> 108 [size ="838860800"]
  76 -> 111 [size ="838860800"]
  76 -> 116 [size ="838860800"]
  76 -> 121 [size ="838860800"]
  77 [size="27796179940", alpha="0.08"]
  77 -> 99 [size ="536870912"]
  77 -> 103 [size ="536870912"]
  77 -> 115 [size ="536870912"]
  77 -> 122 [size ="536870912"]
  78 [size="308856456376", alpha="0.18"]
  78 -> 116 [size ="536870912"]
  79 [size="4386363765", alpha="0.06"]
  79 -> 102 [size ="301989888"]
  79 -> 105 [size ="301989888"]
  79 -> 120 [size ="301989888"]
  80 [size="636731886", alpha="0.10"]
  80 -> 97 [size ="33554432"]
  80 -> 105 [size ="33554432"]
  81 [size="24835075559", alpha="0.04"]
  81 -> 101 [size ="679477248"]
  82 [size="1815222463", alpha="0.08"]
  82 -> 112 [size ="33554432"]
  83 [size="89648181501", alpha="0.03"]
  83 -> 102 [size ="209715200"]
  84 [size="639235558788", alpha="0.03"]
  84 -> 100 [size ="679477248"]
  84 -> 104 [size ="679477248"]
  84 -> 106 [size ="679477248"]
  84 -> 107 [size ="679477248"]
  84 -> 111 [size ="679477248"]
  84 -> 117 [size ="679477248"]
  85 [size="231928233984", alpha="0.17"]
  85 -> 95 [size ="301989888"]
  85 -> 96 [size ="301989888"]
  85 -> 97 [size ="301989888"]
  85 -> 108 [size ="301989888"]
  85 -> 118 [size ="301989888"]
  86 [size="8589934592", alpha="0.06"]
  86 -> 96 [size ="33554432"]
  86 -> 97 [size ="33554432"]
  86 -> 98 [size ="33554432"]
  86 -> 110 [size ="33554432"]
  86 -> 112 [size ="33554432"]
  86 -> 121 [size ="33554432"]
  87 [size="28991029248", alpha="0.11"]
  87 -> 105 [size ="75497472"]
  87 -> 115 [size ="75497472"]
  88 [size="187543514196", alpha="0.05"]
  88 -> 96 [size ="134217728"]
  88 -> 103 [size ="134217728"]
  88 -> 106 [size ="134217728"]
  88 -> 110 [size ="134217728"]
  89 [size="26442282038", alpha="0.09"]
  89 -> 102 [size ="536870912"]
  89 -> 104 [size ="536870912"]
  89 -> 109 [size ="536870912"]
  89 -> 117 [size ="536870912"]
  90 [size="12308567026", alpha="0.08"]
  90 -> 109 [size ="33554432"]
  91 [size="82015444030", alpha="0.19"]
  91 -> 109 [size ="75497472"]
  92 [size="158958034308", alpha="0.13"]
  92 -> 99 [size ="134217728"]
  92 -> 101 [size ="134217728"]
  92 -> 103 [size ="134217728"]
  92 -> 106 [size ="134217728"]
  92 -> 114 [size ="134217728"]
  92 -> 116 [size ="134217728"]
  93 [size="765439832885", alpha="0.16"]
  93 -> 94 [size ="679477248"]
  93 -> 106 [size ="679477248"]
  94 [size="231928233984", alpha="0.10"]
  94 -> 123 [size ="301989888"]
  94 -> 143 [size ="301989888"]
  94 -> 144 [size ="301989888"]
  94 -> 151 [size ="301989888"]
  94 -> 153 [size ="301989888"]
  94 -> 161 [size ="301989888"]
  95 [size="210455011004", alpha="0.11"]
  95 -> 127 [size ="209715200"]
