// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.101177 --fat 0.687948 --jump 6 -n 200 --density 0.183711 
digraph G {
  1 [size="180396015600", alpha="0.00"]
  1 -> 46 [size ="134217728"]
  1 -> 50 [size ="134217728"]
  1 -> 60 [size ="134217728"]
  1 -> 89 [size ="134217728"]
  1 -> 95 [size ="134217728"]
  1 -> 120 [size ="134217728"]
  1 -> 127 [size ="134217728"]
  1 -> 141 [size ="134217728"]
  1 -> 163 [size ="134217728"]
  1 -> 166 [size ="134217728"]
  1 -> 175 [size ="134217728"]
  2 [size="41866829577", alpha="0.07"]
  2 -> 42 [size ="75497472"]
  2 -> 54 [size ="75497472"]
  2 -> 59 [size ="75497472"]
  2 -> 74 [size ="75497472"]
  2 -> 101 [size ="75497472"]
  2 -> 125 [size ="75497472"]
  2 -> 133 [size ="75497472"]
  2 -> 150 [size ="75497472"]
  2 -> 170 [size ="75497472"]
  3 [size="8589934592", alpha="0.02"]
  3 -> 48 [size ="33554432"]
  3 -> 50 [size ="33554432"]
  3 -> 54 [size ="33554432"]
  3 -> 69 [size ="33554432"]
  3 -> 70 [size ="33554432"]
  3 -> 71 [size ="33554432"]
  3 -> 74 [size ="33554432"]
  3 -> 76 [size ="33554432"]
  3 -> 90 [size ="33554432"]
  3 -> 91 [size ="33554432"]
  3 -> 98 [size ="33554432"]
  3 -> 109 [size ="33554432"]
  3 -> 114 [size ="33554432"]
  3 -> 117 [size ="33554432"]
  3 -> 121 [size ="33554432"]
  3 -> 122 [size ="33554432"]
  3 -> 132 [size ="33554432"]
  3 -> 138 [size ="33554432"]
  3 -> 140 [size ="33554432"]
  3 -> 162 [size ="33554432"]
  4 [size="12968345730", alpha="0.07"]
  4 -> 45 [size ="536870912"]
  4 -> 78 [size ="536870912"]
  4 -> 80 [size ="536870912"]
  4 -> 89 [size ="536870912"]
  4 -> 102 [size ="536870912"]
  4 -> 129 [size ="536870912"]
  4 -> 144 [size ="536870912"]
  4 -> 167 [size ="536870912"]
  4 -> 192 [size ="536870912"]
  5 [size="782757789696", alpha="0.12"]
  5 -> 50 [size ="679477248"]
  5 -> 61 [size ="679477248"]
  5 -> 85 [size ="679477248"]
  5 -> 90 [size ="679477248"]
  5 -> 96 [size ="679477248"]
  5 -> 109 [size ="679477248"]
  5 -> 111 [size ="679477248"]
  5 -> 116 [size ="679477248"]
  5 -> 121 [size ="679477248"]
  5 -> 124 [size ="679477248"]
  5 -> 126 [size ="679477248"]
  5 -> 163 [size ="679477248"]
  6 [size="134217728000", alpha="0.14"]
  6 -> 42 [size ="209715200"]
  6 -> 64 [size ="209715200"]
  6 -> 69 [size ="209715200"]
  6 -> 84 [size ="209715200"]
  6 -> 85 [size ="209715200"]
  6 -> 88 [size ="209715200"]
  6 -> 96 [size ="209715200"]
  6 -> 107 [size ="209715200"]
  6 -> 109 [size ="209715200"]
  6 -> 118 [size ="209715200"]
  6 -> 163 [size ="209715200"]
  6 -> 164 [size ="209715200"]
  7 [size="418384301071", alpha="0.20"]
  7 -> 54 [size ="301989888"]
  7 -> 61 [size ="301989888"]
  7 -> 64 [size ="301989888"]
  7 -> 70 [size ="301989888"]
  7 -> 91 [size ="301989888"]
  7 -> 119 [size ="301989888"]
  7 -> 142 [size ="301989888"]
  7 -> 174 [size ="301989888"]
  7 -> 177 [size ="301989888"]
  8 [size="450814468", alpha="0.09"]
  8 -> 61 [size ="33554432"]
  8 -> 83 [size ="33554432"]
  8 -> 104 [size ="33554432"]
  8 -> 119 [size ="33554432"]
  8 -> 134 [size ="33554432"]
  8 -> 155 [size ="33554432"]
  8 -> 162 [size ="33554432"]
  8 -> 186 [size ="33554432"]
  9 [size="549755813888", alpha="0.09"]
  9 -> 47 [size ="536870912"]
  9 -> 63 [size ="536870912"]
  9 -> 64 [size ="536870912"]
  9 -> 67 [size ="536870912"]
  9 -> 71 [size ="536870912"]
  9 -> 76 [size ="536870912"]
  9 -> 77 [size ="536870912"]
  9 -> 78 [size ="536870912"]
  9 -> 82 [size ="536870912"]
  9 -> 91 [size ="536870912"]
  9 -> 100 [size ="536870912"]
  9 -> 113 [size ="536870912"]
  9 -> 132 [size ="536870912"]
  9 -> 138 [size ="536870912"]
  9 -> 139 [size ="536870912"]
  9 -> 160 [size ="536870912"]
