// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.406022 --fat 0.478461 --jump 3 -n 200 --density 0.397584 
digraph G {
  1 [size="1064353878189", alpha="0.09"]
  1 -> 14 [size ="679477248"]
  1 -> 18 [size ="679477248"]
  1 -> 19 [size ="679477248"]
  1 -> 23 [size ="679477248"]
  1 -> 27 [size ="679477248"]
  1 -> 28 [size ="679477248"]
  1 -> 31 [size ="679477248"]
  1 -> 32 [size ="679477248"]
  1 -> 40 [size ="679477248"]
  1 -> 41 [size ="679477248"]
  1 -> 46 [size ="679477248"]
  2 [size="19251168941", alpha="0.11"]
  2 -> 17 [size ="838860800"]
  2 -> 18 [size ="838860800"]
  2 -> 22 [size ="838860800"]
  2 -> 24 [size ="838860800"]
  2 -> 31 [size ="838860800"]
  3 [size="7618396198", alpha="0.13"]
  3 -> 14 [size ="411041792"]
  3 -> 23 [size ="411041792"]
  3 -> 29 [size ="411041792"]
  3 -> 31 [size ="411041792"]
  4 [size="1073741824000", alpha="0.12"]
  4 -> 14 [size ="838860800"]
  4 -> 15 [size ="838860800"]
  4 -> 16 [size ="838860800"]
  4 -> 18 [size ="838860800"]
  4 -> 19 [size ="838860800"]
  4 -> 45 [size ="838860800"]
  5 [size="238095197575", alpha="0.17"]
  5 -> 15 [size ="411041792"]
  5 -> 16 [size ="411041792"]
  5 -> 19 [size ="411041792"]
  5 -> 21 [size ="411041792"]
  5 -> 23 [size ="411041792"]
  5 -> 33 [size ="411041792"]
  5 -> 37 [size ="411041792"]
  6 [size="178550076536", alpha="0.13"]
  6 -> 16 [size ="536870912"]
  6 -> 18 [size ="536870912"]
  6 -> 22 [size ="536870912"]
  6 -> 23 [size ="536870912"]
  6 -> 26 [size ="536870912"]
  6 -> 28 [size ="536870912"]
  6 -> 45 [size ="536870912"]
  7 [size="17702579934", alpha="0.07"]
  7 -> 21 [size ="536870912"]
  7 -> 22 [size ="536870912"]
  7 -> 26 [size ="536870912"]
  7 -> 28 [size ="536870912"]
  7 -> 43 [size ="536870912"]
  8 [size="372064411865", alpha="0.08"]
  8 -> 14 [size ="679477248"]
  8 -> 21 [size ="679477248"]
  8 -> 24 [size ="679477248"]
  8 -> 27 [size ="679477248"]
  8 -> 31 [size ="679477248"]
  8 -> 33 [size ="679477248"]
  9 [size="69790529800", alpha="0.09"]
  9 -> 20 [size ="209715200"]
  9 -> 24 [size ="209715200"]
  9 -> 25 [size ="209715200"]
  9 -> 30 [size ="209715200"]
  9 -> 35 [size ="209715200"]
  9 -> 39 [size ="209715200"]
  10 [size="1365724449", alpha="0.11"]
  10 -> 13 [size ="75497472"]
  10 -> 23 [size ="75497472"]
  10 -> 24 [size ="75497472"]
  10 -> 25 [size ="75497472"]
  10 -> 26 [size ="75497472"]
  10 -> 29 [size ="75497472"]
  10 -> 30 [size ="75497472"]
  10 -> 33 [size ="75497472"]
  11 [size="93266605039", alpha="0.18"]
  11 -> 18 [size ="209715200"]
  11 -> 21 [size ="209715200"]
  11 -> 22 [size ="209715200"]
  11 -> 24 [size ="209715200"]
  11 -> 27 [size ="209715200"]
  11 -> 34 [size ="209715200"]
  11 -> 36 [size ="209715200"]
  11 -> 46 [size ="209715200"]
  12 [size="231928233984", alpha="0.11"]
  12 -> 20 [size ="301989888"]
  12 -> 28 [size ="301989888"]
  12 -> 42 [size ="301989888"]
  13 [size="25598318109", alpha="0.08"]
  13 -> 41 [size ="411041792"]
  14 [size="3969949958", alpha="0.05"]
  15 [size="231928233984", alpha="0.11"]
