// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.577037 --fat 0.764265 --jump 6 -n 200 --density 0.375111 
digraph G {
  1 [size="2580597214", alpha="0.01"]
  1 -> 63 [size ="75497472"]
  1 -> 70 [size ="75497472"]
  1 -> 71 [size ="75497472"]
  1 -> 75 [size ="75497472"]
  1 -> 77 [size ="75497472"]
  1 -> 96 [size ="75497472"]
  1 -> 97 [size ="75497472"]
  1 -> 100 [size ="75497472"]
  1 -> 104 [size ="75497472"]
  1 -> 108 [size ="75497472"]
  1 -> 124 [size ="75497472"]
  1 -> 127 [size ="75497472"]
  1 -> 132 [size ="75497472"]
  1 -> 133 [size ="75497472"]
  1 -> 138 [size ="75497472"]
  1 -> 143 [size ="75497472"]
  1 -> 145 [size ="75497472"]
  1 -> 150 [size ="75497472"]
  1 -> 153 [size ="75497472"]
  1 -> 155 [size ="75497472"]
  1 -> 165 [size ="75497472"]
  1 -> 169 [size ="75497472"]
  1 -> 179 [size ="75497472"]
  1 -> 193 [size ="75497472"]
  1 -> 196 [size ="75497472"]
  1 -> 197 [size ="75497472"]
  1 -> 200 [size ="75497472"]
  2 [size="90009140857", alpha="0.01"]
  2 -> 65 [size ="75497472"]
  2 -> 66 [size ="75497472"]
  2 -> 71 [size ="75497472"]
  2 -> 73 [size ="75497472"]
  2 -> 84 [size ="75497472"]
  2 -> 87 [size ="75497472"]
  2 -> 104 [size ="75497472"]
  2 -> 105 [size ="75497472"]
  2 -> 113 [size ="75497472"]
  2 -> 120 [size ="75497472"]
  2 -> 126 [size ="75497472"]
  2 -> 131 [size ="75497472"]
  2 -> 133 [size ="75497472"]
  2 -> 149 [size ="75497472"]
  2 -> 153 [size ="75497472"]
  2 -> 154 [size ="75497472"]
  2 -> 166 [size ="75497472"]
  2 -> 167 [size ="75497472"]
  2 -> 181 [size ="75497472"]
  3 [size="449674471517", alpha="0.07"]
  3 -> 66 [size ="838860800"]
  3 -> 74 [size ="838860800"]
  3 -> 77 [size ="838860800"]
  3 -> 85 [size ="838860800"]
  3 -> 87 [size ="838860800"]
  3 -> 93 [size ="838860800"]
  3 -> 98 [size ="838860800"]
  3 -> 99 [size ="838860800"]
  3 -> 103 [size ="838860800"]
  3 -> 104 [size ="838860800"]
  3 -> 109 [size ="838860800"]
  3 -> 116 [size ="838860800"]
  3 -> 125 [size ="838860800"]
  3 -> 126 [size ="838860800"]
  3 -> 139 [size ="838860800"]
  3 -> 157 [size ="838860800"]
  3 -> 160 [size ="838860800"]
  3 -> 161 [size ="838860800"]
  3 -> 163 [size ="838860800"]
  3 -> 169 [size ="838860800"]
  3 -> 177 [size ="838860800"]
  4 [size="18664162150", alpha="0.04"]
  4 -> 60 [size ="536870912"]
  4 -> 62 [size ="536870912"]
  4 -> 65 [size ="536870912"]
  4 -> 71 [size ="536870912"]
  4 -> 73 [size ="536870912"]
  4 -> 77 [size ="536870912"]
  4 -> 79 [size ="536870912"]
  4 -> 98 [size ="536870912"]
  4 -> 103 [size ="536870912"]
  4 -> 104 [size ="536870912"]
  4 -> 111 [size ="536870912"]
  4 -> 116 [size ="536870912"]
  4 -> 125 [size ="536870912"]
  4 -> 126 [size ="536870912"]
  4 -> 144 [size ="536870912"]
  4 -> 145 [size ="536870912"]
  4 -> 148 [size ="536870912"]
  4 -> 161 [size ="536870912"]
  4 -> 165 [size ="536870912"]
  4 -> 188 [size ="536870912"]
  5 [size="121386710112", alpha="0.08"]
  5 -> 61 [size ="134217728"]
  5 -> 63 [size ="134217728"]
  5 -> 66 [size ="134217728"]
  5 -> 67 [size ="134217728"]
  5 -> 78 [size ="134217728"]
  5 -> 80 [size ="134217728"]
  5 -> 86 [size ="134217728"]
  5 -> 92 [size ="134217728"]
  5 -> 97 [size ="134217728"]
  5 -> 98 [size ="134217728"]
  5 -> 99 [size ="134217728"]
  5 -> 103 [size ="134217728"]
  5 -> 116 [size ="134217728"]
  5 -> 117 [size ="134217728"]
  5 -> 119 [size ="134217728"]
  5 -> 122 [size ="134217728"]
  5 -> 125 [size ="134217728"]
  5 -> 127 [size ="134217728"]
  5 -> 131 [size ="134217728"]
  5 -> 132 [size ="134217728"]
  5 -> 137 [size ="134217728"]
  5 -> 145 [size ="134217728"]
  5 -> 146 [size ="134217728"]
  5 -> 148 [size ="134217728"]
  5 -> 160 [size ="134217728"]
  5 -> 170 [size ="134217728"]
  5 -> 173 [size ="134217728"]
  5 -> 174 [size ="134217728"]
  5 -> 176 [size ="134217728"]
  5 -> 177 [size ="134217728"]
  5 -> 190 [size ="134217728"]
  6 [size="368293445632", alpha="0.06"]
  6 -> 70 [size ="411041792"]
  6 -> 71 [size ="411041792"]
  6 -> 78 [size ="411041792"]
  6 -> 81 [size ="411041792"]
  6 -> 85 [size ="411041792"]
  6 -> 98 [size ="411041792"]
  6 -> 100 [size ="411041792"]
  6 -> 101 [size ="411041792"]
  6 -> 104 [size ="411041792"]
  6 -> 108 [size ="411041792"]
  6 -> 121 [size ="411041792"]
  6 -> 126 [size ="411041792"]
  6 -> 128 [size ="411041792"]
  6 -> 133 [size ="411041792"]
  6 -> 138 [size ="411041792"]
  6 -> 151 [size ="411041792"]
  6 -> 152 [size ="411041792"]
  6 -> 154 [size ="411041792"]
  6 -> 160 [size ="411041792"]
  6 -> 168 [size ="411041792"]
  6 -> 169 [size ="411041792"]
  6 -> 171 [size ="411041792"]
  6 -> 172 [size ="411041792"]
  6 -> 173 [size ="411041792"]
  6 -> 177 [size ="411041792"]
  6 -> 193 [size ="411041792"]
  6 -> 196 [size ="411041792"]
  7 [size="102172820621", alpha="0.15"]
  7 -> 70 [size ="75497472"]
  7 -> 71 [size ="75497472"]
  7 -> 76 [size ="75497472"]
  7 -> 84 [size ="75497472"]
  7 -> 88 [size ="75497472"]
  7 -> 92 [size ="75497472"]
  7 -> 93 [size ="75497472"]
  7 -> 98 [size ="75497472"]
  7 -> 101 [size ="75497472"]
  7 -> 107 [size ="75497472"]
  7 -> 112 [size ="75497472"]
  7 -> 126 [size ="75497472"]
  7 -> 128 [size ="75497472"]
  7 -> 133 [size ="75497472"]
  7 -> 135 [size ="75497472"]
  7 -> 138 [size ="75497472"]
  7 -> 141 [size ="75497472"]
  7 -> 147 [size ="75497472"]
  7 -> 154 [size ="75497472"]
  7 -> 174 [size ="75497472"]
  7 -> 188 [size ="75497472"]
  7 -> 190 [size ="75497472"]
  7 -> 191 [size ="75497472"]
  7 -> 192 [size ="75497472"]
  7 -> 193 [size ="75497472"]
  8 [size="8589934592", alpha="0.11"]
  8 -> 62 [size ="33554432"]
  8 -> 78 [size ="33554432"]
  8 -> 81 [size ="33554432"]
  8 -> 92 [size ="33554432"]
  8 -> 98 [size ="33554432"]
  8 -> 102 [size ="33554432"]
  8 -> 112 [size ="33554432"]
  8 -> 116 [size ="33554432"]
  8 -> 117 [size ="33554432"]
  8 -> 125 [size ="33554432"]
  8 -> 128 [size ="33554432"]
  8 -> 131 [size ="33554432"]
  8 -> 135 [size ="33554432"]
  8 -> 139 [size ="33554432"]
  8 -> 141 [size ="33554432"]
  8 -> 153 [size ="33554432"]
  8 -> 162 [size ="33554432"]
  8 -> 163 [size ="33554432"]
  8 -> 175 [size ="33554432"]
  8 -> 180 [size ="33554432"]
  8 -> 181 [size ="33554432"]
  8 -> 183 [size ="33554432"]
  8 -> 190 [size ="33554432"]
  8 -> 193 [size ="33554432"]
  8 -> 198 [size ="33554432"]
  9 [size="69340809240", alpha="0.09"]
  9 -> 60 [size ="134217728"]
  9 -> 62 [size ="134217728"]
  9 -> 65 [size ="134217728"]
  9 -> 70 [size ="134217728"]
  9 -> 71 [size ="134217728"]
  9 -> 79 [size ="134217728"]
  9 -> 84 [size ="134217728"]
  9 -> 87 [size ="134217728"]
  9 -> 92 [size ="134217728"]
  9 -> 103 [size ="134217728"]
  9 -> 106 [size ="134217728"]
  9 -> 128 [size ="134217728"]
  9 -> 155 [size ="134217728"]
  9 -> 160 [size ="134217728"]
  9 -> 162 [size ="134217728"]
  9 -> 165 [size ="134217728"]
  9 -> 167 [size ="134217728"]
  9 -> 168 [size ="134217728"]
  9 -> 170 [size ="134217728"]
  9 -> 179 [size ="134217728"]
  9 -> 180 [size ="134217728"]
  9 -> 181 [size ="134217728"]
  9 -> 190 [size ="134217728"]
  9 -> 196 [size ="134217728"]
  10 [size="782757789696", alpha="0.10"]
  10 -> 64 [size ="679477248"]
  10 -> 69 [size ="679477248"]
  10 -> 71 [size ="679477248"]
  10 -> 75 [size ="679477248"]
  10 -> 78 [size ="679477248"]
  10 -> 79 [size ="679477248"]
  10 -> 91 [size ="679477248"]
  10 -> 100 [size ="679477248"]
  10 -> 103 [size ="679477248"]
  10 -> 108 [size ="679477248"]
  10 -> 109 [size ="679477248"]
  10 -> 113 [size ="679477248"]
  10 -> 128 [size ="679477248"]
  10 -> 138 [size ="679477248"]
  10 -> 139 [size ="679477248"]
  10 -> 140 [size ="679477248"]
  10 -> 141 [size ="679477248"]
  10 -> 144 [size ="679477248"]
  10 -> 145 [size ="679477248"]
  10 -> 146 [size ="679477248"]
  10 -> 148 [size ="679477248"]
  10 -> 155 [size ="679477248"]
  10 -> 160 [size ="679477248"]
  10 -> 162 [size ="679477248"]
  10 -> 163 [size ="679477248"]
  10 -> 167 [size ="679477248"]
