// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.211051 --fat 0.283267 --jump 10 -n 200 --density 0.696614 
digraph G {
  1 [size="4007399166", alpha="0.08"]
  1 -> 8 [size ="75497472"]
  1 -> 9 [size ="75497472"]
  1 -> 10 [size ="75497472"]
  1 -> 11 [size ="75497472"]
  1 -> 17 [size ="75497472"]
  2 [size="23755351950", alpha="0.16"]
  2 -> 6 [size ="838860800"]
  2 -> 10 [size ="838860800"]
  2 -> 14 [size ="838860800"]
  2 -> 16 [size ="838860800"]
  2 -> 22 [size ="838860800"]
  3 [size="371273003", alpha="0.08"]
  3 -> 7 [size ="33554432"]
  3 -> 15 [size ="33554432"]
  3 -> 21 [size ="33554432"]
  4 [size="368293445632", alpha="0.02"]
  4 -> 5 [size ="411041792"]
  4 -> 7 [size ="411041792"]
  4 -> 8 [size ="411041792"]
  4 -> 10 [size ="411041792"]
  5 [size="1648686232", alpha="0.17"]
  5 -> 39 [size ="33554432"]
  6 [size="5878542233", alpha="0.12"]
  6 -> 28 [size ="679477248"]
  7 [size="224651585438", alpha="0.05"]
  7 -> 18 [size ="301989888"]
  8 [size="74020136928", alpha="0.11"]
  8 -> 32 [size ="134217728"]
  9 [size="47823554106", alpha="0.14"]
  9 -> 20 [size ="838860800"]
  10 [size="2719647623", alpha="0.09"]
  10 -> 12 [size ="75497472"]
  10 -> 20 [size ="75497472"]
  10 -> 21 [size ="75497472"]
  10 -> 40 [size ="75497472"]
  11 [size="12257164547", alpha="0.01"]
  11 -> 13 [size ="301989888"]
  11 -> 23 [size ="301989888"]
  11 -> 24 [size ="301989888"]
  11 -> 30 [size ="301989888"]
  12 [size="418802311495", alpha="0.07"]
  12 -> 21 [size ="679477248"]
  12 -> 26 [size ="679477248"]
  12 -> 29 [size ="679477248"]
  12 -> 30 [size ="679477248"]
  12 -> 38 [size ="679477248"]
  12 -> 43 [size ="679477248"]
  13 [size="139362434928", alpha="0.03"]
  13 -> 19 [size ="134217728"]
  13 -> 22 [size ="134217728"]
  13 -> 31 [size ="134217728"]
  13 -> 40 [size ="134217728"]
  14 [size="4240968386", alpha="0.18"]
  15 [size="615828425845", alpha="0.09"]
  15 -> 22 [size ="838860800"]
  15 -> 32 [size ="838860800"]
  15 -> 35 [size ="838860800"]
  16 [size="68719476736", alpha="0.19"]
  16 -> 48 [size ="134217728"]
  16 -> 50 [size ="134217728"]
  17 [size="19027882225", alpha="0.02"]
  17 -> 27 [size ="33554432"]
  17 -> 36 [size ="33554432"]
  18 [size="8589934592", alpha="0.02"]
  19 [size="617525390276", alpha="0.11"]
  19 -> 41 [size ="411041792"]
  20 [size="24445743750", alpha="0.08"]
  20 -> 44 [size ="838860800"]
  21 [size="134217728000", alpha="0.09"]
  21 -> 47 [size ="209715200"]
  21 -> 51 [size ="209715200"]
  22 [size="337112382170", alpha="0.15"]
  22 -> 25 [size ="679477248"]
  22 -> 30 [size ="679477248"]
  22 -> 33 [size ="679477248"]
  22 -> 34 [size ="679477248"]
  22 -> 35 [size ="679477248"]
  22 -> 36 [size ="679477248"]
  22 -> 38 [size ="679477248"]
  22 -> 39 [size ="679477248"]
  22 -> 43 [size ="679477248"]
  23 [size="48160972849", alpha="0.04"]
  23 -> 35 [size ="75497472"]
  23 -> 39 [size ="75497472"]
  23 -> 40 [size ="75497472"]
  23 -> 43 [size ="75497472"]
  23 -> 49 [size ="75497472"]
  24 [size="28991029248", alpha="0.06"]
  25 [size="880674599210", alpha="0.10"]
  25 -> 42 [size ="679477248"]
  25 -> 46 [size ="679477248"]
  26 [size="134217728000", alpha="0.09"]
  26 -> 29 [size ="209715200"]
  26 -> 31 [size ="209715200"]
  27 [size="15605346934", alpha="0.08"]
  27 -> 37 [size ="411041792"]
  27 -> 57 [size ="411041792"]
  28 [size="4324403332", alpha="0.19"]
  29 [size="8589934592", alpha="0.18"]
  29 -> 35 [size ="33554432"]
  30 [size="447065654639", alpha="0.20"]
  30 -> 45 [size ="679477248"]
  31 [size="8488551261", alpha="0.08"]
  32 [size="41221600599", alpha="0.00"]
  33 [size="895576384628", alpha="0.09"]
  34 [size="1073741824000", alpha="0.15"]
  35 [size="1073741824000", alpha="0.02"]
  36 [size="43403700884", alpha="0.13"]
  37 [size="526300897998", alpha="0.00"]
  37 -> 42 [size ="411041792"]
  38 [size="134217728000", alpha="0.14"]
  39 [size="25096690944", alpha="0.09"]
  40 [size="272819018576", alpha="0.05"]
  40 -> 56 [size ="536870912"]
  41 [size="664526572717", alpha="0.19"]
  41 -> 54 [size ="838860800"]
  42 [size="83584980541", alpha="0.15"]
  42 -> 60 [size ="75497472"]
  43 [size="68719476736", alpha="0.14"]
  44 [size="21086565968", alpha="0.11"]
  44 -> 51 [size ="33554432"]
  44 -> 55 [size ="33554432"]
  44 -> 61 [size ="33554432"]
  45 [size="231928233984", alpha="0.18"]
  45 -> 58 [size ="301989888"]
  45 -> 62 [size ="301989888"]
  46 [size="340495057916", alpha="0.16"]
  46 -> 63 [size ="536870912"]
  47 [size="8589934592", alpha="0.06"]
  47 -> 62 [size ="33554432"]
  47 -> 64 [size ="33554432"]
  48 [size="8589934592", alpha="0.20"]
  48 -> 59 [size ="33554432"]
  48 -> 71 [size ="33554432"]
  49 [size="8589934592", alpha="0.12"]
  50 [size="231928233984", alpha="0.17"]
  50 -> 59 [size ="301989888"]
  51 [size="196039270889", alpha="0.19"]
  51 -> 52 [size ="301989888"]
  51 -> 61 [size ="301989888"]
  51 -> 63 [size ="301989888"]
  52 [size="40331382944", alpha="0.08"]
  52 -> 53 [size ="33554432"]
  52 -> 58 [size ="33554432"]
  52 -> 75 [size ="33554432"]
  53 [size="451754980188", alpha="0.18"]
  54 [size="2530125294", alpha="0.11"]
  55 [size="13005549907", alpha="0.07"]
  55 -> 59 [size ="209715200"]
  56 [size="549755813888", alpha="0.09"]
  57 [size="740762400541", alpha="0.16"]
  57 -> 68 [size ="679477248"]
  57 -> 73 [size ="679477248"]
  58 [size="368293445632", alpha="0.18"]
  58 -> 67 [size ="411041792"]
  59 [size="387517958187", alpha="0.04"]
  59 -> 74 [size ="679477248"]
  60 [size="231928233984", alpha="0.07"]
  61 [size="333056033838", alpha="0.17"]
  61 -> 70 [size ="301989888"]
  62 [size="1073741824000", alpha="0.01"]
  62 -> 69 [size ="838860800"]
  62 -> 78 [size ="838860800"]
  62 -> 86 [size ="838860800"]
  63 [size="4054826850", alpha="0.15"]
  63 -> 71 [size ="134217728"]
  63 -> 81 [size ="134217728"]
  64 [size="134217728000", alpha="0.04"]
  64 -> 65 [size ="209715200"]
  64 -> 66 [size ="209715200"]
  64 -> 71 [size ="209715200"]
  64 -> 77 [size ="209715200"]
  65 [size="368293445632", alpha="0.20"]
  66 [size="339400491782", alpha="0.06"]
  66 -> 96 [size ="301989888"]
  67 [size="45893540622", alpha="0.04"]
  67 -> 70 [size ="33554432"]
  67 -> 95 [size ="33554432"]
  68 [size="231928233984", alpha="0.02"]
  68 -> 70 [size ="301989888"]
  69 [size="782757789696", alpha="0.05"]
  69 -> 70 [size ="679477248"]
  69 -> 98 [size ="679477248"]
  70 [size="10245959124", alpha="0.10"]
  70 -> 72 [size ="209715200"]
  70 -> 79 [size ="209715200"]
  71 [size="8773289450", alpha="0.09"]
  71 -> 88 [size ="411041792"]
  72 [size="5708049891", alpha="0.09"]
  72 -> 78 [size ="209715200"]
  72 -> 80 [size ="209715200"]
