// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.781683 --fat 0.567207 --jump 7 -n 200 --density 0.774825 
digraph G {
  1 [size="17032765208", alpha="0.06"]
  1 -> 22 [size ="411041792"]
  1 -> 24 [size ="411041792"]
  1 -> 26 [size ="411041792"]
  1 -> 34 [size ="411041792"]
  1 -> 36 [size ="411041792"]
  1 -> 39 [size ="411041792"]
  1 -> 42 [size ="411041792"]
  1 -> 46 [size ="411041792"]
  1 -> 50 [size ="411041792"]
  1 -> 55 [size ="411041792"]
  1 -> 61 [size ="411041792"]
  1 -> 63 [size ="411041792"]
  1 -> 65 [size ="411041792"]
  1 -> 67 [size ="411041792"]
  1 -> 68 [size ="411041792"]
  1 -> 69 [size ="411041792"]
  1 -> 70 [size ="411041792"]
  1 -> 73 [size ="411041792"]
  1 -> 74 [size ="411041792"]
  1 -> 77 [size ="411041792"]
  1 -> 83 [size ="411041792"]
  1 -> 93 [size ="411041792"]
  1 -> 94 [size ="411041792"]
  1 -> 96 [size ="411041792"]
  1 -> 98 [size ="411041792"]
  1 -> 105 [size ="411041792"]
  1 -> 109 [size ="411041792"]
  1 -> 110 [size ="411041792"]
  2 [size="836315767", alpha="0.10"]
  2 -> 23 [size ="75497472"]
  2 -> 24 [size ="75497472"]
  2 -> 26 [size ="75497472"]
  2 -> 28 [size ="75497472"]
  2 -> 33 [size ="75497472"]
  2 -> 34 [size ="75497472"]
  2 -> 41 [size ="75497472"]
  2 -> 45 [size ="75497472"]
  2 -> 50 [size ="75497472"]
  2 -> 55 [size ="75497472"]
  2 -> 56 [size ="75497472"]
  2 -> 61 [size ="75497472"]
  2 -> 67 [size ="75497472"]
  2 -> 68 [size ="75497472"]
  2 -> 69 [size ="75497472"]
  2 -> 70 [size ="75497472"]
  2 -> 74 [size ="75497472"]
  2 -> 80 [size ="75497472"]
  2 -> 83 [size ="75497472"]
  2 -> 93 [size ="75497472"]
  2 -> 102 [size ="75497472"]
  2 -> 105 [size ="75497472"]
  2 -> 109 [size ="75497472"]
  2 -> 111 [size ="75497472"]
  2 -> 116 [size ="75497472"]
  2 -> 123 [size ="75497472"]
  3 [size="15182628088", alpha="0.12"]
  3 -> 22 [size ="838860800"]
  3 -> 23 [size ="838860800"]
  3 -> 24 [size ="838860800"]
  3 -> 26 [size ="838860800"]
  3 -> 31 [size ="838860800"]
  3 -> 32 [size ="838860800"]
  3 -> 33 [size ="838860800"]
  3 -> 34 [size ="838860800"]
  3 -> 36 [size ="838860800"]
  3 -> 38 [size ="838860800"]
  3 -> 39 [size ="838860800"]
  3 -> 42 [size ="838860800"]
  3 -> 46 [size ="838860800"]
  3 -> 49 [size ="838860800"]
  3 -> 50 [size ="838860800"]
  3 -> 55 [size ="838860800"]
  3 -> 62 [size ="838860800"]
  3 -> 63 [size ="838860800"]
  3 -> 67 [size ="838860800"]
  3 -> 68 [size ="838860800"]
  3 -> 80 [size ="838860800"]
