// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.339727 --fat 0.524368 --jump 1 -n 200 --density 0.731982 
digraph G {
  1 [size="433673684184", alpha="0.13"]
  1 -> 18 [size ="536870912"]
  1 -> 20 [size ="536870912"]
  1 -> 21 [size ="536870912"]
  1 -> 24 [size ="536870912"]
  2 [size="368293445632", alpha="0.10"]
  2 -> 18 [size ="411041792"]
  2 -> 20 [size ="411041792"]
  2 -> 21 [size ="411041792"]
  2 -> 24 [size ="411041792"]
  3 [size="68719476736", alpha="0.09"]
  3 -> 18 [size ="134217728"]
  3 -> 23 [size ="134217728"]
  3 -> 24 [size ="134217728"]
  3 -> 25 [size ="134217728"]
  3 -> 26 [size ="134217728"]
  4 [size="45531503740", alpha="0.11"]
  4 -> 19 [size ="75497472"]
  4 -> 20 [size ="75497472"]
  4 -> 21 [size ="75497472"]
  4 -> 24 [size ="75497472"]
  5 [size="1082355061784", alpha="0.17"]
  5 -> 18 [size ="679477248"]
  5 -> 20 [size ="679477248"]
  5 -> 21 [size ="679477248"]
  5 -> 24 [size ="679477248"]
  6 [size="14231260320", alpha="0.10"]
  6 -> 20 [size ="536870912"]
  6 -> 21 [size ="536870912"]
  6 -> 22 [size ="536870912"]
  6 -> 23 [size ="536870912"]
  7 [size="13626280141", alpha="0.08"]
  7 -> 18 [size ="411041792"]
  7 -> 19 [size ="411041792"]
  7 -> 21 [size ="411041792"]
  7 -> 22 [size ="411041792"]
  7 -> 23 [size ="411041792"]
  7 -> 24 [size ="411041792"]
  7 -> 25 [size ="411041792"]
  7 -> 26 [size ="411041792"]
  8 [size="605531973915", alpha="0.08"]
  8 -> 19 [size ="679477248"]
  8 -> 19 [size ="679477248"]
  8 -> 22 [size ="679477248"]
  8 -> 23 [size ="679477248"]
  8 -> 24 [size ="679477248"]
  8 -> 25 [size ="679477248"]
  8 -> 25 [size ="679477248"]
  8 -> 26 [size ="679477248"]
  9 [size="6333286191", alpha="0.07"]
  9 -> 19 [size ="679477248"]
  9 -> 23 [size ="679477248"]
  9 -> 25 [size ="679477248"]
  10 [size="516419767", alpha="0.17"]
  10 -> 20 [size ="33554432"]
  10 -> 23 [size ="33554432"]
  10 -> 24 [size ="33554432"]
  10 -> 26 [size ="33554432"]
  11 [size="802020705772", alpha="0.07"]
  11 -> 20 [size ="536870912"]
  11 -> 21 [size ="536870912"]
  11 -> 23 [size ="536870912"]
  11 -> 25 [size ="536870912"]
  12 [size="26741705001", alpha="0.16"]
  12 -> 18 [size ="679477248"]
  12 -> 19 [size ="679477248"]
  12 -> 20 [size ="679477248"]
  12 -> 21 [size ="679477248"]
  12 -> 23 [size ="679477248"]
  12 -> 24 [size ="679477248"]
  13 [size="25240315503", alpha="0.00"]
  13 -> 18 [size ="411041792"]
  13 -> 19 [size ="411041792"]
  13 -> 20 [size ="411041792"]
  13 -> 23 [size ="411041792"]
  13 -> 23 [size ="411041792"]
  14 [size="85468039800", alpha="0.18"]
  14 -> 18 [size ="134217728"]
  14 -> 19 [size ="134217728"]
  14 -> 20 [size ="134217728"]
  14 -> 21 [size ="134217728"]
  14 -> 23 [size ="134217728"]
  14 -> 25 [size ="134217728"]
  15 [size="134217728000", alpha="0.13"]
  15 -> 18 [size ="209715200"]
  15 -> 19 [size ="209715200"]
  16 [size="524640373575", alpha="0.12"]
  16 -> 18 [size ="679477248"]
  16 -> 21 [size ="679477248"]
  16 -> 25 [size ="679477248"]
  17 [size="9438219014", alpha="0.17"]
  17 -> 18 [size ="411041792"]
  17 -> 19 [size ="411041792"]
  17 -> 20 [size ="411041792"]
  17 -> 21 [size ="411041792"]
  17 -> 22 [size ="411041792"]
  17 -> 23 [size ="411041792"]
  17 -> 25 [size ="411041792"]
  18 [size="8589934592", alpha="0.05"]
