// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.206086 --fat 0.277858 --jump 4 -n 200 --density 0.596968 
digraph G {
  1 [size="28991029248", alpha="0.17"]
  1 -> 7 [size ="75497472"]
  1 -> 9 [size ="75497472"]
  1 -> 11 [size ="75497472"]
  1 -> 13 [size ="75497472"]
  1 -> 15 [size ="75497472"]
  1 -> 16 [size ="75497472"]
  1 -> 17 [size ="75497472"]
  2 [size="51655861667", alpha="0.00"]
  2 -> 5 [size ="75497472"]
  2 -> 6 [size ="75497472"]
  2 -> 8 [size ="75497472"]
  2 -> 14 [size ="75497472"]
  3 [size="782473518364", alpha="0.14"]
  3 -> 7 [size ="838860800"]
  3 -> 13 [size ="838860800"]
  3 -> 14 [size ="838860800"]
  4 [size="68719476736", alpha="0.10"]
  4 -> 5 [size ="134217728"]
  4 -> 8 [size ="134217728"]
  4 -> 10 [size ="134217728"]
  4 -> 12 [size ="134217728"]
  4 -> 18 [size ="134217728"]
  5 [size="671312189047", alpha="0.06"]
  6 [size="330517025328", alpha="0.17"]
  6 -> 10 [size ="679477248"]
  6 -> 12 [size ="679477248"]
  7 [size="368293445632", alpha="0.08"]
  8 [size="9040387484", alpha="0.08"]
  9 [size="368293445632", alpha="0.12"]
  9 -> 18 [size ="411041792"]
  10 [size="20798067112", alpha="0.13"]
  11 [size="19368715524", alpha="0.01"]
  11 -> 19 [size ="536870912"]
  12 [size="4636468845", alpha="0.04"]
  13 [size="2655118985", alpha="0.11"]
  14 [size="86483667434", alpha="0.11"]
  15 [size="549755813888", alpha="0.13"]
  15 -> 25 [size ="536870912"]
  15 -> 27 [size ="536870912"]
  16 [size="197795700420", alpha="0.14"]
  16 -> 30 [size ="134217728"]
  17 [size="68719476736", alpha="0.05"]
  17 -> 22 [size ="134217728"]
  17 -> 27 [size ="134217728"]
  17 -> 29 [size ="134217728"]
  17 -> 32 [size ="134217728"]
  17 -> 33 [size ="134217728"]
  18 [size="659191541338", alpha="0.01"]
  18 -> 19 [size ="679477248"]
  18 -> 20 [size ="679477248"]
  18 -> 21 [size ="679477248"]
  18 -> 23 [size ="679477248"]
  18 -> 24 [size ="679477248"]
  18 -> 31 [size ="679477248"]
