// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.519277 --fat 0.703969 --jump 4 -n 200 --density 0.221614 
digraph G {
  1 [size="2108423666", alpha="0.02"]
  1 -> 52 [size ="75497472"]
  1 -> 60 [size ="75497472"]
  1 -> 63 [size ="75497472"]
  1 -> 67 [size ="75497472"]
  1 -> 72 [size ="75497472"]
  1 -> 86 [size ="75497472"]
  1 -> 88 [size ="75497472"]
  1 -> 89 [size ="75497472"]
  1 -> 104 [size ="75497472"]
  1 -> 128 [size ="75497472"]
  1 -> 160 [size ="75497472"]
  1 -> 162 [size ="75497472"]
  2 [size="10175230629", alpha="0.10"]
  2 -> 51 [size ="33554432"]
  2 -> 57 [size ="33554432"]
  2 -> 63 [size ="33554432"]
  2 -> 140 [size ="33554432"]
  2 -> 173 [size ="33554432"]
  3 [size="782757789696", alpha="0.06"]
  3 -> 45 [size ="679477248"]
  3 -> 52 [size ="679477248"]
  3 -> 71 [size ="679477248"]
  3 -> 79 [size ="679477248"]
  3 -> 130 [size ="679477248"]
  3 -> 177 [size ="679477248"]
  4 [size="134217728000", alpha="0.06"]
  4 -> 47 [size ="209715200"]
  4 -> 48 [size ="209715200"]
  4 -> 63 [size ="209715200"]
  4 -> 75 [size ="209715200"]
  4 -> 77 [size ="209715200"]
  4 -> 78 [size ="209715200"]
  4 -> 86 [size ="209715200"]
  4 -> 95 [size ="209715200"]
  4 -> 146 [size ="209715200"]
  4 -> 147 [size ="209715200"]
  5 [size="445119818520", alpha="0.04"]
  5 -> 56 [size ="536870912"]
  5 -> 76 [size ="536870912"]
  5 -> 77 [size ="536870912"]
  5 -> 79 [size ="536870912"]
  5 -> 81 [size ="536870912"]
  5 -> 82 [size ="536870912"]
  5 -> 86 [size ="536870912"]
  5 -> 97 [size ="536870912"]
  5 -> 101 [size ="536870912"]
  5 -> 119 [size ="536870912"]
  6 [size="80327450976", alpha="0.19"]
  6 -> 49 [size ="134217728"]
  6 -> 50 [size ="134217728"]
  6 -> 58 [size ="134217728"]
  6 -> 62 [size ="134217728"]
  6 -> 68 [size ="134217728"]
  6 -> 69 [size ="134217728"]
  6 -> 89 [size ="134217728"]
  6 -> 103 [size ="134217728"]
  6 -> 115 [size ="134217728"]
  6 -> 117 [size ="134217728"]
  7 [size="89577993144", alpha="0.18"]
  7 -> 58 [size ="134217728"]
  7 -> 62 [size ="134217728"]
  7 -> 72 [size ="134217728"]
  7 -> 75 [size ="134217728"]
  7 -> 84 [size ="134217728"]
  7 -> 96 [size ="134217728"]
  7 -> 102 [size ="134217728"]
  7 -> 131 [size ="134217728"]
  7 -> 162 [size ="134217728"]
  8 [size="368293445632", alpha="0.04"]
  8 -> 51 [size ="411041792"]
  8 -> 61 [size ="411041792"]
  8 -> 85 [size ="411041792"]
  8 -> 97 [size ="411041792"]
  8 -> 107 [size ="411041792"]
  8 -> 139 [size ="411041792"]
  8 -> 140 [size ="411041792"]
  9 [size="368293445632", alpha="0.12"]
  9 -> 47 [size ="411041792"]
  9 -> 97 [size ="411041792"]
  9 -> 100 [size ="411041792"]
  9 -> 103 [size ="411041792"]
  9 -> 142 [size ="411041792"]
  9 -> 143 [size ="411041792"]
  9 -> 149 [size ="411041792"]
  10 [size="281671902307", alpha="0.12"]
  10 -> 49 [size ="209715200"]
  10 -> 53 [size ="209715200"]
  10 -> 60 [size ="209715200"]
  10 -> 63 [size ="209715200"]
  10 -> 69 [size ="209715200"]
  10 -> 80 [size ="209715200"]
  10 -> 163 [size ="209715200"]
  10 -> 186 [size ="209715200"]
  11 [size="25637249351", alpha="0.05"]
  11 -> 61 [size ="679477248"]
  11 -> 63 [size ="679477248"]
  11 -> 65 [size ="679477248"]
  11 -> 69 [size ="679477248"]
  11 -> 82 [size ="679477248"]
  11 -> 89 [size ="679477248"]
  11 -> 101 [size ="679477248"]
  11 -> 114 [size ="679477248"]
  11 -> 118 [size ="679477248"]
  11 -> 120 [size ="679477248"]
  11 -> 153 [size ="679477248"]
  11 -> 159 [size ="679477248"]
  11 -> 188 [size ="679477248"]
  12 [size="782757789696", alpha="0.19"]
  12 -> 58 [size ="679477248"]
  12 -> 69 [size ="679477248"]
  12 -> 99 [size ="679477248"]
  12 -> 113 [size ="679477248"]
