// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.51348 --fat 0.298072 --jump 9 -n 200 --density 0.502263 
digraph G {
  1 [size="549755813888", alpha="0.04"]
  1 -> 6 [size ="536870912"]
  1 -> 8 [size ="536870912"]
  1 -> 11 [size ="536870912"]
  1 -> 21 [size ="536870912"]
  2 [size="191867645028", alpha="0.07"]
  2 -> 8 [size ="134217728"]
  2 -> 11 [size ="134217728"]
  2 -> 12 [size ="134217728"]
  2 -> 28 [size ="134217728"]
  2 -> 29 [size ="134217728"]
  3 [size="1486012538", alpha="0.06"]
  3 -> 5 [size ="33554432"]
  3 -> 7 [size ="33554432"]
  3 -> 10 [size ="33554432"]
  3 -> 14 [size ="33554432"]
  3 -> 16 [size ="33554432"]
  4 [size="1400302200073", alpha="0.15"]
  4 -> 5 [size ="838860800"]
  4 -> 9 [size ="838860800"]
  4 -> 13 [size ="838860800"]
  4 -> 15 [size ="838860800"]
  4 -> 22 [size ="838860800"]
  4 -> 24 [size ="838860800"]
  5 [size="402516229056", alpha="0.07"]
  6 [size="44592464531", alpha="0.19"]
  7 [size="1169628172", alpha="0.08"]
  8 [size="13254496149", alpha="0.06"]
  8 -> 10 [size ="411041792"]
  8 -> 33 [size ="411041792"]
  9 [size="281438374554", alpha="0.06"]
  10 [size="30641345298", alpha="0.10"]
  10 -> 31 [size ="33554432"]
  10 -> 35 [size ="33554432"]
  11 [size="38744564378", alpha="0.16"]
  11 -> 20 [size ="75497472"]
  11 -> 34 [size ="75497472"]
  11 -> 39 [size ="75497472"]
  11 -> 42 [size ="75497472"]
  12 [size="3493105399", alpha="0.16"]
  12 -> 17 [size ="75497472"]
  12 -> 25 [size ="75497472"]
  12 -> 27 [size ="75497472"]
  12 -> 32 [size ="75497472"]
  13 [size="19024973992", alpha="0.09"]
  13 -> 22 [size ="411041792"]
  13 -> 34 [size ="411041792"]
  13 -> 40 [size ="411041792"]
  14 [size="7533003688", alpha="0.09"]
  14 -> 19 [size ="679477248"]
  14 -> 25 [size ="679477248"]
  14 -> 28 [size ="679477248"]
  14 -> 30 [size ="679477248"]
  14 -> 32 [size ="679477248"]
  14 -> 48 [size ="679477248"]
  15 [size="134217728000", alpha="0.15"]
  15 -> 18 [size ="209715200"]
  15 -> 27 [size ="209715200"]
  15 -> 41 [size ="209715200"]
  15 -> 44 [size ="209715200"]
  15 -> 49 [size ="209715200"]
  16 [size="1027341402", alpha="0.12"]
  16 -> 40 [size ="33554432"]
  16 -> 48 [size ="33554432"]
  16 -> 52 [size ="33554432"]
  17 [size="364313803163", alpha="0.04"]
  17 -> 24 [size ="679477248"]
  18 [size="134217728000", alpha="0.18"]
  19 [size="134217728000", alpha="0.06"]
  19 -> 41 [size ="209715200"]
  20 [size="812160959", alpha="0.04"]
  20 -> 23 [size ="33554432"]
  20 -> 33 [size ="33554432"]
  21 [size="25372092806", alpha="0.06"]
  22 [size="368293445632", alpha="0.20"]
  22 -> 26 [size ="411041792"]
  22 -> 38 [size ="411041792"]
  22 -> 43 [size ="411041792"]
  23 [size="231928233984", alpha="0.07"]
  23 -> 34 [size ="301989888"]
  23 -> 63 [size ="301989888"]
  24 [size="549755813888", alpha="0.07"]
  24 -> 37 [size ="536870912"]
  24 -> 46 [size ="536870912"]
  24 -> 64 [size ="536870912"]
  25 [size="36954013975", alpha="0.07"]
  26 [size="231928233984", alpha="0.08"]
  26 -> 38 [size ="301989888"]
  26 -> 46 [size ="301989888"]
  26 -> 57 [size ="301989888"]
  27 [size="398979685684", alpha="0.11"]
  27 -> 45 [size ="838860800"]
  28 [size="4520086423", alpha="0.02"]
  29 [size="179442543948", alpha="0.18"]
  29 -> 31 [size ="134217728"]
  29 -> 59 [size ="134217728"]
  30 [size="851900634", alpha="0.16"]
  30 -> 53 [size ="75497472"]
  31 [size="368293445632", alpha="0.09"]
  31 -> 38 [size ="411041792"]
  32 [size="22579817978", alpha="0.08"]
  32 -> 36 [size ="33554432"]
  32 -> 37 [size ="33554432"]
  32 -> 62 [size ="33554432"]
  32 -> 67 [size ="33554432"]
  33 [size="549755813888", alpha="0.13"]
  33 -> 39 [size ="536870912"]
  34 [size="6694766936", alpha="0.12"]
  34 -> 55 [size ="536870912"]
  34 -> 64 [size ="536870912"]
  35 [size="108285780530", alpha="0.18"]
  35 -> 58 [size ="75497472"]
  36 [size="9299203130", alpha="0.02"]
  36 -> 43 [size ="33554432"]
  36 -> 49 [size ="33554432"]
  36 -> 51 [size ="33554432"]
  37 [size="7335047722", alpha="0.15"]
  37 -> 44 [size ="679477248"]
  37 -> 46 [size ="679477248"]
  37 -> 54 [size ="679477248"]
  38 [size="474788395426", alpha="0.18"]
  39 [size="34057000560", alpha="0.06"]
  39 -> 73 [size ="33554432"]
  40 [size="105238632155", alpha="0.10"]
  40 -> 45 [size ="209715200"]
  41 [size="549755813888", alpha="0.17"]
  41 -> 76 [size ="536870912"]
  41 -> 78 [size ="536870912"]
  42 [size="231928233984", alpha="0.10"]
  42 -> 47 [size ="301989888"]
  42 -> 50 [size ="301989888"]
  43 [size="477425558730", alpha="0.14"]
