// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.151849 --fat 0.734242 --jump 10 -n 200 --density 0.346359 
digraph G {
  1 [size="231928233984", alpha="0.05"]
  1 -> 54 [size ="301989888"]
  1 -> 55 [size ="301989888"]
  1 -> 69 [size ="301989888"]
  1 -> 83 [size ="301989888"]
  1 -> 97 [size ="301989888"]
  1 -> 98 [size ="301989888"]
  1 -> 143 [size ="301989888"]
  1 -> 154 [size ="301989888"]
  1 -> 155 [size ="301989888"]
  1 -> 170 [size ="301989888"]
  1 -> 173 [size ="301989888"]
  1 -> 186 [size ="301989888"]
  2 [size="68719476736", alpha="0.19"]
  2 -> 58 [size ="134217728"]
  2 -> 66 [size ="134217728"]
  2 -> 68 [size ="134217728"]
  2 -> 69 [size ="134217728"]
  2 -> 77 [size ="134217728"]
  2 -> 85 [size ="134217728"]
  2 -> 87 [size ="134217728"]
  2 -> 89 [size ="134217728"]
  2 -> 107 [size ="134217728"]
  2 -> 109 [size ="134217728"]
  2 -> 129 [size ="134217728"]
  2 -> 155 [size ="134217728"]
  2 -> 171 [size ="134217728"]
  2 -> 182 [size ="134217728"]
  2 -> 189 [size ="134217728"]
  2 -> 192 [size ="134217728"]
  2 -> 197 [size ="134217728"]
  3 [size="68719476736", alpha="0.00"]
  3 -> 58 [size ="134217728"]
  3 -> 62 [size ="134217728"]
  3 -> 64 [size ="134217728"]
  3 -> 69 [size ="134217728"]
  3 -> 72 [size ="134217728"]
  3 -> 75 [size ="134217728"]
  3 -> 81 [size ="134217728"]
  3 -> 88 [size ="134217728"]
  3 -> 122 [size ="134217728"]
  3 -> 129 [size ="134217728"]
  3 -> 135 [size ="134217728"]
  3 -> 147 [size ="134217728"]
  3 -> 162 [size ="134217728"]
  4 [size="279163285125", alpha="0.16"]
  4 -> 54 [size ="209715200"]
  4 -> 58 [size ="209715200"]
  4 -> 71 [size ="209715200"]
  4 -> 86 [size ="209715200"]
  4 -> 91 [size ="209715200"]
  4 -> 92 [size ="209715200"]
  4 -> 99 [size ="209715200"]
  4 -> 103 [size ="209715200"]
  4 -> 105 [size ="209715200"]
  4 -> 112 [size ="209715200"]
  4 -> 120 [size ="209715200"]
  4 -> 135 [size ="209715200"]
  4 -> 144 [size ="209715200"]
  4 -> 167 [size ="209715200"]
  5 [size="18239751581", alpha="0.04"]
  5 -> 58 [size ="679477248"]
  5 -> 58 [size ="679477248"]
  5 -> 59 [size ="679477248"]
  5 -> 64 [size ="679477248"]
  5 -> 91 [size ="679477248"]
  5 -> 106 [size ="679477248"]
  5 -> 115 [size ="679477248"]
  5 -> 125 [size ="679477248"]
  5 -> 140 [size ="679477248"]
  5 -> 176 [size ="679477248"]
  5 -> 186 [size ="679477248"]
  6 [size="231928233984", alpha="0.13"]
  6 -> 58 [size ="301989888"]
  6 -> 59 [size ="301989888"]
  6 -> 71 [size ="301989888"]
  6 -> 74 [size ="301989888"]
  6 -> 91 [size ="301989888"]
  6 -> 105 [size ="301989888"]
  6 -> 112 [size ="301989888"]
  6 -> 117 [size ="301989888"]
  6 -> 118 [size ="301989888"]
  6 -> 120 [size ="301989888"]
  6 -> 125 [size ="301989888"]
  6 -> 142 [size ="301989888"]
  6 -> 165 [size ="301989888"]
  6 -> 186 [size ="301989888"]
  6 -> 191 [size ="301989888"]
  7 [size="12393373356", alpha="0.17"]
  7 -> 54 [size ="209715200"]
  7 -> 58 [size ="209715200"]
  7 -> 60 [size ="209715200"]
  7 -> 61 [size ="209715200"]
  7 -> 64 [size ="209715200"]
  7 -> 74 [size ="209715200"]
  7 -> 75 [size ="209715200"]
  7 -> 79 [size ="209715200"]
  7 -> 83 [size ="209715200"]
  7 -> 96 [size ="209715200"]
  7 -> 113 [size ="209715200"]
  7 -> 126 [size ="209715200"]
  7 -> 143 [size ="209715200"]
  7 -> 145 [size ="209715200"]
  7 -> 186 [size ="209715200"]
  7 -> 200 [size ="209715200"]
  8 [size="782757789696", alpha="0.19"]
  8 -> 53 [size ="679477248"]
  8 -> 66 [size ="679477248"]
  8 -> 72 [size ="679477248"]
  8 -> 79 [size ="679477248"]
  8 -> 87 [size ="679477248"]
  8 -> 102 [size ="679477248"]
  8 -> 112 [size ="679477248"]
  8 -> 132 [size ="679477248"]
  8 -> 135 [size ="679477248"]
  8 -> 167 [size ="679477248"]
  8 -> 168 [size ="679477248"]
  9 [size="162985918140", alpha="0.17"]
  9 -> 55 [size ="134217728"]
  9 -> 56 [size ="134217728"]
  9 -> 61 [size ="134217728"]
  9 -> 67 [size ="134217728"]
  9 -> 68 [size ="134217728"]
  9 -> 109 [size ="134217728"]
  9 -> 116 [size ="134217728"]
  9 -> 127 [size ="134217728"]
  9 -> 141 [size ="134217728"]
  9 -> 154 [size ="134217728"]
  9 -> 159 [size ="134217728"]
  9 -> 167 [size ="134217728"]
  9 -> 171 [size ="134217728"]
  9 -> 192 [size ="134217728"]
  9 -> 195 [size ="134217728"]
  10 [size="31570494344", alpha="0.06"]
  10 -> 56 [size ="75497472"]
  10 -> 61 [size ="75497472"]
  10 -> 64 [size ="75497472"]
  10 -> 71 [size ="75497472"]
  10 -> 74 [size ="75497472"]
  10 -> 83 [size ="75497472"]
  10 -> 96 [size ="75497472"]
  10 -> 108 [size ="75497472"]
  10 -> 114 [size ="75497472"]
  10 -> 127 [size ="75497472"]
  10 -> 170 [size ="75497472"]
  10 -> 195 [size ="75497472"]
  11 [size="549755813888", alpha="0.13"]
  11 -> 59 [size ="536870912"]
  11 -> 68 [size ="536870912"]
  11 -> 77 [size ="536870912"]
  11 -> 95 [size ="536870912"]
  11 -> 100 [size ="536870912"]
  11 -> 107 [size ="536870912"]
  11 -> 129 [size ="536870912"]
  11 -> 142 [size ="536870912"]
  11 -> 144 [size ="536870912"]
  11 -> 147 [size ="536870912"]
  11 -> 148 [size ="536870912"]
  11 -> 168 [size ="536870912"]
  11 -> 170 [size ="536870912"]
  11 -> 172 [size ="536870912"]
  11 -> 182 [size ="536870912"]
  11 -> 186 [size ="536870912"]
  12 [size="549755813888", alpha="0.15"]
  12 -> 56 [size ="536870912"]
  12 -> 57 [size ="536870912"]
  12 -> 66 [size ="536870912"]
  12 -> 74 [size ="536870912"]
  12 -> 110 [size ="536870912"]
  12 -> 115 [size ="536870912"]
  12 -> 123 [size ="536870912"]
  12 -> 142 [size ="536870912"]
  12 -> 146 [size ="536870912"]
  12 -> 166 [size ="536870912"]
  12 -> 169 [size ="536870912"]
  12 -> 189 [size ="536870912"]
  13 [size="231928233984", alpha="0.19"]
  13 -> 55 [size ="301989888"]
  13 -> 66 [size ="301989888"]
  13 -> 69 [size ="301989888"]
  13 -> 71 [size ="301989888"]
  13 -> 90 [size ="301989888"]
  13 -> 95 [size ="301989888"]
  13 -> 96 [size ="301989888"]
  13 -> 116 [size ="301989888"]
  13 -> 123 [size ="301989888"]
