// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.363641 --fat 0.549611 --jump 8 -n 200 --density 0.463907 
digraph G {
  1 [size="24294852068", alpha="0.06"]
  1 -> 24 [size ="536870912"]
  1 -> 26 [size ="536870912"]
  1 -> 27 [size ="536870912"]
  1 -> 29 [size ="536870912"]
  1 -> 31 [size ="536870912"]
  1 -> 40 [size ="536870912"]
  1 -> 41 [size ="536870912"]
  1 -> 43 [size ="536870912"]
  1 -> 53 [size ="536870912"]
  1 -> 54 [size ="536870912"]
  1 -> 62 [size ="536870912"]
  1 -> 64 [size ="536870912"]
  1 -> 70 [size ="536870912"]
  1 -> 88 [size ="536870912"]
  1 -> 115 [size ="536870912"]
  1 -> 125 [size ="536870912"]
  1 -> 132 [size ="536870912"]
  1 -> 139 [size ="536870912"]
  2 [size="231928233984", alpha="0.09"]
  2 -> 21 [size ="301989888"]
  2 -> 26 [size ="301989888"]
  2 -> 29 [size ="301989888"]
  2 -> 33 [size ="301989888"]
  2 -> 36 [size ="301989888"]
  2 -> 38 [size ="301989888"]
  2 -> 39 [size ="301989888"]
  2 -> 44 [size ="301989888"]
  2 -> 46 [size ="301989888"]
  2 -> 49 [size ="301989888"]
  2 -> 61 [size ="301989888"]
  2 -> 62 [size ="301989888"]
  2 -> 64 [size ="301989888"]
  2 -> 75 [size ="301989888"]
  2 -> 77 [size ="301989888"]
  2 -> 96 [size ="301989888"]
  2 -> 98 [size ="301989888"]
  2 -> 101 [size ="301989888"]
  2 -> 113 [size ="301989888"]
  2 -> 120 [size ="301989888"]
  2 -> 134 [size ="301989888"]
  3 [size="134217728000", alpha="0.11"]
  3 -> 26 [size ="209715200"]
  3 -> 31 [size ="209715200"]
  3 -> 32 [size ="209715200"]
  3 -> 41 [size ="209715200"]
  3 -> 43 [size ="209715200"]
  3 -> 46 [size ="209715200"]
  3 -> 49 [size ="209715200"]
  3 -> 54 [size ="209715200"]
  3 -> 62 [size ="209715200"]
  3 -> 63 [size ="209715200"]
  3 -> 64 [size ="209715200"]
  3 -> 67 [size ="209715200"]
  3 -> 68 [size ="209715200"]
  3 -> 69 [size ="209715200"]
  3 -> 75 [size ="209715200"]
  3 -> 83 [size ="209715200"]
  3 -> 85 [size ="209715200"]
  3 -> 93 [size ="209715200"]
  3 -> 100 [size ="209715200"]
  3 -> 101 [size ="209715200"]
  3 -> 105 [size ="209715200"]
  3 -> 112 [size ="209715200"]
  4 [size="129485154732", alpha="0.16"]
  4 -> 24 [size ="134217728"]
  4 -> 35 [size ="134217728"]
  4 -> 43 [size ="134217728"]
  4 -> 46 [size ="134217728"]
  4 -> 49 [size ="134217728"]
  4 -> 58 [size ="134217728"]
  4 -> 59 [size ="134217728"]
  4 -> 62 [size ="134217728"]
  4 -> 64 [size ="134217728"]
  4 -> 65 [size ="134217728"]
  4 -> 66 [size ="134217728"]
  4 -> 96 [size ="134217728"]
  4 -> 98 [size ="134217728"]
  4 -> 104 [size ="134217728"]
  4 -> 128 [size ="134217728"]
  5 [size="56814347376", alpha="0.10"]
  5 -> 21 [size ="134217728"]
  5 -> 23 [size ="134217728"]
  5 -> 24 [size ="134217728"]
  5 -> 26 [size ="134217728"]
  5 -> 30 [size ="134217728"]
  5 -> 38 [size ="134217728"]
  5 -> 46 [size ="134217728"]
  5 -> 49 [size ="134217728"]
  5 -> 65 [size ="134217728"]
  5 -> 66 [size ="134217728"]
  5 -> 68 [size ="134217728"]
  5 -> 72 [size ="134217728"]
  5 -> 75 [size ="134217728"]
  5 -> 80 [size ="134217728"]
  5 -> 88 [size ="134217728"]
  5 -> 90 [size ="134217728"]
  5 -> 110 [size ="134217728"]
  5 -> 113 [size ="134217728"]
  5 -> 125 [size ="134217728"]
  5 -> 130 [size ="134217728"]
  5 -> 132 [size ="134217728"]
  5 -> 142 [size ="134217728"]
  5 -> 148 [size ="134217728"]
  5 -> 149 [size ="134217728"]
  5 -> 154 [size ="134217728"]
  6 [size="71887183779", alpha="0.05"]
  6 -> 22 [size ="75497472"]
  6 -> 33 [size ="75497472"]
  6 -> 37 [size ="75497472"]
  6 -> 39 [size ="75497472"]
  6 -> 44 [size ="75497472"]
  6 -> 46 [size ="75497472"]
  6 -> 54 [size ="75497472"]
  6 -> 58 [size ="75497472"]
  6 -> 59 [size ="75497472"]
  6 -> 61 [size ="75497472"]
  6 -> 68 [size ="75497472"]
  6 -> 71 [size ="75497472"]
  6 -> 77 [size ="75497472"]
  6 -> 96 [size ="75497472"]
  6 -> 106 [size ="75497472"]
  6 -> 109 [size ="75497472"]
  6 -> 110 [size ="75497472"]
  6 -> 116 [size ="75497472"]
  6 -> 130 [size ="75497472"]
  6 -> 141 [size ="75497472"]
  6 -> 142 [size ="75497472"]
  7 [size="9929464384", alpha="0.13"]
  7 -> 26 [size ="301989888"]
  7 -> 33 [size ="301989888"]
  7 -> 34 [size ="301989888"]
  7 -> 44 [size ="301989888"]
  7 -> 52 [size ="301989888"]
  7 -> 54 [size ="301989888"]
  7 -> 57 [size ="301989888"]
  7 -> 59 [size ="301989888"]
  7 -> 59 [size ="301989888"]
  7 -> 61 [size ="301989888"]
  7 -> 63 [size ="301989888"]
  7 -> 64 [size ="301989888"]
  7 -> 66 [size ="301989888"]
  7 -> 77 [size ="301989888"]
  7 -> 78 [size ="301989888"]
  7 -> 85 [size ="301989888"]
  7 -> 97 [size ="301989888"]
  7 -> 109 [size ="301989888"]
  7 -> 119 [size ="301989888"]
  7 -> 127 [size ="301989888"]
  7 -> 130 [size ="301989888"]
  7 -> 131 [size ="301989888"]
  7 -> 132 [size ="301989888"]
  7 -> 144 [size ="301989888"]
  8 [size="1847931719", alpha="0.00"]
  8 -> 20 [size ="209715200"]
  8 -> 22 [size ="209715200"]
  8 -> 26 [size ="209715200"]
  8 -> 29 [size ="209715200"]
  8 -> 33 [size ="209715200"]
  8 -> 37 [size ="209715200"]
  8 -> 39 [size ="209715200"]
  8 -> 42 [size ="209715200"]
  8 -> 44 [size ="209715200"]
  8 -> 48 [size ="209715200"]
  8 -> 52 [size ="209715200"]
  8 -> 68 [size ="209715200"]
  8 -> 74 [size ="209715200"]
  8 -> 75 [size ="209715200"]
  8 -> 79 [size ="209715200"]
  8 -> 84 [size ="209715200"]
  8 -> 86 [size ="209715200"]
  8 -> 107 [size ="209715200"]
  8 -> 109 [size ="209715200"]
  8 -> 112 [size ="209715200"]
  8 -> 114 [size ="209715200"]
  8 -> 128 [size ="209715200"]
  8 -> 139 [size ="209715200"]
  9 [size="8571326301", alpha="0.10"]
  9 -> 21 [size ="679477248"]
  9 -> 22 [size ="679477248"]
  9 -> 37 [size ="679477248"]
  9 -> 40 [size ="679477248"]
  9 -> 42 [size ="679477248"]
  9 -> 43 [size ="679477248"]
  9 -> 48 [size ="679477248"]
  9 -> 49 [size ="679477248"]
  9 -> 52 [size ="679477248"]
  9 -> 54 [size ="679477248"]
  9 -> 59 [size ="679477248"]
  9 -> 62 [size ="679477248"]
  9 -> 65 [size ="679477248"]
  9 -> 96 [size ="679477248"]
  9 -> 99 [size ="679477248"]
  9 -> 103 [size ="679477248"]
  9 -> 104 [size ="679477248"]
  9 -> 113 [size ="679477248"]
  9 -> 125 [size ="679477248"]
  9 -> 135 [size ="679477248"]
  9 -> 155 [size ="679477248"]
  10 [size="1721712096", alpha="0.16"]
  10 -> 21 [size ="33554432"]
  10 -> 22 [size ="33554432"]
  10 -> 29 [size ="33554432"]
  10 -> 42 [size ="33554432"]
  10 -> 43 [size ="33554432"]
  10 -> 44 [size ="33554432"]
  10 -> 45 [size ="33554432"]
  10 -> 53 [size ="33554432"]
  10 -> 57 [size ="33554432"]
  10 -> 61 [size ="33554432"]
  10 -> 68 [size ="33554432"]
  10 -> 73 [size ="33554432"]
  10 -> 76 [size ="33554432"]
  10 -> 96 [size ="33554432"]
  10 -> 118 [size ="33554432"]
  10 -> 126 [size ="33554432"]
  11 [size="782757789696", alpha="0.01"]
  11 -> 21 [size ="679477248"]
  11 -> 31 [size ="679477248"]
  11 -> 34 [size ="679477248"]
  11 -> 41 [size ="679477248"]
  11 -> 43 [size ="679477248"]
  11 -> 44 [size ="679477248"]
  11 -> 51 [size ="679477248"]
  11 -> 52 [size ="679477248"]
  11 -> 59 [size ="679477248"]
  11 -> 63 [size ="679477248"]
  11 -> 69 [size ="679477248"]
  11 -> 73 [size ="679477248"]
  11 -> 81 [size ="679477248"]
  11 -> 98 [size ="679477248"]
  11 -> 104 [size ="679477248"]
  11 -> 125 [size ="679477248"]
  11 -> 129 [size ="679477248"]
  11 -> 161 [size ="679477248"]
  12 [size="97904994870", alpha="0.08"]
  12 -> 24 [size ="75497472"]
  12 -> 25 [size ="75497472"]
  12 -> 26 [size ="75497472"]
  12 -> 29 [size ="75497472"]
  12 -> 33 [size ="75497472"]
  12 -> 35 [size ="75497472"]
  12 -> 39 [size ="75497472"]
  12 -> 41 [size ="75497472"]
  12 -> 43 [size ="75497472"]
  12 -> 48 [size ="75497472"]
  12 -> 49 [size ="75497472"]
  12 -> 52 [size ="75497472"]
  12 -> 54 [size ="75497472"]
