// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.669296 --fat 0.859692 --jump 6 -n 200 --density 0.776013 
digraph G {
  1 [size="549755813888", alpha="0.12"]
  1 -> 105 [size ="536870912"]
  1 -> 107 [size ="536870912"]
  1 -> 108 [size ="536870912"]
  1 -> 109 [size ="536870912"]
  1 -> 110 [size ="536870912"]
  1 -> 115 [size ="536870912"]
  1 -> 117 [size ="536870912"]
  1 -> 118 [size ="536870912"]
  1 -> 121 [size ="536870912"]
  1 -> 122 [size ="536870912"]
  1 -> 123 [size ="536870912"]
  1 -> 125 [size ="536870912"]
  1 -> 126 [size ="536870912"]
  1 -> 127 [size ="536870912"]
  1 -> 130 [size ="536870912"]
  1 -> 132 [size ="536870912"]
  1 -> 136 [size ="536870912"]
  1 -> 139 [size ="536870912"]
  1 -> 140 [size ="536870912"]
  1 -> 145 [size ="536870912"]
  1 -> 146 [size ="536870912"]
  1 -> 147 [size ="536870912"]
  1 -> 156 [size ="536870912"]
  1 -> 157 [size ="536870912"]
  1 -> 159 [size ="536870912"]
  1 -> 160 [size ="536870912"]
  1 -> 162 [size ="536870912"]
  1 -> 170 [size ="536870912"]
  1 -> 171 [size ="536870912"]
  1 -> 178 [size ="536870912"]
  1 -> 185 [size ="536870912"]
  1 -> 187 [size ="536870912"]
  1 -> 196 [size ="536870912"]
  1 -> 197 [size ="536870912"]
  2 [size="134217728000", alpha="0.13"]
  2 -> 101 [size ="209715200"]
  2 -> 102 [size ="209715200"]
  2 -> 105 [size ="209715200"]
  2 -> 117 [size ="209715200"]
  2 -> 118 [size ="209715200"]
  2 -> 121 [size ="209715200"]
  2 -> 124 [size ="209715200"]
  2 -> 125 [size ="209715200"]
  2 -> 127 [size ="209715200"]
  2 -> 130 [size ="209715200"]
  2 -> 134 [size ="209715200"]
  2 -> 135 [size ="209715200"]
  2 -> 136 [size ="209715200"]
  2 -> 138 [size ="209715200"]
  2 -> 139 [size ="209715200"]
  2 -> 140 [size ="209715200"]
  2 -> 141 [size ="209715200"]
  2 -> 145 [size ="209715200"]
  2 -> 146 [size ="209715200"]
  2 -> 149 [size ="209715200"]
  2 -> 157 [size ="209715200"]
  2 -> 158 [size ="209715200"]
  2 -> 159 [size ="209715200"]
  2 -> 162 [size ="209715200"]
  2 -> 170 [size ="209715200"]
  2 -> 171 [size ="209715200"]
  2 -> 172 [size ="209715200"]
  2 -> 175 [size ="209715200"]
  2 -> 176 [size ="209715200"]
  2 -> 178 [size ="209715200"]
  2 -> 181 [size ="209715200"]
  2 -> 184 [size ="209715200"]
