// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.835685 --fat 0.624077 --jump 3 -n 200 --density 0.230858 
digraph G {
  1 [size="368293445632", alpha="0.04"]
  1 -> 28 [size ="411041792"]
  1 -> 37 [size ="411041792"]
  1 -> 40 [size ="411041792"]
  1 -> 44 [size ="411041792"]
  1 -> 45 [size ="411041792"]
  1 -> 62 [size ="411041792"]
  1 -> 79 [size ="411041792"]
  1 -> 82 [size ="411041792"]
  1 -> 106 [size ="411041792"]
  2 [size="18066739051", alpha="0.14"]
  2 -> 28 [size ="411041792"]
  2 -> 30 [size ="411041792"]
  2 -> 42 [size ="411041792"]
  2 -> 43 [size ="411041792"]
  2 -> 68 [size ="411041792"]
  2 -> 74 [size ="411041792"]
  2 -> 77 [size ="411041792"]
  2 -> 81 [size ="411041792"]
  2 -> 103 [size ="411041792"]
  2 -> 106 [size ="411041792"]
  3 [size="847594990", alpha="0.09"]
  3 -> 31 [size ="75497472"]
  3 -> 32 [size ="75497472"]
  3 -> 41 [size ="75497472"]
  3 -> 50 [size ="75497472"]
  3 -> 53 [size ="75497472"]
  3 -> 58 [size ="75497472"]
  3 -> 67 [size ="75497472"]
  3 -> 79 [size ="75497472"]
  3 -> 85 [size ="75497472"]
  3 -> 88 [size ="75497472"]
  3 -> 103 [size ="75497472"]
  4 [size="8229139188", alpha="0.01"]
  4 -> 29 [size ="134217728"]
  4 -> 34 [size ="134217728"]
  4 -> 41 [size ="134217728"]
  4 -> 49 [size ="134217728"]
  4 -> 53 [size ="134217728"]
  4 -> 73 [size ="134217728"]
  4 -> 96 [size ="134217728"]
  5 [size="14539549588", alpha="0.13"]
  5 -> 32 [size ="536870912"]
  5 -> 41 [size ="536870912"]
  5 -> 46 [size ="536870912"]
  5 -> 82 [size ="536870912"]
  5 -> 101 [size ="536870912"]
  5 -> 104 [size ="536870912"]
  5 -> 107 [size ="536870912"]
  6 [size="52769150859", alpha="0.13"]
  6 -> 28 [size ="838860800"]
  6 -> 45 [size ="838860800"]
  6 -> 68 [size ="838860800"]
  6 -> 71 [size ="838860800"]
  6 -> 78 [size ="838860800"]
  7 [size="12660736486", alpha="0.15"]
  7 -> 31 [size ="209715200"]
  7 -> 67 [size ="209715200"]
  7 -> 68 [size ="209715200"]
  8 [size="134217728000", alpha="0.02"]
  8 -> 30 [size ="209715200"]
  8 -> 31 [size ="209715200"]
  8 -> 33 [size ="209715200"]
  8 -> 38 [size ="209715200"]
  8 -> 64 [size ="209715200"]
  8 -> 65 [size ="209715200"]
  8 -> 67 [size ="209715200"]
