// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.577474 --fat 0.763293 --jump 2 -n 200 --density 0.257101 
digraph G {
  1 [size="3769617297", alpha="0.06"]
  1 -> 62 [size ="75497472"]
  1 -> 66 [size ="75497472"]
  1 -> 67 [size ="75497472"]
  1 -> 97 [size ="75497472"]
  1 -> 111 [size ="75497472"]
  1 -> 123 [size ="75497472"]
  1 -> 164 [size ="75497472"]
  2 [size="25738521080", alpha="0.01"]
  2 -> 64 [size ="679477248"]
  2 -> 73 [size ="679477248"]
  2 -> 75 [size ="679477248"]
  2 -> 78 [size ="679477248"]
  2 -> 81 [size ="679477248"]
  2 -> 88 [size ="679477248"]
  2 -> 105 [size ="679477248"]
  2 -> 123 [size ="679477248"]
  2 -> 124 [size ="679477248"]
  2 -> 150 [size ="679477248"]
  3 [size="94835234813", alpha="0.16"]
  3 -> 62 [size ="75497472"]
  3 -> 63 [size ="75497472"]
  3 -> 66 [size ="75497472"]
  3 -> 67 [size ="75497472"]
  3 -> 75 [size ="75497472"]
  3 -> 76 [size ="75497472"]
  3 -> 81 [size ="75497472"]
  3 -> 87 [size ="75497472"]
  3 -> 102 [size ="75497472"]
  3 -> 106 [size ="75497472"]
  3 -> 116 [size ="75497472"]
  3 -> 145 [size ="75497472"]
  3 -> 155 [size ="75497472"]
  3 -> 169 [size ="75497472"]
  3 -> 172 [size ="75497472"]
  4 [size="327610139967", alpha="0.11"]
  4 -> 62 [size ="209715200"]
  4 -> 63 [size ="209715200"]
  4 -> 67 [size ="209715200"]
  4 -> 74 [size ="209715200"]
  4 -> 75 [size ="209715200"]
  4 -> 79 [size ="209715200"]
  4 -> 93 [size ="209715200"]
  4 -> 115 [size ="209715200"]
  4 -> 116 [size ="209715200"]
  4 -> 144 [size ="209715200"]
  4 -> 152 [size ="209715200"]
  5 [size="782757789696", alpha="0.12"]
  5 -> 71 [size ="679477248"]
  5 -> 74 [size ="679477248"]
  5 -> 76 [size ="679477248"]
  5 -> 79 [size ="679477248"]
  5 -> 87 [size ="679477248"]
  5 -> 93 [size ="679477248"]
  5 -> 100 [size ="679477248"]
  5 -> 101 [size ="679477248"]
  5 -> 104 [size ="679477248"]
  5 -> 107 [size ="679477248"]
  5 -> 109 [size ="679477248"]
  5 -> 112 [size ="679477248"]
  5 -> 116 [size ="679477248"]
  5 -> 141 [size ="679477248"]
  5 -> 161 [size ="679477248"]
  5 -> 163 [size ="679477248"]
  6 [size="10003623270", alpha="0.16"]
  6 -> 76 [size ="33554432"]
  6 -> 87 [size ="33554432"]
  6 -> 92 [size ="33554432"]
  6 -> 97 [size ="33554432"]
  6 -> 104 [size ="33554432"]
  6 -> 109 [size ="33554432"]
  6 -> 116 [size ="33554432"]
  6 -> 131 [size ="33554432"]
  6 -> 145 [size ="33554432"]
  6 -> 163 [size ="33554432"]
  6 -> 170 [size ="33554432"]
  6 -> 171 [size ="33554432"]
  7 [size="7271003528", alpha="0.17"]
  7 -> 64 [size ="134217728"]
  7 -> 76 [size ="134217728"]
  7 -> 80 [size ="134217728"]
  7 -> 85 [size ="134217728"]
  7 -> 90 [size ="134217728"]
  7 -> 94 [size ="134217728"]
  7 -> 99 [size ="134217728"]
  7 -> 108 [size ="134217728"]
  7 -> 109 [size ="134217728"]
  7 -> 122 [size ="134217728"]
  7 -> 144 [size ="134217728"]
  7 -> 150 [size ="134217728"]
  7 -> 160 [size ="134217728"]
  7 -> 174 [size ="134217728"]
  8 [size="28991029248", alpha="0.09"]
  8 -> 62 [size ="75497472"]
  8 -> 75 [size ="75497472"]
  8 -> 88 [size ="75497472"]
  8 -> 93 [size ="75497472"]
  8 -> 101 [size ="75497472"]
  8 -> 106 [size ="75497472"]
  8 -> 115 [size ="75497472"]
  8 -> 139 [size ="75497472"]
  8 -> 156 [size ="75497472"]
  8 -> 169 [size ="75497472"]
  9 [size="1325081130893", alpha="0.06"]
  9 -> 69 [size ="838860800"]
  9 -> 70 [size ="838860800"]
  9 -> 73 [size ="838860800"]
  9 -> 74 [size ="838860800"]
  9 -> 81 [size ="838860800"]
  9 -> 93 [size ="838860800"]
  9 -> 97 [size ="838860800"]
  9 -> 100 [size ="838860800"]
  9 -> 104 [size ="838860800"]
  9 -> 106 [size ="838860800"]
  9 -> 109 [size ="838860800"]
  9 -> 111 [size ="838860800"]
  9 -> 118 [size ="838860800"]
  9 -> 120 [size ="838860800"]
  9 -> 151 [size ="838860800"]
  9 -> 159 [size ="838860800"]
  9 -> 164 [size ="838860800"]
  10 [size="638064111765", alpha="0.03"]
  10 -> 61 [size ="411041792"]
  10 -> 62 [size ="411041792"]
  10 -> 69 [size ="411041792"]
  10 -> 79 [size ="411041792"]
  10 -> 89 [size ="411041792"]
  10 -> 99 [size ="411041792"]
  10 -> 104 [size ="411041792"]
  10 -> 106 [size ="411041792"]
  10 -> 107 [size ="411041792"]
  10 -> 121 [size ="411041792"]
  10 -> 129 [size ="411041792"]
  10 -> 150 [size ="411041792"]
  10 -> 159 [size ="411041792"]
  10 -> 162 [size ="411041792"]
  11 [size="53587084322", alpha="0.03"]
  11 -> 62 [size ="838860800"]
  11 -> 76 [size ="838860800"]
  11 -> 84 [size ="838860800"]
  11 -> 88 [size ="838860800"]
  11 -> 93 [size ="838860800"]
  11 -> 101 [size ="838860800"]
  11 -> 106 [size ="838860800"]
  11 -> 120 [size ="838860800"]
  11 -> 130 [size ="838860800"]
  11 -> 131 [size ="838860800"]
  11 -> 132 [size ="838860800"]
  11 -> 136 [size ="838860800"]
  11 -> 138 [size ="838860800"]
  12 [size="310093961940", alpha="0.02"]
  12 -> 70 [size ="209715200"]
  12 -> 83 [size ="209715200"]
  12 -> 87 [size ="209715200"]
  12 -> 88 [size ="209715200"]
  12 -> 97 [size ="209715200"]
  12 -> 102 [size ="209715200"]
  12 -> 128 [size ="209715200"]
  12 -> 142 [size ="209715200"]
  12 -> 145 [size ="209715200"]
  12 -> 159 [size ="209715200"]
  12 -> 160 [size ="209715200"]
  12 -> 169 [size ="209715200"]
  12 -> 170 [size ="209715200"]
  13 [size="3401025207", alpha="0.05"]
  13 -> 60 [size ="75497472"]
  13 -> 70 [size ="75497472"]
  13 -> 81 [size ="75497472"]
  13 -> 83 [size ="75497472"]
  13 -> 93 [size ="75497472"]
  13 -> 99 [size ="75497472"]
  13 -> 106 [size ="75497472"]
  13 -> 111 [size ="75497472"]
  13 -> 113 [size ="75497472"]
  13 -> 130 [size ="75497472"]
  13 -> 145 [size ="75497472"]
  14 [size="8441958532", alpha="0.05"]
  14 -> 63 [size ="301989888"]
  14 -> 76 [size ="301989888"]
  14 -> 88 [size ="301989888"]
