// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.479715 --fat 0.864142 --jump 7 -n 200 --density 0.473108 
digraph G {
  1 [size="728498134523", alpha="0.18"]
  1 -> 104 [size ="679477248"]
  1 -> 107 [size ="679477248"]
  1 -> 112 [size ="679477248"]
  1 -> 113 [size ="679477248"]
  1 -> 115 [size ="679477248"]
  1 -> 125 [size ="679477248"]
  1 -> 126 [size ="679477248"]
  1 -> 129 [size ="679477248"]
  1 -> 131 [size ="679477248"]
  1 -> 132 [size ="679477248"]
  1 -> 133 [size ="679477248"]
  1 -> 142 [size ="679477248"]
  1 -> 144 [size ="679477248"]
  1 -> 146 [size ="679477248"]
  1 -> 150 [size ="679477248"]
  1 -> 151 [size ="679477248"]
  1 -> 154 [size ="679477248"]
  1 -> 167 [size ="679477248"]
  1 -> 170 [size ="679477248"]
  1 -> 182 [size ="679477248"]
  2 [size="19291883674", alpha="0.06"]
  2 -> 104 [size ="301989888"]
  2 -> 110 [size ="301989888"]
  2 -> 112 [size ="301989888"]
  2 -> 113 [size ="301989888"]
  2 -> 138 [size ="301989888"]
  2 -> 139 [size ="301989888"]
  2 -> 141 [size ="301989888"]
  2 -> 142 [size ="301989888"]
  2 -> 155 [size ="301989888"]
  2 -> 160 [size ="301989888"]
  2 -> 170 [size ="301989888"]
  2 -> 172 [size ="301989888"]
  2 -> 187 [size ="301989888"]
  2 -> 195 [size ="301989888"]
  3 [size="1761204968", alpha="0.13"]
  3 -> 113 [size ="134217728"]
  3 -> 117 [size ="134217728"]
  3 -> 119 [size ="134217728"]
  3 -> 128 [size ="134217728"]
  3 -> 129 [size ="134217728"]
  3 -> 132 [size ="134217728"]
  3 -> 134 [size ="134217728"]
  3 -> 135 [size ="134217728"]
  3 -> 138 [size ="134217728"]
  3 -> 139 [size ="134217728"]
  3 -> 144 [size ="134217728"]
  3 -> 146 [size ="134217728"]
  3 -> 148 [size ="134217728"]
  3 -> 150 [size ="134217728"]
  3 -> 151 [size ="134217728"]
  3 -> 162 [size ="134217728"]
  3 -> 165 [size ="134217728"]
  3 -> 167 [size ="134217728"]
  3 -> 170 [size ="134217728"]
  3 -> 172 [size ="134217728"]
  3 -> 184 [size ="134217728"]
  3 -> 186 [size ="134217728"]
  3 -> 187 [size ="134217728"]
  3 -> 195 [size ="134217728"]
  4 [size="28991029248", alpha="0.09"]
  4 -> 105 [size ="75497472"]
  4 -> 106 [size ="75497472"]
  4 -> 111 [size ="75497472"]
  4 -> 113 [size ="75497472"]
  4 -> 114 [size ="75497472"]
  4 -> 116 [size ="75497472"]
  4 -> 117 [size ="75497472"]
  4 -> 132 [size ="75497472"]
  4 -> 135 [size ="75497472"]
  4 -> 144 [size ="75497472"]
  4 -> 144 [size ="75497472"]
  4 -> 147 [size ="75497472"]
  4 -> 148 [size ="75497472"]
  4 -> 153 [size ="75497472"]
  4 -> 155 [size ="75497472"]
  4 -> 165 [size ="75497472"]
  4 -> 167 [size ="75497472"]
  4 -> 168 [size ="75497472"]
  4 -> 171 [size ="75497472"]
  4 -> 174 [size ="75497472"]
  4 -> 182 [size ="75497472"]
  4 -> 188 [size ="75497472"]
  5 [size="10970728985", alpha="0.11"]
  5 -> 105 [size ="209715200"]
  5 -> 110 [size ="209715200"]
  5 -> 112 [size ="209715200"]
  5 -> 115 [size ="209715200"]
  5 -> 128 [size ="209715200"]
  5 -> 131 [size ="209715200"]
  5 -> 135 [size ="209715200"]
  5 -> 144 [size ="209715200"]
  5 -> 145 [size ="209715200"]
  5 -> 146 [size ="209715200"]
  5 -> 155 [size ="209715200"]
  5 -> 161 [size ="209715200"]
  5 -> 168 [size ="209715200"]
  5 -> 171 [size ="209715200"]
  5 -> 182 [size ="209715200"]
  5 -> 188 [size ="209715200"]
  5 -> 199 [size ="209715200"]
  6 [size="782757789696", alpha="0.04"]
  6 -> 105 [size ="679477248"]
  6 -> 110 [size ="679477248"]
  6 -> 112 [size ="679477248"]
  6 -> 113 [size ="679477248"]
  6 -> 115 [size ="679477248"]
  6 -> 119 [size ="679477248"]
  6 -> 123 [size ="679477248"]
  6 -> 135 [size ="679477248"]
  6 -> 139 [size ="679477248"]
  6 -> 144 [size ="679477248"]
  6 -> 145 [size ="679477248"]
  6 -> 146 [size ="679477248"]
  6 -> 155 [size ="679477248"]
  6 -> 165 [size ="679477248"]
  6 -> 174 [size ="679477248"]
  6 -> 178 [size ="679477248"]
  6 -> 199 [size ="679477248"]
  7 [size="10014613053", alpha="0.13"]
  7 -> 105 [size ="411041792"]
  7 -> 108 [size ="411041792"]
  7 -> 112 [size ="411041792"]
  7 -> 113 [size ="411041792"]
  7 -> 114 [size ="411041792"]
  7 -> 115 [size ="411041792"]
  7 -> 119 [size ="411041792"]
  7 -> 120 [size ="411041792"]
  7 -> 121 [size ="411041792"]
  7 -> 128 [size ="411041792"]
  7 -> 129 [size ="411041792"]
  7 -> 135 [size ="411041792"]
  7 -> 142 [size ="411041792"]
  7 -> 151 [size ="411041792"]
  7 -> 154 [size ="411041792"]
  7 -> 164 [size ="411041792"]
  7 -> 165 [size ="411041792"]
  7 -> 167 [size ="411041792"]
  7 -> 174 [size ="411041792"]
  7 -> 177 [size ="411041792"]
  7 -> 185 [size ="411041792"]
  7 -> 190 [size ="411041792"]
  7 -> 192 [size ="411041792"]
  7 -> 196 [size ="411041792"]
  8 [size="20351617503", alpha="0.15"]
  8 -> 106 [size ="33554432"]
  8 -> 107 [size ="33554432"]
  8 -> 113 [size ="33554432"]
  8 -> 115 [size ="33554432"]
  8 -> 116 [size ="33554432"]
  8 -> 118 [size ="33554432"]
  8 -> 119 [size ="33554432"]
  8 -> 123 [size ="33554432"]
  8 -> 124 [size ="33554432"]
  8 -> 129 [size ="33554432"]
  8 -> 132 [size ="33554432"]
  8 -> 135 [size ="33554432"]
  8 -> 150 [size ="33554432"]
  8 -> 152 [size ="33554432"]
  8 -> 153 [size ="33554432"]
  8 -> 154 [size ="33554432"]
  8 -> 156 [size ="33554432"]
  8 -> 164 [size ="33554432"]
  8 -> 167 [size ="33554432"]
  8 -> 172 [size ="33554432"]
  8 -> 174 [size ="33554432"]
  8 -> 188 [size ="33554432"]
  8 -> 193 [size ="33554432"]
  9 [size="206124819838", alpha="0.05"]
  9 -> 104 [size ="209715200"]
