// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.532875 --fat 0.316851 --jump 7 -n 200 --density 0.637089 
digraph G {
  1 [size="122286324576", alpha="0.02"]
  1 -> 8 [size ="134217728"]
  1 -> 9 [size ="134217728"]
  1 -> 12 [size ="134217728"]
  1 -> 15 [size ="134217728"]
  1 -> 23 [size ="134217728"]
  1 -> 27 [size ="134217728"]
  2 [size="1073741824000", alpha="0.13"]
  2 -> 7 [size ="838860800"]
  2 -> 10 [size ="838860800"]
  2 -> 11 [size ="838860800"]
  2 -> 13 [size ="838860800"]
  2 -> 14 [size ="838860800"]
  2 -> 15 [size ="838860800"]
  2 -> 17 [size ="838860800"]
  2 -> 22 [size ="838860800"]
  2 -> 27 [size ="838860800"]
  3 [size="614247481952", alpha="0.11"]
  3 -> 6 [size ="536870912"]
  3 -> 8 [size ="536870912"]
  3 -> 9 [size ="536870912"]
  3 -> 10 [size ="536870912"]
  3 -> 11 [size ="536870912"]
  3 -> 13 [size ="536870912"]
  3 -> 14 [size ="536870912"]
  3 -> 15 [size ="536870912"]
  3 -> 16 [size ="536870912"]
  3 -> 17 [size ="536870912"]
  3 -> 25 [size ="536870912"]
  3 -> 34 [size ="536870912"]
  4 [size="805481448148", alpha="0.07"]
  4 -> 6 [size ="536870912"]
  4 -> 7 [size ="536870912"]
  4 -> 9 [size ="536870912"]
  4 -> 10 [size ="536870912"]
  4 -> 11 [size ="536870912"]
  4 -> 12 [size ="536870912"]
  4 -> 13 [size ="536870912"]
  4 -> 17 [size ="536870912"]
  4 -> 38 [size ="536870912"]
  5 [size="41746042569", alpha="0.14"]
  5 -> 6 [size ="75497472"]
  5 -> 7 [size ="75497472"]
  5 -> 12 [size ="75497472"]
  5 -> 14 [size ="75497472"]
  5 -> 15 [size ="75497472"]
  5 -> 16 [size ="75497472"]
  5 -> 17 [size ="75497472"]
  5 -> 17 [size ="75497472"]
  6 [size="592716289228", alpha="0.10"]
  6 -> 19 [size ="838860800"]
  6 -> 32 [size ="838860800"]
  7 [size="68719476736", alpha="0.08"]
  7 -> 19 [size ="134217728"]
  7 -> 29 [size ="134217728"]
  7 -> 31 [size ="134217728"]
  8 [size="368293445632", alpha="0.08"]
  8 -> 15 [size ="411041792"]
  8 -> 23 [size ="411041792"]
  8 -> 25 [size ="411041792"]
  9 [size="36176922591", alpha="0.11"]
  9 -> 14 [size ="75497472"]
  10 [size="42103666572", alpha="0.02"]
  10 -> 37 [size ="33554432"]
  11 [size="134217728000", alpha="0.13"]
  11 -> 33 [size ="209715200"]
  11 -> 44 [size ="209715200"]
  12 [size="1073741824000", alpha="0.03"]
  12 -> 13 [size ="838860800"]
  12 -> 31 [size ="838860800"]
  13 [size="191246223276", alpha="0.17"]
  14 [size="8589934592", alpha="0.19"]
  14 -> 19 [size ="33554432"]
  14 -> 21 [size ="33554432"]
  15 [size="450984735973", alpha="0.14"]
  15 -> 18 [size ="411041792"]
  15 -> 36 [size ="411041792"]
  15 -> 48 [size ="411041792"]
  16 [size="37817407891", alpha="0.02"]
  16 -> 47 [size ="679477248"]
  17 [size="68719476736", alpha="0.14"]
  17 -> 24 [size ="134217728"]
  18 [size="1073741824000", alpha="0.13"]
  18 -> 20 [size ="838860800"]
  18 -> 27 [size ="838860800"]
  18 -> 29 [size ="838860800"]
  18 -> 33 [size ="838860800"]
  18 -> 37 [size ="838860800"]
  18 -> 49 [size ="838860800"]
  19 [size="68719476736", alpha="0.10"]
  19 -> 20 [size ="134217728"]
  19 -> 22 [size ="134217728"]
  19 -> 28 [size ="134217728"]
  19 -> 30 [size ="134217728"]
  19 -> 35 [size ="134217728"]
  19 -> 41 [size ="134217728"]
  19 -> 50 [size ="134217728"]
  19 -> 52 [size ="134217728"]
  20 [size="782757789696", alpha="0.16"]
  20 -> 39 [size ="679477248"]
  20 -> 49 [size ="679477248"]
  21 [size="372507280406", alpha="0.17"]
  22 [size="62221988022", alpha="0.07"]
  22 -> 26 [size ="75497472"]
  22 -> 39 [size ="75497472"]
  23 [size="231928233984", alpha="0.13"]
  23 -> 56 [size ="301989888"]
  23 -> 57 [size ="301989888"]
  24 [size="28991029248", alpha="0.03"]
  25 [size="68719476736", alpha="0.02"]
  26 [size="20384950288", alpha="0.10"]
  26 -> 53 [size ="411041792"]
  26 -> 58 [size ="411041792"]
  26 -> 59 [size ="411041792"]
  27 [size="13625469621", alpha="0.18"]
  27 -> 31 [size ="411041792"]
  27 -> 34 [size ="411041792"]
  27 -> 36 [size ="411041792"]
  27 -> 41 [size ="411041792"]
  28 [size="6442479688", alpha="0.07"]
  29 [size="131149454252", alpha="0.13"]
  29 -> 40 [size ="209715200"]
  29 -> 55 [size ="209715200"]
  30 [size="782757789696", alpha="0.12"]
  30 -> 34 [size ="679477248"]
  31 [size="8589934592", alpha="0.05"]
  31 -> 59 [size ="33554432"]
  32 [size="8589934592", alpha="0.02"]
  32 -> 47 [size ="33554432"]
  32 -> 56 [size ="33554432"]
  32 -> 63 [size ="33554432"]
  33 [size="350591815343", alpha="0.05"]
  33 -> 38 [size ="838860800"]
  33 -> 46 [size ="838860800"]
  33 -> 51 [size ="838860800"]
  33 -> 55 [size ="838860800"]
  34 [size="106151227049", alpha="0.19"]
  34 -> 56 [size ="75497472"]
  34 -> 63 [size ="75497472"]
  35 [size="232718274146", alpha="0.10"]
  35 -> 37 [size ="411041792"]
  35 -> 63 [size ="411041792"]
  36 [size="10035653209", alpha="0.03"]
  36 -> 68 [size ="411041792"]
  37 [size="172425863463", alpha="0.07"]
  37 -> 43 [size ="209715200"]
  37 -> 71 [size ="209715200"]
  38 [size="18967417508", alpha="0.19"]
  38 -> 49 [size ="536870912"]
  38 -> 53 [size ="536870912"]
  39 [size="193787355390", alpha="0.11"]
  39 -> 42 [size ="209715200"]
  40 [size="368293445632", alpha="0.16"]
  40 -> 54 [size ="411041792"]
  40 -> 79 [size ="411041792"]
  41 [size="17570550043", alpha="0.12"]
  41 -> 70 [size ="679477248"]
  41 -> 79 [size ="679477248"]
  41 -> 80 [size ="679477248"]
  42 [size="25763247444", alpha="0.14"]
  42 -> 45 [size ="536870912"]
  42 -> 76 [size ="536870912"]
  43 [size="576277334326", alpha="0.16"]
  43 -> 64 [size ="679477248"]
  43 -> 67 [size ="679477248"]
  43 -> 74 [size ="679477248"]
  44 [size="8589934592", alpha="0.18"]
  45 [size="448140726012", alpha="0.17"]
  45 -> 73 [size ="838860800"]
  46 [size="8418309278", alpha="0.15"]
  46 -> 59 [size ="301989888"]
  46 -> 60 [size ="301989888"]
  46 -> 61 [size ="301989888"]
  47 [size="1073741824000", alpha="0.19"]
  47 -> 55 [size ="838860800"]
  47 -> 62 [size ="838860800"]
  47 -> 69 [size ="838860800"]
  47 -> 70 [size ="838860800"]
  47 -> 71 [size ="838860800"]
  47 -> 85 [size ="838860800"]
  48 [size="625691551827", alpha="0.16"]
  48 -> 69 [size ="679477248"]
  48 -> 73 [size ="679477248"]
  48 -> 83 [size ="679477248"]
  48 -> 85 [size ="679477248"]
  49 [size="68719476736", alpha="0.15"]
  49 -> 62 [size ="134217728"]
  49 -> 66 [size ="134217728"]
  49 -> 73 [size ="134217728"]
  49 -> 84 [size ="134217728"]
  50 [size="549755813888", alpha="0.05"]
  50 -> 57 [size ="536870912"]
  50 -> 77 [size ="536870912"]
  51 [size="75023217968", alpha="0.02"]
  51 -> 53 [size ="75497472"]
  51 -> 83 [size ="75497472"]
  52 [size="422650921072", alpha="0.03"]
  52 -> 65 [size ="411041792"]
  52 -> 79 [size ="411041792"]
  52 -> 84 [size ="411041792"]
  53 [size="1042717457298", alpha="0.03"]
  54 [size="782757789696", alpha="0.03"]
  54 -> 75 [size ="679477248"]
  54 -> 89 [size ="679477248"]
  55 [size="5754719828", alpha="0.09"]
  55 -> 89 [size ="134217728"]
  56 [size="963516530", alpha="0.15"]
  56 -> 77 [size ="33554432"]
  57 [size="28991029248", alpha="0.11"]
  57 -> 80 [size ="75497472"]
  57 -> 82 [size ="75497472"]
  58 [size="6413219106", alpha="0.03"]
  58 -> 61 [size ="301989888"]
  58 -> 69 [size ="301989888"]
