// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.553436 --fat 0.737614 --jump 3 -n 200 --density 0.255064 
digraph G {
  1 [size="6802548720", alpha="0.06"]
  1 -> 52 [size ="33554432"]
  1 -> 55 [size ="33554432"]
  1 -> 71 [size ="33554432"]
  1 -> 75 [size ="33554432"]
  1 -> 86 [size ="33554432"]
  1 -> 101 [size ="33554432"]
  1 -> 102 [size ="33554432"]
  1 -> 107 [size ="33554432"]
  1 -> 146 [size ="33554432"]
  2 [size="134217728000", alpha="0.04"]
  2 -> 55 [size ="209715200"]
  2 -> 67 [size ="209715200"]
  2 -> 72 [size ="209715200"]
  2 -> 75 [size ="209715200"]
  2 -> 78 [size ="209715200"]
  2 -> 82 [size ="209715200"]
  2 -> 86 [size ="209715200"]
  2 -> 88 [size ="209715200"]
  2 -> 93 [size ="209715200"]
  2 -> 97 [size ="209715200"]
  2 -> 120 [size ="209715200"]
  2 -> 139 [size ="209715200"]
  2 -> 141 [size ="209715200"]
  2 -> 147 [size ="209715200"]
  2 -> 164 [size ="209715200"]
  2 -> 166 [size ="209715200"]
  2 -> 168 [size ="209715200"]
  2 -> 172 [size ="209715200"]
  3 [size="122816783858", alpha="0.16"]
  3 -> 55 [size ="209715200"]
  3 -> 57 [size ="209715200"]
  3 -> 70 [size ="209715200"]
  3 -> 85 [size ="209715200"]
  3 -> 103 [size ="209715200"]
  3 -> 120 [size ="209715200"]
  3 -> 131 [size ="209715200"]
  3 -> 147 [size ="209715200"]
  3 -> 148 [size ="209715200"]
  3 -> 155 [size ="209715200"]
  3 -> 166 [size ="209715200"]
  4 [size="1073741824000", alpha="0.06"]
  4 -> 55 [size ="838860800"]
  4 -> 73 [size ="838860800"]
  4 -> 80 [size ="838860800"]
  4 -> 97 [size ="838860800"]
  4 -> 106 [size ="838860800"]
  4 -> 107 [size ="838860800"]
  4 -> 113 [size ="838860800"]
  4 -> 126 [size ="838860800"]
  4 -> 148 [size ="838860800"]
  4 -> 155 [size ="838860800"]
  4 -> 161 [size ="838860800"]
  5 [size="134217728000", alpha="0.19"]
  5 -> 57 [size ="209715200"]
  5 -> 70 [size ="209715200"]
  5 -> 73 [size ="209715200"]
  5 -> 77 [size ="209715200"]
  5 -> 80 [size ="209715200"]
  5 -> 84 [size ="209715200"]
  5 -> 93 [size ="209715200"]
  5 -> 103 [size ="209715200"]
  5 -> 107 [size ="209715200"]
  5 -> 117 [size ="209715200"]
  5 -> 128 [size ="209715200"]
  6 [size="549755813888", alpha="0.09"]
  6 -> 58 [size ="536870912"]
  6 -> 60 [size ="536870912"]
  6 -> 64 [size ="536870912"]
  6 -> 68 [size ="536870912"]
  6 -> 83 [size ="536870912"]
  6 -> 86 [size ="536870912"]
  6 -> 88 [size ="536870912"]
  6 -> 104 [size ="536870912"]
  6 -> 125 [size ="536870912"]
  6 -> 135 [size ="536870912"]
  6 -> 139 [size ="536870912"]
  6 -> 147 [size ="536870912"]
  6 -> 178 [size ="536870912"]
  7 [size="549755813888", alpha="0.06"]
  7 -> 68 [size ="536870912"]
  7 -> 73 [size ="536870912"]
  7 -> 77 [size ="536870912"]
  7 -> 86 [size ="536870912"]
  7 -> 92 [size ="536870912"]
  7 -> 95 [size ="536870912"]
  7 -> 157 [size ="536870912"]
  7 -> 163 [size ="536870912"]
  8 [size="269138989144", alpha="0.17"]
  8 -> 52 [size ="301989888"]
  8 -> 55 [size ="301989888"]
  8 -> 68 [size ="301989888"]
  8 -> 81 [size ="301989888"]
  8 -> 129 [size ="301989888"]
  8 -> 171 [size ="301989888"]
  9 [size="113940680351", alpha="0.17"]
  9 -> 60 [size ="301989888"]
  9 -> 65 [size ="301989888"]
  9 -> 129 [size ="301989888"]
  9 -> 154 [size ="301989888"]
  10 [size="14251729000", alpha="0.11"]
  10 -> 53 [size ="411041792"]
  10 -> 62 [size ="411041792"]
  10 -> 68 [size ="411041792"]
  10 -> 90 [size ="411041792"]
  10 -> 103 [size ="411041792"]
  10 -> 116 [size ="411041792"]
  10 -> 127 [size ="411041792"]
  10 -> 128 [size ="411041792"]
  11 [size="41674988900", alpha="0.01"]
