// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.274224 --fat 0.347897 --jump 5 -n 200 --density 0.755677 
digraph G {
  1 [size="362437995", alpha="0.07"]
  1 -> 7 [size ="33554432"]
  1 -> 11 [size ="33554432"]
  1 -> 12 [size ="33554432"]
  1 -> 18 [size ="33554432"]
  2 [size="318174816700", alpha="0.18"]
  2 -> 7 [size ="536870912"]
  2 -> 9 [size ="536870912"]
  2 -> 14 [size ="536870912"]
  2 -> 18 [size ="536870912"]
  2 -> 20 [size ="536870912"]
  2 -> 21 [size ="536870912"]
  2 -> 25 [size ="536870912"]
  3 [size="7560216455", alpha="0.12"]
  3 -> 7 [size ="209715200"]
  3 -> 8 [size ="209715200"]
  3 -> 12 [size ="209715200"]
  3 -> 15 [size ="209715200"]
  3 -> 18 [size ="209715200"]
  3 -> 25 [size ="209715200"]
  4 [size="45242854740", alpha="0.15"]
  4 -> 10 [size ="33554432"]
  4 -> 13 [size ="33554432"]
  4 -> 20 [size ="33554432"]
  5 [size="681693298", alpha="0.10"]
  5 -> 7 [size ="75497472"]
  5 -> 10 [size ="75497472"]
  5 -> 13 [size ="75497472"]
  5 -> 17 [size ="75497472"]
  5 -> 19 [size ="75497472"]
  5 -> 24 [size ="75497472"]
  5 -> 25 [size ="75497472"]
  6 [size="752947914", alpha="0.02"]
  6 -> 7 [size ="75497472"]
  6 -> 11 [size ="75497472"]
  6 -> 12 [size ="75497472"]
  6 -> 13 [size ="75497472"]
  6 -> 17 [size ="75497472"]
  6 -> 19 [size ="75497472"]
  6 -> 20 [size ="75497472"]
  6 -> 22 [size ="75497472"]
  6 -> 23 [size ="75497472"]
  7 [size="54914594976", alpha="0.15"]
  7 -> 14 [size ="134217728"]
  7 -> 22 [size ="134217728"]
  7 -> 23 [size ="134217728"]
  7 -> 25 [size ="134217728"]
  8 [size="549755813888", alpha="0.08"]
  8 -> 11 [size ="536870912"]
  8 -> 24 [size ="536870912"]
  8 -> 26 [size ="536870912"]
  8 -> 27 [size ="536870912"]
  8 -> 30 [size ="536870912"]
  9 [size="7936481704", alpha="0.12"]
  9 -> 20 [size ="536870912"]
  9 -> 23 [size ="536870912"]
  10 [size="1024127077", alpha="0.14"]
  10 -> 36 [size ="33554432"]
  11 [size="2886668218", alpha="0.11"]
  11 -> 25 [size ="75497472"]
  11 -> 30 [size ="75497472"]
  12 [size="2211694501", alpha="0.09"]
  12 -> 18 [size ="209715200"]
  13 [size="111606133985", alpha="0.03"]
  13 -> 16 [size ="75497472"]
  13 -> 25 [size ="75497472"]
  13 -> 32 [size ="75497472"]
  14 [size="669316794", alpha="0.16"]
  14 -> 23 [size ="33554432"]
  15 [size="1073741824000", alpha="0.02"]
  15 -> 28 [size ="838860800"]
  15 -> 33 [size ="838860800"]
  15 -> 41 [size ="838860800"]
  16 [size="368293445632", alpha="0.15"]
  16 -> 30 [size ="411041792"]
  16 -> 39 [size ="411041792"]
  17 [size="92809227525", alpha="0.18"]
  18 [size="199519818439", alpha="0.16"]
  19 [size="28447578030", alpha="0.17"]
  19 -> 41 [size ="536870912"]
  20 [size="246612112726", alpha="0.03"]
  20 -> 29 [size ="679477248"]
  20 -> 37 [size ="679477248"]
  21 [size="52236302109", alpha="0.19"]
  22 [size="104098598387", alpha="0.14"]
  22 -> 42 [size ="301989888"]
  23 [size="27604814878", alpha="0.16"]
  23 -> 36 [size ="33554432"]
  24 [size="5033367928", alpha="0.18"]
  25 [size="782757789696", alpha="0.11"]
  25 -> 34 [size ="679477248"]
  25 -> 39 [size ="679477248"]
  25 -> 40 [size ="679477248"]
  25 -> 43 [size ="679477248"]
  25 -> 50 [size ="679477248"]
  26 [size="68719476736", alpha="0.03"]
  26 -> 28 [size ="134217728"]
  26 -> 31 [size ="134217728"]
  26 -> 37 [size ="134217728"]
  26 -> 39 [size ="134217728"]
  26 -> 40 [size ="134217728"]
  26 -> 43 [size ="134217728"]
  26 -> 44 [size ="134217728"]
  27 [size="28991029248", alpha="0.08"]
  27 -> 35 [size ="75497472"]
  27 -> 38 [size ="75497472"]
  27 -> 40 [size ="75497472"]
  27 -> 41 [size ="75497472"]
  27 -> 42 [size ="75497472"]
  27 -> 44 [size ="75497472"]
  27 -> 45 [size ="75497472"]
  27 -> 49 [size ="75497472"]
  27 -> 53 [size ="75497472"]
  27 -> 56 [size ="75497472"]
  27 -> 57 [size ="75497472"]
  27 -> 58 [size ="75497472"]
  28 [size="28991029248", alpha="0.09"]
  28 -> 33 [size ="75497472"]
  28 -> 35 [size ="75497472"]
  28 -> 39 [size ="75497472"]
  28 -> 41 [size ="75497472"]
  28 -> 44 [size ="75497472"]
  28 -> 51 [size ="75497472"]
  28 -> 58 [size ="75497472"]
  29 [size="549755813888", alpha="0.14"]
  29 -> 32 [size ="536870912"]
  29 -> 35 [size ="536870912"]
  29 -> 44 [size ="536870912"]
  29 -> 47 [size ="536870912"]
  29 -> 55 [size ="536870912"]
  29 -> 58 [size ="536870912"]
  30 [size="549755813888", alpha="0.12"]
  30 -> 43 [size ="536870912"]
  30 -> 48 [size ="536870912"]
  30 -> 59 [size ="536870912"]
  30 -> 62 [size ="536870912"]
  31 [size="368293445632", alpha="0.04"]
  31 -> 45 [size ="411041792"]
  31 -> 50 [size ="411041792"]
  31 -> 55 [size ="411041792"]
  32 [size="231928233984", alpha="0.09"]
  32 -> 39 [size ="301989888"]
  32 -> 59 [size ="301989888"]
  32 -> 62 [size ="301989888"]
  32 -> 67 [size ="301989888"]
  33 [size="3391739702", alpha="0.03"]
  33 -> 44 [size ="209715200"]
  33 -> 46 [size ="209715200"]
  34 [size="134217728000", alpha="0.07"]
  34 -> 62 [size ="209715200"]
  35 [size="287176371320", alpha="0.17"]
  35 -> 39 [size ="838860800"]
  35 -> 49 [size ="838860800"]
  35 -> 66 [size ="838860800"]
  36 [size="29375617335", alpha="0.11"]
  36 -> 58 [size ="679477248"]
  37 [size="26336862235", alpha="0.00"]
  37 -> 43 [size ="679477248"]
  37 -> 57 [size ="679477248"]
  38 [size="1073741824000", alpha="0.12"]
  38 -> 55 [size ="838860800"]
  38 -> 62 [size ="838860800"]
  38 -> 64 [size ="838860800"]
  39 [size="28991029248", alpha="0.03"]
  39 -> 45 [size ="75497472"]
