// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.278484 --fat 0.749344 --jump 3 -n 200 --density 0.268131 
digraph G {
  1 [size="231928233984", alpha="0.14"]
  1 -> 64 [size ="301989888"]
  1 -> 67 [size ="301989888"]
  1 -> 81 [size ="301989888"]
  1 -> 116 [size ="301989888"]
  1 -> 147 [size ="301989888"]
  2 [size="918244168484", alpha="0.02"]
  2 -> 62 [size ="679477248"]
  2 -> 67 [size ="679477248"]
  2 -> 73 [size ="679477248"]
  2 -> 106 [size ="679477248"]
  2 -> 118 [size ="679477248"]
  2 -> 130 [size ="679477248"]
  2 -> 133 [size ="679477248"]
  2 -> 139 [size ="679477248"]
  3 [size="407339597531", alpha="0.15"]
  3 -> 61 [size ="411041792"]
  3 -> 66 [size ="411041792"]
  3 -> 71 [size ="411041792"]
  3 -> 120 [size ="411041792"]
  3 -> 131 [size ="411041792"]
  4 [size="450079402490", alpha="0.13"]
  4 -> 65 [size ="301989888"]
  4 -> 66 [size ="301989888"]
  4 -> 70 [size ="301989888"]
  4 -> 75 [size ="301989888"]
  4 -> 77 [size ="301989888"]
  4 -> 90 [size ="301989888"]
  4 -> 154 [size ="301989888"]
  5 [size="100998405273", alpha="0.02"]
  5 -> 56 [size ="209715200"]
  5 -> 59 [size ="209715200"]
  5 -> 70 [size ="209715200"]
  5 -> 71 [size ="209715200"]
  5 -> 73 [size ="209715200"]
  5 -> 81 [size ="209715200"]
  5 -> 91 [size ="209715200"]
  5 -> 92 [size ="209715200"]
  5 -> 136 [size ="209715200"]
  6 [size="10829236908", alpha="0.05"]
  6 -> 57 [size ="679477248"]
  6 -> 60 [size ="679477248"]
  6 -> 75 [size ="679477248"]
  6 -> 85 [size ="679477248"]
  6 -> 87 [size ="679477248"]
  6 -> 88 [size ="679477248"]
  6 -> 98 [size ="679477248"]
  6 -> 128 [size ="679477248"]
  7 [size="5283883410", alpha="0.03"]
  7 -> 59 [size ="134217728"]
  7 -> 60 [size ="134217728"]
  7 -> 70 [size ="134217728"]
  7 -> 75 [size ="134217728"]
  7 -> 85 [size ="134217728"]
  7 -> 118 [size ="134217728"]
  7 -> 129 [size ="134217728"]
  7 -> 163 [size ="134217728"]
  8 [size="140714188814", alpha="0.17"]
