// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.615117 --fat 0.405223 --jump 10 -n 200 --density 0.608798 
digraph G {
  1 [size="8589934592", alpha="0.09"]
  1 -> 10 [size ="33554432"]
  1 -> 12 [size ="33554432"]
  1 -> 14 [size ="33554432"]
  1 -> 15 [size ="33554432"]
  1 -> 17 [size ="33554432"]
  1 -> 19 [size ="33554432"]
  1 -> 20 [size ="33554432"]
  1 -> 24 [size ="33554432"]
  1 -> 28 [size ="33554432"]
  1 -> 31 [size ="33554432"]
  1 -> 37 [size ="33554432"]
  1 -> 45 [size ="33554432"]
  1 -> 47 [size ="33554432"]
  1 -> 48 [size ="33554432"]
  1 -> 49 [size ="33554432"]
  1 -> 51 [size ="33554432"]
  1 -> 54 [size ="33554432"]
  1 -> 63 [size ="33554432"]
  1 -> 85 [size ="33554432"]
  1 -> 88 [size ="33554432"]
  2 [size="54589692372", alpha="0.09"]
  2 -> 14 [size ="75497472"]
  2 -> 19 [size ="75497472"]
  2 -> 24 [size ="75497472"]
  2 -> 25 [size ="75497472"]
  2 -> 28 [size ="75497472"]
  2 -> 31 [size ="75497472"]
  2 -> 36 [size ="75497472"]
  2 -> 43 [size ="75497472"]
  2 -> 44 [size ="75497472"]
  2 -> 52 [size ="75497472"]
  2 -> 53 [size ="75497472"]
  2 -> 54 [size ="75497472"]
  2 -> 57 [size ="75497472"]
  2 -> 61 [size ="75497472"]
  2 -> 62 [size ="75497472"]
  2 -> 85 [size ="75497472"]
  3 [size="19233809524", alpha="0.09"]
  3 -> 13 [size ="33554432"]
  3 -> 21 [size ="33554432"]
  3 -> 24 [size ="33554432"]
  3 -> 27 [size ="33554432"]
  3 -> 28 [size ="33554432"]
  3 -> 34 [size ="33554432"]
  3 -> 36 [size ="33554432"]
  3 -> 40 [size ="33554432"]
  3 -> 41 [size ="33554432"]
  3 -> 43 [size ="33554432"]
  3 -> 46 [size ="33554432"]
  3 -> 50 [size ="33554432"]
  3 -> 55 [size ="33554432"]
  3 -> 57 [size ="33554432"]
  3 -> 60 [size ="33554432"]
  3 -> 62 [size ="33554432"]
  3 -> 69 [size ="33554432"]
  3 -> 71 [size ="33554432"]
  4 [size="94413331170", alpha="0.16"]
  4 -> 10 [size ="411041792"]
  4 -> 11 [size ="411041792"]
  4 -> 22 [size ="411041792"]
  4 -> 26 [size ="411041792"]
  4 -> 27 [size ="411041792"]
  4 -> 30 [size ="411041792"]
  4 -> 33 [size ="411041792"]
  4 -> 34 [size ="411041792"]
  4 -> 38 [size ="411041792"]
  4 -> 40 [size ="411041792"]
  4 -> 42 [size ="411041792"]
  4 -> 43 [size ="411041792"]
  4 -> 51 [size ="411041792"]
  4 -> 52 [size ="411041792"]
  4 -> 54 [size ="411041792"]
  4 -> 57 [size ="411041792"]
  4 -> 60 [size ="411041792"]
  4 -> 62 [size ="411041792"]
  4 -> 63 [size ="411041792"]
  4 -> 67 [size ="411041792"]
  5 [size="134217728000", alpha="0.08"]
  5 -> 11 [size ="209715200"]
  5 -> 11 [size ="209715200"]
  5 -> 13 [size ="209715200"]
  5 -> 16 [size ="209715200"]
  5 -> 19 [size ="209715200"]
  5 -> 20 [size ="209715200"]
  5 -> 26 [size ="209715200"]
  5 -> 28 [size ="209715200"]
  5 -> 29 [size ="209715200"]
  5 -> 30 [size ="209715200"]
  5 -> 33 [size ="209715200"]
  5 -> 36 [size ="209715200"]
  5 -> 40 [size ="209715200"]
  5 -> 48 [size ="209715200"]
  5 -> 50 [size ="209715200"]
  5 -> 59 [size ="209715200"]
  5 -> 73 [size ="209715200"]
  5 -> 89 [size ="209715200"]
  6 [size="27609926056", alpha="0.06"]
  6 -> 11 [size ="838860800"]
  6 -> 12 [size ="838860800"]
  6 -> 13 [size ="838860800"]
  6 -> 14 [size ="838860800"]
  6 -> 18 [size ="838860800"]
  6 -> 25 [size ="838860800"]
  6 -> 29 [size ="838860800"]
  6 -> 31 [size ="838860800"]
  6 -> 33 [size ="838860800"]
  6 -> 36 [size ="838860800"]
  6 -> 44 [size ="838860800"]
  6 -> 55 [size ="838860800"]
  6 -> 57 [size ="838860800"]
  6 -> 58 [size ="838860800"]
  6 -> 66 [size ="838860800"]
  6 -> 67 [size ="838860800"]
  6 -> 69 [size ="838860800"]
  6 -> 70 [size ="838860800"]
  6 -> 71 [size ="838860800"]
  6 -> 73 [size ="838860800"]
  6 -> 77 [size ="838860800"]
  7 [size="134217728000", alpha="0.19"]
  7 -> 19 [size ="209715200"]
  7 -> 22 [size ="209715200"]
  7 -> 24 [size ="209715200"]
  7 -> 29 [size ="209715200"]
  7 -> 33 [size ="209715200"]
  7 -> 39 [size ="209715200"]
  7 -> 53 [size ="209715200"]
  7 -> 63 [size ="209715200"]
  7 -> 65 [size ="209715200"]
  7 -> 91 [size ="209715200"]
  8 [size="62962221080", alpha="0.19"]
  8 -> 9 [size ="75497472"]
  8 -> 12 [size ="75497472"]
  8 -> 13 [size ="75497472"]
  8 -> 19 [size ="75497472"]
  8 -> 22 [size ="75497472"]
  8 -> 24 [size ="75497472"]
  8 -> 28 [size ="75497472"]
  8 -> 29 [size ="75497472"]
  8 -> 30 [size ="75497472"]
  8 -> 31 [size ="75497472"]
  8 -> 33 [size ="75497472"]
  8 -> 36 [size ="75497472"]
  8 -> 38 [size ="75497472"]
  8 -> 39 [size ="75497472"]
  8 -> 42 [size ="75497472"]
  8 -> 43 [size ="75497472"]
  8 -> 53 [size ="75497472"]
  8 -> 56 [size ="75497472"]
  8 -> 60 [size ="75497472"]
  8 -> 71 [size ="75497472"]
  8 -> 72 [size ="75497472"]
  8 -> 75 [size ="75497472"]
  9 [size="10931464534", alpha="0.08"]
  10 [size="9323402447", alpha="0.02"]
  10 -> 24 [size ="301989888"]
  10 -> 26 [size ="301989888"]
  11 [size="8295496897", alpha="0.03"]
  11 -> 28 [size ="838860800"]
  11 -> 35 [size ="838860800"]
  12 [size="368293445632", alpha="0.06"]
  12 -> 23 [size ="411041792"]
  12 -> 38 [size ="411041792"]
  12 -> 45 [size ="411041792"]
  12 -> 57 [size ="411041792"]
  12 -> 73 [size ="411041792"]
  13 [size="145818298471", alpha="0.14"]
  13 -> 44 [size ="679477248"]
  13 -> 68 [size ="679477248"]
  14 [size="5730383625", alpha="0.15"]
  14 -> 39 [size ="134217728"]
  14 -> 47 [size ="134217728"]
  15 [size="134217728000", alpha="0.10"]
  15 -> 38 [size ="209715200"]
  15 -> 45 [size ="209715200"]
  16 [size="218064622216", alpha="0.19"]
  16 -> 55 [size ="301989888"]
  16 -> 72 [size ="301989888"]
  17 [size="231928233984", alpha="0.06"]
  17 -> 84 [size ="301989888"]
  17 -> 90 [size ="301989888"]
  18 [size="6719902452", alpha="0.15"]
  18 -> 46 [size ="536870912"]
  18 -> 98 [size ="536870912"]
  19 [size="9399611486", alpha="0.18"]
  19 -> 42 [size ="209715200"]
  19 -> 52 [size ="209715200"]
  19 -> 65 [size ="209715200"]
  19 -> 83 [size ="209715200"]
