// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.668572 --fat 0.457403 --jump 7 -n 200 --density 0.2616 
digraph G {
  1 [size="28991029248", alpha="0.04"]
  1 -> 12 [size ="75497472"]
  1 -> 16 [size ="75497472"]
  1 -> 18 [size ="75497472"]
  1 -> 32 [size ="75497472"]
  1 -> 36 [size ="75497472"]
  1 -> 45 [size ="75497472"]
  1 -> 53 [size ="75497472"]
  1 -> 70 [size ="75497472"]
  2 [size="141806181431", alpha="0.08"]
  2 -> 13 [size ="301989888"]
  2 -> 26 [size ="301989888"]
  2 -> 33 [size ="301989888"]
  2 -> 34 [size ="301989888"]
  2 -> 35 [size ="301989888"]
  2 -> 54 [size ="301989888"]
  2 -> 55 [size ="301989888"]
  2 -> 77 [size ="301989888"]
  3 [size="508843356216", alpha="0.17"]
  3 -> 13 [size ="536870912"]
  3 -> 15 [size ="536870912"]
  3 -> 16 [size ="536870912"]
  3 -> 24 [size ="536870912"]
  3 -> 32 [size ="536870912"]
  3 -> 35 [size ="536870912"]
  3 -> 40 [size ="536870912"]
  4 [size="2892009553", alpha="0.06"]
  4 -> 15 [size ="75497472"]
  4 -> 24 [size ="75497472"]
  4 -> 28 [size ="75497472"]
  4 -> 36 [size ="75497472"]
  5 [size="103502746784", alpha="0.13"]
  5 -> 13 [size ="75497472"]
  5 -> 15 [size ="75497472"]
  5 -> 25 [size ="75497472"]
  5 -> 37 [size ="75497472"]
  5 -> 41 [size ="75497472"]
  5 -> 52 [size ="75497472"]
  6 [size="211768953677", alpha="0.02"]
  6 -> 14 [size ="838860800"]
  6 -> 20 [size ="838860800"]
  6 -> 21 [size ="838860800"]
  6 -> 29 [size ="838860800"]
  6 -> 41 [size ="838860800"]
  6 -> 53 [size ="838860800"]
  6 -> 60 [size ="838860800"]
  6 -> 62 [size ="838860800"]
  7 [size="782757789696", alpha="0.19"]
  7 -> 27 [size ="679477248"]
  7 -> 33 [size ="679477248"]
  7 -> 56 [size ="679477248"]
  8 [size="351351424995", alpha="0.15"]
  8 -> 19 [size ="301989888"]
  8 -> 20 [size ="301989888"]
  8 -> 23 [size ="301989888"]
  8 -> 44 [size ="301989888"]
  8 -> 51 [size ="301989888"]
  8 -> 52 [size ="301989888"]
  9 [size="1247408043198", alpha="0.13"]
  9 -> 36 [size ="838860800"]
  9 -> 39 [size ="838860800"]
  9 -> 48 [size ="838860800"]
  9 -> 52 [size ="838860800"]
  9 -> 59 [size ="838860800"]
  9 -> 68 [size ="838860800"]
  10 [size="17814123844", alpha="0.15"]
  10 -> 14 [size ="301989888"]
  10 -> 16 [size ="301989888"]
  10 -> 17 [size ="301989888"]
  10 -> 19 [size ="301989888"]
  10 -> 20 [size ="301989888"]
  10 -> 27 [size ="301989888"]
  10 -> 30 [size ="301989888"]
  10 -> 32 [size ="301989888"]
  10 -> 38 [size ="301989888"]
  11 [size="9559902862", alpha="0.05"]
  11 -> 14 [size ="411041792"]
  11 -> 31 [size ="411041792"]
  11 -> 39 [size ="411041792"]
  11 -> 58 [size ="411041792"]
  12 [size="198005310571", alpha="0.17"]
  12 -> 69 [size ="679477248"]
  12 -> 95 [size ="679477248"]
  13 [size="12535231123", alpha="0.08"]
  13 -> 96 [size ="209715200"]
  14 [size="18288466927", alpha="0.17"]
  14 -> 43 [size ="679477248"]
  14 -> 45 [size ="679477248"]
  14 -> 64 [size ="679477248"]
  14 -> 89 [size ="679477248"]
  15 [size="40823254400", alpha="0.16"]
  15 -> 64 [size ="679477248"]
  15 -> 80 [size ="679477248"]
  15 -> 90 [size ="679477248"]
  16 [size="2294780478", alpha="0.13"]
  16 -> 33 [size ="134217728"]
  16 -> 57 [size ="134217728"]
  17 [size="1136854364633", alpha="0.07"]
  17 -> 81 [size ="679477248"]
  17 -> 97 [size ="679477248"]
  18 [size="53316859975", alpha="0.00"]
  18 -> 46 [size ="838860800"]
  19 [size="69945177684", alpha="0.10"]
  19 -> 69 [size ="301989888"]
  19 -> 88 [size ="301989888"]
  20 [size="549755813888", alpha="0.05"]
  20 -> 22 [size ="536870912"]
  20 -> 31 [size ="536870912"]
  20 -> 49 [size ="536870912"]
  20 -> 86 [size ="536870912"]
  21 [size="16957515581", alpha="0.01"]
  21 -> 55 [size ="838860800"]
  21 -> 56 [size ="838860800"]
  21 -> 61 [size ="838860800"]
  21 -> 67 [size ="838860800"]
  22 [size="104471216340", alpha="0.06"]
  22 -> 60 [size ="411041792"]
  22 -> 69 [size ="411041792"]
  22 -> 97 [size ="411041792"]
  23 [size="29011900824", alpha="0.09"]
  23 -> 104 [size ="536870912"]
  24 [size="549755813888", alpha="0.17"]
  24 -> 92 [size ="536870912"]
  25 [size="12066180870", alpha="0.17"]
  25 -> 34 [size ="411041792"]
  25 -> 47 [size ="411041792"]
  26 [size="1051237151543", alpha="0.20"]
  26 -> 50 [size ="838860800"]
  26 -> 91 [size ="838860800"]
  26 -> 106 [size ="838860800"]
  27 [size="782757789696", alpha="0.04"]
  27 -> 49 [size ="679477248"]
  27 -> 76 [size ="679477248"]
  27 -> 97 [size ="679477248"]
  28 [size="52375329088", alpha="0.18"]
  28 -> 92 [size ="838860800"]
  29 [size="231928233984", alpha="0.19"]
  29 -> 65 [size ="301989888"]
  29 -> 70 [size ="301989888"]
  29 -> 78 [size ="301989888"]
  30 [size="343261431319", alpha="0.05"]
  31 [size="8589934592", alpha="0.12"]
  31 -> 43 [size ="33554432"]
  32 [size="165843740604", alpha="0.10"]
  32 -> 60 [size ="134217728"]
  32 -> 73 [size ="134217728"]
  32 -> 87 [size ="134217728"]
  32 -> 99 [size ="134217728"]
  32 -> 106 [size ="134217728"]
  32 -> 110 [size ="134217728"]
  33 [size="532281252880", alpha="0.03"]
  33 -> 89 [size ="536870912"]
  34 [size="10258011352", alpha="0.05"]
  34 -> 92 [size ="209715200"]
  34 -> 101 [size ="209715200"]
  35 [size="40078109946", alpha="0.12"]
  35 -> 85 [size ="679477248"]
  35 -> 114 [size ="679477248"]
  36 [size="40851332066", alpha="0.06"]
  36 -> 64 [size ="33554432"]
  36 -> 83 [size ="33554432"]
  36 -> 89 [size ="33554432"]
  36 -> 99 [size ="33554432"]
  37 [size="88183200591", alpha="0.17"]
  37 -> 45 [size ="75497472"]
  37 -> 63 [size ="75497472"]
  38 [size="14690948188", alpha="0.04"]
  38 -> 42 [size ="301989888"]
  38 -> 66 [size ="301989888"]
  38 -> 72 [size ="301989888"]
  38 -> 88 [size ="301989888"]
  39 [size="16847228099", alpha="0.19"]
  40 [size="9661129466", alpha="0.03"]
  40 -> 71 [size ="679477248"]
  40 -> 77 [size ="679477248"]
  40 -> 103 [size ="679477248"]
  41 [size="231928233984", alpha="0.00"]
  41 -> 49 [size ="301989888"]
  42 [size="6804558251", alpha="0.09"]
  42 -> 107 [size ="134217728"]
  42 -> 131 [size ="134217728"]
  43 [size="2141253600", alpha="0.08"]
  43 -> 65 [size ="75497472"]
  43 -> 91 [size ="75497472"]
  43 -> 104 [size ="75497472"]
  43 -> 119 [size ="75497472"]
  44 [size="4594898264", alpha="0.04"]
  44 -> 78 [size ="134217728"]
  45 [size="330745879369", alpha="0.05"]
  45 -> 54 [size ="209715200"]
  45 -> 58 [size ="209715200"]
  45 -> 65 [size ="209715200"]
  45 -> 83 [size ="209715200"]
  46 [size="12168320396", alpha="0.06"]
  46 -> 54 [size ="411041792"]
  46 -> 98 [size ="411041792"]
  46 -> 111 [size ="411041792"]
  46 -> 123 [size ="411041792"]
  47 [size="9357680616", alpha="0.09"]
  47 -> 95 [size ="209715200"]
  48 [size="187419505823", alpha="0.08"]
  48 -> 65 [size ="209715200"]
  48 -> 78 [size ="209715200"]
  48 -> 79 [size ="209715200"]
  48 -> 82 [size ="209715200"]
  48 -> 88 [size ="209715200"]
  48 -> 130 [size ="209715200"]
  49 [size="28991029248", alpha="0.06"]
  49 -> 74 [size ="75497472"]
  49 -> 122 [size ="75497472"]
  50 [size="2363589231", alpha="0.08"]
  50 -> 59 [size ="75497472"]
  50 -> 93 [size ="75497472"]
  50 -> 124 [size ="75497472"]
  51 [size="254335031504", alpha="0.03"]
  51 -> 103 [size ="411041792"]
  51 -> 108 [size ="411041792"]
  52 [size="42670921279", alpha="0.06"]
  52 -> 122 [size ="33554432"]
  53 [size="12090000709", alpha="0.03"]
  53 -> 116 [size ="301989888"]
  54 [size="78541672548", alpha="0.20"]
  54 -> 110 [size ="134217728"]
  54 -> 122 [size ="134217728"]
  54 -> 125 [size ="134217728"]
  55 [size="41453566794", alpha="0.02"]
  56 [size="144003796335", alpha="0.07"]
  56 -> 90 [size ="411041792"]
  56 -> 99 [size ="411041792"]
  57 [size="21044908023", alpha="0.17"]
  58 [size="68719476736", alpha="0.16"]
  58 -> 106 [size ="134217728"]
  58 -> 117 [size ="134217728"]
  58 -> 134 [size ="134217728"]
  59 [size="68520528428", alpha="0.15"]
  60 [size="28991029248", alpha="0.07"]
  60 -> 102 [size ="75497472"]
  61 [size="86247883378", alpha="0.01"]
  61 -> 115 [size ="75497472"]
  61 -> 121 [size ="75497472"]
  61 -> 128 [size ="75497472"]
  62 [size="448752441304", alpha="0.11"]
  62 -> 76 [size ="301989888"]
  62 -> 133 [size ="301989888"]
