// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.598725 --fat 0.669478 --jump 4 -n 200 --density 0.191754 
digraph G {
  1 [size="6994758579", alpha="0.09"]
  1 -> 36 [size ="679477248"]
  1 -> 49 [size ="679477248"]
  1 -> 60 [size ="679477248"]
  1 -> 74 [size ="679477248"]
  1 -> 90 [size ="679477248"]
  1 -> 91 [size ="679477248"]
  1 -> 96 [size ="679477248"]
  1 -> 105 [size ="679477248"]
  1 -> 114 [size ="679477248"]
  1 -> 119 [size ="679477248"]
  1 -> 128 [size ="679477248"]
  2 [size="37746180681", alpha="0.19"]
  2 -> 42 [size ="838860800"]
  2 -> 49 [size ="838860800"]
  2 -> 50 [size ="838860800"]
  2 -> 60 [size ="838860800"]
  2 -> 62 [size ="838860800"]
  2 -> 65 [size ="838860800"]
  2 -> 71 [size ="838860800"]
  2 -> 79 [size ="838860800"]
  2 -> 85 [size ="838860800"]
  2 -> 86 [size ="838860800"]
  2 -> 123 [size ="838860800"]
  2 -> 147 [size ="838860800"]
  3 [size="696936408272", alpha="0.05"]
  3 -> 36 [size ="536870912"]
  3 -> 39 [size ="536870912"]
  3 -> 40 [size ="536870912"]
  3 -> 43 [size ="536870912"]
  3 -> 48 [size ="536870912"]
  3 -> 52 [size ="536870912"]
  3 -> 62 [size ="536870912"]
  3 -> 68 [size ="536870912"]
  3 -> 81 [size ="536870912"]
  3 -> 91 [size ="536870912"]
  3 -> 97 [size ="536870912"]
  3 -> 114 [size ="536870912"]
  3 -> 120 [size ="536870912"]
  3 -> 126 [size ="536870912"]
  3 -> 137 [size ="536870912"]
  3 -> 143 [size ="536870912"]
  3 -> 156 [size ="536870912"]
  4 [size="8589934592", alpha="0.01"]
  4 -> 42 [size ="33554432"]
  4 -> 49 [size ="33554432"]
  4 -> 50 [size ="33554432"]
  4 -> 89 [size ="33554432"]
  4 -> 91 [size ="33554432"]
  4 -> 92 [size ="33554432"]
  4 -> 101 [size ="33554432"]
  4 -> 111 [size ="33554432"]
  5 [size="134217728000", alpha="0.19"]
  5 -> 48 [size ="209715200"]
  5 -> 59 [size ="209715200"]
  5 -> 87 [size ="209715200"]
  5 -> 90 [size ="209715200"]
  5 -> 93 [size ="209715200"]
  5 -> 96 [size ="209715200"]
  5 -> 101 [size ="209715200"]
  5 -> 113 [size ="209715200"]
  5 -> 119 [size ="209715200"]
  6 [size="34945518902", alpha="0.05"]
  6 -> 46 [size ="33554432"]
  6 -> 54 [size ="33554432"]
  6 -> 60 [size ="33554432"]
  6 -> 63 [size ="33554432"]
  6 -> 78 [size ="33554432"]
  6 -> 83 [size ="33554432"]
  6 -> 88 [size ="33554432"]
  6 -> 101 [size ="33554432"]
  6 -> 104 [size ="33554432"]
  6 -> 107 [size ="33554432"]
  6 -> 128 [size ="33554432"]
  7 [size="15099843202", alpha="0.04"]
  7 -> 37 [size ="679477248"]
  7 -> 69 [size ="679477248"]
  7 -> 83 [size ="679477248"]
  7 -> 97 [size ="679477248"]
  7 -> 103 [size ="679477248"]
  7 -> 113 [size ="679477248"]
  7 -> 128 [size ="679477248"]
  7 -> 145 [size ="679477248"]
  8 [size="18471288459", alpha="0.02"]
  8 -> 36 [size ="301989888"]
  8 -> 39 [size ="301989888"]
  8 -> 48 [size ="301989888"]
  8 -> 64 [size ="301989888"]
  8 -> 74 [size ="301989888"]
  8 -> 82 [size ="301989888"]
  8 -> 103 [size ="301989888"]
  8 -> 105 [size ="301989888"]
  8 -> 115 [size ="301989888"]
  9 [size="46837542045", alpha="0.08"]
  9 -> 56 [size ="33554432"]
  9 -> 73 [size ="33554432"]
  9 -> 78 [size ="33554432"]
  9 -> 80 [size ="33554432"]
  9 -> 84 [size ="33554432"]
  9 -> 86 [size ="33554432"]
  9 -> 89 [size ="33554432"]
  9 -> 99 [size ="33554432"]
  9 -> 113 [size ="33554432"]
  9 -> 131 [size ="33554432"]
  9 -> 157 [size ="33554432"]
  10 [size="120469257750", alpha="0.06"]
  10 -> 36 [size ="209715200"]
  10 -> 38 [size ="209715200"]
  10 -> 50 [size ="209715200"]
  10 -> 86 [size ="209715200"]
  10 -> 122 [size ="209715200"]
  10 -> 130 [size ="209715200"]
  11 [size="7314712318", alpha="0.18"]
  11 -> 48 [size ="209715200"]
  11 -> 54 [size ="209715200"]
  11 -> 57 [size ="209715200"]
  11 -> 62 [size ="209715200"]
  11 -> 86 [size ="209715200"]
  11 -> 159 [size ="209715200"]
  12 [size="51120152340", alpha="0.09"]
  12 -> 39 [size ="75497472"]
  12 -> 45 [size ="75497472"]
  12 -> 49 [size ="75497472"]
  12 -> 72 [size ="75497472"]
  12 -> 91 [size ="75497472"]
  12 -> 126 [size ="75497472"]
  12 -> 129 [size ="75497472"]
  12 -> 134 [size ="75497472"]
  13 [size="16149972463", alpha="0.02"]
  13 -> 45 [size ="411041792"]
  13 -> 47 [size ="411041792"]
  13 -> 95 [size ="411041792"]
  13 -> 102 [size ="411041792"]
  13 -> 103 [size ="411041792"]
  13 -> 105 [size ="411041792"]
  13 -> 113 [size ="411041792"]
  13 -> 116 [size ="411041792"]
  13 -> 129 [size ="411041792"]
  14 [size="1073741824000", alpha="0.10"]
  14 -> 43 [size ="838860800"]
  14 -> 66 [size ="838860800"]
  14 -> 83 [size ="838860800"]
  14 -> 98 [size ="838860800"]
  14 -> 101 [size ="838860800"]
  14 -> 105 [size ="838860800"]
  15 [size="6935519868", alpha="0.07"]
  15 -> 39 [size ="536870912"]
  15 -> 44 [size ="536870912"]
  15 -> 49 [size ="536870912"]
  15 -> 62 [size ="536870912"]
  15 -> 77 [size ="536870912"]
  15 -> 93 [size ="536870912"]
  15 -> 101 [size ="536870912"]
  15 -> 113 [size ="536870912"]
  15 -> 116 [size ="536870912"]
  15 -> 140 [size ="536870912"]
  16 [size="134217728000", alpha="0.15"]
  16 -> 40 [size ="209715200"]
  16 -> 51 [size ="209715200"]
  16 -> 67 [size ="209715200"]
  16 -> 70 [size ="209715200"]
  16 -> 91 [size ="209715200"]
  16 -> 99 [size ="209715200"]
  16 -> 107 [size ="209715200"]
  16 -> 109 [size ="209715200"]
  16 -> 114 [size ="209715200"]
  16 -> 121 [size ="209715200"]
  16 -> 124 [size ="209715200"]
  17 [size="68719476736", alpha="0.09"]
  17 -> 42 [size ="134217728"]
  17 -> 46 [size ="134217728"]
  17 -> 52 [size ="134217728"]
  17 -> 59 [size ="134217728"]
  17 -> 65 [size ="134217728"]
  17 -> 69 [size ="134217728"]
  17 -> 78 [size ="134217728"]
  17 -> 86 [size ="134217728"]
  17 -> 93 [size ="134217728"]
  17 -> 99 [size ="134217728"]
  17 -> 105 [size ="134217728"]
  18 [size="28991029248", alpha="0.16"]
  18 -> 51 [size ="75497472"]
  18 -> 52 [size ="75497472"]
  18 -> 53 [size ="75497472"]
  18 -> 66 [size ="75497472"]
  18 -> 77 [size ="75497472"]
  18 -> 80 [size ="75497472"]
  18 -> 83 [size ="75497472"]
  18 -> 86 [size ="75497472"]
  18 -> 90 [size ="75497472"]
  18 -> 93 [size ="75497472"]
  18 -> 109 [size ="75497472"]
  18 -> 112 [size ="75497472"]
  18 -> 113 [size ="75497472"]
  18 -> 114 [size ="75497472"]
  18 -> 117 [size ="75497472"]
  18 -> 157 [size ="75497472"]
  19 [size="13086432391", alpha="0.16"]
  19 -> 38 [size ="838860800"]
  19 -> 45 [size ="838860800"]
  19 -> 46 [size ="838860800"]
  19 -> 57 [size ="838860800"]
  19 -> 60 [size ="838860800"]
  19 -> 99 [size ="838860800"]
  19 -> 104 [size ="838860800"]
  19 -> 116 [size ="838860800"]
  19 -> 133 [size ="838860800"]
  20 [size="57361188660", alpha="0.00"]
  20 -> 44 [size ="75497472"]
  20 -> 65 [size ="75497472"]
  20 -> 76 [size ="75497472"]
  20 -> 77 [size ="75497472"]
  20 -> 87 [size ="75497472"]
  20 -> 103 [size ="75497472"]
  20 -> 110 [size ="75497472"]
  20 -> 132 [size ="75497472"]
  21 [size="15988812921", alpha="0.18"]
  21 -> 36 [size ="301989888"]
  21 -> 39 [size ="301989888"]
  21 -> 44 [size ="301989888"]
  21 -> 46 [size ="301989888"]
  21 -> 58 [size ="301989888"]
  21 -> 61 [size ="301989888"]
  21 -> 77 [size ="301989888"]
  21 -> 79 [size ="301989888"]
  21 -> 89 [size ="301989888"]
  22 [size="368293445632", alpha="0.14"]
  22 -> 37 [size ="411041792"]
  22 -> 40 [size ="411041792"]
  22 -> 43 [size ="411041792"]
  22 -> 54 [size ="411041792"]
  22 -> 59 [size ="411041792"]
  22 -> 64 [size ="411041792"]
  22 -> 71 [size ="411041792"]
  22 -> 89 [size ="411041792"]
  22 -> 99 [size ="411041792"]
  22 -> 105 [size ="411041792"]
  22 -> 133 [size ="411041792"]
  23 [size="68719476736", alpha="0.11"]
  23 -> 37 [size ="134217728"]
  23 -> 39 [size ="134217728"]
  23 -> 41 [size ="134217728"]
  23 -> 52 [size ="134217728"]
  23 -> 53 [size ="134217728"]
  23 -> 54 [size ="134217728"]
  23 -> 61 [size ="134217728"]
  23 -> 75 [size ="134217728"]
  23 -> 77 [size ="134217728"]
  23 -> 80 [size ="134217728"]
  23 -> 83 [size ="134217728"]
  23 -> 88 [size ="134217728"]
  23 -> 93 [size ="134217728"]
  23 -> 97 [size ="134217728"]
  23 -> 100 [size ="134217728"]
  23 -> 114 [size ="134217728"]
  23 -> 124 [size ="134217728"]
  23 -> 137 [size ="134217728"]
  23 -> 151 [size ="134217728"]
  24 [size="51876608136", alpha="0.00"]
  24 -> 37 [size ="134217728"]
  24 -> 42 [size ="134217728"]
  24 -> 56 [size ="134217728"]
