// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.79345 --fat 0.582596 --jump 2 -n 200 --density 0.473201 
digraph G {
  1 [size="4360683954", alpha="0.06"]
  1 -> 22 [size ="134217728"]
  1 -> 23 [size ="134217728"]
  1 -> 29 [size ="134217728"]
  1 -> 32 [size ="134217728"]
  1 -> 33 [size ="134217728"]
  1 -> 40 [size ="134217728"]
  1 -> 42 [size ="134217728"]
  1 -> 48 [size ="134217728"]
  1 -> 55 [size ="134217728"]
  2 [size="41079220791", alpha="0.11"]
  2 -> 25 [size ="679477248"]
  2 -> 27 [size ="679477248"]
  2 -> 28 [size ="679477248"]
  2 -> 29 [size ="679477248"]
  2 -> 30 [size ="679477248"]
  2 -> 38 [size ="679477248"]
  2 -> 42 [size ="679477248"]
  2 -> 44 [size ="679477248"]
  2 -> 53 [size ="679477248"]
  3 [size="147556538322", alpha="0.10"]
  3 -> 33 [size ="209715200"]
  3 -> 35 [size ="209715200"]
  3 -> 43 [size ="209715200"]
  3 -> 46 [size ="209715200"]
  3 -> 53 [size ="209715200"]
  3 -> 57 [size ="209715200"]
  4 [size="1073741824000", alpha="0.01"]
  4 -> 23 [size ="838860800"]
  4 -> 26 [size ="838860800"]
  4 -> 36 [size ="838860800"]
  4 -> 48 [size ="838860800"]
  5 [size="783323606260", alpha="0.06"]
  5 -> 22 [size ="536870912"]
  5 -> 27 [size ="536870912"]
  5 -> 29 [size ="536870912"]
  5 -> 32 [size ="536870912"]
  5 -> 40 [size ="536870912"]
  5 -> 42 [size ="536870912"]
  5 -> 46 [size ="536870912"]
  5 -> 51 [size ="536870912"]
  6 [size="159599946768", alpha="0.02"]
  6 -> 27 [size ="134217728"]
  6 -> 28 [size ="134217728"]
  6 -> 32 [size ="134217728"]
  6 -> 44 [size ="134217728"]
  6 -> 45 [size ="134217728"]
  6 -> 51 [size ="134217728"]
  6 -> 56 [size ="134217728"]
  6 -> 57 [size ="134217728"]
  7 [size="277367780868", alpha="0.08"]
  7 -> 22 [size ="838860800"]
  7 -> 25 [size ="838860800"]
  7 -> 28 [size ="838860800"]
  7 -> 30 [size ="838860800"]
  7 -> 31 [size ="838860800"]
  7 -> 32 [size ="838860800"]
  7 -> 33 [size ="838860800"]
  7 -> 40 [size ="838860800"]
  8 [size="549755813888", alpha="0.14"]
  8 -> 22 [size ="536870912"]
  8 -> 23 [size ="536870912"]
  8 -> 25 [size ="536870912"]
  8 -> 37 [size ="536870912"]
  8 -> 38 [size ="536870912"]
  8 -> 39 [size ="536870912"]
  8 -> 58 [size ="536870912"]
  9 [size="4137506108", alpha="0.05"]
  9 -> 25 [size ="134217728"]
  9 -> 26 [size ="134217728"]
  9 -> 37 [size ="134217728"]
