// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.250309 --fat 0.836753 --jump 5 -n 200 --density 0.353959 
digraph G {
  1 [size="28991029248", alpha="0.13"]
  1 -> 97 [size ="75497472"]
  1 -> 104 [size ="75497472"]
  1 -> 108 [size ="75497472"]
  1 -> 115 [size ="75497472"]
  1 -> 116 [size ="75497472"]
  1 -> 119 [size ="75497472"]
  1 -> 120 [size ="75497472"]
  1 -> 121 [size ="75497472"]
  1 -> 122 [size ="75497472"]
  1 -> 130 [size ="75497472"]
  1 -> 131 [size ="75497472"]
  1 -> 141 [size ="75497472"]
  1 -> 143 [size ="75497472"]
  1 -> 147 [size ="75497472"]
  1 -> 153 [size ="75497472"]
  1 -> 159 [size ="75497472"]
  1 -> 167 [size ="75497472"]
  1 -> 170 [size ="75497472"]
  1 -> 173 [size ="75497472"]
  1 -> 184 [size ="75497472"]
  2 [size="182102731212", alpha="0.09"]
  2 -> 91 [size ="134217728"]
  2 -> 93 [size ="134217728"]
  2 -> 99 [size ="134217728"]
  2 -> 113 [size ="134217728"]
  2 -> 116 [size ="134217728"]
  2 -> 119 [size ="134217728"]
  2 -> 120 [size ="134217728"]
  2 -> 122 [size ="134217728"]
  2 -> 127 [size ="134217728"]
  2 -> 141 [size ="134217728"]
  2 -> 151 [size ="134217728"]
  2 -> 171 [size ="134217728"]
  2 -> 178 [size ="134217728"]
  2 -> 191 [size ="134217728"]
  2 -> 192 [size ="134217728"]
  3 [size="312354894629", alpha="0.10"]
  3 -> 93 [size ="411041792"]
  3 -> 100 [size ="411041792"]
  3 -> 113 [size ="411041792"]
  3 -> 115 [size ="411041792"]
  3 -> 119 [size ="411041792"]
  3 -> 123 [size ="411041792"]
  3 -> 129 [size ="411041792"]
  3 -> 138 [size ="411041792"]
  3 -> 139 [size ="411041792"]
  3 -> 148 [size ="411041792"]
  3 -> 152 [size ="411041792"]
  3 -> 178 [size ="411041792"]
  3 -> 179 [size ="411041792"]
  3 -> 183 [size ="411041792"]
  3 -> 187 [size ="411041792"]
  4 [size="175728427578", alpha="0.11"]
  4 -> 92 [size ="411041792"]
  4 -> 105 [size ="411041792"]
  4 -> 113 [size ="411041792"]
  4 -> 118 [size ="411041792"]
  4 -> 119 [size ="411041792"]
  4 -> 120 [size ="411041792"]
  4 -> 136 [size ="411041792"]
  4 -> 138 [size ="411041792"]
  4 -> 140 [size ="411041792"]
  4 -> 144 [size ="411041792"]
  4 -> 163 [size ="411041792"]
  4 -> 172 [size ="411041792"]
  4 -> 174 [size ="411041792"]
  4 -> 183 [size ="411041792"]
  4 -> 194 [size ="411041792"]
  5 [size="7209997136", alpha="0.20"]
  5 -> 93 [size ="209715200"]
  5 -> 95 [size ="209715200"]
  5 -> 96 [size ="209715200"]
  5 -> 113 [size ="209715200"]
  5 -> 120 [size ="209715200"]
  5 -> 122 [size ="209715200"]
  5 -> 123 [size ="209715200"]
  5 -> 127 [size ="209715200"]
  5 -> 130 [size ="209715200"]
  5 -> 132 [size ="209715200"]
  5 -> 138 [size ="209715200"]
  5 -> 139 [size ="209715200"]
  5 -> 144 [size ="209715200"]
  5 -> 145 [size ="209715200"]
  5 -> 147 [size ="209715200"]
  5 -> 150 [size ="209715200"]
  5 -> 185 [size ="209715200"]
  5 -> 189 [size ="209715200"]
  5 -> 190 [size ="209715200"]
  5 -> 191 [size ="209715200"]
  6 [size="739818727024", alpha="0.14"]
  6 -> 92 [size ="536870912"]
  6 -> 95 [size ="536870912"]
  6 -> 99 [size ="536870912"]
  6 -> 109 [size ="536870912"]
  6 -> 115 [size ="536870912"]
  6 -> 118 [size ="536870912"]
  6 -> 119 [size ="536870912"]
  6 -> 123 [size ="536870912"]
  6 -> 127 [size ="536870912"]
  6 -> 129 [size ="536870912"]
  6 -> 138 [size ="536870912"]
  6 -> 139 [size ="536870912"]
  6 -> 141 [size ="536870912"]
  6 -> 143 [size ="536870912"]
  6 -> 144 [size ="536870912"]
  6 -> 159 [size ="536870912"]
  6 -> 170 [size ="536870912"]
  6 -> 189 [size ="536870912"]
  6 -> 191 [size ="536870912"]
  7 [size="2050155710", alpha="0.04"]
  7 -> 93 [size ="33554432"]
  7 -> 97 [size ="33554432"]
  7 -> 98 [size ="33554432"]
  7 -> 102 [size ="33554432"]
  7 -> 118 [size ="33554432"]
  7 -> 118 [size ="33554432"]
  7 -> 119 [size ="33554432"]
  7 -> 122 [size ="33554432"]
  7 -> 123 [size ="33554432"]
  7 -> 126 [size ="33554432"]
  7 -> 128 [size ="33554432"]
  7 -> 129 [size ="33554432"]
  7 -> 142 [size ="33554432"]
  7 -> 143 [size ="33554432"]
  7 -> 145 [size ="33554432"]
  7 -> 150 [size ="33554432"]
  7 -> 178 [size ="33554432"]
  7 -> 185 [size ="33554432"]
  8 [size="67744396655", alpha="0.11"]
  8 -> 93 [size ="75497472"]
  8 -> 100 [size ="75497472"]
  8 -> 107 [size ="75497472"]
  8 -> 108 [size ="75497472"]
  8 -> 111 [size ="75497472"]
  8 -> 112 [size ="75497472"]
  8 -> 122 [size ="75497472"]
  8 -> 123 [size ="75497472"]
  8 -> 129 [size ="75497472"]
  8 -> 139 [size ="75497472"]
  8 -> 143 [size ="75497472"]
  8 -> 150 [size ="75497472"]
  8 -> 157 [size ="75497472"]
  8 -> 165 [size ="75497472"]
  8 -> 172 [size ="75497472"]
  8 -> 173 [size ="75497472"]
  8 -> 182 [size ="75497472"]
  8 -> 188 [size ="75497472"]
  9 [size="491980741577", alpha="0.02"]
  9 -> 92 [size ="411041792"]
  9 -> 93 [size ="411041792"]
  9 -> 96 [size ="411041792"]
  9 -> 97 [size ="411041792"]
  9 -> 100 [size ="411041792"]
  9 -> 104 [size ="411041792"]
  9 -> 108 [size ="411041792"]
  9 -> 115 [size ="411041792"]
  9 -> 119 [size ="411041792"]
  9 -> 121 [size ="411041792"]
  9 -> 138 [size ="411041792"]
  9 -> 139 [size ="411041792"]
  9 -> 141 [size ="411041792"]
  9 -> 160 [size ="411041792"]
  9 -> 172 [size ="411041792"]
  10 [size="10873598820", alpha="0.10"]
  10 -> 99 [size ="301989888"]
  10 -> 100 [size ="301989888"]
  10 -> 101 [size ="301989888"]
  10 -> 115 [size ="301989888"]
  10 -> 119 [size ="301989888"]
  10 -> 122 [size ="301989888"]
  10 -> 128 [size ="301989888"]
  10 -> 131 [size ="301989888"]
  10 -> 139 [size ="301989888"]
  10 -> 141 [size ="301989888"]
  10 -> 143 [size ="301989888"]
  10 -> 148 [size ="301989888"]
  10 -> 150 [size ="301989888"]
  10 -> 172 [size ="301989888"]
  10 -> 184 [size ="301989888"]
  11 [size="2827698903", alpha="0.18"]
  11 -> 93 [size ="134217728"]
  11 -> 97 [size ="134217728"]
  11 -> 101 [size ="134217728"]
  11 -> 104 [size ="134217728"]
  11 -> 108 [size ="134217728"]
  11 -> 109 [size ="134217728"]
  11 -> 111 [size ="134217728"]
  11 -> 112 [size ="134217728"]
  11 -> 115 [size ="134217728"]
  11 -> 119 [size ="134217728"]
  11 -> 120 [size ="134217728"]
  11 -> 122 [size ="134217728"]
  11 -> 124 [size ="134217728"]
  11 -> 127 [size ="134217728"]
  11 -> 128 [size ="134217728"]
  11 -> 134 [size ="134217728"]
  11 -> 139 [size ="134217728"]
  11 -> 140 [size ="134217728"]
  11 -> 145 [size ="134217728"]
  11 -> 148 [size ="134217728"]
  11 -> 172 [size ="134217728"]
  11 -> 173 [size ="134217728"]
  11 -> 174 [size ="134217728"]
  11 -> 176 [size ="134217728"]
  11 -> 184 [size ="134217728"]
  12 [size="240104218643", alpha="0.02"]
  12 -> 92 [size ="838860800"]
  12 -> 93 [size ="838860800"]
  12 -> 96 [size ="838860800"]
  12 -> 104 [size ="838860800"]
  12 -> 108 [size ="838860800"]
  12 -> 110 [size ="838860800"]
  12 -> 115 [size ="838860800"]
  12 -> 119 [size ="838860800"]
  12 -> 124 [size ="838860800"]
  12 -> 128 [size ="838860800"]
  12 -> 130 [size ="838860800"]
  12 -> 131 [size ="838860800"]
  12 -> 148 [size ="838860800"]
  12 -> 158 [size ="838860800"]
  12 -> 160 [size ="838860800"]
  12 -> 182 [size ="838860800"]
  12 -> 187 [size ="838860800"]
  12 -> 192 [size ="838860800"]
  13 [size="405534182582", alpha="0.03"]
  13 -> 92 [size ="301989888"]
  13 -> 93 [size ="301989888"]
  13 -> 96 [size ="301989888"]
  13 -> 101 [size ="301989888"]
  13 -> 104 [size ="301989888"]
  13 -> 108 [size ="301989888"]
  13 -> 109 [size ="301989888"]
  13 -> 113 [size ="301989888"]
  13 -> 128 [size ="301989888"]
