// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.156911 --fat 0.743642 --jump 3 -n 200 --density 0.352534 
digraph G {
  1 [size="18516922517", alpha="0.09"]
  1 -> 61 [size ="301989888"]
  1 -> 66 [size ="301989888"]
  1 -> 74 [size ="301989888"]
  1 -> 129 [size ="301989888"]
  1 -> 133 [size ="301989888"]
  1 -> 153 [size ="301989888"]
  1 -> 164 [size ="301989888"]
  2 [size="160103099028", alpha="0.06"]
  2 -> 61 [size ="301989888"]
  2 -> 73 [size ="301989888"]
  2 -> 138 [size ="301989888"]
  3 [size="8204169926", alpha="0.13"]
  3 -> 57 [size ="411041792"]
  3 -> 60 [size ="411041792"]
  3 -> 83 [size ="411041792"]
  3 -> 88 [size ="411041792"]
  3 -> 133 [size ="411041792"]
  3 -> 145 [size ="411041792"]
  3 -> 147 [size ="411041792"]
  4 [size="368293445632", alpha="0.08"]
  4 -> 66 [size ="411041792"]
  4 -> 75 [size ="411041792"]
  4 -> 82 [size ="411041792"]
  4 -> 86 [size ="411041792"]
  4 -> 96 [size ="411041792"]
  4 -> 140 [size ="411041792"]
  4 -> 153 [size ="411041792"]
  5 [size="22004119120", alpha="0.18"]
  5 -> 59 [size ="536870912"]
  5 -> 64 [size ="536870912"]
  5 -> 66 [size ="536870912"]
  5 -> 84 [size ="536870912"]
  5 -> 93 [size ="536870912"]
  5 -> 125 [size ="536870912"]
  5 -> 134 [size ="536870912"]
  5 -> 143 [size ="536870912"]
  5 -> 151 [size ="536870912"]
  5 -> 161 [size ="536870912"]
  5 -> 163 [size ="536870912"]
  6 [size="7818157731", alpha="0.06"]
  6 -> 56 [size ="838860800"]
  6 -> 59 [size ="838860800"]
  6 -> 66 [size ="838860800"]
  6 -> 72 [size ="838860800"]
  6 -> 101 [size ="838860800"]
  6 -> 126 [size ="838860800"]
  6 -> 145 [size ="838860800"]
  6 -> 147 [size ="838860800"]
  7 [size="7531153111", alpha="0.19"]
  7 -> 60 [size ="209715200"]
  7 -> 126 [size ="209715200"]
  7 -> 155 [size ="209715200"]
  7 -> 157 [size ="209715200"]
  8 [size="1073741824000", alpha="0.06"]
  8 -> 58 [size ="838860800"]
  8 -> 60 [size ="838860800"]
  8 -> 66 [size ="838860800"]
  8 -> 76 [size ="838860800"]
  8 -> 91 [size ="838860800"]
  8 -> 140 [size ="838860800"]
  8 -> 141 [size ="838860800"]
  8 -> 142 [size ="838860800"]
  8 -> 145 [size ="838860800"]
  9 [size="134217728000", alpha="0.03"]
  9 -> 77 [size ="209715200"]
  9 -> 136 [size ="209715200"]
  9 -> 140 [size ="209715200"]
  9 -> 142 [size ="209715200"]
  9 -> 143 [size ="209715200"]
  9 -> 157 [size ="209715200"]
  9 -> 168 [size ="209715200"]
  10 [size="134217728000", alpha="0.14"]
  10 -> 60 [size ="209715200"]
  10 -> 66 [size ="209715200"]
  10 -> 135 [size ="209715200"]
  10 -> 152 [size ="209715200"]
  10 -> 158 [size ="209715200"]
  10 -> 159 [size ="209715200"]
  10 -> 162 [size ="209715200"]
  11 [size="368293445632", alpha="0.04"]
  11 -> 58 [size ="411041792"]
  11 -> 77 [size ="411041792"]
  11 -> 140 [size ="411041792"]
  11 -> 162 [size ="411041792"]
  12 [size="28991029248", alpha="0.01"]
  12 -> 57 [size ="75497472"]
  12 -> 66 [size ="75497472"]
  12 -> 74 [size ="75497472"]
  12 -> 86 [size ="75497472"]
  12 -> 136 [size ="75497472"]
  12 -> 151 [size ="75497472"]
  12 -> 157 [size ="75497472"]
  12 -> 158 [size ="75497472"]
  12 -> 160 [size ="75497472"]
  12 -> 163 [size ="75497472"]
  13 [size="10190097026", alpha="0.05"]
  13 -> 56 [size ="536870912"]
  13 -> 57 [size ="536870912"]
  13 -> 59 [size ="536870912"]
  13 -> 60 [size ="536870912"]
  13 -> 61 [size ="536870912"]
  13 -> 121 [size ="536870912"]
  13 -> 130 [size ="536870912"]
  13 -> 145 [size ="536870912"]
  13 -> 157 [size ="536870912"]
  13 -> 167 [size ="536870912"]
  14 [size="1923780671", alpha="0.07"]
  14 -> 58 [size ="75497472"]
  14 -> 59 [size ="75497472"]
  14 -> 61 [size ="75497472"]
  14 -> 83 [size ="75497472"]
  14 -> 133 [size ="75497472"]
  14 -> 134 [size ="75497472"]
  14 -> 141 [size ="75497472"]
  14 -> 143 [size ="75497472"]
  14 -> 164 [size ="75497472"]
  15 [size="549755813888", alpha="0.05"]
  15 -> 59 [size ="536870912"]
  15 -> 60 [size ="536870912"]
  15 -> 64 [size ="536870912"]
  15 -> 66 [size ="536870912"]
  15 -> 145 [size ="536870912"]
  15 -> 155 [size ="536870912"]
  16 [size="196192480788", alpha="0.07"]
  16 -> 66 [size ="134217728"]
  16 -> 148 [size ="134217728"]
  16 -> 152 [size ="134217728"]
  16 -> 154 [size ="134217728"]
  16 -> 163 [size ="134217728"]
  16 -> 164 [size ="134217728"]
  17 [size="134217728000", alpha="0.12"]
  17 -> 79 [size ="209715200"]
  17 -> 159 [size ="209715200"]
  18 [size="549755813888", alpha="0.01"]
  18 -> 60 [size ="536870912"]
  18 -> 72 [size ="536870912"]
  18 -> 105 [size ="536870912"]
  18 -> 130 [size ="536870912"]
  18 -> 140 [size ="536870912"]
  18 -> 141 [size ="536870912"]
  18 -> 151 [size ="536870912"]
  19 [size="4211844876", alpha="0.18"]
  19 -> 57 [size ="75497472"]
  19 -> 58 [size ="75497472"]
  19 -> 140 [size ="75497472"]
  19 -> 145 [size ="75497472"]
  19 -> 155 [size ="75497472"]
  20 [size="25600420195", alpha="0.17"]
  20 -> 58 [size ="75497472"]
  20 -> 58 [size ="75497472"]
  20 -> 59 [size ="75497472"]
  20 -> 64 [size ="75497472"]
  20 -> 96 [size ="75497472"]
  20 -> 133 [size ="75497472"]
  20 -> 136 [size ="75497472"]
  20 -> 147 [size ="75497472"]
  21 [size="1073741824000", alpha="0.08"]
  21 -> 58 [size ="838860800"]
  21 -> 59 [size ="838860800"]
  21 -> 60 [size ="838860800"]
  21 -> 64 [size ="838860800"]
  21 -> 66 [size ="838860800"]
  21 -> 103 [size ="838860800"]
  21 -> 107 [size ="838860800"]
  21 -> 129 [size ="838860800"]
  21 -> 134 [size ="838860800"]
  21 -> 153 [size ="838860800"]
  22 [size="87042772071", alpha="0.03"]
  22 -> 64 [size ="301989888"]
  22 -> 65 [size ="301989888"]
  22 -> 93 [size ="301989888"]
  22 -> 135 [size ="301989888"]
  22 -> 143 [size ="301989888"]
  23 [size="8589934592", alpha="0.08"]
  23 -> 56 [size ="33554432"]
  23 -> 64 [size ="33554432"]
  23 -> 66 [size ="33554432"]
  23 -> 75 [size ="33554432"]
  23 -> 120 [size ="33554432"]
  23 -> 130 [size ="33554432"]
  23 -> 155 [size ="33554432"]
