// DAG automatically generated by daggen at Thu Nov  7 08:07:14 2024
// ./daggen --dot --regular 0.119252 --fat 0.59498 --jump 3 -n 200 --density 0.515513 
digraph G {
  1 [size="28991029248", alpha="0.12"]
  1 -> 26 [size ="75497472"]
  1 -> 43 [size ="75497472"]
  1 -> 47 [size ="75497472"]
  1 -> 59 [size ="75497472"]
  1 -> 60 [size ="75497472"]
  1 -> 63 [size ="75497472"]
  1 -> 67 [size ="75497472"]
  1 -> 68 [size ="75497472"]
  1 -> 83 [size ="75497472"]
  1 -> 88 [size ="75497472"]
  1 -> 90 [size ="75497472"]
  1 -> 99 [size ="75497472"]
  2 [size="203321068044", alpha="0.16"]
  2 -> 38 [size ="134217728"]
  2 -> 42 [size ="134217728"]
  2 -> 43 [size ="134217728"]
  2 -> 45 [size ="134217728"]
  2 -> 52 [size ="134217728"]
  2 -> 54 [size ="134217728"]
  2 -> 55 [size ="134217728"]
  2 -> 59 [size ="134217728"]
  2 -> 63 [size ="134217728"]
  2 -> 68 [size ="134217728"]
  2 -> 75 [size ="134217728"]
  2 -> 77 [size ="134217728"]
  2 -> 80 [size ="134217728"]
  2 -> 81 [size ="134217728"]
  2 -> 85 [size ="134217728"]
  2 -> 87 [size ="134217728"]
  2 -> 107 [size ="134217728"]
  2 -> 109 [size ="134217728"]
  3 [size="549755813888", alpha="0.07"]
  3 -> 32 [size ="536870912"]
  3 -> 38 [size ="536870912"]
  3 -> 63 [size ="536870912"]
  3 -> 66 [size ="536870912"]
  3 -> 70 [size ="536870912"]
  3 -> 73 [size ="536870912"]
  3 -> 79 [size ="536870912"]
  3 -> 84 [size ="536870912"]
  3 -> 86 [size ="536870912"]
  3 -> 98 [size ="536870912"]
  3 -> 102 [size ="536870912"]
  4 [size="2049763787", alpha="0.04"]
  4 -> 31 [size ="134217728"]
  4 -> 33 [size ="134217728"]
  4 -> 38 [size ="134217728"]
  4 -> 39 [size ="134217728"]
  4 -> 47 [size ="134217728"]
  4 -> 53 [size ="134217728"]
  4 -> 54 [size ="134217728"]
  4 -> 58 [size ="134217728"]
  4 -> 68 [size ="134217728"]
  4 -> 70 [size ="134217728"]
  4 -> 76 [size ="134217728"]
  4 -> 78 [size ="134217728"]
  4 -> 86 [size ="134217728"]
  5 [size="598525029015", alpha="0.02"]
  5 -> 29 [size ="679477248"]
  5 -> 38 [size ="679477248"]
  5 -> 38 [size ="679477248"]
  5 -> 43 [size ="679477248"]
  5 -> 48 [size ="679477248"]
  5 -> 52 [size ="679477248"]
  5 -> 53 [size ="679477248"]
  5 -> 54 [size ="679477248"]
  5 -> 64 [size ="679477248"]
  5 -> 66 [size ="679477248"]
  5 -> 68 [size ="679477248"]
  5 -> 69 [size ="679477248"]
  5 -> 70 [size ="679477248"]
  5 -> 82 [size ="679477248"]
  5 -> 85 [size ="679477248"]
  5 -> 90 [size ="679477248"]
  5 -> 98 [size ="679477248"]
  5 -> 102 [size ="679477248"]
  5 -> 107 [size ="679477248"]
  6 [size="190848200056", alpha="0.15"]
  6 -> 27 [size ="301989888"]
  6 -> 29 [size ="301989888"]
  6 -> 30 [size ="301989888"]
  6 -> 42 [size ="301989888"]
  6 -> 43 [size ="301989888"]
  6 -> 44 [size ="301989888"]
  6 -> 46 [size ="301989888"]
  6 -> 49 [size ="301989888"]
  6 -> 55 [size ="301989888"]
  6 -> 58 [size ="301989888"]
  6 -> 60 [size ="301989888"]
  6 -> 63 [size ="301989888"]
  6 -> 66 [size ="301989888"]
  6 -> 67 [size ="301989888"]
  6 -> 70 [size ="301989888"]
  6 -> 72 [size ="301989888"]
  6 -> 75 [size ="301989888"]
  6 -> 82 [size ="301989888"]
  6 -> 83 [size ="301989888"]
  6 -> 85 [size ="301989888"]
  6 -> 86 [size ="301989888"]
  6 -> 87 [size ="301989888"]
  6 -> 90 [size ="301989888"]
  6 -> 105 [size ="301989888"]
  6 -> 112 [size ="301989888"]
  7 [size="4324620077", alpha="0.18"]
  7 -> 27 [size ="75497472"]
  7 -> 29 [size ="75497472"]
  7 -> 31 [size ="75497472"]
  7 -> 41 [size ="75497472"]
  7 -> 42 [size ="75497472"]
  7 -> 44 [size ="75497472"]
  7 -> 46 [size ="75497472"]
  7 -> 48 [size ="75497472"]
  7 -> 51 [size ="75497472"]
  7 -> 52 [size ="75497472"]
  7 -> 55 [size ="75497472"]
  7 -> 59 [size ="75497472"]
  7 -> 60 [size ="75497472"]
  7 -> 61 [size ="75497472"]
  7 -> 63 [size ="75497472"]
  7 -> 70 [size ="75497472"]
  7 -> 81 [size ="75497472"]
  7 -> 82 [size ="75497472"]
  7 -> 86 [size ="75497472"]
  7 -> 98 [size ="75497472"]
  7 -> 101 [size ="75497472"]
  7 -> 105 [size ="75497472"]
  8 [size="103103175024", alpha="0.10"]
  8 -> 34 [size ="134217728"]
  8 -> 38 [size ="134217728"]
  8 -> 51 [size ="134217728"]
  8 -> 54 [size ="134217728"]
  8 -> 55 [size ="134217728"]
  8 -> 70 [size ="134217728"]
  8 -> 72 [size ="134217728"]
  8 -> 74 [size ="134217728"]
  8 -> 81 [size ="134217728"]
  8 -> 82 [size ="134217728"]
  8 -> 91 [size ="134217728"]
  8 -> 101 [size ="134217728"]
  8 -> 105 [size ="134217728"]
