// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.120377 --fat 0.703617 --jump 7 -n 200 --density 0.222827 
digraph G {
  1 [size="231928233984", alpha="0.14"]
  1 -> 49 [size ="301989888"]
  1 -> 52 [size ="301989888"]
  1 -> 53 [size ="301989888"]
  1 -> 55 [size ="301989888"]
  1 -> 65 [size ="301989888"]
  1 -> 67 [size ="301989888"]
  1 -> 69 [size ="301989888"]
  1 -> 104 [size ="301989888"]
  1 -> 109 [size ="301989888"]
  1 -> 131 [size ="301989888"]
  1 -> 137 [size ="301989888"]
  1 -> 190 [size ="301989888"]
  1 -> 200 [size ="301989888"]
  2 [size="7670924664", alpha="0.10"]
  2 -> 75 [size ="536870912"]
  2 -> 78 [size ="536870912"]
  2 -> 100 [size ="536870912"]
  2 -> 135 [size ="536870912"]
  2 -> 194 [size ="536870912"]
  2 -> 197 [size ="536870912"]
  2 -> 199 [size ="536870912"]
  3 [size="210885782126", alpha="0.01"]
  3 -> 46 [size ="209715200"]
  3 -> 53 [size ="209715200"]
  3 -> 58 [size ="209715200"]
  3 -> 74 [size ="209715200"]
  3 -> 91 [size ="209715200"]
  3 -> 128 [size ="209715200"]
  3 -> 134 [size ="209715200"]
  3 -> 139 [size ="209715200"]
  3 -> 186 [size ="209715200"]
  3 -> 193 [size ="209715200"]
  4 [size="1073741824000", alpha="0.04"]
  4 -> 51 [size ="838860800"]
  4 -> 55 [size ="838860800"]
  4 -> 110 [size ="838860800"]
  4 -> 112 [size ="838860800"]
  4 -> 122 [size ="838860800"]
  4 -> 137 [size ="838860800"]
  4 -> 139 [size ="838860800"]
  4 -> 151 [size ="838860800"]
  5 [size="17238719938", alpha="0.05"]
  5 -> 58 [size ="679477248"]
  5 -> 106 [size ="679477248"]
  5 -> 115 [size ="679477248"]
  5 -> 138 [size ="679477248"]
  5 -> 155 [size ="679477248"]
  6 [size="4144726028", alpha="0.04"]
  6 -> 53 [size ="411041792"]
  6 -> 56 [size ="411041792"]
  6 -> 64 [size ="411041792"]
  6 -> 84 [size ="411041792"]
  6 -> 90 [size ="411041792"]
  6 -> 98 [size ="411041792"]
  6 -> 119 [size ="411041792"]
  6 -> 121 [size ="411041792"]
  6 -> 131 [size ="411041792"]
  6 -> 163 [size ="411041792"]
  7 [size="34374477688", alpha="0.15"]
  7 -> 48 [size ="838860800"]
  7 -> 50 [size ="838860800"]
  7 -> 79 [size ="838860800"]
  7 -> 86 [size ="838860800"]
  7 -> 147 [size ="838860800"]
  8 [size="1073741824000", alpha="0.07"]
  8 -> 47 [size ="838860800"]
  8 -> 54 [size ="838860800"]
  8 -> 60 [size ="838860800"]
  8 -> 91 [size ="838860800"]
  8 -> 98 [size ="838860800"]
  8 -> 108 [size ="838860800"]
  8 -> 114 [size ="838860800"]
  8 -> 127 [size ="838860800"]
  8 -> 139 [size ="838860800"]
  8 -> 146 [size ="838860800"]
  9 [size="231928233984", alpha="0.02"]
  9 -> 90 [size ="301989888"]
  9 -> 119 [size ="301989888"]
  9 -> 125 [size ="301989888"]
  9 -> 128 [size ="301989888"]
  9 -> 158 [size ="301989888"]
  10 [size="1426078406080", alpha="0.18"]
  10 -> 46 [size ="838860800"]
  10 -> 53 [size ="838860800"]
  10 -> 63 [size ="838860800"]
  10 -> 94 [size ="838860800"]
  10 -> 113 [size ="838860800"]
  10 -> 115 [size ="838860800"]
  10 -> 181 [size ="838860800"]
  11 [size="5440407144", alpha="0.08"]
  11 -> 50 [size ="134217728"]
  11 -> 52 [size ="134217728"]
  11 -> 54 [size ="134217728"]
  11 -> 57 [size ="134217728"]
  11 -> 99 [size ="134217728"]
  11 -> 115 [size ="134217728"]
  11 -> 116 [size ="134217728"]
  11 -> 148 [size ="134217728"]
  11 -> 199 [size ="134217728"]
  11 -> 200 [size ="134217728"]
  12 [size="782757789696", alpha="0.06"]
  12 -> 53 [size ="679477248"]
  12 -> 62 [size ="679477248"]
  12 -> 78 [size ="679477248"]
  12 -> 79 [size ="679477248"]
  12 -> 134 [size ="679477248"]
  12 -> 188 [size ="679477248"]
  13 [size="28991029248", alpha="0.03"]
  13 -> 47 [size ="75497472"]
  13 -> 77 [size ="75497472"]
  13 -> 94 [size ="75497472"]
  13 -> 101 [size ="75497472"]
  13 -> 119 [size ="75497472"]
  13 -> 136 [size ="75497472"]
  13 -> 193 [size ="75497472"]
  14 [size="3393233354", alpha="0.06"]
  14 -> 47 [size ="75497472"]
  14 -> 55 [size ="75497472"]
  14 -> 73 [size ="75497472"]
  14 -> 76 [size ="75497472"]
  14 -> 77 [size ="75497472"]
  14 -> 89 [size ="75497472"]
  14 -> 116 [size ="75497472"]
  15 [size="368293445632", alpha="0.16"]
  15 -> 47 [size ="411041792"]
  15 -> 144 [size ="411041792"]
  15 -> 198 [size ="411041792"]
  16 [size="3399645071", alpha="0.04"]
  16 -> 56 [size ="411041792"]
  16 -> 59 [size ="411041792"]
  16 -> 69 [size ="411041792"]
  16 -> 115 [size ="411041792"]
  16 -> 124 [size ="411041792"]
  16 -> 136 [size ="411041792"]
  16 -> 137 [size ="411041792"]
  16 -> 190 [size ="411041792"]
  17 [size="21093121340", alpha="0.20"]
  17 -> 47 [size ="536870912"]
  17 -> 53 [size ="536870912"]
  17 -> 55 [size ="536870912"]
  17 -> 99 [size ="536870912"]
  17 -> 107 [size ="536870912"]
  17 -> 111 [size ="536870912"]
  17 -> 133 [size ="536870912"]
  17 -> 139 [size ="536870912"]
  17 -> 170 [size ="536870912"]
  17 -> 172 [size ="536870912"]
  17 -> 199 [size ="536870912"]
  18 [size="24658817747", alpha="0.19"]
  18 -> 47 [size ="33554432"]
  18 -> 50 [size ="33554432"]
  18 -> 56 [size ="33554432"]
  18 -> 72 [size ="33554432"]
  18 -> 81 [size ="33554432"]
  18 -> 93 [size ="33554432"]
  18 -> 129 [size ="33554432"]
  18 -> 139 [size ="33554432"]
  18 -> 177 [size ="33554432"]
  18 -> 179 [size ="33554432"]
  19 [size="103166751198", alpha="0.03"]
  19 -> 49 [size ="209715200"]
  19 -> 57 [size ="209715200"]
  19 -> 58 [size ="209715200"]
  19 -> 66 [size ="209715200"]
  19 -> 70 [size ="209715200"]
  19 -> 77 [size ="209715200"]
  19 -> 122 [size ="209715200"]
  20 [size="389341168684", alpha="0.03"]
  20 -> 50 [size ="536870912"]
  20 -> 53 [size ="536870912"]
  20 -> 58 [size ="536870912"]
  20 -> 59 [size ="536870912"]
  20 -> 67 [size ="536870912"]
  20 -> 95 [size ="536870912"]
  20 -> 110 [size ="536870912"]
  20 -> 119 [size ="536870912"]
  20 -> 120 [size ="536870912"]
  21 [size="1073741824000", alpha="0.08"]
  21 -> 45 [size ="838860800"]
  21 -> 47 [size ="838860800"]
  21 -> 53 [size ="838860800"]
  21 -> 56 [size ="838860800"]
  21 -> 65 [size ="838860800"]
