// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.624589 --fat 0.695184 --jump 10 -n 200 --density 0.213224 
digraph G {
  1 [size="134217728000", alpha="0.04"]
  1 -> 47 [size ="209715200"]
  1 -> 49 [size ="209715200"]
  1 -> 51 [size ="209715200"]
  1 -> 53 [size ="209715200"]
  1 -> 66 [size ="209715200"]
  1 -> 67 [size ="209715200"]
  1 -> 78 [size ="209715200"]
  1 -> 88 [size ="209715200"]
  1 -> 110 [size ="209715200"]
  1 -> 118 [size ="209715200"]
  1 -> 122 [size ="209715200"]
  1 -> 142 [size ="209715200"]
  1 -> 145 [size ="209715200"]
  1 -> 158 [size ="209715200"]
  1 -> 159 [size ="209715200"]
  1 -> 195 [size ="209715200"]
  1 -> 199 [size ="209715200"]
  2 [size="41626642516", alpha="0.08"]
  2 -> 49 [size ="838860800"]
  2 -> 61 [size ="838860800"]
  2 -> 64 [size ="838860800"]
  2 -> 65 [size ="838860800"]
  2 -> 69 [size ="838860800"]
  2 -> 71 [size ="838860800"]
  2 -> 78 [size ="838860800"]
  2 -> 113 [size ="838860800"]
  2 -> 115 [size ="838860800"]
  2 -> 132 [size ="838860800"]
  2 -> 140 [size ="838860800"]
  2 -> 146 [size ="838860800"]
  2 -> 160 [size ="838860800"]
  2 -> 162 [size ="838860800"]
  2 -> 180 [size ="838860800"]
  2 -> 195 [size ="838860800"]
  3 [size="8503163085", alpha="0.13"]
  3 -> 51 [size ="679477248"]
  3 -> 55 [size ="679477248"]
  3 -> 69 [size ="679477248"]
  3 -> 88 [size ="679477248"]
  3 -> 109 [size ="679477248"]
  3 -> 110 [size ="679477248"]
  3 -> 145 [size ="679477248"]
  3 -> 153 [size ="679477248"]
  3 -> 161 [size ="679477248"]
  3 -> 174 [size ="679477248"]
  4 [size="4044643150", alpha="0.18"]
  4 -> 68 [size ="75497472"]
  4 -> 100 [size ="75497472"]
  4 -> 110 [size ="75497472"]
  4 -> 128 [size ="75497472"]
  4 -> 137 [size ="75497472"]
  4 -> 138 [size ="75497472"]
  4 -> 146 [size ="75497472"]
  4 -> 193 [size ="75497472"]
  5 [size="134217728000", alpha="0.10"]
  5 -> 41 [size ="209715200"]
  5 -> 53 [size ="209715200"]
  5 -> 61 [size ="209715200"]
  5 -> 70 [size ="209715200"]
  5 -> 84 [size ="209715200"]
  5 -> 90 [size ="209715200"]
  5 -> 102 [size ="209715200"]
  5 -> 103 [size ="209715200"]
  5 -> 111 [size ="209715200"]
  5 -> 113 [size ="209715200"]
  5 -> 123 [size ="209715200"]
  5 -> 124 [size ="209715200"]
  5 -> 136 [size ="209715200"]
  5 -> 142 [size ="209715200"]
  5 -> 147 [size ="209715200"]
  5 -> 155 [size ="209715200"]
  5 -> 163 [size ="209715200"]
  6 [size="134217728000", alpha="0.02"]
  6 -> 59 [size ="209715200"]
  6 -> 60 [size ="209715200"]
  6 -> 77 [size ="209715200"]
  6 -> 108 [size ="209715200"]
  6 -> 127 [size ="209715200"]
  6 -> 174 [size ="209715200"]
  6 -> 175 [size ="209715200"]
  6 -> 188 [size ="209715200"]
  7 [size="218909847616", alpha="0.15"]
  7 -> 42 [size ="209715200"]
  7 -> 50 [size ="209715200"]
  7 -> 64 [size ="209715200"]
  7 -> 68 [size ="209715200"]
  7 -> 86 [size ="209715200"]
  7 -> 92 [size ="209715200"]
  7 -> 95 [size ="209715200"]
  7 -> 106 [size ="209715200"]
  7 -> 107 [size ="209715200"]
  7 -> 112 [size ="209715200"]
  7 -> 131 [size ="209715200"]
  7 -> 139 [size ="209715200"]
  7 -> 181 [size ="209715200"]
  8 [size="34007410616", alpha="0.18"]
  8 -> 42 [size ="536870912"]
  8 -> 58 [size ="536870912"]
  8 -> 64 [size ="536870912"]
  8 -> 65 [size ="536870912"]
  8 -> 67 [size ="536870912"]
  8 -> 78 [size ="536870912"]
  8 -> 101 [size ="536870912"]
  8 -> 105 [size ="536870912"]
  8 -> 106 [size ="536870912"]
  8 -> 107 [size ="536870912"]
  8 -> 147 [size ="536870912"]
  8 -> 175 [size ="536870912"]
  8 -> 179 [size ="536870912"]
  9 [size="549755813888", alpha="0.13"]
  9 -> 42 [size ="536870912"]
  9 -> 45 [size ="536870912"]
  9 -> 47 [size ="536870912"]
  9 -> 49 [size ="536870912"]
  9 -> 57 [size ="536870912"]
  9 -> 60 [size ="536870912"]
  9 -> 90 [size ="536870912"]
  9 -> 100 [size ="536870912"]
  9 -> 113 [size ="536870912"]
  9 -> 114 [size ="536870912"]
  9 -> 118 [size ="536870912"]
  9 -> 122 [size ="536870912"]
  9 -> 133 [size ="536870912"]
  9 -> 138 [size ="536870912"]
  9 -> 152 [size ="536870912"]
  9 -> 167 [size ="536870912"]
  9 -> 172 [size ="536870912"]
  9 -> 174 [size ="536870912"]
  9 -> 179 [size ="536870912"]
  10 [size="248383986569", alpha="0.00"]
  10 -> 49 [size ="411041792"]
  10 -> 51 [size ="411041792"]
  10 -> 64 [size ="411041792"]
  10 -> 75 [size ="411041792"]
  10 -> 79 [size ="411041792"]
  10 -> 100 [size ="411041792"]
  10 -> 151 [size ="411041792"]
  10 -> 159 [size ="411041792"]
  10 -> 160 [size ="411041792"]
  10 -> 164 [size ="411041792"]
  10 -> 174 [size ="411041792"]
  10 -> 177 [size ="411041792"]
  10 -> 186 [size ="411041792"]
  10 -> 192 [size ="411041792"]
  11 [size="187464127812", alpha="0.01"]
  11 -> 50 [size ="134217728"]
  11 -> 57 [size ="134217728"]
  11 -> 62 [size ="134217728"]
  11 -> 66 [size ="134217728"]
  11 -> 67 [size ="134217728"]
  11 -> 71 [size ="134217728"]
  11 -> 72 [size ="134217728"]
  11 -> 73 [size ="134217728"]
  11 -> 80 [size ="134217728"]
  11 -> 109 [size ="134217728"]
  11 -> 119 [size ="134217728"]
  11 -> 128 [size ="134217728"]
  11 -> 143 [size ="134217728"]
  11 -> 159 [size ="134217728"]
  11 -> 160 [size ="134217728"]
  11 -> 163 [size ="134217728"]
  11 -> 168 [size ="134217728"]
  11 -> 174 [size ="134217728"]
  11 -> 178 [size ="134217728"]
  11 -> 182 [size ="134217728"]
  11 -> 195 [size ="134217728"]
  12 [size="28991029248", alpha="0.08"]
  12 -> 44 [size ="75497472"]
  12 -> 47 [size ="75497472"]
  12 -> 49 [size ="75497472"]
  12 -> 50 [size ="75497472"]
  12 -> 61 [size ="75497472"]
  12 -> 62 [size ="75497472"]
  12 -> 64 [size ="75497472"]
  12 -> 67 [size ="75497472"]
  12 -> 94 [size ="75497472"]
  12 -> 106 [size ="75497472"]
  12 -> 153 [size ="75497472"]
  12 -> 170 [size ="75497472"]
  12 -> 173 [size ="75497472"]
  12 -> 177 [size ="75497472"]
  12 -> 178 [size ="75497472"]
  12 -> 191 [size ="75497472"]
  13 [size="158192681659", alpha="0.11"]
  13 -> 84 [size ="209715200"]
  13 -> 91 [size ="209715200"]
  13 -> 93 [size ="209715200"]
  13 -> 127 [size ="209715200"]
  13 -> 132 [size ="209715200"]
  13 -> 138 [size ="209715200"]
  13 -> 155 [size ="209715200"]
  13 -> 181 [size ="209715200"]
  13 -> 191 [size ="209715200"]
  14 [size="15051052149", alpha="0.14"]
  14 -> 42 [size ="301989888"]
  14 -> 47 [size ="301989888"]
  14 -> 56 [size ="301989888"]
  14 -> 69 [size ="301989888"]
  14 -> 71 [size ="301989888"]
  14 -> 79 [size ="301989888"]
  14 -> 106 [size ="301989888"]
  14 -> 123 [size ="301989888"]
  14 -> 131 [size ="301989888"]
  14 -> 153 [size ="301989888"]
  14 -> 154 [size ="301989888"]
  15 [size="8589934592", alpha="0.06"]
  15 -> 47 [size ="33554432"]
  15 -> 58 [size ="33554432"]
  15 -> 71 [size ="33554432"]
  15 -> 75 [size ="33554432"]
  15 -> 79 [size ="33554432"]
  15 -> 83 [size ="33554432"]
  15 -> 93 [size ="33554432"]
  15 -> 135 [size ="33554432"]
  15 -> 138 [size ="33554432"]
  15 -> 142 [size ="33554432"]
  15 -> 146 [size ="33554432"]
  15 -> 160 [size ="33554432"]
  15 -> 174 [size ="33554432"]
  15 -> 175 [size ="33554432"]
  15 -> 177 [size ="33554432"]
  16 [size="1073741824000", alpha="0.08"]
  16 -> 41 [size ="838860800"]
  16 -> 46 [size ="838860800"]
  16 -> 57 [size ="838860800"]
  16 -> 67 [size ="838860800"]
  16 -> 71 [size ="838860800"]
  16 -> 84 [size ="838860800"]
  16 -> 87 [size ="838860800"]
  16 -> 157 [size ="838860800"]
  16 -> 159 [size ="838860800"]
  16 -> 167 [size ="838860800"]
  16 -> 192 [size ="838860800"]
  17 [size="757865917640", alpha="0.15"]
  17 -> 41 [size ="536870912"]
  17 -> 60 [size ="536870912"]
  17 -> 67 [size ="536870912"]
  17 -> 75 [size ="536870912"]
  17 -> 88 [size ="536870912"]
  17 -> 107 [size ="536870912"]
  17 -> 113 [size ="536870912"]
  17 -> 116 [size ="536870912"]
  17 -> 124 [size ="536870912"]
  17 -> 127 [size ="536870912"]
  17 -> 192 [size ="536870912"]
  18 [size="259631427168", alpha="0.03"]
