// DAG automatically generated by daggen at Thu Nov  7 08:07:13 2024
// ./daggen --dot --regular 0.585032 --fat 0.769977 --jump 1 -n 200 --density 0.690259 
digraph G {
  1 [size="368293445632", alpha="0.18"]
  1 -> 66 [size ="411041792"]
  1 -> 67 [size ="411041792"]
  1 -> 69 [size ="411041792"]
  1 -> 70 [size ="411041792"]
  1 -> 74 [size ="411041792"]
  1 -> 81 [size ="411041792"]
  1 -> 85 [size ="411041792"]
  1 -> 88 [size ="411041792"]
  1 -> 94 [size ="411041792"]
  1 -> 96 [size ="411041792"]
  1 -> 98 [size ="411041792"]
  1 -> 99 [size ="411041792"]
  1 -> 106 [size ="411041792"]
  2 [size="9765894722", alpha="0.18"]
  2 -> 67 [size ="209715200"]
  2 -> 69 [size ="209715200"]
  2 -> 70 [size ="209715200"]
  2 -> 75 [size ="209715200"]
  2 -> 81 [size ="209715200"]
  2 -> 81 [size ="209715200"]
  2 -> 83 [size ="209715200"]
  2 -> 88 [size ="209715200"]
  2 -> 96 [size ="209715200"]
  2 -> 96 [size ="209715200"]
  2 -> 97 [size ="209715200"]
  2 -> 98 [size ="209715200"]
  2 -> 101 [size ="209715200"]
  2 -> 102 [size ="209715200"]
  2 -> 108 [size ="209715200"]
  3 [size="646632688624", alpha="0.06"]
  3 -> 62 [size ="536870912"]
  3 -> 63 [size ="536870912"]
  3 -> 65 [size ="536870912"]
  3 -> 66 [size ="536870912"]
  3 -> 68 [size ="536870912"]
  3 -> 70 [size ="536870912"]
  3 -> 72 [size ="536870912"]
  3 -> 74 [size ="536870912"]
  3 -> 75 [size ="536870912"]
  3 -> 79 [size ="536870912"]
  3 -> 83 [size ="536870912"]
  3 -> 84 [size ="536870912"]
  3 -> 88 [size ="536870912"]
  3 -> 93 [size ="536870912"]
  3 -> 95 [size ="536870912"]
  3 -> 97 [size ="536870912"]
  3 -> 98 [size ="536870912"]
  3 -> 100 [size ="536870912"]
  3 -> 101 [size ="536870912"]
  3 -> 104 [size ="536870912"]
  3 -> 108 [size ="536870912"]
  4 [size="86000205422", alpha="0.07"]
  4 -> 62 [size ="75497472"]
  4 -> 66 [size ="75497472"]
  4 -> 69 [size ="75497472"]
  4 -> 70 [size ="75497472"]
  4 -> 73 [size ="75497472"]
  4 -> 79 [size ="75497472"]
  4 -> 83 [size ="75497472"]
  4 -> 84 [size ="75497472"]
  4 -> 85 [size ="75497472"]
  4 -> 86 [size ="75497472"]
  4 -> 93 [size ="75497472"]
  4 -> 95 [size ="75497472"]
  4 -> 97 [size ="75497472"]
  4 -> 98 [size ="75497472"]
  4 -> 99 [size ="75497472"]
  4 -> 101 [size ="75497472"]
  4 -> 102 [size ="75497472"]
  4 -> 104 [size ="75497472"]
  4 -> 106 [size ="75497472"]
  4 -> 108 [size ="75497472"]
  5 [size="21944981333", alpha="0.18"]
  5 -> 62 [size ="33554432"]
  5 -> 66 [size ="33554432"]
  5 -> 69 [size ="33554432"]
  5 -> 74 [size ="33554432"]
  5 -> 75 [size ="33554432"]
  5 -> 79 [size ="33554432"]
  5 -> 83 [size ="33554432"]
  5 -> 84 [size ="33554432"]
  5 -> 85 [size ="33554432"]
  5 -> 93 [size ="33554432"]
  5 -> 93 [size ="33554432"]
  5 -> 95 [size ="33554432"]
  5 -> 97 [size ="33554432"]
  5 -> 98 [size ="33554432"]
  5 -> 99 [size ="33554432"]
  5 -> 101 [size ="33554432"]
  5 -> 103 [size ="33554432"]
  5 -> 104 [size ="33554432"]
  5 -> 105 [size ="33554432"]
  5 -> 108 [size ="33554432"]
  6 [size="83592467506", alpha="0.04"]
  6 -> 62 [size ="75497472"]
  6 -> 64 [size ="75497472"]
  6 -> 66 [size ="75497472"]
  6 -> 68 [size ="75497472"]
  6 -> 72 [size ="75497472"]
  6 -> 74 [size ="75497472"]
  6 -> 75 [size ="75497472"]
  6 -> 76 [size ="75497472"]
  6 -> 81 [size ="75497472"]
  6 -> 83 [size ="75497472"]
  6 -> 84 [size ="75497472"]
  6 -> 85 [size ="75497472"]
  6 -> 86 [size ="75497472"]
  6 -> 91 [size ="75497472"]
  6 -> 95 [size ="75497472"]
  6 -> 97 [size ="75497472"]
  6 -> 98 [size ="75497472"]
  6 -> 99 [size ="75497472"]
  6 -> 100 [size ="75497472"]
  6 -> 103 [size ="75497472"]
  6 -> 104 [size ="75497472"]
  6 -> 108 [size ="75497472"]
  7 [size="488247939769", alpha="0.14"]
  7 -> 62 [size ="411041792"]
  7 -> 65 [size ="411041792"]
  7 -> 66 [size ="411041792"]
  7 -> 68 [size ="411041792"]
  7 -> 70 [size ="411041792"]
  7 -> 74 [size ="411041792"]
  7 -> 83 [size ="411041792"]
  7 -> 84 [size ="411041792"]
  7 -> 85 [size ="411041792"]
  7 -> 86 [size ="411041792"]
  7 -> 93 [size ="411041792"]
  7 -> 95 [size ="411041792"]
  7 -> 97 [size ="411041792"]
  7 -> 98 [size ="411041792"]
  8 [size="231928233984", alpha="0.12"]
  8 -> 64 [size ="301989888"]
  8 -> 66 [size ="301989888"]
  8 -> 67 [size ="301989888"]
  8 -> 69 [size ="301989888"]
  8 -> 70 [size ="301989888"]
  8 -> 71 [size ="301989888"]
  8 -> 74 [size ="301989888"]
  8 -> 76 [size ="301989888"]
  8 -> 81 [size ="301989888"]
  8 -> 83 [size ="301989888"]
  8 -> 84 [size ="301989888"]
  8 -> 85 [size ="301989888"]
  8 -> 86 [size ="301989888"]
  8 -> 91 [size ="301989888"]
  8 -> 94 [size ="301989888"]
  8 -> 95 [size ="301989888"]
  8 -> 97 [size ="301989888"]
  8 -> 99 [size ="301989888"]
  8 -> 101 [size ="301989888"]
  8 -> 106 [size ="301989888"]
  9 [size="8589934592", alpha="0.05"]
  9 -> 64 [size ="33554432"]
  9 -> 67 [size ="33554432"]
  9 -> 67 [size ="33554432"]
  9 -> 69 [size ="33554432"]
  9 -> 75 [size ="33554432"]
  9 -> 82 [size ="33554432"]
  9 -> 83 [size ="33554432"]
  9 -> 84 [size ="33554432"]
  9 -> 85 [size ="33554432"]
  9 -> 86 [size ="33554432"]
  9 -> 91 [size ="33554432"]
  9 -> 94 [size ="33554432"]
  9 -> 95 [size ="33554432"]
  9 -> 96 [size ="33554432"]
  9 -> 97 [size ="33554432"]
  9 -> 98 [size ="33554432"]
  9 -> 99 [size ="33554432"]
  9 -> 100 [size ="33554432"]
  9 -> 101 [size ="33554432"]
  9 -> 102 [size ="33554432"]
  10 [size="7727867089", alpha="0.06"]
  10 -> 62 [size ="209715200"]
  10 -> 64 [size ="209715200"]
  10 -> 67 [size ="209715200"]
  10 -> 69 [size ="209715200"]
  10 -> 70 [size ="209715200"]
  10 -> 76 [size ="209715200"]
  10 -> 79 [size ="209715200"]
  10 -> 83 [size ="209715200"]
  10 -> 84 [size ="209715200"]
  10 -> 86 [size ="209715200"]
  10 -> 91 [size ="209715200"]
  10 -> 94 [size ="209715200"]
  10 -> 97 [size ="209715200"]
  10 -> 100 [size ="209715200"]
  11 [size="315879426730", alpha="0.19"]
  11 -> 62 [size ="301989888"]
  11 -> 64 [size ="301989888"]
  11 -> 67 [size ="301989888"]
  11 -> 69 [size ="301989888"]
  11 -> 72 [size ="301989888"]
  11 -> 75 [size ="301989888"]
  11 -> 76 [size ="301989888"]
  11 -> 77 [size ="301989888"]
  11 -> 81 [size ="301989888"]
  11 -> 83 [size ="301989888"]
  11 -> 84 [size ="301989888"]
  11 -> 85 [size ="301989888"]
  11 -> 86 [size ="301989888"]
  11 -> 93 [size ="301989888"]
  11 -> 96 [size ="301989888"]
  11 -> 97 [size ="301989888"]
  11 -> 106 [size ="301989888"]
  11 -> 108 [size ="301989888"]
  11 -> 109 [size ="301989888"]
  12 [size="193870242709", alpha="0.07"]
  12 -> 62 [size ="209715200"]
  12 -> 66 [size ="209715200"]
  12 -> 69 [size ="209715200"]
  12 -> 70 [size ="209715200"]
  12 -> 74 [size ="209715200"]
  12 -> 79 [size ="209715200"]
  12 -> 83 [size ="209715200"]
  12 -> 85 [size ="209715200"]
  12 -> 86 [size ="209715200"]
  12 -> 87 [size ="209715200"]
  12 -> 89 [size ="209715200"]
  12 -> 96 [size ="209715200"]
  12 -> 97 [size ="209715200"]
  12 -> 99 [size ="209715200"]
  12 -> 106 [size ="209715200"]
  12 -> 108 [size ="209715200"]
  13 [size="132135825216", alpha="0.15"]
  13 -> 62 [size ="134217728"]
  13 -> 66 [size ="134217728"]
  13 -> 70 [size ="134217728"]
  13 -> 74 [size ="134217728"]
  13 -> 79 [size ="134217728"]
  13 -> 83 [size ="134217728"]
  13 -> 86 [size ="134217728"]
  13 -> 88 [size ="134217728"]
  13 -> 93 [size ="134217728"]
  13 -> 99 [size ="134217728"]
  13 -> 101 [size ="134217728"]
  13 -> 102 [size ="134217728"]
  13 -> 106 [size ="134217728"]
  13 -> 108 [size ="134217728"]
  13 -> 109 [size ="134217728"]
  14 [size="10294001355", alpha="0.05"]
  14 -> 66 [size ="209715200"]
  14 -> 66 [size ="209715200"]
  14 -> 69 [size ="209715200"]
  14 -> 72 [size ="209715200"]
  14 -> 75 [size ="209715200"]
  14 -> 77 [size ="209715200"]
  14 -> 85 [size ="209715200"]
  14 -> 86 [size ="209715200"]
  14 -> 89 [size ="209715200"]
  14 -> 92 [size ="209715200"]
  14 -> 93 [size ="209715200"]
  14 -> 95 [size ="209715200"]
  14 -> 96 [size ="209715200"]
  14 -> 98 [size ="209715200"]
  14 -> 101 [size ="209715200"]
  14 -> 106 [size ="209715200"]
  14 -> 108 [size ="209715200"]
  15 [size="10244607539", alpha="0.07"]
  15 -> 65 [size ="209715200"]
  15 -> 66 [size ="209715200"]
  15 -> 69 [size ="209715200"]
  15 -> 70 [size ="209715200"]
  15 -> 81 [size ="209715200"]
  15 -> 83 [size ="209715200"]
  15 -> 85 [size ="209715200"]
  15 -> 86 [size ="209715200"]
  15 -> 87 [size ="209715200"]
  15 -> 88 [size ="209715200"]
  15 -> 91 [size ="209715200"]
  15 -> 93 [size ="209715200"]
  15 -> 95 [size ="209715200"]
  15 -> 99 [size ="209715200"]
  15 -> 100 [size ="209715200"]
  15 -> 101 [size ="209715200"]
  15 -> 106 [size ="209715200"]
  15 -> 108 [size ="209715200"]
  16 [size="8589934592", alpha="0.07"]
